item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
9373,1,41,12,3,2000,2000,2000,6,6,,,,
9373,2,210,10,3,2257,2500,2000,7,7,,,,
9373,2,210,12,3,999,999,999,1,1,,,,
9373,2,210,13,3,390,390,390,1,1,,390,1,1
9373,2,210,3,3,1103.83,2000,490,12,12,784.62,490,1,1
9373,2,210,5,3,741.43,800,490,7,7,,700,1,1
9373,2,210,8,3,2199.67,2999,900,6,6,,,,
9373,2,210,9,3,845.56,1290,90,9,9,,730,3,3
9373,2,42,11,3,369,369,369,4,4,,,,
9373,3,210,10,3,6500,20000,1000,4,4,,,,
9373,3,210,11,3,1824.67,2500,1000,9,9,,,,
9373,3,210,12,3,1878.71,1999,1800,7,7,,,,
9373,3,210,13,3,3795,5090,2500,2,2,,,,
9373,3,210,3,3,2849.88,3500,1999,8,8,,,,
9373,3,210,5,3,5000,5000,5000,3,3,,,,
9373,3,210,8,3,4928.57,5000,4500,7,7,,,,
9373,3,210,9,3,2083,2500,1666,6,6,,,,
9373,4,210,10,3,7500,7500,7500,1,1,,,,
9373,4,210,13,3,113055.5,115000,111111,2,2,,,,
9374,3,1,-1,,11457.9,35000,3000,419,419,8444.09,7574.23,40,40
9375,1,210,6,,70000,70000,70000,3,3,,,,
9375,2,210,5,,3000,3000,3000,1,1,,,,
9375,2,210,7,,35000,35000,35000,1,1,,,,
9375,3,210,1,,49500,49500,49500,3,3,,,,
9375,3,210,2,,18357.14,19000,17500,7,7,,,,
9375,3,210,3,,19999.5,20000,19999,2,2,,,,
9375,3,210,4,,34927.43,49500,23998,7,7,,,,
9375,3,210,6,,18666.67,19000,18000,3,3,,,,
9376,2,210,3,,25000,25000,25000,3,3,,,,
9376,2,210,7,,5000,5000,5000,1,1,,,,
9376,3,210,1,,20000,20000,20000,1,1,,,,
9376,3,210,2,,17999,17999,17999,1,1,,17999,1,1
9376,3,210,5,,25000,25000,25000,1,1,,,,
9377,1,210,5,,1882.67,1999,1650,3,3,,,,
9377,2,210,1,,500,500,500,1,1,,,,
9377,2,210,2,,2375,5200,500,8,8,,,,
9377,2,210,3,,765,765,765,1,1,,,,
9377,2,210,4,,980,1085,700,4,4,,,,
9377,2,210,5,,999,999,999,2,2,,,,
9377,2,210,6,,339.5,449,230,2,2,,,,
9377,2,210,7,,500,500,500,2,2,,,,
9377,2,45,0,,5000,5000,5000,1,1,,,,
9377,3,210,0,,246,246,246,1,1,,,,
9377,3,210,2,,958.17,1000,799,6,6,,,,
9377,3,210,3,,246,246,246,1,1,,,,
9377,3,210,7,,1898.25,7500,950,12,12,919.26,,,
9379,1,210,1,,1100,1100,1100,1,1,,,,
9379,1,210,7,,555,555,555,1,1,,,,
9379,2,210,0,,1000,1000,1000,1,1,,,,
9379,2,210,2,,444,444,444,1,1,,,,
9379,2,210,5,,371,454,288,2,2,,288,1,1
938,0,140,15,,150,150,150,2,2,,175,2,2
938,0,190,-1,,34.59,103,3,22,22,19.3,24.94,16,16
938,0,190,0,,500,500,500,2,2,,,,
938,0,190,1,,500,500,500,2,2,,,,
938,0,190,14,,10000,10000,10000,1,1,,10000,1,1
938,0,190,15,,300,300,300,1,1,,,,
938,0,190,2,,500,500,500,1,1,,,,
938,0,190,3,,500,500,500,2,2,,,,
938,0,190,4,,500,500,500,2,2,,,,
938,0,190,5,,500,500,500,2,2,,,,
938,1,190,-1,,228,228,228,2,2,,,,
9380,3,210,2,,100000,100000,100000,1,1,,,,
9380,4,210,1,,844000,1000000,688000,6,6,,,,
9380,4,210,3,,688000,688000,688000,3,3,,,,
9380,4,210,7,,588000,588000,588000,4,4,,,,
9381,1,210,17,,495.03,2000,99,31,31,193.02,207,18,18
9381,2,210,17,,1189.66,8500,150,53,53,410.81,403.78,23,23
9381,3,210,17,,3174.03,10000,750,71,71,1322.13,969.77,13,13
9381,4,210,17,,29000,29000,29000,4,4,,,,
9382,2,210,6,,14000,14000,14000,1,1,,,,
9383,1,210,6,,3000,3000,3000,1,1,,,,
9383,2,210,0,,1600,2500,1000,5,5,,,,
9383,2,210,2,,84555,84555,84555,4,4,,,,
9383,3,210,0,,1000,1000,1000,4,4,,,,
9383,3,210,4,,1100,1100,1100,1,1,,,,
9383,3,210,6,,5500,6500,4500,2,2,,,,
9383,3,210,7,,4995,4995,4995,1,1,,,,
9384,2,210,5,,6000,6000,6000,1,1,,,,
9384,2,210,6,,59877,59877,59877,1,1,,,,
9384,3,210,0,,10000,10000,10000,1,1,,,,
9384,3,210,1,,29999.4,39999,20000,5,5,,,,
9384,3,210,2,,24999.5,29999,20000,2,2,,,,
9384,3,210,3,,18749.75,29999,15000,4,4,,,,
9384,3,210,4,,8000,8000,8000,1,1,,8000,1,1
9384,3,210,6,,27142.14,29999,20000,7,7,,,,
9384,3,210,7,,12000,12000,12000,2,2,,,,
9385,1,210,5,,500,500,500,1,1,,,,
9385,1,210,7,,14000,20000,8000,3,3,,,,
9385,3,210,1,,21111,21111,21111,1,1,,,,
9385,3,210,6,,6158.67,6777,4999,3,3,,4999,1,1
9385,3,210,7,,12000,12000,12000,1,1,,,,
9386,1,210,7,,1000,1000,1000,1,1,,,,
9386,2,210,1,,2222,2222,2222,1,1,,2222,1,1
9386,3,210,6,,750,800,700,2,2,,700,1,1
9387,1,210,6,,4222,4222,4222,2,2,,,,
9387,2,210,2,,3500,3500,3500,1,1,,,,
9387,2,210,4,,10000,10000,10000,1,1,,,,
9387,3,210,0,,15000,15000,15000,3,3,,,,
9387,3,210,4,,3250,3500,3000,2,2,,3000,1,1
9387,3,210,5,,4425,4900,3000,4,4,,,,
9389,1,210,17,,10971.43,15000,900,7,7,,,,
9389,2,210,17,,6350,6350,6350,1,1,,,,
9389,3,210,17,,22415.35,120000,4900,49,49,14107.03,6194.75,4,4
9390,1,210,3,,7500,7500,7500,1,1,,,,
9390,1,210,5,,12340,12340,12340,1,1,,,,
9390,3,210,0,,10000,10000,10000,1,1,,,,
9390,3,210,2,,5000,5000,5000,1,1,,,,
9390,3,210,3,,5500,5500,5500,1,1,,,,
9390,3,210,5,,10000,10000,10000,4,4,,10000,1,1
9390,3,210,7,,15000,20000,10000,2,2,,,,
9392,2,210,2,,14000,14000,14000,3,3,,,,
9392,2,210,6,,11111,11111,11111,1,1,,,,
9392,2,210,7,,15000,15000,15000,1,1,,,,
9392,3,210,1,,4500,6000,3000,2,2,,,,
9392,3,210,2,,17990.33,21111,10000,12,12,15059.88,,,
9392,3,210,3,,21400,22000,19000,5,5,,,,
9392,3,210,4,,28858,45000,10000,9,9,,,,
9392,3,210,5,,3000,3000,3000,2,2,,,,
9392,3,210,6,,39616.67,69900,8000,6,6,,,,
9392,3,210,7,,17500,17500,17500,2,2,,,,
9392,4,210,1,,120000,120000,120000,5,5,,,,
9392,4,210,2,,120000,120000,120000,1,1,,,,
9392,4,210,5,,120000,120000,120000,2,2,,,,
9392,4,210,6,,120000,120000,120000,2,2,,,,
9393,2,210,0,,1600,2000,800,3,3,,,,
9393,2,210,2,,4999,4999,4999,2,2,,,,
9393,2,210,6,,500,500,500,1,1,,,,
9393,2,210,7,,3500,4000,1000,6,6,,1000,1,1
9393,4,210,1,,44444,44444,44444,1,1,,,,
9394,1,26,3,3,2000,2000,2000,3,3,,,,
9394,2,210,13,3,2000,2000,2000,1,1,,,,
9394,2,210,8,3,7777,7777,7777,1,1,,,,
9394,3,210,13,3,20000,20000,20000,7,7,,,,
9394,3,210,9,3,6666,6666,6666,1,1,,,,
9396,1,210,17,,4178.5,8999,144,8,8,,282.67,9,9
9396,2,210,17,,944.35,1999,150,23,23,516.4,241.67,6,6
9396,3,210,17,,2114.89,10000,750,18,18,853.71,786.5,6,6
9396,3,39,17,,900,900,900,3,3,,,,
9396,4,210,17,,75000,75000,75000,1,1,,,,
9398,2,210,3,,12900,12900,12900,1,1,,,,
9398,3,210,2,,2000,2000,2000,1,1,,,,
9398,3,210,4,,20000,20000,20000,1,1,,,,
9398,4,210,6,,145555,145555,145555,4,4,,,,
9399,1,210,1,,1099,1099,1099,1,1,,,,
9399,1,210,2,,999.5,1000,999,6,6,,,,
9399,1,210,4,,770,770,770,1,1,,,,
9399,1,210,5,,1000,1000,1000,1,1,,,,
9399,1,210,6,,234,234,234,3,3,,,,
9399,2,210,0,,600,600,600,3,3,,,,
9399,2,210,1,,1621.67,1799,1400,9,9,,,,
9399,2,210,2,,1099,1099,1099,1,1,,,,
9399,2,210,3,,1380,1600,940,3,3,,,,
9399,2,210,5,,1200,1200,1200,1,1,,,,
9399,2,210,6,,1493.7,2180,999,10,10,1057.05,1100,1,1
9399,2,210,7,,450,500,400,2,2,,,,
9399,3,210,2,,13826.67,19990,1500,3,3,,,,
9399,3,210,3,,2000,2000,2000,1,1,,,,
9399,3,210,4,,8450,10000,700,6,6,,,,
9399,3,210,5,,4515.09,7111,600,11,11,2431.98,,,
9399,3,210,6,,1000,1000,1000,2,2,,,,
94,0,39,-1,,139,139,139,1,1,,,,
940,0,60,-1,2|6,13.91,15,13,5,330,,,,
9401,1,210,11,3,4000,4000,4000,1,1,,,,
9401,2,210,5,3,1500,1500,1500,1,1,,,,
9401,3,210,11,3,13780,15000,8900,5,5,,,,
9401,3,210,13,3,47160.5,54321,40000,4,4,,,,
9401,3,210,9,3,30090,30090,30090,1,1,,,,
9402,2,210,2,,1200,1200,1200,1,1,,,,
9402,3,210,4,,1300,1300,1300,2,2,,,,
9402,3,210,7,,4999,4999,4999,5,5,,,,
9403,2,210,18,,9950,9950,9950,3,3,,,,
9403,3,210,18,,9871.43,10000,9700,7,7,,,,
9408,1,210,4,,1390,1390,1390,2,2,,,,
9408,1,210,7,,949.5,1099,800,2,2,,,,
9408,2,210,1,,945,1250,640,8,8,,,,
9408,2,210,6,,333,333,333,1,1,,,,
9408,2,210,7,,500,500,500,1,1,,,,
9408,3,210,2,,6500,6500,6500,1,1,,,,
9408,3,210,3,,2800,2800,2800,1,1,,,,
9409,1,210,6,,144,144,144,1,1,,,,
9409,2,210,4,,250,250,250,1,1,,,,
941,0,1,-1,,401.83,890,200,279,6797,293.72,316.31,47,2072
9410,3,210,0,,453,453,453,2,2,,,,
9410,3,210,2,,445,445,445,1,1,,,,
9410,3,210,5,,5000,5000,5000,1,1,,,,
9411,3,1,-1,,5174.08,15000,2800,160,160,3781.34,3939.78,49,49
9412,3,1,-1,,18495.65,98583,7900,451,451,13373.02,10839.02,47,47
9413,1,210,19,,4401.43,25000,599,7,7,,222,2,2
9413,2,210,19,,388.35,682,150,20,20,300.3,331,8,8
9413,3,210,19,,246078,1500000,900,37,37,2033.52,2056.25,8,8
9413,4,210,19,,140333,200000,45999,6,6,,,,
9414,1,210,3,,41522.22,79900,14000,9,9,,,,
9414,1,210,7,,3000,3000,3000,2,2,,,,
9414,3,210,0,,8297.41,22000,1000,39,39,3625.09,3713.29,7,7
9414,3,210,1,,4263.95,15000,2000,44,44,2485.3,3531.42,12,12
9414,3,210,2,,35766.8,100000,1000,41,41,5793.64,4676.75,12,12
9414,3,210,3,,5396.21,40000,2500,29,29,2308.25,5033.75,4,4
9414,3,210,4,,7510.15,34500,2500,40,40,3115.91,3151,11,11
9414,3,210,5,,14673.43,50000,700,56,56,3873.23,3611.43,7,7
9414,3,210,6,,15069.13,45000,2500,38,38,4694.94,3553.91,11,11
9414,3,210,7,,7956.06,22000,1000,34,34,2839.57,3194.86,14,14
9414,4,210,1,,99998.33,100000,99995,3,3,,,,
9414,4,210,2,,241617,500000,149995,16,16,200499.3,,,
9414,4,210,5,,142000,142000,142000,2,2,,,,
9415,1,210,7,,77000,77000,77000,1,1,,,,
9415,2,210,4,,2000,2000,2000,3,3,,,,
9415,2,210,7,,25000,25000,25000,2,2,,,,
9415,3,210,0,,8781.96,51000,1000,27,27,2950.11,2512.38,8,8
9415,3,210,1,,12377.15,76153,3000,60,60,3391.13,4379.33,15,15
9415,3,210,2,,13801.9,39900,2930,62,62,3462.48,3846.58,12,12
9415,3,210,3,,4717.66,20153,1000,38,38,3174.12,3294.42,12,12
9415,3,210,4,,7658.15,20000,2000,26,26,4081.01,3666,10,10
9415,3,210,5,,3716.98,20153,1000,42,42,1991.75,2882,10,10
9415,3,210,6,,7496.52,45000,1000,40,40,3739.71,2861.38,8,8
9415,3,210,7,,6693.2,20153,1254,41,41,3399.47,2421,7,7
9415,4,210,2,,83199.2,99999,49999,5,5,,,,
9415,4,210,3,,173500,200000,105000,10,10,146250,,,
9415,4,210,5,,89000,89000,89000,1,1,,,,
9415,4,210,6,,99285.81,143444,50000,16,16,74519.85,,,
9415,4,210,7,,200000,200000,200000,1,1,,,,
9416,1,210,6,,5000,5000,5000,1,1,,,,
9416,2,210,7,,7000,7000,7000,1,1,,,,
9416,3,210,0,,10000,10000,10000,3,3,,,,
9416,3,210,2,,4000,4000,4000,2,2,,3500,1,1
9416,3,210,3,,9799,9799,9799,1,1,,,,
9416,3,210,4,,3000,3000,3000,1,1,,,,
9416,3,210,7,,3000,3000,3000,1,1,,,,
9416,4,210,2,,52700,52700,52700,1,1,,,,
9418,2,210,11,4,2444,2444,2444,1,1,,,,
9418,3,210,10,4,34700,45000,5900,7,7,,,,
9418,3,210,11,4,3889,3889,3889,1,1,,,,
9418,3,210,12,4,10500,12000,8000,8,8,,,,
9418,3,210,13,4,13257.2,15000,7888,5,5,,,,
9418,3,210,3,4,1000,1000,1000,1,1,,1000,1,1
9418,3,210,5,4,3242,3242,3242,4,4,,,,
9418,3,210,8,4,12269.57,15000,8888,7,7,,,,
9418,3,210,9,4,10449.5,15000,5899,2,2,,,,
9418,4,210,13,4,167870,244444,75000,6,6,,,,
9418,4,210,9,4,183444,183444,183444,1,1,,,,
9419,2,210,2,,1100,1100,1100,3,3,,,,
9419,2,210,3,,888,888,888,1,1,,,,
9419,2,210,4,,240,240,240,3,3,,,,
9419,3,210,0,,2499,2499,2499,3,3,,,,
9419,3,210,1,,1200,1200,1200,1,1,,,,
9419,3,210,3,,1500,1500,1500,1,1,,,,
942,1,26,-1,,95,100,90,2,2,,95,2,2
9420,2,210,0,,1900,1900,1900,1,1,,,,
9420,2,210,2,,8000,8000,8000,5,5,,,,
9420,2,210,4,,456,456,456,1,1,,,,
9420,3,210,3,,500,500,500,1,1,,,,
9420,3,210,5,,1000,1000,1000,1,1,,,,
9423,1,210,0,,29000,29000,29000,1,1,,,,
9423,1,210,2,,8000,8000,8000,1,1,,,,
9423,2,210,4,,2500,2500,2500,1,1,,,,
9423,2,210,5,,14000,14000,14000,2,2,,,,
9423,2,210,6,,7990,7990,7990,2,2,,,,
9423,3,210,3,,7900,7900,7900,2,2,,,,
9423,3,210,4,,19995,19995,19995,1,1,,,,
9424,1,210,19,,343.2,800,111,5,5,,260.63,8,8
9424,2,210,19,,937.91,4550,150,46,46,394.29,472.94,16,16
9424,3,210,19,,1400,2000,750,6,6,,808.83,6,6
9425,1,210,7,,45000,45000,45000,2,2,,,,
9425,2,210,7,,10000,10000,10000,3,3,,,,
9425,3,210,0,,20000,20000,20000,3,3,,,,
9425,3,210,1,,15000,15000,15000,1,1,,,,
9425,3,210,3,,20200,25000,19000,5,5,,,,
9425,3,210,7,,19000,19000,19000,6,6,,,,
9425,4,210,6,,111111,111111,111111,5,5,,,,
9426,2,210,5,,360,360,360,1,1,,,,
9427,2,210,0,,1000,1000,1000,1,1,,,,
9427,2,210,7,,4000,4000,4000,1,1,,,,
9427,3,210,0,,7999,7999,7999,3,3,,,,
9428,3,1,-1,,21532.88,68973,7112,524,524,15489.86,13037.16,32,32
9432,1,210,13,,14444,14444,14444,1,1,,,,
9432,2,210,3,,16666,16666,16666,1,1,,,,
9432,3,210,3,,8000,8000,8000,1,1,,,,
9432,3,210,9,,14700,14700,14700,1,1,,14700,1,1
9434,1,210,0,,5000,5000,5000,2,2,,,,
9434,2,210,7,,17000,17000,17000,1,1,,,,
9434,3,210,0,,10000,10000,10000,1,1,,,,
9434,3,210,1,,35370,47555,11000,3,3,,,,
9434,3,210,2,,18000,18000,18000,3,3,,,,
9434,3,210,3,,12875,18000,7750,2,2,,7000,1,1
9434,3,210,4,,22166.67,65000,3000,6,6,,,,
9434,3,210,5,,7666.67,10000,3000,3,3,,,,
9434,3,210,6,,20000,20000,20000,4,4,,,,
9434,3,210,7,,44444,44444,44444,2,2,,,,
9434,4,210,0,,120000,120000,120000,1,1,,,,
9434,4,210,2,,120000,120000,120000,3,3,,,,
9434,4,210,3,,120000,120000,120000,2,2,,,,
9434,4,210,5,,120000,120000,120000,2,2,,,,
9434,4,210,6,,120000,120000,120000,1,1,,,,
9436,3,1,-1,,17256.5,45000,7777,557,557,13148.27,10754.79,38,38
9437,1,210,4,,762,762,762,1,1,,,,
9437,1,210,5,,11111,11111,11111,4,4,,,,
9437,1,210,6,,3000,3000,3000,5,5,,,,
9437,2,210,0,,1000,1000,1000,1,1,,,,
9437,2,210,2,,2500,2500,2500,3,3,,,,
9437,2,210,7,,1599,1599,1599,1,1,,,,
9438,1,210,0,,7500,7500,7500,1,1,,,,
9438,1,210,2,,15000,15000,15000,1,1,,,,
9438,2,210,3,,15000,15000,15000,4,4,,,,
9438,2,210,6,,10767,14444,8624,4,4,,,,
9438,2,210,7,,9999,9999,9999,1,1,,,,
9438,3,210,1,,14999.67,19999,12000,3,3,,,,
9438,3,210,2,,10333.25,12222,9000,4,4,,,,
9438,3,210,3,,16110.5,19999,12222,2,2,,,,
9438,3,210,4,,13428.57,14500,12000,7,7,,,,
9438,3,210,5,,11851.67,12222,11111,3,3,,,,
9438,3,210,6,,14907.33,20000,12222,6,6,,,,
9438,3,210,7,,12222,12222,12222,2,2,,,,
9438,4,210,1,,50000,50000,50000,2,2,,,,
9438,4,210,2,,67666,67666,67666,2,2,,,,
9440,2,210,3,,7440,9880,5000,2,2,,,,
9440,2,210,6,,3250,4500,750,3,3,,,,
9440,3,210,4,,1000,1000,1000,1,1,,,,
9441,4,210,4,,300000,300000,300000,5,5,,,,
9442,1,210,11,,6500,6500,6500,3,3,,,,
9442,1,210,12,,2000,2000,2000,1,1,,,,
9442,1,210,5,,5000,5000,5000,4,4,,,,
9442,2,210,3,,14998.67,15000,14998,3,3,,,,
9442,2,210,8,,6666,6666,6666,1,1,,,,
9442,3,210,10,,4444,4888,4000,2,2,,4444,2,2
9442,3,210,12,,5000,5000,5000,2,2,,,,
9442,3,210,13,,5988.5,7777,4200,2,2,,,,
9442,3,210,3,,5000,5000,5000,2,2,,5000,1,1
9442,3,210,5,,7000,7000,7000,2,2,,,,
9443,1,210,6,,1400,1400,1400,2,2,,,,
9443,2,210,5,,900,900,900,1,1,,,,
9443,3,210,4,,1500,1500,1500,1,1,,,,
9444,1,210,1,,1400,2000,800,2,2,,800,1,1
9444,1,210,6,,5000,5000,5000,1,1,,,,
9444,3,210,1,,2312,2312,2312,1,1,,,,
9444,3,210,7,,5000,5000,5000,1,1,,,,
9445,2,210,1,,500,500,500,1,1,,500,1,1
9445,2,210,4,,1000,1000,1000,1,1,,,,
9445,2,210,7,,2366.67,2800,1500,3,3,,,,
9445,3,210,1,,449,449,449,1,1,,,,
9445,3,210,3,,450,450,450,1,1,,,,
9445,3,210,7,,2980,3000,2900,5,5,,,,
9446,3,210,0,,49500,49500,49500,2,2,,,,
9446,3,210,1,,49500,49500,49500,2,2,,,,
9446,3,210,2,,20000,20000,20000,2,2,,,,
9446,3,210,3,,20000,20000,20000,2,2,,,,
9446,3,210,4,,20000,20000,20000,2,2,,,,
9446,3,210,5,,20000,20000,20000,3,3,,20000,1,1
9446,3,210,6,,20000,20000,20000,1,1,,,,
9446,3,210,7,,20000,20000,20000,1,1,,,,
9447,3,210,11,3,31000,31000,31000,2,2,,,,
9447,3,210,13,3,15000,15000,15000,1,1,,,,
9447,3,210,3,3,5000,5000,5000,1,1,,,,
9447,3,210,8,3,33147.67,55000,19999,3,3,,24444,1,1
9449,1,210,13,3,4500,4900,4100,2,2,,,,
9449,2,210,10,3,7500,7500,7500,3,3,,,,
9449,2,210,3,3,4999,4999,4999,4,4,,,,
9449,2,210,5,3,850,850,850,2,2,,,,
945,1,210,1,,1819.5,3700,670,14,14,1181.88,670,1,1
945,4,210,1,,48692.5,89770,35000,4,4,,,,
9450,3,210,0,,20000,20000,20000,1,1,,,,
9450,3,210,1,,8000,8000,8000,3,3,,,,
9450,3,210,4,,20800,22000,20000,5,5,,,,
9450,3,210,5,,15000,15000,15000,1,1,,,,
9450,3,210,6,,18857.14,22000,2000,7,7,,2000,1,1
9451,1,210,19,,8999,8999,8999,4,4,,,,
9451,3,210,19,,15220.43,44875,4999,14,14,5573.16,6301.38,8,8
9451,4,210,19,,71187.83,88888,49999,12,12,56606.22,52000,1,1
9452,1,210,2,,9000,9000,9000,1,1,,,,
9452,2,210,4,,25000,25000,25000,4,4,,,,
9452,3,210,1,,16500,19000,14000,2,2,,,,
9452,3,210,3,,190000,190000,190000,5,5,,,,
9452,3,210,5,,15000,15000,15000,1,1,,,,
9452,4,210,1,,25666,25666,25666,3,3,,,,
9453,3,1,-1,,79364.94,555555,29999,702,702,57102.14,43462.71,40,41
9454,1,210,18,,1854.67,5000,144,3,3,,1154.67,3,3
9454,2,210,18,,45555,45555,45555,5,5,,,,
9454,3,210,18,,8132.67,20000,2199,3,3,,2199,1,1
9454,4,210,18,,99999,99999,99999,3,3,,,,
9455,3,210,18,,2199,2199,2199,4,4,,,,
9455,4,210,18,,197727.3,250000,150000,11,11,153000,,,
9457,2,210,19,,2568.9,12118,400,21,21,865.91,701.14,7,7
9457,3,210,19,,2905.47,9000,1500,30,30,1905,2000,3,3
9458,3,210,6,,20000,20000,20000,1,1,,,,
9459,1,210,19,,1138,1200,890,5,5,,,,
9459,2,210,19,,14154.76,33333,999,17,17,7624.29,,,
9459,3,210,19,,6963.8,10999,1820,5,5,,,,
946,2,210,10,2,280,280,280,1,1,,280,1,1
946,2,210,11,2,449.5,500,399,2,2,,399,1,1
946,2,210,13,2,969.75,1000,879,4,4,,1000,1,1
946,3,210,10,2,16000,16000,16000,1,1,,,,
946,3,210,13,2,4000,4000,4000,2,2,,,,
946,3,210,8,2,9980,10000,9950,5,5,,,,
9460,1,210,11,2,3434.5,4999,1870,2,2,,,,
9460,1,210,12,2,4000,4000,4000,1,1,,,,
9460,1,210,13,2,5000,5000,5000,2,2,,,,
9460,1,210,9,2,3000,3000,3000,1,1,,,,
9460,2,210,11,2,120000,120000,120000,2,2,,,,
9460,3,210,10,2,5000,5000,5000,2,2,,,,
9460,3,210,3,2,59967.25,59990,59899,4,4,,,,
9460,3,210,5,2,3500,3500,3500,1,1,,,,
9460,3,210,8,2,30000,30000,30000,1,1,,,,
9460,3,210,9,2,27124.5,35500,23999,4,4,,,,
9461,1,210,5,,190,190,190,1,1,,190,1,1
9461,2,210,1,,440,440,440,1,1,,,,
9461,2,210,2,,2046.5,3100,790,6,6,,790,1,1
9461,2,210,3,,10000,10000,10000,1,1,,,,
9461,2,210,4,,3450,3450,3450,4,4,,,,
9461,2,210,6,,150,150,150,1,1,,,,
9461,2,210,7,,862,862,862,2,2,,,,
9461,3,160,0,,3000,3000,3000,2,2,,,,
9461,3,210,2,,7000,7000,7000,1,1,,,,
9461,3,210,5,,2500,2500,2500,1,1,,,,
9461,3,210,6,,1623,3000,246,2,2,,,,
9461,3,210,7,,5000,5000,5000,1,1,,,,
9462,2,210,10,4,1900,1900,1900,1,1,,,,
9462,2,210,9,4,22222,22222,22222,1,1,,,,
9462,3,210,10,4,1999,1999,1999,1,1,,1999,2,2
9462,3,210,11,4,1999,1999,1999,3,3,,,,
9462,3,210,12,4,12500,12500,12500,2,2,,,,
9462,3,210,13,4,30000,30000,30000,2,2,,,,
9462,3,210,5,4,7900,7900,7900,2,2,,,,
9462,3,210,8,4,48499.5,95000,1999,4,4,,,,
9463,3,210,3,,299999,299999,299999,1,1,,,,
9463,4,210,7,,400000,400000,400000,3,3,,,,
9464,1,210,0,,555,555,555,2,2,,,,
9464,1,210,1,,15999,15999,15999,3,3,,,,
9464,1,210,2,,234,234,234,1,1,,,,
9464,1,210,5,,10000,10000,10000,3,3,,,,
9464,2,210,3,,23024.94,100000,10000,16,16,14789.85,,,
9464,2,210,6,,1755,1755,1755,4,4,,,,
9464,2,210,7,,1500,1500,1500,1,1,,,,
9464,3,210,3,,6000,6000,6000,4,4,,,,
9466,1,210,17,,5161.73,45000,144,11,11,168.48,203.86,7,7
9466,1,33,17,,90,90,90,1,1,,,,
9466,1,42,17,,450,450,450,1,1,,,,
9466,2,210,17,,644.88,1500,300,32,32,428.54,432.2,10,10
9466,2,43,17,,500,500,500,4,4,,,,
9466,3,210,17,,5461.28,14999,777,25,25,1782,1059.88,8,8
9467,2,210,17,,2329.27,13000,250,30,30,1101.75,325,5,5
9467,3,210,17,,3566.6,15000,1000,30,30,1777.43,1228.14,7,7
9468,1,210,0,,1555.43,2000,1222,7,7,,,,
9468,1,210,6,,700,700,700,1,1,,,,
9468,1,210,7,,225,225,225,1,1,,,,
9468,2,210,1,,3099.7,5000,240,10,10,2345.4,,,
9468,2,210,2,,999,999,999,1,1,,,,
9468,2,210,3,,749.5,1099,400,2,2,,,,
9468,2,210,4,,6022,10000,4033,3,3,,,,
9468,2,210,5,,279,279,279,1,1,,,,
9468,2,210,6,,250,250,250,1,1,,250,1,1
9468,2,210,7,,238,238,238,1,1,,238,1,1
9468,3,210,0,,1500,1500,1500,1,1,,,,
9468,3,210,1,,2246,2246,2246,2,2,,,,
9468,3,210,3,,1455.4,1999,580,5,5,,,,
9468,3,210,4,,1000,1000,1000,1,1,,,,
9468,3,210,6,,1500,1500,1500,1,1,,,,
9468,3,210,7,,45000,45000,45000,5,5,,,,
9470,3,1,-1,,19167.72,390000,6500,557,557,11158.81,8796.5,46,48
9471,2,210,10,3,3601.55,3900,3000,11,11,3081.06,3149.5,2,2
9471,2,210,11,3,3788.88,5000,1111,8,8,,,,
9471,2,210,3,3,4077.13,5000,450,8,8,,,,
9471,2,210,8,3,399.5,699,100,2,2,,100,1,1
9471,3,210,10,3,2750,5500,500,4,4,,,,
9471,3,210,11,3,11499.22,22222,2500,18,18,8434.03,,,
9471,3,210,13,3,18357.14,20000,10000,14,14,16740,20000,1,1
9471,3,210,3,3,5000,5000,5000,1,1,,,,
9471,3,210,8,3,4510.33,6999,1666,6,6,,,,
9472,3,210,17,,33100,40000,27000,5,5,,31000,2,2
9472,4,210,17,,679999.7,950000,139999,6,6,,,,
9473,3,1,-1,,20518.1,50000,9999,569,569,14738.61,11356.56,40,43
9474,1,210,0,,5000,5000,5000,3,3,,,,
9474,1,210,2,,8666.67,12000,5000,3,3,,,,
9474,1,210,4,,5000,5000,5000,6,6,,,,
9474,1,210,5,,5000,5000,5000,3,3,,,,
9474,1,210,6,,8000,8000,8000,3,3,,,,
9474,1,210,7,,5000,5000,5000,3,3,,,,
9474,2,210,0,,150,150,150,2,2,,,,
9474,2,210,1,,5000,5000,5000,2,2,,,,
9474,2,210,2,,12000,12000,12000,1,1,,,,
9474,2,210,3,,7333.33,8000,6000,3,3,,,,
9474,2,210,4,,5000,5000,5000,1,1,,,,
9474,2,210,6,,8000,8000,8000,2,2,,,,
9474,2,210,7,,3666.67,5000,1000,3,3,,,,
9474,3,210,2,,11000,11000,11000,1,1,,,,
9474,3,210,6,,11000,11000,11000,1,1,,,,
9474,3,210,7,,3880.8,6000,153,5,5,,,,
9474,4,210,6,,188888,188888,188888,6,6,,,,
9475,1,210,8,4,14444,14444,14444,1,1,,,,
9475,1,210,9,4,59999,59999,59999,5,5,,,,
9475,2,210,3,4,15009,15009,15009,1,1,,,,
9475,3,210,10,4,50000,50000,50000,3,3,,,,
