item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
9373,2,210,13,3,683.5,1000,150,10,10,472.5,515,3,3
9373,2,210,3,3,263.33,600,150,6,6,,206.67,3,3
9373,2,210,5,3,541.67,590,445,3,3,,445,1,1
9373,2,210,8,3,496.73,2000,90,11,11,229.32,228,3,3
9373,2,210,9,3,3632.57,6776,200,7,7,,306.67,3,3
9373,3,210,10,3,1597.5,2995,200,2,2,,200,1,1
9373,3,210,12,3,8604,10000,4999,7,7,,,,
9373,3,210,13,3,5508.64,7500,200,11,11,4121.1,600,2,2
9373,3,210,3,3,1893.33,5500,90,3,3,,,,
9373,3,210,5,3,495,495,495,2,2,,,,
9373,3,210,8,3,5000,5000,5000,1,1,,,,
9373,3,210,9,3,450,450,450,1,1,,,,
9373,4,210,13,3,50000,50000,50000,2,2,,,,
9374,3,1,-1,,39742.09,110000,25000,34,34,29840.82,30889.89,9,9
9375,2,210,1,,995,995,995,1,1,,,,
9375,3,210,5,,24999,24999,24999,1,1,,,,
9375,4,210,3,,798000,798000,798000,1,1,,,,
9376,1,210,7,,124000,124000,124000,1,1,,,,
9377,1,210,7,,499,499,499,1,1,,,,
9377,2,210,0,,240,240,240,1,1,,,,
9377,2,210,1,,200,200,200,3,3,,,,
9377,3,210,0,,2667.23,3999,1995,13,13,2067,,,
9377,3,210,1,,500,500,500,3,3,,,,
9377,3,210,2,,8320.71,10000,2000,7,7,,,,
9377,3,210,7,,2200,2200,2200,1,1,,,,
9377,4,210,3,,230000,230000,230000,1,1,,,,
938,0,140,15,,115,115,115,3,3,,,,
938,0,170,15,,216,216,216,1,1,,,,
938,0,190,-1,,158.13,222,83,8,8,,176.67,3,3
938,1,190,-1,,141.67,175,125,3,3,,,,
938,1,190,15,,247,258,225,3,3,,226.5,2,2
938,1,190,16,,290,290,290,2,2,,,,
938,2,190,-1,,500,500,500,9,9,,,,
9381,1,210,17,,1030.41,2000,370,22,22,540,482.14,7,7
9381,2,210,17,,1251.68,3200,250,77,77,767.76,778.5,24,24
9381,3,210,17,,8545.08,25000,1085,25,25,3856.77,3996.5,8,8
9381,4,210,17,,302903,500000,130000,19,19,196105.2,,,
9382,2,210,1,,16500,19000,14000,2,2,,,,
9382,3,210,1,,18000,18000,18000,1,1,,,,
9382,3,210,7,,19000,19000,19000,1,1,,,,
9382,4,210,2,,233000,233000,233000,5,5,,,,
9382,4,210,3,,198000,198000,198000,5,5,,,,
9383,2,210,2,,350,350,350,1,1,,350,1,1
9383,2,210,4,,500,500,500,1,1,,,,
9383,3,210,3,,26777.78,30000,18000,9,9,,,,
9384,3,210,2,,50000,50000,50000,1,1,,,,
9385,3,210,0,,99999,99999,99999,1,1,,,,
9386,1,210,6,,5000,5000,5000,1,1,,,,
9386,2,210,0,,2000,2000,2000,1,1,,,,
9386,2,210,2,,900,900,900,1,1,,,,
9386,2,210,3,,10000,10000,10000,1,1,,,,
9387,1,210,2,,10000,10000,10000,1,1,,,,
9387,2,210,1,,30000,30000,30000,1,1,,,,
9387,3,210,0,,80000,80000,80000,1,1,,,,
9387,3,210,2,,27499,27499,27499,4,4,,,,
9387,3,210,6,,31999.6,39999,29999,5,5,,,,
9389,4,210,17,,319062.4,400000,240000,16,16,251249.8,,,
9390,3,210,0,,20000,20000,20000,2,2,,,,
9390,3,210,1,,20246,20246,20246,1,1,,,,
9390,3,210,2,,26350.5,30246,22455,2,2,,,,
9390,3,210,3,,30246,30246,30246,1,1,,,,
9390,3,210,5,,41830.67,50246,30246,3,3,,,,
9390,3,210,6,,30246,30246,30246,1,1,,,,
9390,3,210,7,,50246,50246,50246,1,1,,,,
9392,3,210,4,,50000,50000,50000,1,1,,,,
9392,3,210,5,,15000,15000,15000,1,1,,,,
9392,3,210,6,,35861,89000,10000,4,4,,,,
9393,2,210,2,,1000,1000,1000,1,1,,,,
9393,3,210,3,,6000,10000,2000,2,2,,2000,1,1
9393,3,210,5,,10000,10000,10000,1,1,,,,
9394,1,210,12,3,75000,75000,75000,2,2,,,,
9394,1,210,13,3,2000,2000,2000,1,1,,,,
9394,3,210,10,3,7500,7500,7500,1,1,,,,
9396,1,210,17,,949.43,1549,400,14,14,671.22,579.57,7,7
9396,2,210,17,,531.71,1500,200,21,21,355.84,403.5,8,8
9396,3,210,17,,1756.43,2799,799,7,7,,899.67,3,3
9398,3,210,4,,44999,44999,44999,1,1,,,,
9398,3,210,6,,50000,50000,50000,3,3,,,,
9399,1,210,0,,234,234,234,1,1,,,,
9399,1,210,4,,2750,5000,500,4,4,,,,
9399,1,210,5,,4000,5000,3000,6,6,,,,
9399,2,210,0,,1237.75,1800,800,4,4,,800,1,1
9399,2,210,1,,542,542,542,4,4,,,,
9399,2,210,2,,1640.5,2882,399,2,2,,,,
9399,2,210,3,,1111,1111,1111,1,1,,,,
9399,2,210,6,,2675,5000,800,6,6,,,,
9399,2,210,7,,458.29,542,240,7,7,,240,1,1
9399,3,210,2,,7549,7549,7549,1,1,,,,
9399,3,210,7,,2950,3000,2800,4,4,,,,
94,0,36,-1,,100,100,100,6,6,,,,
940,0,60,-1,2|6,13.97,15,12,7,919,,,,
9401,2,210,13,3,6090,6090,6090,3,3,,,,
9401,2,210,9,3,5000,5000,5000,1,1,,,,
9401,3,210,10,3,5000,5000,5000,2,2,,,,
9401,3,210,13,3,34999.75,45000,15000,4,4,,,,
9401,3,210,8,3,3000,3000,3000,1,1,,,,
9402,1,210,5,,300,300,300,1,1,,,,
9402,2,210,1,,869,869,869,1,1,,,,
9402,3,210,5,,300,300,300,4,4,,,,
9402,3,210,6,,1000,1000,1000,1,1,,,,
9403,1,210,18,,777,777,777,1,1,,,,
9408,1,46,2,,1085,1085,1085,2,2,,,,
9408,2,210,0,,666,666,666,1,1,,,,
9408,2,210,1,,2000,2000,2000,1,1,,,,
9408,2,210,2,,3000,3000,3000,1,1,,,,
9408,2,210,3,,1000,1000,1000,1,1,,,,
9408,2,210,5,,513.8,569,500,5,5,,500,1,1
9408,2,210,6,,5940,7800,3500,10,10,4500,,,
9408,2,210,7,,500,500,500,3,3,,,,
9408,3,210,2,,3999,3999,3999,1,1,,,,
9408,3,210,6,,9560.4,12500,3200,5,5,,,,
9408,3,210,7,,5000,5000,5000,4,4,,,,
9409,1,210,6,,144,144,144,1,1,,,,
9409,2,210,6,,2599,2599,2599,5,5,,,,
9409,3,210,5,,1500,1500,1500,1,1,,,,
941,0,1,-1,,555.54,1500,160,330,14115,413.87,407.24,90,3988
9410,1,210,6,,144,144,144,1,1,,,,
9410,3,210,0,,5500,5500,5500,1,1,,,,
9411,3,1,-1,,16234.31,55447,7000,42,42,9058.76,9864.13,15,15
9412,3,1,-1,,39633,55000,30000,20,20,33900,34666.67,8,9
9413,1,210,19,,769.5,1144,325,6,6,,548,3,3
9413,2,210,19,,619.9,2000,95,10,10,199.58,329,7,7
9413,3,210,19,,2242.8,3800,1500,5,5,,1880.57,7,7
9413,4,210,19,,172144.5,227156,110000,8,8,,,,
9414,1,210,4,,1000,1000,1000,1,1,,,,
9414,2,210,0,,10750,10750,10750,1,1,,,,
9414,3,210,0,,6414,18999,3500,7,7,,4080,5,5
9414,3,210,1,,10597.17,60000,3000,18,18,4371.43,4814.71,7,7
9414,3,210,2,,15282.33,25000,4196,6,6,,12371.25,8,8
9414,3,210,3,,8361.46,52000,3500,13,13,3990,5149.88,8,8
9414,3,210,4,,14013.78,60000,3000,18,18,3676.37,3493.5,8,8
9414,3,210,5,,6921.55,50000,3800,22,22,3790,4149.8,10,10
9414,3,210,6,,15705.1,125000,2000,39,39,4882.5,4669.23,13,13
9414,3,210,7,,6458.94,20000,3000,16,16,3666.6,4179.6,10,10
9414,4,210,0,,250000,250000,250000,2,2,,,,
9414,4,210,1,,250000,250000,250000,1,1,,,,
9414,4,210,2,,187689.7,300000,60000,29,29,106609.1,,,
9414,4,210,3,,278524.4,300000,229500,41,41,242156.3,,,
9414,4,210,4,,139999,139999,139999,1,1,,,,
9414,4,210,6,,273749.9,300000,149999,16,16,246000,,,
9414,4,210,7,,265697.7,300000,205000,43,43,228705.9,285000,2,2
9415,2,210,7,,29000,29000,29000,2,2,,,,
9415,3,210,0,,5734.34,16000,1500,38,38,3413.94,3062.25,8,8
9415,3,210,1,,2813.33,5000,2000,15,15,2340,2825,8,8
9415,3,210,2,,7723.34,50000,2000,32,32,3073.78,4258.67,6,6
9415,3,210,3,,9644.14,50000,2500,22,22,2960.6,6363.36,11,11
9415,3,210,4,,4473.85,14153,1500,13,13,2475,2923.33,6,6
9415,3,210,5,,7990,50000,3000,20,20,3680,2660,5,5
9415,3,210,6,,13014.21,80000,3500,53,53,5677.98,5890.64,11,11
9415,3,210,7,,5982.68,30000,2000,22,22,3230.2,4645,8,8
9415,4,210,0,,240000,240000,240000,1,1,,,,
9415,4,210,1,,223333.3,300000,100000,3,3,,,,
9415,4,210,2,,93658.75,250000,69999,8,8,,,,
9415,4,210,3,,264500,300000,240000,10,10,230625,,,
9415,4,210,4,,350000,350000,350000,1,1,,,,
9415,4,210,5,,248125,250000,240000,8,8,,,,
9415,4,210,6,,254444.4,300000,240000,9,9,,,,
9415,4,210,7,,267142.9,300000,240000,7,7,,,,
9416,1,210,3,,3000,3000,3000,1,1,,,,
9416,1,210,4,,3300,3300,3300,2,2,,,,
9416,2,210,7,,7000,7000,7000,4,4,,,,
9416,3,210,2,,4750,5000,4000,4,4,,,,
9416,3,210,4,,4625,5000,3500,4,4,,,,
9416,3,210,6,,3000,3000,3000,1,1,,,,
9418,1,210,13,4,50087,50087,50087,1,1,,,,
9418,2,210,11,4,7400,7400,7400,1,1,,,,
9418,3,210,10,4,14000,14000,14000,1,1,,,,
9418,3,210,12,4,9999,9999,9999,1,1,,,,
9418,3,210,13,4,6332.89,7999,5000,9,9,,5000,1,1
9418,3,210,3,4,9999,9999,9999,1,1,,,,
9418,3,210,9,4,5833.33,7500,5000,6,6,,,,
9419,2,210,1,,3000,3000,3000,1,1,,,,
9419,2,210,2,,1500,1500,1500,1,1,,,,
9419,2,210,4,,1500,1500,1500,1,1,,,,
9419,3,210,6,,17483.14,20246,9400,7,7,,,,
9420,1,210,6,,1440,1440,1440,1,1,,799,1,1
9420,2,210,0,,4000,4000,4000,1,1,,,,
9420,3,44,5,,1800,1800,1800,1,1,,,,
9422,3,210,19,,5000,5000,5000,3,3,,,,
9423,1,210,6,,15000,15000,15000,1,1,,,,
9423,1,210,7,,6500,6500,6500,3,3,,,,
9423,2,210,0,,6000,6000,6000,1,1,,,,
9423,2,210,7,,87778,87778,87778,5,5,,,,
9423,3,210,6,,35000,35000,35000,1,1,,,,
9424,1,210,19,,637.9,2999,250,10,10,276.75,335,6,6
9424,2,210,19,,1098.68,13999,150,25,25,278.19,420.09,11,11
9424,2,31,19,,250,250,250,1,1,,,,
9424,3,210,19,,2124.5,4999,1500,14,14,1560.24,1644.67,3,3
9424,4,210,19,,130000,130000,130000,1,1,,,,
9425,1,210,2,,130000,130000,130000,2,2,,,,
9425,2,210,0,,345,345,345,1,1,,,,
9425,2,210,5,,149999,149999,149999,1,1,,,,
9425,3,210,1,,20000,20000,20000,1,1,,,,
9426,2,210,6,,12000,12000,12000,3,3,,,,
9427,1,210,0,,3000,3000,3000,1,1,,,,
9427,1,210,1,,234,234,234,1,1,,,,
9427,1,210,3,,600,600,600,2,2,,,,
9427,2,210,7,,4750,7500,2000,2,2,,,,
9427,3,210,3,,5777,5777,5777,1,1,,,,
9427,3,210,6,,4500,4500,4500,1,1,,,,
9428,3,1,-1,,131899.1,299999,94998,32,32,94845.81,82312,8,8
9432,2,210,3,,400,400,400,1,1,,,,
9432,3,210,13,,10000,10000,10000,4,4,,,,
9434,3,210,0,,25637.33,33333,10246,3,3,,,,
9434,3,210,1,,39000,39000,39000,2,2,,,,
9434,3,210,2,,12213.14,13000,10246,7,7,,,,
9434,3,210,3,,42575.73,50000,10000,11,11,38399.94,,,
9434,3,210,4,,9800,9800,9800,1,1,,,,
9434,3,210,5,,45582.89,50000,10246,9,9,,,,
9434,3,210,6,,11949,12500,10246,5,5,,,,
9434,3,210,7,,10123,10246,10000,2,2,,10000,1,1
9436,3,1,-1,,80863.2,130000,46000,15,15,59092.35,64501.5,10,10
9437,2,210,1,,33810,45000,240,4,4,,,,
9437,2,210,2,,1750,3000,500,2,2,,500,1,1
9437,2,210,6,,7283.33,9500,2850,6,6,,,,
9438,2,210,2,,20000,20000,20000,2,2,,,,
9438,2,210,5,,12249.25,12999,10000,4,4,,,,
9438,2,210,7,,9900,9900,9900,1,1,,,,
9438,3,210,1,,34444,34444,34444,1,1,,,,
9438,3,210,2,,10800,15000,8000,5,5,,,,
9438,3,210,6,,8900,10000,4500,5,5,,,,
9440,1,210,2,,234,234,234,1,1,,,,
9440,2,210,1,,1998,1998,1998,1,1,,,,
9440,2,210,3,,449,449,449,1,1,,,,
9440,2,210,5,,2400,2400,2400,2,2,,,,
9440,2,210,7,,500,500,500,1,1,,,,
9440,3,210,2,,3800,3800,3800,2,2,,,,
9440,4,210,6,,145000,145000,145000,1,1,,,,
9441,4,210,2,,999999,999999,999999,4,4,,,,
9442,1,210,11,,25000,25000,25000,3,3,,,,
9442,2,210,12,,22450,25000,19900,2,2,,,,
9442,3,210,10,,31999,31999,31999,4,4,,,,
9442,3,210,5,,4999,4999,4999,1,1,,,,
9443,1,210,1,,185,270,100,2,2,,100,1,1
9443,1,210,3,,5000,5000,5000,1,1,,,,
9443,1,210,4,,555,555,555,1,1,,,,
9443,1,210,7,,20000,20000,20000,2,2,,,,
9443,2,210,7,,25000,25000,25000,2,2,,,,
9443,3,210,0,,15873.18,63000,4321,11,11,6351.12,,,
9443,3,210,2,,4000,4000,4000,4,4,,,,
9443,3,210,3,,3875,7500,250,2,2,,250,1,1
9443,3,210,7,,18500,18500,18500,1,1,,,,
9444,1,210,1,,7500,7500,7500,1,1,,,,
9444,1,210,3,,5000,5000,5000,1,1,,,,
9444,3,210,2,,7500,7500,7500,1,1,,,,
9444,3,210,7,,9995,9995,9995,1,1,,,,
9445,1,210,3,,250,250,250,1,1,,,,
9445,1,210,5,,125,125,125,1,1,,,,
9446,2,210,4,,295000,295000,295000,2,2,,,,
9446,3,210,0,,32438.71,35153,25153,7,7,,,,
9446,3,210,2,,50153,70153,30153,11,11,45137.7,,,
9446,3,210,3,,50153,50153,50153,2,2,,,,
9446,3,210,4,,17333.33,25000,2000,3,3,,,,
9446,3,210,5,,45061.2,50153,25153,5,5,,,,
9446,3,210,6,,50153,50153,50153,1,1,,,,
9446,3,210,7,,20061.2,30000,15000,5,5,,,,
9446,4,210,6,,350000,350000,350000,7,7,,,,
9447,2,210,11,3,2100,2100,2100,1,1,,,,
9447,2,210,12,3,1600,1600,1600,1,1,,,,
9447,2,210,3,3,480,480,480,1,1,,,,
9447,3,210,5,3,4183,4183,4183,1,1,,,,
9447,4,210,13,3,500000,500000,500000,3,3,,,,
9449,1,210,3,3,38888,38888,38888,4,4,,,,
9449,2,210,9,3,35000,35000,35000,3,3,,,,
945,1,210,1,,725,750,625,5,5,,625,1,1
9450,1,210,0,,9000,9000,9000,1,1,,,,
9450,1,210,1,,9200,9200,9200,2,2,,,,
9450,3,210,6,,12000,12000,12000,3,3,,,,
9451,3,210,19,,382026,1000000,22222,17,17,276428.3,21481.33,3,3
9451,4,210,19,,514000,578000,400000,4,4,,,,
9452,4,210,0,,150000,150000,150000,2,2,,,,
9452,4,210,1,,110000,110000,110000,1,1,,,,
9452,4,210,2,,321000,325000,320000,5,5,,,,
9452,4,210,6,,270000,270000,270000,3,3,,,,
9453,3,1,-1,,169468.4,465000,90000,28,28,103254.5,114363.5,11,11
9454,2,210,18,,4000,4000,4000,1,1,,,,
9454,3,210,18,,16980.6,40153,9750,5,5,,,,
9454,4,210,18,,49999.71,50000,49999,14,14,44999.64,50000,1,1
9455,4,210,18,,156285.7,298000,50000,7,7,,,,
9456,1,210,17,,25000,25000,25000,1,1,,,,
9456,2,210,17,,29000,29000,29000,1,1,,,,
9456,3,210,17,,16250,20000,5000,4,4,,,,
9456,4,210,17,,505373.8,512226,430000,12,12,461003.4,,,
9457,2,210,19,,1684,4111,950,17,17,900,975,2,2
9457,3,210,19,,10555.33,22000,3000,9,9,,6666,1,1
9457,4,210,19,,398000,398000,398000,3,3,,,,
9458,2,210,5,,19440.5,19995,17777,4,4,,,,
9458,3,210,4,,25000,25000,25000,3,3,,,,
9458,3,210,6,,24444,24444,24444,1,1,,,,
9459,1,210,19,,16954.36,20000,4999,11,11,14669.82,,,
9459,2,210,19,,9900,9900,9900,1,1,,,,
9459,3,210,19,,34363.64,50000,5000,11,11,30420,,,
9459,4,210,19,,67142.43,80000,49999,7,7,,,,
946,2,210,13,2,19833.17,20000,19000,6,6,,,,
946,2,210,8,2,24916.5,30000,12000,6,6,,,,
946,3,210,3,2,5500,5500,5500,3,3,,,,
946,4,210,13,2,319000,319000,319000,4,4,,,,
9461,1,210,4,,2000,2000,2000,1,1,,,,
9461,3,210,7,,49999,49999,49999,1,1,,,,
9462,2,210,10,4,9000,9000,9000,2,2,,,,
9462,2,210,8,4,9000,9000,9000,1,1,,,,
9462,3,210,10,4,9999,9999,9999,2,2,,,,
9462,3,210,13,4,36666,49999,10000,3,3,,,,
9462,3,210,5,4,3500,3500,3500,1,1,,,,
9462,3,210,9,4,295000,295000,295000,1,1,,,,
9462,4,210,13,4,366665.7,399999,349999,3,3,,,,
9464,2,210,0,,9400,10000,7000,5,5,,,,
9464,2,210,2,,240,240,240,1,1,,,,
9464,2,210,7,,899,899,899,1,1,,,,
9464,3,210,0,,446,446,446,4,4,,,,
9464,3,210,5,,6000,10000,4000,3,3,,,,
9464,3,210,6,,5000,5000,5000,1,1,,,,
9466,1,210,17,,240.62,527,50,13,13,143.55,169.6,10,10
9466,2,210,17,,276.6,645,150,15,15,165.75,229.27,15,15
9466,3,210,17,,2850.4,8000,153,5,5,,1084,3,3
9467,2,210,17,,3758.29,9000,800,24,24,2169,1150,2,2
9467,3,210,17,,4100,5000,2500,5,5,,,,
9467,4,210,17,,344000,344000,344000,3,3,,,,
9468,1,210,6,,7999,7999,7999,1,1,,,,
9468,1,210,7,,333,333,333,1,1,,,,
9468,2,210,0,,9815,10500,7500,5,5,,,,
9468,2,210,2,,1000,1000,1000,1,1,,,,
9468,2,24,1,,926,926,926,4,4,,,,
9468,3,210,0,,1675.25,5000,567,4,4,,,,
9468,3,210,3,,7925,8000,7850,2,2,,,,
9468,3,210,4,,1288.33,1500,1246,6,6,,,,
9468,3,210,6,,4000,4000,4000,1,1,,,,
9470,3,1,-1,,25196,30000,20000,11,11,21222,23743.58,12,12
9471,2,210,10,3,1999,1999,1999,5,5,,,,
9471,2,210,11,3,3833.33,4000,3500,3,3,,,,
9471,2,210,3,3,2133.33,2200,2000,3,3,,,,
9471,2,210,8,3,4812.5,5000,4500,8,8,,4499,1,1
9471,3,210,11,3,3444,3444,3444,1,1,,,,
9471,3,210,3,3,5000,5000,5000,1,1,,,,
9472,1,210,17,,3581.17,6492,2999,6,6,,,,
9472,2,210,17,,8000,8000,8000,1,1,,,,
9472,3,210,17,,58500,95000,5000,12,12,31860,12000,2,2
9473,3,1,-1,,72547.38,95000,58000,21,21,61930.8,68029.57,14,14
9474,2,210,4,,25000,25000,25000,2,2,,,,
9475,2,210,12,4,4500,4500,4500,1,1,,,,
9475,2,210,9,4,3150,3150,3150,2,2,,,,
9475,3,210,5,4,20000,20000,20000,1,1,,,,
9476,1,210,11,4,3999,3999,3999,2,2,,,,
9476,1,210,12,4,30087,30087,30087,1,1,,,,
9476,2,210,11,4,10000,10000,10000,1,1,,,,
9476,2,210,3,4,5000,5000,5000,2,2,,,,
9476,3,210,10,4,4000,4000,4000,1,1,,,,
9476,3,210,11,4,7500,7500,7500,2,2,,,,
9476,3,210,13,4,12666,13999,10000,6,6,,,,
9476,3,210,5,4,5000,5000,5000,3,3,,,,
9476,4,210,9,4,299999,299999,299999,2,2,,,,
9477,2,210,13,2,11991.25,45000,7900,12,12,7919.28,,,
9477,2,210,3,2,1899,1899,1899,1,1,,,,
9477,2,210,8,2,11000,11000,11000,2,2,,,,
9477,3,210,13,2,4425,4850,4000,2,2,,,,
9477,4,210,11,2,345000,345000,345000,5,5,,,,
9477,4,210,13,2,335400,345000,333000,5,5,,,,
9479,2,210,4,,269999,269999,269999,1,1,,,,
9479,2,210,7,,49900,49900,49900,1,1,,,,
9479,3,210,0,,49499.5,49999,49000,2,2,,,,
9479,3,210,1,,24500,24500,24500,1,1,,,,
9479,3,210,3,,50000,50000,50000,1,1,,,,
9479,3,210,5,,5000,5000,5000,1,1,,,,
9479,3,210,7,,26850,45200,8500,2,2,,8500,1,1
948,0,120,15,,189,198,180,2,2,,180,1,1
948,2,120,3,,1440,1440,1440,8,8,,,,
948,2,130,3,,1470,1470,1470,39,39,1323,,,
9480,3,210,1,,20566.67,50000,5000,3,3,,,,
9480,3,210,2,,36666.67,50000,30000,3,3,,,,
9480,3,210,3,,15246,15246,15246,1,1,,,,
9480,3,210,4,,38415.33,50000,15246,3,3,,,,
9480,3,210,5,,13123,15246,11000,2,2,,,,
9480,3,210,6,,27500,50000,20000,8,8,,,,
9480,3,210,7,,27623,40000,15246,2,2,,,,
9481,1,210,3,,197,250,144,2,2,,144,1,1
9483,1,210,4,,400,400,400,1,1,,,,
9483,2,210,5,,500,500,500,1,1,,,,
9483,3,210,0,,346,346,346,1,1,,,,
9483,3,210,3,,480,480,480,1,1,,,,
9483,3,32,2,,10150,10150,10150,3,3,,,,
9484,1,210,0,,1999,1999,1999,1,1,,,,
9484,1,210,7,,1000,1000,1000,3,3,,,,
9484,2,210,0,,276.5,313,240,2,2,,313,1,1
9484,2,210,2,,2240,2240,2240,1,1,,,,
9484,2,210,3,,2500,3000,2000,3,3,,,,
9484,2,210,4,,1500,1500,1500,5,5,,,,
9484,2,210,6,,5987.16,8725,4000,19,19,3803.96,,,
9484,3,210,2,,1999,1999,1999,1,1,,,,
9484,3,210,3,,480,480,480,2,2,,,,
9484,3,210,5,,789,789,789,2,2,,,,
9484,3,210,6,,2000,2000,2000,1,1,,,,
9484,3,210,7,,1250,1250,1250,3,3,,,,
9484,4,210,3,,150000,150000,150000,4,4,,,,
9486,1,210,3,,1500,1500,1500,2,2,,,,
9486,1,210,5,,20000,20000,20000,1,1,,,,
9486,2,210,4,,550,550,550,1,1,,,,
9486,2,210,5,,17999,17999,17999,2,2,,,,
9486,2,210,7,,250,250,250,1,1,,,,
9486,3,210,0,,20000,20000,20000,3,3,,20000,1,1
9486,3,210,6,,14000,14000,14000,3,3,,,,
9487,1,19,8,2,3998,3998,3998,4,4,,,,
9487,1,210,10,2,7999,7999,7999,3,3,,,,
9487,1,210,8,2,9900,9900,9900,1,1,,,,
9487,2,210,11,2,1500,1500,1500,1,1,,1500,1,1
9487,2,210,5,2,9900,9900,9900,1,1,,,,
9487,2,210,8,2,10000,10000,10000,1,1,,,,
9487,3,210,11,2,17624.33,45750,9999,6,6,,,,
9487,3,210,3,2,25000,25000,25000,3,3,,,,
9487,3,210,5,2,12500,12500,12500,1,1,,,,
9487,3,210,8,2,90250,90250,90250,3,3,,,,
9487,4,210,13,2,45000,45000,45000,1,1,,,,
9487,4,210,5,2,45000,45000,45000,1,1,,,,
9488,2,210,8,4,4000,4000,4000,4,4,,,,
9488,3,210,10,4,50000,50000,50000,1,1,,,,
9488,3,210,11,4,18600,18600,18600,2,2,,,,
9488,4,210,10,4,299999,299999,299999,2,2,,,,
9489,2,210,0,,25000,25000,25000,1,1,,,,
9489,3,210,0,,7500,7500,7500,3,3,,,,
949,3,13,13,4,39,39,39,1,1,,,,
949,3,210,13,4,1526.5,2090,390,6,6,,,,
9490,2,210,1,,5346.9,5496,4999,10,10,4722.75,,,
9490,2,210,4,,6559,6559,6559,1,1,,,,
9490,3,210,6,,10000,10000,10000,3,3,,,,
9492,3,210,18,,20000,20000,20000,1,1,,7500,2,2
9494,1,210,19,,1932.6,5000,144,15,15,374.55,214.67,3,3
9494,1,43,19,,1085,1085,1085,3,3,,,,
9494,2,210,19,,2630.03,10150,222,34,34,727.62,557.27,15,15
9494,2,39,19,,150,150,150,1,1,,,,
9494,3,210,19,,2329.64,5000,1250,22,22,1710.5,1401.11,9,9
9496,1,210,18,,748.5,1800,144,8,8,,541.5,6,6
9496,2,210,18,,774.16,1500,200,19,19,344.14,381.46,13,13
9496,3,210,18,,2392.25,6000,153,12,12,1233.9,1518.92,12,12
9497,2,210,7,,6000,6000,6000,1,1,,,,
9497,3,210,0,,15998.33,20000,7995,6,6,,,,
9497,3,210,1,,20000,20000,20000,5,5,,,,
9497,3,210,2,,19999,19999,19999,1,1,,,,
9497,3,210,3,,11111,11111,11111,2,2,,,,
9497,3,210,5,,8000,8000,8000,3,3,,,,
9499,2,210,2,,800,800,800,1,1,,800,1,1
9499,2,210,4,,400,400,400,1,1,,,,
9499,3,210,2,,10000,10000,10000,1,1,,,,
9499,3,210,4,,5000,5000,5000,1,1,,,,
9499,3,210,7,,2000,2000,2000,1,1,,,,
95,3,200,12,3,1500,1500,1500,3,3,,,,
950,3,210,14,,35000,35000,35000,2,2,,,,
9500,3,1,-1,,17964.11,99900,8999,18,18,9739.29,11726.19,16,16
9501,2,210,10,3,19299.5,33000,10000,10,10,13049.77,,,
9501,2,210,3,3,38200,45000,29000,5,5,,,,
9501,2,210,8,3,3750,4500,1000,6,6,,2500,2,2
9501,3,210,10,3,25000,25000,25000,1,1,,,,
9501,3,210,11,3,116481.1,140000,25000,7,7,,,,
9501,3,210,8,3,34185,50000,4444,6,6,,,,
9501,4,210,13,3,415000,415000,415000,1,1,,,,
9504,3,1,-1,,81178.3,200000,25000,10,10,33300,31999.14,7,7
9505,1,210,19,,144,144,144,1,1,,,,
9506,1,210,10,,1200,1200,1200,1,1,,,,
9506,1,210,12,,599,599,599,1,1,,,,
9506,1,210,13,,1500,1500,1500,2,2,,,,
9506,1,210,3,,6888,6888,6888,1,1,,,,
9506,1,210,8,,3333,3333,3333,1,1,,,,
9506,2,210,10,,1000,1000,1000,1,1,,250,1,1
9506,2,210,11,,150,150,150,1,1,,,,
9506,2,210,9,,450,1000,150,3,3,,,,
9506,3,210,12,,13123,13123,13123,2,2,,,,
9506,3,210,3,,9555,9555,9555,3,3,,,,
9506,3,210,5,,1250,1500,500,4,4,,,,
9506,3,210,9,,1000,1000,1000,2,2,,,,
9506,4,210,9,,140000,140000,140000,1,1,,,,
9511,3,1,-1,,22606.78,55454,2500,27,27,9585,11023.27,15,15
9513,2,210,19,,3016.02,8000,699,43,43,1482.14,1544,8,8
9513,3,210,19,,11331.92,20153,6500,12,12,7619.58,5749.5,2,2
9513,4,210,19,,344000,344000,344000,3,3,,,,
9514,1,210,0,,185000,185000,185000,2,2,,,,
9514,2,210,2,,41150,41150,41150,1,1,,,,
9514,3,210,0,,20000,20000,20000,2,2,,,,
9516,1,210,12,3,39993,39993,39993,5,5,,,,
9516,2,210,11,3,8700,8700,8700,2,2,,,,
9516,2,210,3,3,4000,4000,4000,1,1,,,,
9516,2,210,9,3,180,180,180,1,1,,,,
9516,3,210,10,3,3500,3500,3500,3,3,,,,
9516,3,210,8,3,9700,13000,4500,5,5,,,,
9516,3,210,9,3,5000,5000,5000,1,1,,,,
9516,4,210,9,3,98000,98000,98000,1,1,,,,
9519,1,210,4,,12500,12500,12500,1,1,,,,
9519,2,210,7,,5000,5000,5000,2,2,,,,
9519,3,210,0,,9500,9500,9500,1,1,,,,
9519,3,210,1,,12000,12000,12000,2,2,,,,
9519,3,210,6,,12499.83,15000,10000,6,6,,,,
