item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
3176,0,12,-1,,9,9,9,1,1,,,,
31762,1,1,-1,,3750,3750,3750,8,16,,,,
31764,3,1,-1,,25769.15,26500,24999,10,13,22650,25000,1,1
31765,2,1,-1,,4043.86,6000,1636.364,8,57,,3826.92,3,26
31766,2,1,-1,,7312.45,25000,4000,40,307,5850,5600.63,5,38
3177,1,60,-1,,50,50,50,1,1,,,,
31770,1,1,-1,,2125.16,3000,500,27,79,1735.52,500,1,1
31773,1,210,0,,1000,1000,1000,1,1,,,,
31773,2,210,0,,1800,3800,800,3,3,,240,1,1
31773,2,210,1,,1045.38,3000,333,21,21,731.14,1345,1,1
31773,2,210,3,,1708.25,2500,500,4,4,,,,
31773,2,210,4,,774.5,800,700,4,4,,,,
31773,2,210,5,,587.13,1000,399,8,8,,572,2,2
31773,2,210,6,,3023.63,4400,499,8,8,,,,
31773,2,210,7,,2000,2000,2000,3,3,,,,
31773,3,210,0,,1300.5,3333,246,8,8,,246,1,1
31773,3,210,1,,1600,1900,1000,3,3,,,,
31773,3,210,2,,2948.8,5000,246,5,5,,,,
31773,3,210,3,,3058.4,4800,1246,10,10,1561.05,,,
31773,3,210,4,,1466.44,2200,1000,9,9,,,,
31773,3,210,6,,2986.5,5000,846,4,4,,,,
31773,3,210,7,,1977.77,3400,1100,13,13,1096.65,1300,2,2
31776,1,210,10,2,500,500,500,1,1,,,,
31776,2,210,10,2,1972.13,5500,333,8,8,,347.67,3,3
31776,2,210,11,2,496.5,988,299,4,4,,,,
31776,2,210,12,2,1482.29,5500,600,14,14,777.78,737.25,4,4
31776,2,210,13,2,1328.5,9950,250,12,12,463.32,599,3,3
31776,2,210,3,2,1409.63,2900,290,24,24,645.57,,,
31776,2,210,5,2,749.95,1299,90,20,20,483,332.8,5,5
31776,2,210,8,2,1722.36,8999,299,22,22,439.8,649.5,2,2
31776,2,210,9,2,1227.67,3500,400,15,15,512.4,332.5,2,2
31776,2,34,13,2,9999,9999,9999,1,1,,,,
31776,2,44,9,2,2222,2222,2222,1,1,,,,
31776,2,48,10,2,1999,1999,1999,7,7,,,,
31776,3,210,10,2,900,1100,500,4,4,,,,
31776,3,210,11,2,2449.27,5500,999,15,15,1491.15,400,1,1
31776,3,210,12,2,1029.21,1500,500,19,19,877.5,837,3,3
31776,3,210,13,2,1454.6,7000,299,10,10,700.43,,,
31776,3,210,3,2,1699.22,3000,800,9,9,,,,
31776,3,210,5,2,750,750,750,2,2,,750,1,1
31776,3,210,8,2,2198.07,9000,874,15,15,989.7,,,
31776,3,210,9,2,1506,3090,333,6,6,,333,1,1
31778,1,210,8,,2500,2500,2500,1,1,,1000,1,1
31778,2,210,10,,1885.46,2200,1000,13,13,1576.65,1055.5,2,2
31778,2,210,11,,899.5,999,800,6,6,,,,
31778,2,210,12,,1680,5500,500,5,5,,500,1,1
31778,2,210,13,,2259.8,2999,800,5,5,,1650,2,2
31778,2,210,3,,4708.17,6000,250,6,6,,250,1,1
31778,2,210,5,,4686.09,10000,215,11,11,2239.92,,,
31778,2,210,8,,4539.43,9999,280,7,7,,443.33,3,3
31778,2,210,9,,1692.71,5000,150,7,7,,449.67,3,3
31778,2,31,13,,3565,3565,3565,1,1,,,,
31778,3,210,11,,2799.86,4500,999,7,7,,999,1,1
31778,3,210,12,,4971.9,15555,1000,10,10,1125,,,
31778,3,210,3,,400,400,400,1,1,,,,
31778,3,210,5,,1586.67,2153,1000,9,9,,,,
31778,3,210,8,,900,900,900,1,1,,,,
31778,3,210,9,,1523.11,1999,753,9,9,,1666,3,3
31787,3,1,-1,,45166.58,60000,35000,24,24,37709.82,38865.75,8,8
3179,2,1,-1,,8251.79,99999,675,14,14,863.46,1089.5,8,8
31790,2,1,-1,,11322.88,25000,7000,10,16,6750,,,
31791,2,1,-1,,5000,5000,5000,3,6,,3383.33,2,3
31793,1,210,8,2,988,988,988,2,2,,,,
31793,2,210,10,2,3678.4,13000,300,15,15,924.3,466.5,2,2
31793,2,210,11,2,1569.11,3600,200,28,28,825.79,590,1,1
31793,2,210,12,2,743,1000,500,6,6,,500,1,1
31793,2,210,13,2,1954.54,5500,90,13,13,723,416.67,3,3
31793,2,210,3,2,1319.48,3500,90,29,29,420.55,195,2,2
31793,2,210,5,2,1439.93,5000,222,15,15,871.35,384.5,2,2
31793,2,210,8,2,500,500,500,2,2,,,,
31793,2,210,9,2,1115.91,3000,250,11,11,254.88,316.5,2,2
31793,2,26,8,2,4111,4111,4111,1,1,,,,
31793,3,210,10,2,4356.86,8999,1500,7,7,,,,
31793,3,210,11,2,4350,4350,4350,3,3,,90,1,1
31793,3,210,12,2,620.63,1500,495,8,8,,,,
31793,3,210,13,2,4363.45,8000,999,11,11,2339.82,,,
31793,3,210,3,2,1188.78,2000,650,9,9,,,,
31793,3,210,5,2,2372.2,4000,1111,10,10,1599.98,,,
31793,3,210,8,2,920,1200,500,10,10,742.5,500,1,1
31793,3,210,9,2,5272.5,10000,90,4,4,,90,1,1
31796,1,210,11,2,2062,3000,1555,5,5,,,,
31796,1,210,12,2,14626.6,19900,11111,5,5,,,,
31796,2,210,10,2,624.56,1325,150,9,9,,249.67,3,3
31796,2,210,11,2,1081.07,2400,750,28,28,855.98,,,
31796,2,210,12,2,2054.08,4999,299,12,12,459.72,,,
31796,2,210,13,2,2689.33,5999,499,9,9,,,,
31796,2,210,3,2,1281.47,4444,155,17,17,557.74,676,4,4
31796,2,210,5,2,1008.8,3000,150,15,15,439.95,328.33,3,3
31796,2,210,8,2,891.28,5500,150,18,18,410.66,499.5,2,2
31796,2,210,9,2,792.67,1500,234,9,9,,885.57,7,7
31796,2,35,3,2,3654,3654,3654,1,1,,,,
31796,2,39,5,2,3111,3111,3111,1,1,,,,
31796,3,210,10,2,1758.25,3000,499,12,12,1062,1000,3,3
31796,3,210,11,2,1341.14,1500,1222,7,7,,,,
31796,3,210,12,2,2500,3000,2000,2,2,,,,
31796,3,210,13,2,1575,2350,800,2,2,,800,1,1
31796,3,210,3,2,2861.11,6000,350,9,9,,500,1,1
31796,3,210,8,2,778.67,1499,468,9,9,,707.67,3,3
31796,3,210,9,2,1017.45,1500,495,11,11,791.46,500,1,1
31797,4,1,-1,,13693.49,33333,4444,55,55,8764.73,10790.89,18,18
3180,1,210,18,,418.86,550,141,7,7,,141,1,1
31800,3,1,-1,,32590.22,50000,19450,97,100,25604.39,26558.91,11,11
31801,1,1,-1,,2906.98,5000,2500,18,43,2250,2625,2,8
31804,1,210,10,3,12000,14000,10000,6,6,,,,
31804,1,210,12,3,1999,1999,1999,1,1,,,,
31804,2,21,10,3,10000,10000,10000,2,2,,,,
31804,2,21,8,3,10000,10000,10000,2,2,,,,
31804,2,210,10,3,24323.22,85000,499,18,18,2479.89,249,1,1
31804,2,210,11,3,1443.25,9000,344,24,24,801,700,2,2
31804,2,210,12,3,1305,2999,444,20,20,778.8,454.8,5,5
31804,2,210,13,3,5996.93,30000,450,15,15,1358.1,1477.83,6,6
31804,2,210,3,3,690,885,300,21,21,554.63,400,2,2
31804,2,210,5,3,2256.6,5000,766,10,10,810,870.4,5,5
31804,2,210,8,3,1212.45,2000,180,33,33,921.47,518.25,4,4
31804,2,210,9,3,1104.23,3000,490,31,31,640.59,613.33,3,3
31804,3,210,10,3,767,767,767,2,2,,,,
31804,3,210,11,3,3671,12183,950,10,10,1169.33,,,
31804,3,210,12,3,1666.67,2000,1000,6,6,,1000,1,1
31804,3,210,13,3,1942.22,2999,400,9,9,,2749.5,2,2
31804,3,210,3,3,800,800,800,5,5,,,,
31804,3,210,5,3,1921.67,2899,1433,3,3,,,,
31804,3,210,8,3,2976.48,4183,2183,21,21,1999.8,,,
31804,3,210,9,3,1575.14,2499,290,7,7,,290,1,1
31808,3,1,-1,,16773.91,24000,11000,19,23,12360,11133.33,9,9
3181,1,43,11,3,5000,5000,5000,1,1,,,,
3181,2,42,11,3,129,129,129,1,1,,,,
31810,2,1,-1,,11379.71,60000,7000,41,41,8066.25,9137.38,16,16
31814,1,210,3,,1074.5,1999,150,2,2,,,,
31814,2,20,2,,10000,10000,10000,2,2,,,,
31814,2,210,1,,4500,4500,4500,2,2,,,,
31814,2,210,2,,27304.4,40150,17000,5,5,,,,
31814,2,210,3,,7500,9500,5500,2,2,,,,
31814,2,210,4,,10198,12500,990,5,5,,,,
31814,2,210,5,,1500,1500,1500,1,1,,,,
31814,2,210,7,,3333,3333,3333,2,2,,,,
31814,3,210,0,,6390,7777,399,7,7,,399,1,1
31814,3,210,1,,6000,6000,6000,1,1,,,,
31814,3,210,3,,888,888,888,1,1,,,,
31814,3,210,5,,3153,3153,3153,1,1,,,,
31814,3,210,7,,5012.57,8998,1890,7,7,,,,
31823,2,1,-1,,2888.87,3333.3,2000,2,15,,,,
31827,3,1,-1,,14036.79,24000,8000,33,57,11073.87,12466.6,13,15
31828,1,210,1,,1000,1000,1000,1,1,,,,
31828,2,210,0,,2300,2500,2100,2,2,,2500,1,1
31828,2,210,1,,2950,5000,900,2,2,,900,1,1
31828,2,210,5,,7533.33,8800,5000,6,6,,,,
31828,2,210,6,,20833.33,25000,20000,6,6,,,,
31828,2,210,7,,1933.33,3800,1000,3,3,,500,1,1
31828,3,210,0,,1999,1999,1999,1,1,,,,
31828,3,210,1,,2500,2500,2500,1,1,,,,
31828,3,210,3,,8500,12000,5000,2,2,,,,
31828,3,210,4,,4000,4000,4000,5,5,,,,
31828,3,210,6,,3281.33,4700,444,3,3,,,,
31828,3,210,7,,1000,1000,1000,1,1,,,,
3183,2,10,5,4,7850,7850,7850,8,8,,,,
31830,1,1,-1,,5878.67,10000,3000,24,24,4229.91,4433.55,22,22
31833,1,210,10,4,897,897,897,1,1,,,,
31833,1,210,11,4,9999,9999,9999,3,3,,,,
31833,1,210,8,4,1880,1880,1880,1,1,,,,
31833,2,210,10,4,1200.38,2500,150,13,13,922.5,768.33,3,3
31833,2,210,11,4,2749.5,5500,945,12,12,971.82,972.5,2,2
31833,2,210,12,4,1013.38,2150,300,26,26,541.31,592,6,6
31833,2,210,13,4,6962,19499,349,4,4,,,,
31833,2,210,3,4,8787.82,15000,1111,11,11,3699.9,,,
31833,2,210,5,4,700,1000,450,7,7,,,,
31833,2,210,8,4,1890.4,5500,150,20,20,1290.8,150,2,2
31833,2,210,9,4,599.8,999,500,5,5,,,,
31833,3,210,10,4,1098.14,1300,700,7,7,,800,1,1
31833,3,210,11,4,1085.22,2222,600,9,9,,795.5,2,2
31833,3,210,12,4,20357.14,30000,2500,7,7,,,,
31833,3,210,3,4,2180,4000,700,5,5,,700,1,1
31833,3,210,5,4,2028.91,4500,953,11,11,857.7,1000,2,2
31833,3,210,8,4,530,800,250,5,5,,250,1,1
31833,3,210,9,4,2824.09,5800,400,11,11,1631.88,400,1,1
31834,1,210,1,,3199.5,3399,3000,6,6,,,,
31834,2,210,2,,2537,4000,1111,3,3,,1805.5,2,2
31834,2,210,4,,900,1500,300,2,2,,300,1,1
31834,2,210,6,,3000,3000,3000,4,4,,,,
31834,3,210,0,,1498,1498,1498,1,1,,,,
31834,3,210,1,,5000,5000,5000,1,1,,,,
31834,3,210,2,,7000,7000,7000,4,4,,2000,1,1
31834,3,210,3,,13499.25,24000,9999,8,8,,,,
31834,3,210,5,,1384.33,2000,153,3,3,,,,
31834,3,210,6,,3845.4,7999,2600,5,5,,2876,1,1
31834,3,210,7,,9574.92,19500,4899,12,12,7425,8000,1,1
31835,1,210,3,,720,720,720,2,2,,,,
31835,2,210,1,,2914,5900,1500,7,7,,1999,1,1
31835,2,210,2,,2500,2500,2500,1,1,,,,
31835,2,210,3,,1500,1500,1500,3,3,,,,
31835,2,210,4,,2200,2200,2200,1,1,,,,
31835,2,210,6,,3000,3000,3000,2,2,,,,
31835,2,210,7,,3900,3900,3900,5,5,,,,
31835,3,210,1,,1153,1153,1153,1,1,,,,
31835,3,210,2,,2768.67,3153,2000,3,3,,,,
31835,3,210,4,,1999,1999,1999,2,2,,,,
31835,3,210,5,,4300,5000,800,6,6,,,,
31835,3,210,6,,6875,10000,5000,8,8,,3500,1,1
31835,3,210,7,,2892.17,5600,800,6,6,,1400,2,2
31836,2,210,10,2,500,500,500,1,1,,,,
31836,2,210,11,2,1085,1300,999,7,7,,,,
31836,2,210,12,2,1139.41,2000,234,17,17,720.26,900,1,1
31836,2,210,13,2,5530.82,10000,299,11,11,1897.2,419.5,2,2
31836,2,210,3,2,3151.58,8000,420,12,12,611.82,420,1,1
31836,2,210,5,2,1128.3,3000,742,10,10,796.73,795.5,2,2
31836,2,210,8,2,844.83,1100,520,6,6,,453,3,3
31836,2,210,9,2,2256.18,3180,999,11,11,1706.22,,,
31836,3,210,10,2,5100,5500,5000,5,5,,,,
31836,3,210,12,2,3197.17,4000,183,6,6,,,,
31836,3,210,13,2,2670.41,3500,2383,17,17,2205.13,,,
31836,3,210,3,2,2444.45,5500,500,11,11,736.02,,,
31836,3,210,5,2,1556.75,2000,183,12,12,1169.82,183,1,1
31836,3,210,8,2,3094.86,14000,333,14,14,1223.28,,,
31836,3,210,9,2,1400.5,2500,1001,4,4,,,,
31837,2,210,1,,9999,9999,9999,1,1,,,,
31837,2,210,2,,2000,2000,2000,2,2,,,,
31837,2,210,3,,1466.33,1999,1200,3,3,,1200,1,1
31837,2,210,4,,2150,2150,2150,1,1,,,,
31837,2,210,6,,1500,1500,1500,1,1,,150,1,1
31837,2,210,7,,9374.25,9999,7500,4,4,,,,
31837,3,210,0,,4153,4153,4153,2,2,,,,
31837,3,210,1,,4500,4500,4500,1,1,,,,
31837,3,210,2,,1499,1499,1499,1,1,,,,
31837,3,210,5,,2250,3000,1500,2,2,,1050,2,2
31837,3,210,6,,2826,3153,2499,2,2,,,,
31837,3,210,7,,17476,25000,3333,7,7,,,,
31838,1,210,2,,1000,1000,1000,2,2,,,,
31838,1,210,3,,1500,1500,1500,1,1,,,,
31838,2,210,0,,900,1400,400,2,2,,,,
31838,2,210,1,,1999,1999,1999,1,1,,,,
31838,2,210,2,,3714.29,5000,2000,7,7,,,,
31838,2,210,3,,19360,19720,19000,2,2,,,,
31838,2,210,4,,2346.4,2400,2333,5,5,,,,
31838,2,210,5,,4788.89,15000,500,9,9,,822,5,5
31838,2,210,6,,2700,3000,2400,4,4,,2400,1,1
31838,2,210,7,,2874.75,3500,999,4,4,,999,1,1
31838,3,210,1,,2943.24,3999,1500,17,17,2050.71,1503.75,4,4
31838,3,210,2,,3875.43,5000,1000,7,7,,,,
31838,3,210,5,,600,600,600,1,1,,,,
31838,3,210,6,,2707.67,3000,2000,6,6,,2000,1,1
31839,2,210,2,,5000,5000,5000,3,3,,,,
31839,2,210,3,,2657.6,5800,988,5,5,,3062.67,3,3
31839,2,210,4,,3240,3240,3240,1,1,,,,
31839,2,210,5,,1500,1500,1500,2,2,,,,
31839,2,210,6,,20610.78,29999,500,9,9,,500,1,1
31839,2,210,7,,750,1000,500,2,2,,,,
31839,3,210,0,,2000,2000,2000,1,1,,,,
31839,3,210,2,,1317,1317,1317,1,1,,,,
31839,3,210,4,,399,399,399,1,1,,,,
31839,3,210,5,,900,900,900,1,1,,,,
31839,3,210,6,,11233.33,15000,7500,3,3,,,,
31839,3,210,7,,1382.33,1499,1149,3,3,,,,
3184,2,1,-1,,5296.58,20000,200,114,114,2437.24,1431,47,47
31840,1,210,5,,600,600,600,1,1,,,,
31840,1,210,7,,600,600,600,1,1,,,,
31840,2,210,0,,3800,3800,3800,1,1,,150,1,1
31840,2,210,1,,8200,9600,7500,3,3,,,,
31840,2,210,4,,85000,85000,85000,2,2,,,,
31840,2,210,5,,16666.33,19999,15000,3,3,,,,
31840,2,210,6,,8193.82,19999,3144,17,17,4407.69,,,
31840,2,210,7,,4699.58,5000,4500,12,12,4050,,,
31840,3,210,1,,18832.83,25000,15000,6,6,,,,
31840,3,210,2,,2384,2999,2000,3,3,,,,
31840,3,210,3,,2225,3500,950,4,4,,,,
31840,3,210,5,,9145.11,12153,5000,9,9,,,,
31840,3,210,7,,4700,8000,3000,9,9,,3150,1,1
31841,1,210,1,,14000,14000,14000,3,3,,,,
31841,1,210,6,,3900,3900,3900,4,4,,,,
31841,2,210,3,,7166.67,10000,1500,3,3,,5750,2,2
31841,2,210,4,,420,600,240,2,2,,420,2,2
31841,2,210,5,,3000,3000,3000,1,1,,,,
31841,2,210,6,,300,300,300,1,1,,,,
31841,2,210,7,,5233.33,7500,1200,3,3,,,,
31841,3,210,1,,3443.57,7000,1500,7,7,,1500,1,1
31841,3,210,2,,1548,1999,646,3,3,,646,1,1
31841,3,210,4,,3437.5,10000,750,4,4,,750,1,1
31841,3,210,7,,7899,7899,7899,1,1,,,,
31842,2,210,0,,1485.17,3800,1000,6,6,,1000,1,1
31842,2,210,1,,333,333,333,1,1,,283.5,2,2
31842,2,210,4,,6999.88,25000,999,8,8,,,,
31842,2,210,5,,1783.33,2000,1350,3,3,,1350,1,1
31842,2,210,6,,900,900,900,1,1,,,,
31842,2,210,7,,1000,1000,1000,4,4,,,,
31842,3,210,0,,11333.25,12000,11111,4,4,,,,
31842,3,210,1,,5000,5000,5000,1,1,,,,
31842,3,210,2,,4000,4000,4000,1,1,,,,
31842,3,210,3,,1500,1500,1500,2,2,,1500,1,1
31842,3,210,4,,6041.38,15000,432,8,8,,,,
31842,3,210,6,,12996.67,25000,480,6,6,,480,1,1
31842,3,210,7,,9999,9999,9999,2,2,,,,
31843,2,210,0,,2500,2500,2500,1,1,,,,
31843,2,210,3,,800,800,800,1,1,,,,
31843,2,210,4,,4444,4444,4444,3,3,,,,
31843,2,210,5,,3666.67,5000,1000,3,3,,1000,1,1
31843,2,210,6,,2095,2190,2000,2,2,,2000,1,1
31843,2,210,7,,2000,2000,2000,1,1,,2000,1,1
31843,3,210,0,,1415.33,3246,500,6,6,,,,
31843,3,210,2,,9999.33,10999,8000,3,3,,,,
31843,3,210,3,,3246,3246,3246,1,1,,,,
31843,3,210,5,,8925,9900,6000,4,4,,,,
31845,4,1,-1,,97619.62,249999,49000,34,34,64211.4,73936.88,8,8
31847,4,10,-1,,303743.4,369990,222000,25,59,268362.9,,,
3185,1,1,-1,,695.89,10000,27,76,76,99.78,138.22,32,32
31851,3,1,-1,,1127.67,25000,5,2826,2826,505.97,554.72,716,716
31853,3,210,13,2,11334.5,24183,3650,24,24,6137.91,6607.14,7,7
31853,4,210,13,2,112249.7,149999,80000,12,12,79740,80000,2,2
31854,1,1,-1,,16694.25,17777,16000,4,4,,16953,5,5
31855,1,210,18,,294,444,144,2,2,,144,1,1
31855,2,20,18,,188,188,188,1,1,,,,
31855,2,210,18,,724.94,4000,150,70,70,369.1,315.84,19,19
31855,3,210,18,,1616.14,10000,500,79,79,827.04,721.57,14,14
31855,4,210,18,,16666.33,29999,10000,3,3,,,,
31856,1,210,11,2,250,250,250,1,1,,,,
31856,1,210,3,2,400,400,400,1,1,,,,
31856,2,210,10,2,90,90,90,1,1,,,,
31856,2,210,12,2,1199,1199,1199,1,1,,1199,1,1
31856,2,210,13,2,1700,1700,1700,1,1,,,,
31856,2,210,3,2,312.5,425,200,2,2,,150,1,1
31856,2,210,8,2,550,550,550,1,1,,,,
31856,2,210,9,2,1256.43,1599,459,7,7,,604.5,2,2
31856,3,210,3,2,295,500,90,2,2,,90,1,1
31856,3,210,8,2,1808.33,2000,850,6,6,,,,
31856,3,210,9,2,2600,3000,2200,2,2,,,,
31857,3,1,-1,,453262.8,649999,350000,58,58,374130.3,387961.4,32,32
31858,2,1,-1,,9393.45,11888,4500,22,22,7427.6,,,
31859,1,210,2,,2272.5,5000,1295,4,4,,,,
31859,3,210,2,,100000,100000,100000,2,2,,,,
3186,1,1,-1,,159.44,599,20,111,111,45.34,55.94,18,18
31860,3,1,-1,,11155.29,120000,4000,353,615,7104.79,9067.73,254,461
31861,3,210,13,2,6395.22,9999,3650,32,32,5085,5450,6,6
31861,4,210,13,2,103624.8,149999,80000,16,16,79350,93000,2,2
31862,1,210,10,3,433.33,500,300,3,3,,,,
31862,1,210,11,3,3200,3500,2900,2,2,,,,
31862,1,210,13,3,1100,1100,1100,1,1,,,,
31862,1,210,5,3,500,500,500,2,2,,,,
31862,1,210,8,3,200,200,200,3,3,,200,1,1
31862,2,210,10,3,675,900,450,2,2,,450,3,3
31862,2,210,11,3,5031.75,20000,129,28,28,1663.36,,,
31862,2,210,12,3,567.88,899,450,8,8,,558,2,2
31862,2,210,13,3,6906.32,18999,1000,19,19,4682.48,,,
31862,2,210,3,3,10749.75,11000,9999,4,4,,599,1,1
31862,2,210,5,3,812.22,999,100,9,9,,325,2,2
31862,2,210,8,3,869.4,2400,450,5,5,,270,1,1
31862,2,210,9,3,821,900,584,4,4,,,,
31862,3,210,10,3,799,799,799,6,6,,,,
31862,3,210,11,3,885.71,3500,400,7,7,,,,
31862,3,210,12,3,2490,2490,2490,3,3,,,,
31862,3,210,13,3,10130,20000,1575,5,5,,,,
31862,3,210,3,3,922.86,1500,490,7,7,,,,
31862,3,210,5,3,1112.33,1500,199,6,6,,,,
31862,3,210,8,3,2443.78,3500,1999,9,9,,,,
31862,3,210,9,3,800,1200,400,2,2,,400,1,1
31862,4,210,13,3,114000,199000,29000,2,2,,,,
31863,3,1,-1,,10419.41,15000,7700,16,22,7012.9,7841,8,8
31865,1,210,4,,700,700,700,1,1,,,,
31865,1,210,6,,1200,1200,1200,3,3,,,,
31865,2,210,2,,599,699,499,2,2,,,,
31865,2,210,4,,2000,2000,2000,3,3,,1999.5,2,2
31865,2,210,6,,4350,4350,4350,1,1,,,,
31865,3,210,3,,1000,1000,1000,1,1,,,,
31865,3,210,4,,555,555,555,1,1,,,,
31866,1,210,0,,1344.5,2340,888,4,4,,888,1,1
31866,1,210,1,,3000,3000,3000,1,1,,,,
31866,1,210,4,,999,999,999,1,1,,,,
31866,1,210,7,,234,234,234,1,1,,,,
31866,2,210,0,,490,490,490,1,1,,,,
31866,2,210,2,,999,999,999,1,1,,,,
31866,2,210,3,,22222,22222,22222,4,4,,,,
31866,2,210,5,,7890,14850,650,10,10,4747.5,,,
31866,2,210,6,,369.5,499,240,2,2,,,,
31866,2,210,7,,525,525,525,1,1,,,,
31866,3,210,2,,3900,3900,3900,1,1,,,,
31866,3,210,3,,5000,5000,5000,3,3,,,,
31866,3,210,4,,2300,2300,2300,7,7,,,,
31866,3,210,7,,1209.67,1220,1199,3,3,,,,
31867,2,210,11,3,463.7,1250,200,23,23,294.9,457,8,8
31867,3,210,11,3,1234,1234,1234,2,2,,,,
31868,1,210,1,,490,490,490,1,1,,,,
31868,1,210,2,,1150,1150,1150,3,3,,,,
31868,1,210,7,,1100,1100,1100,2,2,,,,
31868,2,210,1,,999,999,999,1,1,,,,
31868,2,210,2,,1360,1800,500,5,5,,,,
31868,2,210,4,,3000,3000,3000,1,1,,,,
31868,2,210,7,,1266.25,1750,666,4,4,,666,1,1
31868,3,210,1,,5000,5000,5000,1,1,,,,
31868,3,210,2,,12000,20000,4000,6,6,,,,
3187,2,210,10,3,1000,1000,1000,1,1,,,,
3187,2,210,11,3,249,249,249,1,1,,,,
3187,2,210,3,3,40000,50000,10000,4,4,,,,
3187,3,210,10,3,3500,3500,3500,1,1,,,,
3187,3,210,13,3,69110.8,155555,30000,5,5,,,,
3187,4,210,13,3,399999,599999,299999,9,9,,,,
31870,1,210,10,3,1000,1000,1000,1,1,,,,
31870,1,210,11,3,500,500,500,2,2,,,,
31870,1,210,12,3,500,500,500,2,2,,,,
31870,1,210,3,3,251.67,300,155,3,3,,,,
31870,1,210,5,3,300,300,300,1,1,,300,1,1
31870,1,210,9,3,350,350,350,2,2,,,,
31870,2,210,10,3,648,896,399,5,5,,439.67,3,3
31870,2,210,11,3,2407.14,4100,350,7,7,,,,
31870,2,210,12,3,500,500,500,1,1,,,,
31870,2,210,13,3,445,800,90,2,2,,,,
31870,2,210,3,3,979,1236,500,4,4,,,,
31870,2,210,5,3,1103.4,3500,110,5,5,,635.67,3,3
31870,2,210,8,3,779.86,1000,399,7,7,,399,1,1
31870,2,210,9,3,3283,14499,1000,6,6,,,,
31870,3,210,10,3,3674.57,6000,1211,7,7,,,,
31870,3,210,11,3,8004.33,8888,7000,12,12,6639.84,,,
31870,3,210,12,3,696.67,1500,200,3,3,,,,
31870,3,210,13,3,1966.33,2900,1000,3,3,,,,
31870,3,210,3,3,500,500,500,2,2,,299.5,2,2
31870,3,210,8,3,1750,3000,500,2,2,,500,1,1
31870,3,210,9,3,5000,5000,5000,1,1,,,,
31870,4,210,13,3,38750,42000,29000,4,4,,,,
31871,0,200,14,,30158.33,99000,29888,431,431,26999.1,29999,19,19
31871,0,210,6,,29000,29000,29000,3,3,,29000,1,1
31871,3,210,1,,6500,6500,6500,1,1,,,,
31871,4,24,-1,,120000,120000,120000,2,2,,,,
31872,1,1,-1,,8000,8000,8000,3,3,,,,
31873,1,1,-1,,7670,10000,3500,10,10,5220,3324.83,6,6
31874,1,210,1,,380,380,380,1,1,,,,
31874,1,210,3,,200,200,200,1,1,,,,
31874,1,210,6,,234,234,234,1,1,,,,
31874,2,210,0,,1462,3000,888,4,4,,,,
31874,2,210,1,,710.83,1325,500,6,6,,940,1,1
31874,2,210,2,,1000,1000,1000,1,1,,,,
31874,2,210,3,,848.57,1250,240,7,7,,276.67,3,3
31874,2,210,4,,839.8,1100,699,5,5,,900,2,2
31874,2,210,5,,405,440,300,4,4,,326.67,3,3
31874,2,210,6,,545.5,750,240,8,8,,,,
31874,2,210,7,,776.43,2400,216,7,7,,642.67,3,3
31874,3,210,0,,1500,1500,1500,3,3,,,,
31874,3,210,1,,1184.22,2222,599,18,18,682.46,,,
31874,3,210,2,,3000,3000,3000,1,1,,,,
31874,3,210,4,,729.2,1246,600,5,5,,,,
31874,3,210,5,,1000,1000,1000,2,2,,,,
31874,3,210,6,,3097.8,4999,246,5,5,,,,
31874,3,210,7,,975,1450,500,4,4,,,,
31875,2,1,-1,,10750,20000,7000,8,8,,9125,8,8
31876,3,1,-1,,70080.86,140000,45000,51,51,60441.04,64423.95,21,21
31878,3,1,-1,,12142.86,15000,10000,7,7,,15000,1,1
31879,2,1,-1,,6750,9000,6000,4,4,,,,
3188,3,100,-1,,15,15,15,1,20,,,,
31880,2,1,-1,,21666.67,22000,21000,6,6,,,,
31881,3,1,-1,,82157.56,544444,49999,27,27,49348.35,59239.78,23,23
31882,2,1,-1,,10265,18000,3000,20,20,7830,,,
31883,1,1,-1,,48737.42,135000,30000,19,19,35063.78,36101,11,11
31884,3,1,-1,,11615.71,18000,10000,14,14,9579.6,11173,5,5
31886,1,210,0,,234,234,234,5,5,,,,
31886,1,210,1,,2300,2300,2300,3,3,,,,
31886,1,210,4,,1000,1000,1000,1,1,,,,
31886,1,210,5,,250,250,250,4,4,,,,
31886,2,210,0,,412.43,699,240,7,7,,269.5,2,2
31886,2,210,1,,582.13,1240,240,8,8,,499,1,1
31886,2,210,2,,1194.83,2400,200,12,12,457.2,570,2,2
31886,2,210,3,,1054.4,1999,500,10,10,562.5,,,
31886,2,210,4,,2109.73,3471,999,11,11,1259.1,,,
31886,2,210,5,,2031.33,3500,400,6,6,,400,1,1
31886,2,210,6,,718.75,1100,490,8,8,,447,2,2
31886,2,210,7,,1493.75,5000,500,8,8,,900,1,1
31886,3,210,0,,1299,1299,1299,1,1,,,,
31886,3,210,1,,5000,5000,5000,5,5,,,,
31886,3,210,2,,1740.67,3224,999,3,3,,,,
31886,3,210,3,,1041,2555,450,5,5,,,,
31886,3,210,4,,1933,5000,999,15,15,899.55,,,
31886,3,210,5,,940,1100,550,12,12,815.4,,,
31886,3,210,6,,9999,9999,9999,2,2,,,,
