item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
30927,2,210,8,2,1261.63,1299,1000,8,8,,,,
30927,3,210,10,2,1900.83,7390,880,12,12,997.2,,,
30927,3,210,11,2,6474.67,17500,849,12,12,836.46,400,1,1
30927,3,210,12,2,5665.58,12090,2500,12,12,2952,,,
30927,3,210,13,2,1544.55,2090,300,11,11,1188,,,
30927,3,210,3,2,6127.27,11090,1090,11,11,1954.8,,,
30927,3,210,5,2,1094.52,1500,500,23,23,837.7,1090,1,1
30927,3,210,8,2,1824.13,12090,280,16,16,914.25,542.5,4,4
30927,3,210,9,2,3445.5,12090,999,8,8,,795,2,2
30927,4,210,11,2,24888.89,48000,10000,9,9,,,,
30927,4,210,12,2,14900,14900,14900,3,3,,,,
30927,4,210,5,2,3000,3000,3000,4,4,,,,
30928,3,210,0,,1233.8,3500,450,15,15,615,,,
30928,3,210,1,,3106.22,5999,999,9,9,,,,
30928,3,210,2,,3175.5,5646,546,16,16,1720.5,,,
30928,3,210,3,,3681.22,5500,987,9,9,,,,
30928,3,210,4,,1675.4,2500,777,5,5,,800,1,1
30928,3,210,5,,5520.5,9999,900,12,12,2538,556,2,2
30928,3,210,6,,2720.24,5246,1100,17,17,1562.91,,,
30928,3,210,7,,1935.75,4246,350,12,12,593.1,,,
30928,4,210,0,,36000,50000,8000,3,3,,,,
30928,4,210,1,,21667.56,40000,15252,9,9,,,,
30928,4,210,2,,50000,50000,50000,1,1,,,,
30928,4,210,3,,15000,15000,15000,5,5,,,,
30928,4,210,6,,10000,10000,10000,1,1,,,,
30929,1,1,-1,,6185.9,30000,1800,29,29,2573.67,2434.5,8,8
30930,1,210,1,,5000,5000,5000,1,1,,,,
30930,2,210,0,,2600,2600,2600,1,1,,,,
30930,2,210,2,,2000,2000,2000,4,4,,,,
30930,2,210,3,,8199.6,15000,5000,5,5,,,,
30930,2,210,4,,6589,6589,6589,2,2,,,,
30930,2,210,6,,4800,5400,4500,3,3,,,,
30930,2,210,7,,1111,1111,1111,1,1,,,,
30930,3,210,0,,6499.5,7999,5000,2,2,,,,
30930,3,210,6,,3333,3333,3333,1,1,,,,
30931,2,1,-1,,12336.29,24333,4999,17,17,6371.23,5810.6,5,5
30932,1,1,-1,,827.78,5000,27,101,101,402.23,407.07,15,15
30933,3,1,-1,,7084.14,10000,4444,7,7,,5723.67,6,6
30934,2,210,10,4,8500,8500,8500,1,1,,,,
30934,2,210,11,4,37666,37666,37666,3,3,,,,
30934,2,210,12,4,45555,45555,45555,1,1,,,,
30934,2,210,3,4,543,543,543,1,1,,,,
30934,2,210,8,4,8500,8500,8500,1,1,,,,
30935,1,210,10,4,2000,2000,2000,2,2,,,,
30935,1,210,11,4,900,900,900,1,1,,,,
30935,1,210,12,4,398,398,398,1,1,,,,
30935,1,210,3,4,2999,2999,2999,2,2,,,,
30935,1,210,5,4,13714.29,14000,13000,7,7,,,,
30935,1,210,9,4,999,999,999,1,1,,,,
30935,2,210,12,4,847,1000,541,3,3,,563.67,3,3
30935,2,210,13,4,400,400,400,1,1,,,,
30935,2,210,3,4,980,980,980,3,3,,,,
30935,2,210,8,4,7250,10000,4500,2,2,,,,
30935,2,210,9,4,999,999,999,1,1,,,,
30935,3,210,10,4,2579.2,5000,1400,5,5,,1400,1,1
30935,3,210,11,4,2770.67,6999,499,12,12,1575.18,849.5,2,2
30935,3,210,12,4,2643,12153,555,6,6,,,,
30935,3,210,13,4,2735.4,7700,500,5,5,,1916.5,2,2
30935,3,210,3,4,1541.57,2999,991,14,14,899.1,999,1,1
30935,3,210,5,4,553,553,553,1,1,,553,1,1
30935,3,210,8,4,2538.25,5000,1153,4,4,,,,
30935,3,210,9,4,1661.2,8202,153,15,15,409.5,621.25,4,4
30935,4,210,10,4,10920,15000,9900,5,5,,,,
30935,4,210,13,4,90000,90000,90000,1,1,,,,
30935,4,210,9,4,7999,7999,7999,1,1,,,,
30936,3,1,-1,,67857,85999,54000,35,35,55928.57,56500,6,6
30937,3,1,-1,,270436.9,1000000,110000,30,30,121049.8,135714.1,7,7
30938,4,1,-1,,23784.13,33675,19000,48,48,19528.39,21151.44,9,9
30939,1,210,1,,10000,10000,10000,5,5,,,,
30939,1,210,4,,3000,3000,3000,3,3,,,,
30939,2,210,4,,5027.5,5555,4500,2,2,,,,
30939,2,210,5,,12599.8,14999,12000,5,5,,,,
30939,2,210,6,,19950,19950,19950,3,3,,,,
30939,3,210,1,,3333,3333,3333,2,2,,,,
30939,3,210,2,,8000,8000,8000,1,1,,,,
30939,4,210,2,,15000,15000,15000,1,1,,,,
30940,3,1,-1,,18400,22000,17500,10,10,15750,,,
30941,2,210,10,,4999,4999,4999,1,1,,,,
30941,3,210,3,,6666,6666,6666,4,4,,,,
30941,3,210,5,,2999,2999,2999,1,1,,,,
30942,3,210,0,,4442.33,11000,1199,9,9,,,,
30942,3,210,1,,1546.67,2420,900,9,9,,,,
30942,3,210,2,,1717.5,3000,1000,16,16,980.4,1111,1,1
30942,3,210,4,,2080,2200,2000,5,5,,,,
30942,3,210,5,,1425.58,2500,246,12,12,784.98,378.5,2,2
30942,3,210,6,,5256.13,10000,300,8,8,,300,1,1
30942,3,210,7,,1527.78,2200,1150,9,9,,,,
30942,4,210,0,,40000,40000,40000,3,3,,,,
30942,4,210,1,,49999,49999,49999,1,1,,,,
30942,4,210,2,,19990,19990,19990,2,2,,,,
30942,4,210,6,,11990,11990,11990,2,2,,,,
30942,4,210,7,,11940,15000,9900,5,5,,,,
30943,3,1,-1,,242802.4,1200000,124000,44,44,130895.4,117500,4,4
30944,1,1,-1,,2273.78,8888,1300,35,51,1367.78,500,1,2
30945,1,210,0,,2222,2222,2222,1,1,,,,
30945,1,210,5,,5000,5000,5000,1,1,,,,
30945,1,210,6,,2000,2000,2000,1,1,,,,
30945,2,210,2,,1111,1111,1111,3,3,,,,
30945,2,210,3,,2400,2400,2400,2,2,,,,
30945,2,210,6,,2175,2175,2175,3,3,,,,
30945,2,210,7,,5000,5000,5000,1,1,,,,
30945,3,210,0,,7999,7999,7999,1,1,,,,
30945,3,210,1,,5000,5000,5000,4,4,,,,
30945,3,210,3,,1000,1000,1000,1,1,,,,
30945,3,210,5,,12460,12460,12460,5,5,,,,
30946,2,1,-1,,2999,2999,2999,18,36,2699.1,2999,4,8
30947,2,210,17,,877.71,1200,444,31,31,702.76,,,
30948,1,210,12,2,800,800,800,1,1,,,,
30948,1,210,3,2,300,300,300,1,1,,,,
30948,1,210,5,2,6999,6999,6999,2,2,,,,
30948,2,210,3,2,300,300,300,1,1,,,,
30948,2,210,9,2,999,999,999,4,4,,,,
30948,3,210,9,2,1999,1999,1999,3,3,,,,
30948,4,210,11,2,45000,45000,45000,4,4,,,,
30949,1,1,-1,,11250,15000,7500,4,6,,,,
30950,3,1,-1,,19665.08,50000,10000,26,26,12109.09,11000,2,2
30951,2,1,-1,,14599.8,15000,12999,5,5,,,,
30952,2,210,5,4,10870,10870,10870,1,1,,,,
30952,2,210,9,4,4444,4444,4444,3,3,,,,
30952,3,210,5,4,3888,3888,3888,1,1,,,,
30952,3,210,9,4,14444,14444,14444,2,2,,,,
30953,2,210,12,3,4150,4150,4150,1,1,,,,
30953,2,210,5,3,1100,1100,1100,1,1,,,,
30953,2,210,8,3,4000,4000,4000,3,3,,,,
30953,3,210,10,3,500,500,500,1,1,,,,
30953,3,210,3,3,7777,7777,7777,1,1,,,,
30953,3,210,9,3,1500,1500,1500,1,1,,,,
30954,3,1,-1,,7749.88,29999,1000,8,8,,6247.5,4,4
30955,1,210,9,2,25000,25000,25000,1,1,,,,
30955,2,210,8,2,20000,20000,20000,4,4,,,,
30955,3,210,9,2,12222,12222,12222,3,3,,,,
30956,1,210,4,,4500,4500,4500,3,3,,,,
30956,1,210,7,,15499,15499,15499,3,3,,,,
30956,2,210,3,,4400,4400,4400,2,2,,,,
30956,2,210,6,,5999.5,6000,5999,2,2,,,,
30956,3,210,1,,1000,1000,1000,2,2,,,,
30956,3,210,2,,28555.25,35555,26222,4,4,,,,
30956,3,210,4,,7000,7000,7000,3,3,,,,
30956,4,210,6,,163444,163444,163444,2,2,,,,
30957,3,210,0,,500,500,500,1,1,,600,2,2
30957,3,210,1,,3179.5,10000,1000,20,20,1359.2,,,
30957,3,210,2,,1808.64,2998,1400,25,25,1429.2,1630,3,3
30957,3,210,3,,3183.86,5500,999,7,7,,1788,1,1
30957,3,210,4,,2897.75,5500,963,12,12,1135.8,964.4,5,5
30957,3,210,5,,2499.25,2999,1000,4,4,,,,
30957,3,210,6,,11930,30000,450,15,15,2250,,,
30957,3,210,7,,1503.4,1967,900,5,5,,,,
30957,4,210,1,,12685,19999,8156,3,3,,,,
30957,4,210,6,,10000,10000,10000,1,1,,,,
30958,2,210,10,2,3333,3333,3333,1,1,,,,
30958,2,210,12,2,2000,2000,2000,1,1,,,,
30958,2,210,8,2,8766,8766,8766,1,1,,,,
30959,1,210,4,,600,600,600,1,1,,,,
30959,2,210,3,,2150,2150,2150,1,1,,,,
30959,2,210,4,,4990,4990,4990,4,4,,,,
30959,3,210,3,,1000,1000,1000,1,1,,,,
30960,1,210,12,2,1686,2222,300,4,4,,,,
30960,1,210,13,2,3333,3333,3333,1,1,,,,
30960,2,210,11,2,2000,2000,2000,1,1,,,,
30960,2,210,12,2,3000,4000,1000,6,6,,,,
30960,2,210,13,2,1980,2000,1900,5,5,,,,
30960,2,210,3,2,6492,6656,6000,4,4,,,,
30960,3,210,10,2,1958.17,3212,600,12,12,994.5,450,2,2
30960,3,210,11,2,2742.3,8000,1090,10,10,1244.92,,,
30960,3,210,12,2,2639.44,4000,901,16,16,1249.65,999,1,1
30960,3,210,13,2,1174.75,1599,900,4,4,,995.5,2,2
30960,3,210,3,2,2099,5500,490,12,12,750.24,514.5,4,4
30960,3,210,5,2,2149.83,7000,900,6,6,,1550,2,2
30960,3,210,8,2,953.85,1500,600,13,13,720,,,
30960,3,210,9,2,5241.25,10000,888,8,8,,888,1,1
30960,4,210,13,2,10000,10000,10000,1,1,,,,
30961,1,210,11,3,2998,2998,2998,1,1,,,,
30961,1,210,13,3,53333.25,70000,3333,4,4,,3333,2,2
30961,2,210,10,3,1500,1500,1500,4,4,,,,
30961,2,210,12,3,693.5,1000,387,2,2,,90,1,1
30961,2,210,13,3,400,400,400,1,1,,,,
30961,2,210,5,3,1990,1990,1990,3,3,,,,
30961,3,210,10,3,1047.5,1250,600,4,4,,600,1,1
30961,3,210,11,3,1907.67,3444,999,6,6,,1279.5,2,2
30961,3,210,12,3,2251,2900,555,5,5,,,,
30961,3,210,13,3,1149.75,1599,600,4,4,,900,2,2
30961,3,210,3,3,1199.6,1334,1110,5,5,,,,
30961,3,210,5,3,16145.18,29999,10000,11,11,9467.82,,,
30961,3,210,8,3,1706.18,2400,900,11,11,1259.82,900,1,1
30961,3,210,9,3,83291.12,250000,3500,17,17,20339.87,9333.17,6,6
30961,4,210,10,3,18000,18000,18000,1,1,,,,
30961,4,210,13,3,1000,1000,1000,1,1,,,,
30961,4,210,5,3,41064.8,41331,40000,5,5,,,,
30962,3,210,0,,1598.1,2153,1111,10,10,1059.98,,,
30962,3,210,1,,1451.38,1500,1111,8,8,,1305.5,2,2
30962,3,210,2,,9625,10000,9000,4,4,,,,
30962,3,210,3,,2149.96,4000,1141,24,24,1313.28,,,
30962,3,210,4,,6089.6,16000,400,10,10,3262.05,400,1,1
30962,3,210,5,,1824.16,5000,300,19,19,1065.38,700,2,2
30962,3,210,6,,2129.32,8000,990,38,38,1311.54,990,1,1
30962,3,210,7,,2460.15,6453,900,20,20,1190,,,
30962,4,210,0,,10000,10000,10000,4,4,,,,
30962,4,210,1,,77777,77777,77777,3,3,,,,
30962,4,210,2,,77000,77000,77000,4,4,,,,
30962,4,210,4,,25000,25000,25000,1,1,,,,
30962,4,210,6,,20000,20000,20000,4,4,,,,
30962,4,210,7,,10000,10000,10000,1,1,,,,
30963,3,210,0,,1296.33,3998,499,9,9,,499,1,1
30963,3,210,1,,5255.15,10000,1555,13,13,2580,,,
30963,3,210,2,,3690,8000,1000,11,11,2446.2,,,
30963,3,210,3,,2976,4153,444,6,6,,514.67,3,3
30963,3,210,4,,3178.6,8000,950,15,15,1379.85,1527.5,2,2
30963,3,210,5,,1651.83,2000,1111,6,6,,888,1,1
30963,3,210,6,,4096.92,8420,1400,13,13,2415,,,
30963,3,210,7,,2510,5500,1500,10,10,1372.5,,,
30963,4,210,4,,44156,80156,20156,5,5,,,,
30963,4,210,5,,55000,55000,55000,1,1,,,,
30963,4,210,7,,9000,9000,9000,2,2,,,,
30964,1,1,-1,,1991.07,2500,1500,9,112,,1950,2,40
30965,1,1,-1,,3887.78,8000,2000,27,27,3102.3,3393.15,13,13
30966,3,210,10,,989.33,2000,450,6,6,,,,
30966,3,210,11,,2479.94,5000,450,16,16,1204.95,,,
30966,3,210,12,,2564.18,5000,1153,11,11,1809.54,1153,1,1
30966,3,210,13,,1821.8,3000,400,10,10,1354.05,633.33,3,3
30966,3,210,3,,1082.93,2000,555,14,14,619.56,,,
30966,3,210,5,,3376.78,10153,687,9,9,,999,1,1
30966,3,210,8,,3466.78,10153,700,18,18,1665,1933.33,3,3
30966,3,210,9,,3755.2,4444,1000,5,5,,,,
30966,4,210,11,,7500,10000,5000,2,2,,,,
30966,4,210,12,,19298.86,42156,10156,7,7,,,,
30966,4,210,3,,25000,65000,5000,3,3,,,,
30966,4,210,8,,15000,15000,15000,3,3,,,,
30967,2,210,3,,1111,1111,1111,3,3,,,,
30967,3,210,0,,7000,7000,7000,3,3,,,,
30967,3,210,2,,44444,44444,44444,1,1,,,,
30967,3,210,4,,7000,7000,7000,3,3,,,,
30967,3,210,6,,22222,22222,22222,3,3,,,,
30967,3,210,7,,7000,7000,7000,3,3,,,,
30967,4,210,0,,111111,111111,111111,2,2,,,,
30967,4,210,1,,254444,254444,254444,2,2,,,,
30967,4,210,4,,84555,84555,84555,2,2,,,,
30967,4,210,6,,114821.6,125444,98888,5,5,,,,
30968,2,210,10,4,755.29,2000,150,17,17,450,150,1,1
30969,1,1,-1,,120027,120027,120027,2,2,,,,
30970,2,1,-1,,1370.02,2999,500,46,46,1028.13,1103.8,5,5
30971,2,210,4,,30000,30000,30000,3,3,,,,
30971,2,210,7,,9400,10000,8800,4,4,,,,
30971,3,210,3,,5000,5000,5000,4,4,,,,
30971,3,210,6,,4424.5,4599,4250,2,2,,,,
30972,2,210,1,,11240,11240,11240,2,2,,,,
30972,2,210,2,,4999,4999,4999,2,2,,,,
30972,2,210,3,,4000,4000,4000,2,2,,,,
30972,2,210,7,,1100,1100,1100,1,1,,,,
30972,3,34,3,,3800,3800,3800,5,5,,,,
30972,3,43,6,,4999,4999,4999,5,5,,,,
30973,1,210,10,4,87,87,87,2,2,,,,
30973,2,210,11,4,2050,2050,2050,5,5,,,,
30973,2,210,5,4,1675,1750,1600,2,2,,1750,1,1
30973,2,210,8,4,2875,3000,2750,2,2,,,,
30973,3,210,10,4,2913.64,8000,500,11,11,1594.8,700,1,1
30973,3,210,11,4,1000,1000,1000,4,4,,,,
30973,3,210,12,4,2312.9,4999,330,10,10,1215,674.5,2,2
30973,3,210,13,4,1292.67,2500,578,3,3,,500,1,1
30973,3,210,3,4,1219.56,1998,990,9,9,,860,3,3
30973,3,210,5,4,1828.59,4444,400,17,17,989.74,,,
30973,3,210,8,4,3549.75,5500,699,4,4,,599.5,2,2
30973,3,210,9,4,9849.29,20000,3500,14,14,3760.2,,,
30973,4,210,12,4,5682.17,7093,5000,6,6,,,,
30973,4,210,13,4,80000,80000,80000,3,3,,,,
30974,1,210,4,,7000,7000,7000,3,3,,,,
30974,1,210,7,,1111,1111,1111,1,1,,,,
30974,2,210,2,,5500,7000,3500,7,7,,,,
30974,2,210,4,,1000,1000,1000,1,1,,,,
30974,2,210,7,,3000,3000,3000,1,1,,,,
30974,3,210,3,,25739.83,29999,4444,6,6,,,,
30974,3,210,5,,18564.5,25000,12129,6,6,,,,
30974,3,210,7,,999,999,999,1,1,,,,
30975,2,1,-1,,20410.41,29999,12030,79,79,16844.68,16040.6,10,10
30976,1,210,1,,10000,10000,10000,1,1,,,,
30976,1,210,2,,3597.5,3890,3500,4,4,,,,
30976,1,210,7,,3333,3333,3333,6,6,,,,
30976,2,210,1,,4999,4999,4999,3,3,,,,
30976,2,210,2,,5325.78,9999,2900,9,9,,,,
30976,2,210,6,,3000,3000,3000,4,4,,,,
30976,2,210,7,,8820,8900,8700,5,5,,,,
30977,3,210,0,,5111.44,25000,700,16,16,1576.05,,,
30977,3,210,1,,1524.29,3500,700,7,7,,700,1,1
30977,3,210,2,,2083.47,6166,500,15,15,984.9,600,2,2
30977,3,210,3,,1415.33,2246,1000,3,3,,,,
30977,3,210,4,,1701.5,3490,290,22,22,1156,290,1,1
30977,3,210,5,,8100,15000,1200,2,2,,444,1,1
30977,3,210,6,,509,700,399,5,5,,448.33,3,3
30977,3,210,7,,2413,3826,1000,2,2,,,,
30977,4,210,1,,9999,9999,9999,2,2,,,,
30977,4,210,5,,10000,10000,10000,4,4,,,,
30977,4,210,6,,16752,16752,16752,1,1,,,,
30977,4,210,7,,25000,25000,25000,2,2,,,,
30978,1,210,11,4,322,500,144,2,2,,,,
30978,1,210,9,4,1800,1800,1800,6,6,,,,
30978,2,210,10,4,455,455,455,1,1,,,,
30978,2,210,11,4,1046.75,1144,899,4,4,,,,
30978,2,210,3,4,4049.67,4999,1000,6,6,,,,
30978,2,210,5,4,20000,20000,20000,1,1,,,,
30978,2,210,9,4,766.5,1200,333,2,2,,416.5,2,2
30978,3,190,8,4,150,150,150,1,1,,,,
30978,3,210,10,4,2179.53,5000,777,17,17,835.46,777,1,1
30978,3,210,11,4,2500,3000,2000,2,2,,2000,1,1
30978,3,210,12,4,1018.36,1153,550,14,14,899.82,783,3,3
30978,3,210,3,4,4136.25,8989,800,12,12,1447.02,800,1,1
30978,3,210,8,4,1306.67,2000,670,6,6,,,,
30978,3,210,9,4,1222.22,1500,1000,9,9,,,,
30978,4,210,10,4,15000,15000,15000,1,1,,,,
30978,4,210,11,4,42500,45000,40000,2,2,,,,
30978,4,210,13,4,50156,50156,50156,1,1,,,,
30978,4,210,8,4,60000,120000,45000,5,5,,,,
30978,4,210,9,4,222222,222222,222222,2,2,,,,
30979,1,210,13,3,1500,1500,1500,2,2,,,,
30979,1,210,5,3,11111,11111,11111,2,2,,,,
30979,1,210,9,3,5077.67,7000,1233,3,3,,,,
30979,2,210,12,3,1000,1000,1000,2,2,,,,
30979,2,210,13,3,1890,1890,1890,1,1,,,,
30979,2,210,5,3,5349.64,15000,3899,11,11,3599.46,,,
30979,2,210,8,3,750,750,750,1,1,,,,
30979,2,210,9,3,350,350,350,1,1,,,,
30979,2,43,3,3,2001,2001,2001,1,1,,,,
30979,3,210,10,3,1566.17,2999,800,6,6,,999,1,1
30979,3,210,11,3,3777.92,10153,1350,12,12,2039.76,1500,1,1
30979,3,210,12,3,900,1100,500,3,3,,,,
30979,3,210,13,3,525,600,450,2,2,,,,
30979,3,210,3,3,5652.36,25000,500,11,11,841.68,700,2,2
30979,3,210,5,3,1470.5,1999,453,12,12,935.82,453,1,1
30979,3,210,8,3,1249.25,2500,612,8,8,,,,
30979,3,210,9,3,9180.87,20000,700,15,15,2869.2,966,2,2
30979,4,210,11,3,5000,5000,5000,5,5,,,,
30979,4,210,3,3,5000,5000,5000,1,1,,,,
30979,4,210,9,3,3166.67,4000,2500,3,3,,,,
30980,1,210,18,,23489.82,250350,222,11,11,687.6,260,2,2
30980,1,49,18,,330,330,330,1,1,,,,
30980,2,210,18,,1077.59,3520,200,22,22,550,266.67,3,3
30980,3,210,18,,3103.73,25988,500,84,84,1050.62,931.63,16,16
30980,4,210,18,,29303.06,75000,3500,16,16,12752.85,,,
30981,2,1,-1,,7116.67,10000,4800,24,24,5940,5500,7,7
30982,2,130,11,3,400,400,400,1,1,,,,
30982,2,14,11,3,299,299,299,4,4,,,,
30982,2,210,11,3,765.08,3000,249,25,25,285.57,,,
30982,2,26,11,3,250,250,250,2,2,,,,
30983,2,1,-1,,1301.63,4999,450,16,16,794.85,750,2,2
30984,1,210,12,3,6666,6666,6666,1,1,,,,
30984,1,210,3,3,2500,2500,2500,1,1,,,,
30984,1,210,5,3,5000,5000,5000,1,1,,,,
30984,1,210,8,3,9999,9999,9999,4,4,,,,
30984,2,210,10,3,2000,2000,2000,1,1,,,,
30984,2,210,11,3,1090,1090,1090,2,2,,,,
30984,2,210,12,3,1490,1490,1490,1,1,,,,
30984,2,210,13,3,3666,5999,1999,7,7,,3000,1,1
30984,2,210,3,3,3100,3300,2900,2,2,,,,
30984,2,210,5,3,9250,13000,4000,8,8,,,,
30984,2,210,8,3,1999.33,2000,1999,9,9,,,,
30984,3,210,10,3,2542.38,3250,999,8,8,,190,1,1
30984,3,210,11,3,1671.17,2500,1000,24,24,1272.96,1075,4,4
30984,3,210,12,3,1968.58,5790,1175,12,12,1090.44,1791.67,3,3
30984,3,210,13,3,4530,5090,3500,3,3,,4250,2,2
30984,3,210,3,3,7707.86,12589,999,7,7,,999,1,1
30984,3,210,5,3,2099.71,3000,1899,7,7,,,,
30984,3,210,8,3,6456.84,30090,500,19,19,2328.75,1950,4,4
30984,3,210,9,3,767,1090,444,2,2,,,,
30985,1,210,3,,20000,20000,20000,3,3,,,,
30985,2,210,0,,10698.29,50000,3000,7,7,,,,
30985,2,210,1,,1850,1850,1850,2,2,,,,
30985,3,210,1,,3785,5555,2800,3,3,,,,
30985,3,210,2,,2725,2800,2500,4,4,,,,
30985,3,210,4,,12000,12000,12000,2,2,,,,
30985,3,210,7,,2460,2460,2460,1,1,,,,
30986,2,1,-1,,773.34,8888,99,216,223,380.13,344.85,26,26
30987,3,210,0,,675,800,500,8,8,,700,1,1
30987,3,210,1,,3283.17,6500,1499,6,6,,,,
30987,3,210,2,,12258.22,50000,1500,18,18,2462.14,4500,1,1
30987,3,210,3,,2577.91,6420,500,23,23,1315.8,1884.33,3,3
30987,3,210,4,,2625,6000,750,6,6,,900,1,1
30987,3,210,5,,2286.7,3199,999,10,10,1568.25,,,
30987,3,210,6,,2933.21,6000,153,14,14,1890.18,153,1,1
30987,3,210,7,,22643.64,99999,700,11,11,2194.38,999,1,1
30987,4,210,0,,85000,85000,85000,3,3,,,,
30987,4,210,1,,648893.9,999990,9500,10,10,332885,,,
30987,4,210,6,,55650,55650,55650,3,3,,,,
30987,4,210,7,,16000,20000,12000,2,2,,,,
30988,2,1,-1,,7308.23,9000,5000,30,30,6067.43,6289.8,10,10
30989,3,210,0,,2547.67,6800,222,9,9,,800,2,2
30989,3,210,1,,7299.8,9000,499,5,5,,,,
30989,3,210,2,,15288.25,40332,350,16,16,2715,674.5,2,2
30989,3,210,4,,1818.83,5435,300,12,12,1260,650,2,2
30989,3,210,5,,2626.91,5420,446,11,11,1114.2,745.33,3,3
30989,3,210,6,,2398.33,4000,990,6,6,,1000,1,1
30989,3,210,7,,3140.83,6446,999,12,12,2132.1,949.5,2,2
30989,4,210,2,,37962.78,75555,10000,9,9,,,,
30989,4,210,4,,12000,12000,12000,2,2,,,,
30989,4,210,6,,44036,50000,30000,7,7,,,,
30990,1,210,0,,7777,7777,7777,1,1,,,,
30990,1,210,3,,1999,1999,1999,1,1,,,,
30990,2,210,2,,9999.57,10000,9999,7,7,,,,
30990,2,210,3,,38966.67,40000,37000,3,3,,,,
30990,3,210,0,,9785,9785,9785,1,1,,,,
30990,4,210,6,,39333,39333,39333,3,3,,,,
30991,1,210,11,3,7999,7999,7999,1,1,,,,
30991,1,210,9,3,11111,11111,11111,1,1,,,,
30991,2,210,12,3,1200,1200,1200,1,1,,180,1,1
30991,2,210,5,3,2000,2000,2000,1,1,,,,
30991,2,210,8,3,2062.5,3000,1750,4,4,,,,
30991,3,210,10,3,391.5,600,183,2,2,,391.5,2,2
30991,3,210,11,3,1810.8,2500,500,5,5,,1351.67,3,3
30991,3,210,12,3,1000,1000,1000,1,1,,,,
30991,3,210,13,3,1444.33,2333,500,3,3,,841.5,2,2
30991,3,210,5,3,7171.6,11183,1183,10,10,4815,6000,1,1
30991,3,210,8,3,2000,2000,2000,2,2,,450,2,2
30991,3,210,9,3,94026.5,250000,500,6,6,,13031.8,5,5
30991,4,210,11,3,50000,50000,50000,1,1,,,,
30991,4,210,12,3,65000,65000,65000,6,6,,,,
30991,4,210,9,3,45189,45189,45189,1,1,,,,
30992,2,210,0,,900,900,900,1,1,,,,
30992,2,210,3,,3300,3300,3300,4,4,,,,
30992,2,210,6,,1250,1250,1250,2,2,,,,
30992,2,210,7,,2500,2500,2500,2,2,,,,
30992,3,210,0,,30000,30000,30000,1,1,,,,
30992,3,210,7,,1000,1000,1000,2,2,,,,
30993,1,210,7,,12475,20000,1000,4,4,,,,
30993,2,210,1,,7541.67,12000,5150,6,6,,,,
30993,2,210,5,,2000,2000,2000,2,2,,,,
30993,3,210,0,,1999,1999,1999,5,5,,,,
30993,3,210,4,,4750,5000,4000,4,4,,,,
30994,1,210,11,3,6000,6000,6000,1,1,,,,
30994,1,210,3,3,5300,5300,5300,3,3,,,,
30994,1,210,8,3,1000,1000,1000,1,1,,,,
30994,2,210,10,3,7500,7500,7500,1,1,,,,
30994,2,210,11,3,700,700,700,1,1,,,,
30994,2,210,12,3,2802.79,5000,1000,14,14,1234.44,,,
30994,3,210,10,3,1914.29,2400,1500,7,7,,1500,1,1
30994,3,210,11,3,18140,80000,2000,5,5,,,,
30994,3,210,12,3,2593,4500,270,12,12,1232.64,734.5,2,2
30994,3,210,13,3,3411.11,5400,500,9,9,,375,2,2
30994,3,210,3,3,1149.4,1999,800,10,10,832.05,949.5,2,2
30994,3,210,5,3,3916.67,4500,2750,3,3,,899,1,1
30994,3,210,8,3,2858.83,4000,153,6,6,,,,
30994,3,210,9,3,3321.67,5000,900,9,9,,1500,1,1
30994,3,42,5,3,500,500,500,1,1,,,,
30994,4,210,8,3,50000,50000,50000,3,3,,,,
30995,2,210,0,,86333.33,120000,19000,3,3,,,,
30995,2,210,5,,10305.5,13000,2222,4,4,,,,
30995,2,210,6,,1500,1500,1500,1,1,,,,
30995,3,210,0,,4444,4444,4444,1,1,,,,
30995,4,210,2,,125555,134444,98888,4,4,,,,
30996,2,210,4,,1592.5,4000,240,8,8,,300,1,1
30997,4,1,-1,,135526.3,230000,94000,19,19,85725,91333.33,3,3
30998,2,1,-1,,5168.75,9000,3000,12,12,3839.4,4397.85,13,13
30999,1,210,19,,3253,11000,434,6,6,,,,
30999,2,210,19,,1083.05,1800,700,19,19,860.06,533,3,3
30999,3,210,19,,2931.5,20153,553,112,112,1071.96,1235.52,21,21
30999,4,210,19,,12197.71,14999,8888,7,7,,,,
31,0,35,-1,,6,6,6,1,1,,,,
310,1,210,11,2,599,599,599,1,1,,,,
3100,0,46,15,2,139,139,139,1,1,,139,1,1
3100,0,48,15,2,126,126,126,2,2,,,,
3100,0,49,15,2,126,126,126,1,1,,,,
31000,1,210,3,,5357.14,5900,4000,7,7,,,,
31000,3,210,3,,2000,2000,2000,5,5,,,,
31000,3,210,4,,3100,3100,3100,1,1,,,,
31000,3,210,5,,1000,1000,1000,1,1,,,,
31000,3,210,6,,55000,55000,55000,2,2,,,,
31001,3,210,0,,4412.57,12246,975,14,14,1638,,,
31001,3,210,1,,1581.64,4500,500,11,11,755.82,749.75,4,4
31001,3,210,2,,1773.5,2500,699,6,6,,,,
31001,3,210,3,,1477,3999,900,19,19,912.49,1020,3,3
31001,3,210,4,,6279.2,20246,2000,10,10,1980,,,
31001,3,210,5,,2805.25,5546,1700,8,8,,,,
