item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
32394,2,210,5,,50999.4,199999,5000,5,5,,,,
32394,2,210,6,,6499.67,9999,3000,3,3,,7700,2,2
32394,2,210,7,,1500,1500,1500,1,1,,1633.33,3,3
32394,3,210,0,,13900,13900,13900,1,1,,,,
32394,3,210,1,,77000,77000,77000,2,2,,,,
32394,3,210,6,,4500,4500,4500,1,1,,,,
32395,2,210,19,,1137.14,5000,300,113,113,481.91,545,32,32
32395,3,18,19,,15000,15000,15000,4,4,,,,
32395,3,19,19,,15000,15000,15000,4,4,,,,
32395,3,210,19,,5135.86,49999,153,69,69,1168.77,730.56,9,9
32395,4,210,19,,24536.69,90000,5000,16,16,12013.05,5500,1,1
32396,2,210,1,,3633,4999,1000,3,3,,1000,1,1
32396,2,210,2,,5064,8888,1240,2,2,,1240,1,1
32396,2,210,3,,6433,15000,999,3,3,,2099.5,2,2
32396,2,210,4,,6392.33,9999,1123,6,6,,1123,1,1
32396,2,210,5,,2222,2222,2222,1,1,,2000,1,1
32396,2,210,6,,240,240,240,1,1,,,,
32396,3,210,0,,45000,45000,45000,1,1,,,,
32396,3,210,7,,3099.5,3200,2999,2,2,,2999,1,1
32397,2,210,0,,12300,38000,700,4,4,,816.67,3,3
32397,2,210,1,,999,999,999,1,1,,,,
32397,2,210,2,,2950,3500,2400,2,2,,2400,1,1
32397,2,210,3,,2666,3000,1999,3,3,,2499,2,2
32397,2,210,4,,1783.67,4000,240,3,3,,240,1,1
32397,2,210,5,,1880,1900,1860,2,2,,1620,3,3
32397,2,210,6,,48466.67,139900,2000,3,3,,2750,2,2
32397,2,210,7,,1000,1000,1000,1,1,,,,
32397,2,42,5,,55555,55555,55555,1,1,,,,
32397,3,210,0,,5999.5,9999,2000,2,2,,2000,1,1
32398,0,1,-1,,999,999,999,11,22,899.1,,,
32399,2,1,-1,,8041.22,20000,456,923,2370,6510.34,6948.67,966,1638
32401,2,1,-1,,3500,10000,2000,11,19,1980,,,
32402,4,1,-1,,6232.8,44000,333,527,528,4531.49,4122.79,57,57
32404,2,1,-1,,1086.17,7999.75,100,988,4522,715.98,801.58,418,2691
32406,4,1,-1,,20079.5,75833,1000,236,238,15346.38,15203.98,56,56
32408,3,1,-1,,3915.12,80000,400,1478,1480,1938.87,1760.24,287,288
32409,3,1,-1,,13541.28,43000,5000,79,87,9612.29,9492.59,20,22
3241,0,1,-1,3,7168,7168,7168,3,3,,,,
3241,0,1,5,3,7168,7168,7168,1,1,,,,
3241,0,10,5,3,7168,7168,7168,5,5,,,,
3241,2,30,5,3,2500,2500,2500,1,1,,,,
3241,3,10,5,3,11000,19500,5000,3,3,,8500,3,3
3241,3,16,5,3,5000,5000,5000,1,1,,,,
3241,3,210,13,3,10556.21,50000,4190,33,33,4546.03,5699.94,16,16
3241,3,210,14,3,65000,65000,65000,1,1,,,,
3241,3,26,5,3,5000,5000,5000,1,1,,,,
3241,3,60,13,3,4777,4777,4777,3,3,,4777,1,1
3241,4,210,13,3,154999.8,295000,90000,6,6,,85000,1,1
32411,3,1,-1,,98146.53,157000,72500,38,38,75174.6,86295.72,25,25
32412,1,1,-1,,1571.29,8000,127,89,90,936.58,1138.6,63,63
32413,2,210,10,,1018.5,1500,450,4,4,,858,3,3
32413,2,210,11,,1184.67,1500,555,3,3,,555,1,1
32413,2,210,12,,2173.33,3300,1240,6,6,,2000,1,1
32413,2,210,13,,1442.2,2000,1111,5,5,,1060.2,5,5
32413,2,210,5,,871.5,1700,399,4,4,,797,5,5
32413,2,210,8,,3246.88,9000,430,8,8,,763.4,5,5
32413,2,210,9,,3574.25,16000,999,8,8,,1421.6,5,5
32413,3,210,10,,8000,8000,8000,1,1,,,,
32413,3,210,11,,4750,7000,750,3,3,,651.5,2,2
32413,3,210,12,,9000,9000,9000,1,1,,,,
32413,3,210,13,,1200,1200,1200,1,1,,,,
32413,3,210,3,,10000,10000,10000,1,1,,,,
32413,3,210,8,,1400,1400,1400,2,2,,,,
32413,3,210,9,,2500,2500,2500,1,1,,,,
32414,3,1,-1,,4246.88,80000,39,1446,1456,1836.15,1717.82,302,303
32415,2,210,0,,32000,35000,29000,2,2,,2000,1,1
32415,2,210,1,,18613.11,30240,2999,9,9,,9333,3,3
32415,2,210,3,,6133,20500,310,5,5,,2436.33,3,3
32415,2,210,5,,1640,2000,1280,2,2,,1440,2,2
32415,2,210,6,,31624.63,99000,999,8,8,,1974.75,4,4
32415,2,210,7,,1233,1233,1233,1,1,,1233,1,1
32415,3,210,1,,21111,21111,21111,1,1,,,,
32416,2,1,-1,,9430.75,12590,7400,9,12,,9000,1,1
32418,2,1,-1,,37794.61,49999,29000,18,18,29225.19,35640,17,17
32419,2,1,-1,,801.42,9999,100,1651,5046,543.82,574.8,416,1690
3242,0,80,-1,,79,79,79,1,1,,,,
32420,2,210,0,,1670,3000,700,8,8,,2060,6,6
32420,2,210,1,,1770.5,4999,990,10,10,1023.75,1058.2,5,5
32420,2,210,2,,7801.5,20000,990,10,10,1018.13,1085.83,6,6
32420,2,210,3,,1214,3500,500,6,6,,1101.67,6,6
32420,2,210,4,,1576.38,5000,500,8,8,,1122.2,5,5
32420,2,210,5,,13324.9,85000,900,10,10,1878.53,1050,2,2
32420,2,210,6,,799.5,999,600,2,2,,512,1,1
32420,2,210,7,,3131.57,9999,800,7,7,,1366.33,3,3
32420,2,31,2,,144,144,144,1,1,,,,
32420,2,31,5,,144,144,144,1,1,,,,
32420,3,210,1,,2500,4000,1000,3,3,,,,
32420,3,210,2,,7337.5,20000,350,4,4,,,,
32420,3,210,4,,2450,4000,550,4,4,,2500,4,4
32420,3,210,5,,15000,15000,15000,1,1,,,,
32420,3,210,6,,3166.67,5000,1500,3,3,,,,
32420,3,210,7,,4500,4500,4500,1,1,,,,
32420,4,210,4,,15000,15000,15000,1,1,,,,
32421,2,210,10,2,2121.89,5000,250,9,9,,,,
32421,2,210,11,2,3001.9,5000,1394,10,10,1738.13,333.67,3,3
32421,2,210,12,2,3350.6,7000,500,5,5,,847.43,7,7
32421,2,210,13,2,2558.4,9999,350,30,30,1096.58,1262.71,7,7
32421,2,210,3,2,1169.9,3500,250,10,10,731.02,833.33,6,6
32421,2,210,5,2,3246.08,8000,500,12,12,981.72,527.5,2,2
32421,2,210,8,2,1730.44,3999,500,16,16,886.2,1099.71,7,7
32421,2,210,9,2,2112.09,5999,180,11,11,971.82,721.8,5,5
32421,3,210,10,2,925,1000,850,2,2,,,,
32421,3,210,11,2,691,1199,183,2,2,,183,1,1
32421,3,210,12,2,2000,3000,1300,3,3,,1222,1,1
32421,3,210,13,2,2300,2300,2300,1,1,,,,
32421,3,210,3,2,1333.29,2000,190,7,7,,,,
32421,3,210,5,2,8250,25000,1500,4,4,,,,
32421,3,210,8,2,2169,5000,700,5,5,,700,1,1
32421,3,210,9,2,85000,85000,85000,1,1,,,,
32422,4,1,-1,,18521.57,55000,100,225,225,15082.42,14777.91,56,56
32423,2,1,-1,,7753.79,15000,4999.75,5,14,,,,
32424,1,1,-1,,2700.34,30000,399,90,90,926.15,1053.88,67,67
32425,2,1,-1,,2139.28,8999,50,1313,4773,1701.2,1879.8,772,3435
32428,2,210,10,2,1084.75,1999,180,8,8,,757.5,4,4
32428,2,210,11,2,1727.92,5000,500,12,12,816.66,940.71,7,7
32428,2,210,12,2,1246.25,1500,1000,4,4,,874.75,4,4
32428,2,210,13,2,2140.78,4000,400,9,9,,1635.86,7,7
32428,2,210,3,2,1108.8,2000,444,5,5,,968.5,6,6
32428,2,210,5,2,4000,5000,3000,2,2,,,,
32428,2,210,8,2,1497.4,2000,900,5,5,,817.2,5,5
32428,2,210,9,2,5025,9000,500,4,4,,1133.33,3,3
32428,3,210,10,2,183,183,183,1,1,,221.5,2,2
32428,3,210,11,2,7099,9999,1299,3,3,,,,
32428,3,210,13,2,1800,1800,1800,1,1,,,,
32428,3,210,5,2,900,900,900,1,1,,,,
32428,3,210,8,2,3199,3199,3199,1,1,,,,
32428,3,210,9,2,9000,9000,9000,1,1,,,,
32429,4,1,-1,,2520.1,99999,10,1265,1287,641.86,127.89,176,582
32430,4,1,-1,,45799.8,65000,19999,5,5,,19999,1,1
32431,3,1,-1,,102030.3,187777,65000,57,57,81601.71,88721.06,33,33
32433,2,1,-1,,7068.97,12000,5000,15,58,5586.21,7947.37,9,38
32434,2,210,10,3,2655.73,9999,900,15,15,1415.85,1545.38,8,8
32434,2,210,11,3,1684.5,3999,825,10,10,867.83,912,5,5
32434,2,210,12,3,1514.33,3000,500,6,6,,275,2,2
32434,2,210,13,3,3106,9999,490,13,13,809.85,1096.91,11,11
32434,2,210,3,3,502,900,180,5,5,,602.38,8,8
32434,2,210,5,3,1506.5,2400,444,8,8,,1202.5,4,4
32434,2,210,8,3,2278.31,9999,430,16,16,1073.55,1042,7,7
32434,2,210,9,3,2850.64,8000,555,14,14,1641.78,2041,7,7
32434,3,210,10,3,6907.17,19999,2222,6,6,,,,
32434,3,210,11,3,3666.33,4999,1500,3,3,,,,
32434,3,210,13,3,1999,1999,1999,2,2,,,,
32434,3,210,3,3,4000,4000,4000,1,1,,286,2,2
32434,3,210,5,3,1999,1999,1999,1,1,,,,
32434,3,210,8,3,680.5,1111,250,2,2,,250,1,1
32434,3,210,9,3,4866.67,5000,4800,3,3,,,,
32435,3,1,-1,,5392.2,336885,400,1516,1519,1864.41,1726.72,293,295
32436,2,210,0,,3757.14,6000,800,7,7,,1261.67,6,6
32436,2,210,1,,2088.44,3999,500,9,9,,1048.33,6,6
32436,2,210,2,,2457.5,8000,260,8,8,,605,2,2
32436,2,210,3,,2713.11,4999,240,9,9,,830,3,3
32436,2,210,4,,1097.67,1987,900,6,6,,497.67,3,3
32436,2,210,5,,750,750,750,1,1,,,,
32436,2,210,6,,3228.57,5000,1000,7,7,,1000,1,1
32436,2,210,7,,3730.88,15000,740,8,8,,1597,3,3
32436,3,210,1,,6249.75,9999,5000,4,4,,,,
32436,3,210,2,,1295,3000,246,4,4,,,,
32436,3,210,3,,2500,2500,2500,1,1,,,,
32436,3,210,5,,4869.6,5000,4500,5,5,,4675,2,2
32436,3,210,6,,2875,3000,2750,2,2,,918,2,2
32436,4,210,2,,18777,18777,18777,3,3,,,,
32437,2,210,18,,1390.95,8000,150,93,93,462.17,489,39,39
32437,3,210,18,,2570.39,10000,788,66,66,986.1,976.08,13,13
32437,4,210,18,,11094.85,25000,3333,13,13,6200.4,3999,1,1
32439,2,1,-1,,36066.79,90000,17000,14,14,21691.62,16427.42,12,12
3244,1,200,-1,,135.66,400,27,151,151,93.29,113.18,94,94
3244,2,200,-1,,27,27,27,5,5,,230,1,1
3244,3,200,-1,,459.93,599,450,15,15,405,450,2,2
3244,4,200,-1,,3000,3000,3000,6,6,,,,
32440,2,210,10,3,1760.13,3999,250,8,8,,412.33,6,6
32440,2,210,11,3,2707.08,7000,400,12,12,837,825,4,4
32440,2,210,12,3,1371.58,6000,416,12,12,620.82,682.8,5,5
32440,2,210,13,3,1328.67,3999,260,9,9,,1025,6,6
32440,2,210,3,3,2389.55,7000,399,11,11,735.48,2725.33,3,3
32440,2,210,5,3,1173.55,2090,599,11,11,642.6,543.4,5,5
32440,2,210,8,3,2308.83,15000,90,12,12,435.06,826.13,8,8
32440,2,210,9,3,2278.2,9999,333,10,10,776.25,714.67,3,3
32440,3,210,10,3,1987,1987,1987,1,1,,,,
32440,3,210,11,3,1450,2000,900,2,2,,,,
32440,3,210,12,3,926.67,1500,280,3,3,,,,
32440,3,210,13,3,2181.67,4000,1000,6,6,,1000,1,1
32440,3,210,5,3,1235.57,1500,999,7,7,,,,
32440,3,210,8,3,5000,5000,5000,1,1,,,,
32440,3,210,9,3,5220,7800,3500,10,10,3937.5,5300,2,2
32441,3,1,-1,,29331.59,80000,15000,65,75,22496.7,26438.78,9,9
32442,3,1,-1,,82574.94,110000,65000,33,33,69106.37,80734.32,31,31
32443,4,1,-1,,2910.71,77777,12,1204,1222,602.98,119.4,181,584
32445,4,1,-1,,2512.53,89999,55,1155,1172,638.08,119.63,180,584
32446,3,1,-1,,13102.97,35345,7995,34,35,8325,8337.5,7,8
32447,4,1,-1,,14403.86,100000,5000,47,59,8062.5,8915.35,17,26
32448,2,1,-1,,13064.68,32500,9000,19,19,9056.14,10461.61,18,18
32449,2,210,10,3,1145.56,3999,300,9,9,,537.38,8,8
32449,2,210,11,3,1834.58,3777,150,12,12,429.12,413.86,7,7
32449,2,210,12,3,1386.29,1999,680,7,7,,1195,5,5
32449,2,210,13,3,1521.71,4999,500,7,7,,842.17,6,6
32449,2,210,3,3,1871,5000,333,10,10,883.8,1110.25,8,8
32449,2,210,5,3,9558.73,30000,999,11,11,3419.64,1111.75,4,4
32449,2,210,8,3,981.75,3300,400,8,8,,461.14,7,7
32449,2,210,9,3,1969.19,9999,150,16,16,877.5,1133.33,3,3
32449,3,210,10,3,4064.5,5500,2999,6,6,,,,
32449,3,210,11,3,1966.33,3999,950,3,3,,950,2,2
32449,3,210,12,3,1615.5,1654,1500,4,4,,,,
32449,3,210,13,3,7720.17,10000,3000,6,6,,,,
32449,3,210,3,3,2500,3800,1700,3,3,,,,
32449,3,210,5,3,1266.67,2000,800,3,3,,,,
32449,3,210,8,3,800,800,800,1,1,,,,
32449,3,210,9,3,1987,1987,1987,1,1,,153,1,1
32450,4,1,-1,,2689.08,53999,95,1050,1065,579.74,86.19,174,774
32451,2,210,17,,1599.28,20000,150,88,88,549.75,479.28,32,32
32451,3,18,17,,15000,15000,15000,4,4,,,,
32451,3,19,17,,15000,15000,15000,4,4,,,,
32451,3,210,17,,1998.53,8000,500,43,43,889.68,968.27,15,15
32451,3,29,17,,896.67,900,890,3,3,,,,
32451,4,210,17,,29115.38,90000,5500,13,13,8475,6700,2,2
32453,2,210,10,2,1650.18,2100,600,17,17,1344.09,1425.88,8,8
32453,2,210,11,2,1582.75,2500,999,4,4,,882.8,5,5
32453,2,210,12,2,29010,85000,922,3,3,,,,
32453,2,210,13,2,4449.75,15000,300,4,4,,847.38,8,8
32453,2,210,3,2,1246.08,2000,455,12,12,919.98,860.14,7,7
32453,2,210,5,2,1393.2,2599,499,5,5,,796.5,4,4
32453,2,210,8,2,1395.14,3500,333,7,7,,446.4,5,5
32453,2,210,9,2,1292,3666,250,16,16,490.2,665.29,7,7
32453,3,210,10,2,1000,1000,1000,1,1,,900,1,1
32453,3,210,11,2,1979.8,3000,1400,5,5,,,,
32453,3,210,5,2,2222,2222,2222,1,1,,,,
32453,3,210,8,2,1380.67,2000,1071,3,3,,2153,1,1
32453,3,210,9,2,2475.86,3999,1111,7,7,,,,
32454,4,1,-1,,35999,36000,35998,2,2,,35666,3,3
32455,2,210,0,,666.5,1000,333,2,2,,333,1,1
32455,2,210,1,,9015.71,20000,5555,7,7,,6036.67,3,3
32455,2,210,2,,2000,2000,2000,1,1,,,,
32455,2,210,4,,3000,3000,3000,1,1,,3000,2,2
32455,2,210,5,,6333.33,8000,3000,3,3,,3000,1,1
32455,2,210,6,,4066.43,18765,1000,7,7,,1370,5,5
32455,3,210,1,,40000,40000,40000,1,1,,,,
32455,3,210,4,,40000,40000,40000,1,1,,,,
32455,3,210,6,,69801.2,99999,37898,5,5,,,,
32456,2,1,-1,,27009.36,50000,18000,22,22,21805.6,25713.33,15,15
32457,2,210,10,4,2950.9,9000,800,10,10,1397.03,1314.43,7,7
32457,2,210,11,4,940.17,2000,180,6,6,,1188.17,6,6
32457,2,210,12,4,1777.9,5000,500,10,10,961.65,909,7,7
32457,2,210,13,4,4123.41,13000,400,17,17,932.53,961.8,5,5
32457,2,210,3,4,2257,5000,999,14,14,1278,1675.8,5,5
32457,2,210,5,4,1243.81,3260,300,21,21,681.64,723.38,8,8
32457,2,210,8,4,5130.79,30000,499,19,19,1074.83,1131.33,6,6
32457,2,210,9,4,2615.13,9999,800,15,15,877.5,1060,5,5
32457,3,210,10,4,8749.5,10000,5000,4,4,,3083.33,3,3
32457,3,210,11,4,1270.33,1500,1111,3,3,,1053,3,3
32457,3,210,12,4,7500,9000,6000,4,4,,,,
32457,3,210,13,4,4829.71,14999,655,7,7,,1766,2,2
32457,3,210,3,4,6000,6000,6000,1,1,,,,
32457,3,210,5,4,3000,3000,3000,2,2,,,,
32457,3,210,9,4,4074.58,5000,1000,12,12,3266.28,2250,2,2
32457,3,42,8,4,5000,5000,5000,2,2,,,,
32457,4,210,9,4,30000,30000,30000,1,1,,,,
32458,3,1,-1,,11165.84,88750,4000,140,140,7111.04,7746.42,57,57
3246,1,1,-1,,112.46,299,6,13,13,72.45,89.33,9,9
32461,3,1,-1,,7807.33,17846,3500,36,48,4622.91,2700,1,1
32462,4,1,-1,,13182.4,1500000,800,373,373,3088.49,3085.23,47,47
32463,3,1,-1,,89820.59,180039,65000,44,44,70164.85,80942.49,35,35
32464,3,1,-1,,17419.89,69000,4990,8,9,,4833.33,3,3
32467,2,210,17,,2093.72,85000,150,196,196,428.94,425.4,63,63
32467,2,43,17,,850,850,850,1,1,,,,
32467,3,18,17,,15000,15000,15000,4,4,,,,
32467,3,210,17,,4601.8,50000,400,82,82,865.88,885.46,24,24
32467,4,210,17,,32573.15,99000,5000,27,27,9117.18,8185,7,7
32468,2,210,10,,3999,4999,2999,2,2,,,,
32468,2,210,11,,1999.67,3200,1111,6,6,,1170.33,3,3
32468,2,210,13,,1139.8,1999,300,5,5,,400,2,2
32468,2,210,3,,2444.14,5000,300,7,7,,805,5,5
32468,2,210,5,,2300,6000,500,9,9,,1466.67,6,6
32468,2,210,8,,31033.33,89000,5000,12,12,17532,,,
32468,2,210,9,,3111.6,3999,1000,5,5,,2666.33,3,3
32468,3,210,13,,1000,1000,1000,1,1,,,,
32468,3,210,8,,5000,5000,5000,1,1,,,,
32468,3,210,9,,10000,10000,10000,1,1,,,,
32468,4,210,10,,12000,12000,12000,2,2,,,,
32469,3,1,-1,,86235.08,110000,59000,72,72,73656.28,79112.69,36,36
32470,2,1,-1,,24763.24,39999,16000,17,17,16842.73,18426.53,15,15
32471,2,1,-1,,7818.09,15000,5000,8,11,,,,
32472,1,1,-1,,2445.25,100000,200,186,209,928.21,1013.91,52,58
32475,3,1,-1,,3715.1,85102,50,1548,1557,1744.47,1544.48,301,303
32476,4,1,-1,,7268.21,250000,900,585,588,4710.31,4409.18,64,65
32478,2,210,0,,2000,2000,2000,1,1,,,,
32478,2,210,1,,164827.1,390000,4000,9,9,,600,1,1
32478,2,210,2,,2237,3211,1500,3,3,,1750,2,2
32478,2,210,3,,3800,3800,3800,1,1,,,,
32478,2,210,4,,28491,89900,3000,5,5,,4277.5,2,2
32478,2,210,5,,43500,85000,2000,2,2,,900,1,1
32478,2,210,6,,1055.5,1111,1000,2,2,,1074,3,3
32478,2,210,7,,500,500,500,1,1,,,,
32481,2,1,-1,,2889.95,5000,1000,15,20,2283.64,4000,2,2
32482,3,1,-1,,7927.09,9999,4500,18,22,6426,7231.25,5,8
32483,3,1,-1,,9190.14,17777,4040,64,72,7905.54,9865.93,15,15
32484,2,1,-1,,6305.2,7000,5526,5,5,,,,
32485,4,1,-1,,3231.79,97999,69,1211,1240,643.72,135.31,189,590
32486,4,1,-1,,18430.74,99999,6900,285,286,13663.54,13791.4,48,50
32487,2,1,-1,,3622.82,14000,1111,34,38,2041.76,3585.71,7,7
32488,2,210,10,4,1743.64,9999,899,14,14,937.62,924.75,8,8
32488,2,210,11,4,1286.11,3999,500,19,19,624.38,649.67,9,9
32488,2,210,12,4,1023.89,3500,250,9,9,,496.86,7,7
32488,2,210,13,4,1744.88,8000,550,17,17,712.41,1087.5,8,8
32488,2,210,3,4,2607.33,7000,500,18,18,969.94,2212.5,6,6
32488,2,210,5,4,1258.19,2999,90,16,16,757.5,1028.6,5,5
32488,2,210,8,4,2495.06,9999,333,16,16,1012.05,874.44,9,9
32488,2,210,9,4,962.91,1500,250,11,11,591.3,1118.33,3,3
32488,3,210,10,4,2044.5,2090,1999,2,2,,,,
32488,3,210,11,4,2000,2000,2000,1,1,,,,
32488,3,210,12,4,31000,45000,17000,2,2,,,,
32488,3,210,13,4,2978.78,8000,1000,9,9,,1465.5,2,2
32488,3,210,3,4,800,800,800,1,1,,,,
32488,3,210,5,4,5000,5000,5000,1,1,,,,
32488,3,210,8,4,3980,6000,900,5,5,,,,
32488,3,210,9,4,2699.5,6700,800,4,4,,,,
32489,2,210,0,,11995,15000,8990,2,2,,1470,2,2
32489,2,210,1,,1990.5,3000,740,4,4,,1654,3,3
32489,2,210,2,,2667.5,7000,240,4,4,,1139.5,4,4
32489,2,210,3,,6499.5,10000,2999,2,2,,,,
32489,2,210,4,,856.5,1500,240,6,6,,784.75,4,4
32489,2,210,6,,5393,17500,999,5,5,,4449.5,2,2
32489,3,210,1,,18000,20000,16000,2,2,,,,
32489,3,210,4,,8990,8990,8990,1,1,,700,1,1
32489,3,210,5,,2999,2999,2999,1,1,,,,
32491,2,1,-1,,13255.43,40000,8000,30,30,9051.38,10648.57,23,23
32492,2,1,-1,,8399.43,17000,6010,21,23,6217.9,7000,4,4
32493,2,210,10,4,1656.47,3999,500,17,17,947.83,917.5,8,8
32493,2,210,11,4,3615.38,7000,500,16,16,1285.05,1595.67,3,3
32493,2,210,12,4,1736.62,6000,269,13,13,679.05,1547.63,8,8
32493,2,210,13,4,2509.38,5000,99,13,13,778.8,546.2,5,5
32493,2,210,3,4,1597.47,4500,233,15,15,727.5,684,7,7
32493,2,210,5,4,1192.64,4500,220,14,14,518.76,509,5,5
32493,2,210,8,4,1747.38,4500,333,13,13,757.65,625.14,7,7
32493,2,210,9,4,1181.13,2500,430,8,8,,949.22,9,9
32493,3,210,10,4,1600,2200,1000,2,2,,1000,1,1
32493,3,210,11,4,3919,5600,537,4,4,,,,
32493,3,210,12,4,1499.33,1999,500,3,3,,1249.5,2,2
32493,3,210,13,4,4475,5000,3900,4,4,,,,
32493,3,210,3,4,5555,5555,5555,1,1,,,,
32493,3,210,5,4,2933,4999,1800,3,3,,,,
32493,3,210,8,4,3000,5000,1000,2,2,,721.5,2,2
32493,3,210,9,4,5166.67,5500,4500,3,3,,,,
32494,2,1,-1,,11450.98,30000,4000,20,51,6930,7913.04,5,23
32498,2,210,0,,3099.5,3999,2400,4,4,,2799.67,3,3
32498,2,210,1,,2500,2500,2500,1,1,,1633.33,3,3
32498,2,210,2,,5382.2,16500,2311,5,5,,2311,1,1
32498,2,210,3,,5300,9900,3000,3,3,,3000,2,2
32498,2,210,4,,1000,1000,1000,1,1,,1000,1,1
32498,2,210,5,,3677.5,6800,555,2,2,,555,1,1
32498,2,210,6,,9699.75,15000,4800,4,4,,,,
32498,2,210,7,,2450,2450,2450,1,1,,1257.5,2,2
32498,3,210,0,,9999.67,10000,9999,3,3,,,,
32499,3,1,-1,,3876.23,85000,200,1331,1342,1851.47,1736.74,281,284
325,0,140,-1,,89,89,89,1,1,,,,
32500,2,210,10,2,2595.83,8000,350,12,12,1026,350,1,1
32500,2,210,11,2,2380,15000,250,11,11,536.4,821.2,5,5
32500,2,210,12,2,1213.64,3300,500,11,11,639,1206.13,8,8
32500,2,210,13,2,1888.54,8500,800,13,13,944.7,912.38,8,8
32500,2,210,3,2,1457.93,3777,199,15,15,936.45,931.63,8,8
32500,2,210,5,2,1655.44,5000,400,9,9,,472,2,2
32500,2,210,8,2,7792.79,85000,300,14,14,734.22,798.75,8,8
32500,2,210,9,2,1499.83,2500,500,6,6,,635.25,8,8
32500,3,210,10,2,3000,3000,3000,1,1,,,,
32500,3,210,11,2,1438,1900,1222,6,6,,,,
32500,3,210,13,2,500,500,500,1,1,,,,
32500,3,210,3,2,4672.17,11000,900,6,6,,950,2,2
32500,3,210,5,2,2360,2500,2000,5,5,,,,
32500,3,210,9,2,4499.5,5000,3999,2,2,,,,
32501,3,1,-1,,47187.41,100000,28000,65,69,37835.53,33214.29,6,7
32503,2,210,0,,565,565,565,1,1,,565,1,1
32503,2,210,1,,333,333,333,1,1,,333,1,1
32503,2,210,2,,3200,3200,3200,1,1,,,,
32503,2,210,3,,1450,1450,1450,1,1,,2316.67,3,3
32503,2,210,5,,500,500,500,1,1,,500,1,1
32503,2,210,6,,1980,1980,1980,1,1,,,,
32503,2,210,7,,21999.67,60000,2999,3,3,,2999.5,2,2
32503,3,210,2,,7500,7500,7500,1,1,,,,
32503,3,210,4,,11250,20000,2500,2,2,,8999,1,1
32505,2,1,-1,,12359.28,60000,6000,53,86,8561.06,8191.71,11,14
32507,4,1,-1,,19415.15,75000,100,229,229,14626.87,13778.25,59,59
32508,2,210,1,,4444,4444,4444,1,1,,,,
32508,2,210,3,,1500,1500,1500,1,1,,180,2,2
32508,2,210,5,,4296,4444,4000,3,3,,,,
32508,2,210,7,,1566.67,2700,1000,3,3,,1000,2,2
32508,3,210,2,,7000,7000,7000,1,1,,,,
32509,2,1,-1,,11804.32,19999,4000,22,22,9249.9,10723.06,17,17
3251,0,1,-1,,39.17,148,7.5,109,10116,19.73,25.45,53,5792
32510,4,1,-1,,19070.8,30000,12050,41,45,13654.8,14668.8,9,10
32511,3,1,-1,,32017.57,35000,27000,25,28,27818.02,27000,1,1
32512,4,1,-1,,3527935,4555544,2900000,7,7,,,,
32513,1,1,-1,,3499.67,4000,1999,3,6,,,,
32514,2,1,-1,,8414.21,12000,7000,13,14,6822,7214.14,7,7
32515,2,1,-1,,93957.68,164999,64444,41,41,74257.31,81123.85,13,13
32516,4,1,-1,,6929.39,111000,500,504,507,4869.76,4615.1,52,52
32517,3,1,-1,,8452.7,18300,6000,42,61,6648.18,8106.45,16,20
32518,2,210,10,2,1004.25,1399,220,4,4,,456.33,3,3
32518,2,210,11,2,4666.67,6000,2000,3,3,,,,
32518,2,210,12,2,2883,5000,250,6,6,,974.5,2,2
32518,2,210,13,2,1067.6,1498,880,5,5,,625,2,2
32518,2,210,3,2,1173.17,2000,300,6,6,,300,1,1
32518,2,210,5,2,3829.83,7000,1980,6,6,,555,1,1
32518,2,210,8,2,1077.67,1234,999,3,3,,780,1,1
32518,2,210,9,2,670.5,1111,333,6,6,,333,1,1
32518,3,210,10,2,1900,1900,1900,1,1,,,,
32518,3,210,11,2,3000,3000,3000,3,3,,,,
32518,3,210,12,2,1000,1000,1000,1,1,,,,
32518,3,210,13,2,5700,8900,2500,2,2,,,,
32518,3,210,3,2,2680,7000,400,5,5,,,,
32518,3,210,5,2,976.67,990,950,3,3,,,,
32518,3,210,8,2,655,655,655,1,1,,,,
32519,3,1,-1,,102727.6,149999,80999,60,60,85373.86,96708.73,45,45
32520,4,1,-1,,129167.5,400000,55000,17,17,64394.87,60212.25,4,4
32521,4,1,-1,,4240.26,28000,1000,302,304,2452.41,2519.82,45,45
32522,2,1,-1,,7999.67,8000,7999,3,3,,,,
32524,2,210,10,3,1039.6,2500,549,5,5,,546.67,3,3
32524,2,210,11,3,2272.76,9999,200,21,21,743.51,833.25,12,12
32524,2,210,12,3,2877.27,6500,650,11,11,870.12,690.33,3,3
32524,2,210,13,3,743.44,1500,250,9,9,,737,7,7
32524,2,210,3,3,1159.8,2000,100,10,10,764.77,778.14,7,7
32524,2,210,5,3,1189.88,2090,500,8,8,,707.75,4,4
32524,2,210,8,3,1365.5,4999,450,14,14,729.54,825.13,8,8
32524,2,210,9,3,1284.2,3500,500,15,15,914.55,876.13,8,8
32524,3,210,10,3,4899.8,6000,4200,5,5,,4350,2,2
32524,3,210,11,3,5057.4,8000,2987,5,5,,,,
32524,3,210,12,3,1537.5,2450,800,4,4,,1233.33,3,3
32524,3,210,13,3,3400,6600,500,4,4,,2000,2,2
32524,3,210,3,3,1406,1800,1125,4,4,,1499,1,1
