item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
5793,3,190,13,2,5000,5000,5000,1,1,,,,
5794,1,210,-1,4,172.27,400,125,15,15,125.1,190.2,5,5
5794,1,210,10,4,125.28,145,50,18,18,103.89,129.33,3,3
5794,1,210,11,4,174.5,275,99,4,4,,139.5,2,2
5794,1,210,13,4,762.67,2000,144,3,3,,,,
5794,1,210,3,4,2222,2222,2222,3,3,,,,
5794,1,210,8,4,141,144,135,3,3,,139.5,2,2
5794,1,210,9,4,2726.18,7500,144,11,11,421.92,197.6,5,5
5794,2,210,10,4,177.26,400,70,34,34,133.27,130.45,11,11
5794,2,210,11,4,287.25,350,99,4,4,,,,
5794,2,210,13,4,111,111,111,1,1,,,,
5794,2,210,9,4,1788.4,8000,144,10,10,132.75,325,4,4
5794,3,210,10,4,1026.8,2000,153,15,15,763.35,153,1,1
5794,3,210,11,4,900,900,900,6,6,,,,
5795,1,210,10,3,875.42,2000,171,12,12,222.12,171,4,4
5796,2,210,3,2,20020,20150,19500,5,5,,,,
5796,2,210,8,2,9999,9999,9999,2,2,,,,
5796,3,210,10,2,1000,1000,1000,1,1,,,,
5796,3,210,3,2,7500,7500,7500,4,4,,,,
5796,3,210,5,2,6500,6500,6500,2,2,,,,
5796,3,210,9,2,50000,50000,50000,1,1,,,,
5797,3,100,-1,,200,200,200,1,1,,,,
5798,1,16,-1,,72.5,75,70,2,2,,70,2,2
5799,1,34,5,,90,90,90,1,1,,,,
5799,2,31,6,,800,800,800,2,2,,,,
580,1,210,15,,342.33,500,141,9,9,,195.5,4,4
580,1,44,15,,180,180,180,1,1,,,,
5800,0,10,-1,13,3,3,3,5,10,,,,
5801,1,110,-1,4,250,250,250,3,3,,,,
5802,1,46,-1,,21,21,21,1,1,,21,1,1
5805,4,60,-1,,2000,2000,2000,1,1,,,,
5806,0,1,-1,,12.63,26.1,6,15,619,10.21,11.38,20,666
5808,1,210,12,2,250,250,250,2,2,,,,
5808,2,15,5,2,650,650,650,1,1,,,,
5808,2,210,10,2,400,400,400,1,1,,,,
5808,2,210,11,2,500,500,500,1,1,,,,
5808,2,210,3,2,500,500,500,4,4,,,,
5808,2,210,5,2,2132.3,4000,600,20,20,1346.9,39,1,1
5808,2,210,8,2,851,851,851,3,3,,,,
5808,2,210,9,2,340,500,180,2,2,,,,
5808,3,210,10,2,4000,4000,4000,1,1,,,,
5808,3,210,13,2,950,950,950,1,1,,,,
5808,3,210,5,2,1000,1000,1000,1,1,,,,
5808,3,210,8,2,1943.5,2999,888,2,2,,,,
5808,3,210,9,2,800,800,800,1,1,,,,
5810,1,1,-1,,426.92,4499,5,77,77,79.49,120.87,31,31
5811,0,210,11,3,171,171,171,3,3,,,,
5811,1,210,-1,3,185.31,300,100,16,16,149.4,100,1,1
5811,1,210,10,3,136.5,174,99,2,2,,99,1,1
5811,1,210,11,3,217.25,574,121,20,20,146.5,159.17,6,6
5811,1,210,12,3,152.8,174,145,5,5,,158.6,5,5
5811,1,210,13,3,211,211,211,1,1,,140,1,1
5811,1,210,8,3,180.5,200,174,4,4,,,,
5811,1,210,9,3,350,350,350,1,1,,,,
5811,2,210,-1,3,721.67,1000,500,6,6,,,,
5811,2,210,11,3,388.98,3000,113,62,62,157.36,168.8,15,15
5811,2,210,12,3,187.44,275,111,16,16,154.5,158.2,5,5
5811,2,210,3,3,180,180,180,1,1,,,,
5811,2,210,5,3,466,466,466,5,5,,,,
5811,2,210,8,3,525,640,180,4,4,,180,1,1
5811,2,210,9,3,180,180,180,1,1,,,,
5811,3,210,11,3,1702.26,3000,700,19,19,1124.21,,,
5811,3,210,12,3,699.5,1000,399,2,2,,399,1,1
5811,3,210,5,3,999,999,999,3,3,,,,
5811,3,210,8,3,300,300,300,3,3,,,,
5816,0,1,-1,,33.52,22000,3,153,11693,10.51,13.1,36,3831
5817,1,210,-1,3,174.28,350,100,25,25,126.9,122,1,1
5817,1,210,10,3,174,174,174,5,5,,174,1,1
5817,1,210,11,3,253.29,1300,110,21,21,131.74,146,2,2
5817,1,210,12,3,407.4,574,141,5,5,,200,1,1
5817,1,210,8,3,300,300,300,1,1,,,,
5817,1,210,9,3,174,174,174,1,1,,,,
5817,2,210,11,3,290.33,1000,90,63,63,152.93,185.83,6,6
5817,2,210,12,3,205,339,113,5,5,,191,3,3
5817,2,210,3,3,139.5,180,99,2,2,,,,
5817,2,210,8,3,186.33,199,180,3,3,,186.33,3,3
5817,3,210,11,3,266.73,336,200,11,11,215.64,336,1,1
5817,3,210,12,3,444,444,444,1,1,,,,
5818,2,210,17,,2057.71,5150,79,21,21,566.55,343,9,9
5818,2,210,18,,477.71,2500,150,17,17,181.16,172.86,7,7
5818,2,210,19,,898.76,5000,150,21,21,345.82,150,4,4
5818,2,29,18,,500,500,500,5,5,,,,
5818,3,14,18,,69,69,69,1,1,,,,
5818,3,170,19,,280,280,280,1,1,,,,
5818,3,20,18,,9999,9999,9999,1,1,,,,
5818,3,200,19,,280,280,280,1,1,,,,
5818,3,21,18,,4999,4999,4999,3,3,,,,
5818,3,210,17,,2439.79,19999,350,152,152,832.53,719.46,98,98
5818,3,210,18,,2181.32,25000,153,174,174,780.38,697.1,89,89
5818,3,210,19,,1509.13,9999,153,170,170,809.89,715.28,97,97
5818,3,31,17,,3000,3000,3000,4,4,,,,
5818,3,32,17,,15000,15000,15000,1,1,,,,
5818,3,32,19,,950,950,950,1,1,,,,
5818,3,33,18,,300,300,300,1,1,,,,
5818,3,37,17,,1000,1000,1000,4,4,,,,
5818,3,38,18,,1200,1200,1200,1,1,,,,
5818,3,39,19,,4499.5,4999,4000,6,6,,,,
5818,3,40,17,,890,890,890,1,1,,,,
5818,3,40,19,,1000,1000,1000,1,1,,,,
5818,3,44,18,,2999,2999,2999,1,1,,,,
5818,3,47,17,,3114,3114,3114,1,1,,,,
5818,3,47,18,,3000,3000,3000,2,2,,,,
5818,3,48,19,,2022.8,2500,114,5,5,,,,
5818,3,49,18,,2500,2500,2500,4,4,,,,
5818,3,60,17,,800,800,800,1,1,,,,
5818,4,210,17,,120000,120000,120000,2,2,,,,
5820,0,1,-1,,11.79,243,1,853,133278,6.78,7.41,556,88864
5821,0,200,-1,,23.7,199.99,5,84,2644,9.95,,,
5821,1,200,-1,,10,10,10,3,300,,,,
5822,0,1,-1,,3,3,3,1,1,,,,
5822,1,1,-1,,3.23,11.11111,3,16,1272,2.7,,,
5823,2,10,5,4,7850,7850,7850,7,7,,7850,1,1
5823,3,210,13,4,5000,5000,5000,1,1,,,,
5824,2,1,-1,,2320.94,5000,500,16,16,667.05,474.75,4,4
5826,2,1,-1,,2289.62,10000,530,21,21,833.4,964,10,10
5828,1,1,-1,,3.71,10,3,67,2427,2.7,,,
5829,1,210,9,4,2485.27,6500,400,22,22,1459.8,,,
5829,1,39,9,4,600,600,600,1,1,,,,
5829,2,210,9,4,2100,2100,2100,1,1,,,,
5830,1,210,12,3,4444,4444,4444,5,5,,,,
5830,2,210,3,3,3325,6500,150,2,2,,,,
5830,3,210,11,3,1000,1000,1000,1,1,,,,
5830,3,210,13,3,3333,3333,3333,1,1,,,,
5830,3,210,3,3,3500,3500,3500,1,1,,,,
5831,1,200,-1,,164.39,400,27,144,144,103.86,136.12,129,129
5831,3,200,-1,,499.75,500,499,4,4,,499.67,3,3
5832,0,100,-1,,150.32,168,94.505,35,2965,134.8,160.82,9,1078
5833,2,150,-1,,16.07,18.75,15,6,140,,,,
5836,1,190,-1,,152.5,250,55,2,2,,,,
5836,2,140,9,,135,135,135,5,5,,,,
584,3,45,-1,,58.78,350,12,15,1201,10.8,,,
5840,2,210,17,,450,450,450,1,1,,,,
5843,1,1,-1,,2198.78,4000,199,9,9,,246,3,3
5844,1,10,-1,,5.9,15.625,3.72,68,4487,4.5,,,
5845,1,210,3,,6155.26,25000,250,19,19,2587.5,,,
5848,0,3,-1,14,49.27,290,3,6,26,,,,
5849,1,210,-1,2,102.4,150,72,15,15,81.9,72,1,1
5849,1,210,10,2,87,87,87,1,1,,,,
5849,1,210,11,2,165,165,165,1,1,,,,
5849,1,210,12,2,150,150,150,1,1,,,,
5849,1,210,13,2,355.33,800,110,6,6,,111,2,2
5849,1,210,3,2,592.95,2087,77,19,19,85.05,118,6,6
5849,1,210,8,2,126.75,200,87,4,4,,,,
5849,1,210,9,2,155,155,155,3,3,,,,
5849,2,210,10,2,170,170,170,3,3,,,,
5849,2,210,13,2,231.3,423,90,10,10,132.3,126.67,3,3
5849,2,210,3,2,144.97,640,77,37,37,86.1,111.8,10,10
5849,2,210,5,2,150,150,150,1,1,,,,
5849,2,210,8,2,879.93,2000,100,14,14,365.22,,,
5849,2,210,9,2,83.5,90,77,2,2,,77,1,1
5849,3,210,13,2,3000,3000,3000,2,2,,,,
5849,3,210,3,2,643,1200,499,22,22,470,,,
5850,2,160,4,,500,500,500,1,1,,,,
5850,3,190,4,,6000,6000,6000,2,2,,,,
5853,2,1,-1,,352.78,5000,30,69,69,83.13,84.79,28,28
5854,2,1,-1,,253.07,1030,50,100,100,98.28,106.27,32,33
5856,1,36,-1,,300,300,300,1,1,,,,
586,1,21,7,,800,800,800,1,1,,,,
5861,2,1,-1,,1169.99,20000,99,80,80,315,180.71,21,21
5866,3,210,13,4,10000,10000,10000,5,5,,,,
5867,0,200,13,2,1000,1000,1000,3,3,,,,
5867,0,200,14,2,14117.12,20000,10500,17,17,11699.1,12999.13,15,15
5867,0,200,15,2,224.82,1500,50,402,402,136.79,170.87,233,233
5867,0,200,16,2,203.67,233,145,6,6,,,,
5867,0,210,-1,2,102.3,355,50,56,56,74.17,88.25,16,16
5867,0,210,10,2,291.17,800,84,6,6,,84,2,2
5867,0,210,11,2,200,200,200,3,3,,,,
5867,0,210,15,2,240.08,9990,48,1058,1058,135.94,161.79,706,706
5867,0,210,16,2,286.35,1200,125,40,40,211.29,199.33,9,9
5867,0,210,5,2,107.67,155,84,3,3,,84,1,1
5867,0,210,8,2,86.67,125,56,9,9,,87.43,7,7
5867,1,210,16,2,336,336,336,5,5,,,,
5867,2,210,15,2,300,300,300,2,2,,300,1,1
5869,2,35,-1,,9,9,9,7,96,,,,
5871,1,210,11,2,126.5,200,53,2,2,,,,
5872,1,210,10,4,416.67,500,250,3,3,,375,2,2
5872,1,210,12,4,361.67,499,87,3,3,,,,
5872,1,210,5,4,87,87,87,1,1,,,,
5872,1,210,8,4,5142.86,6000,3000,7,7,,,,
5872,1,210,9,4,250,250,250,1,1,,,,
5872,2,210,10,4,3500,3500,3500,4,4,,,,
5872,2,210,11,4,1352.43,1670,999,7,7,,,,
5872,2,210,5,4,1278.57,3000,200,7,7,,1083.33,3,3
5872,2,210,8,4,2096.57,2850,988,7,7,,,,
5872,2,210,9,4,1630,1630,1630,1,1,,1090,1,1
5872,3,210,12,4,1200,1400,1000,2,2,,,,
5872,3,210,3,4,2700,4200,1200,3,3,,,,
5872,3,210,9,4,750,750,750,2,2,,,,
5873,2,49,10,4,1380,1380,1380,4,4,,,,
5875,4,210,2,,49000,49000,49000,4,4,,,,
5876,0,36,14,3,20000,20000,20000,1,1,,13500,1,1
5876,0,36,15,3,200,200,200,2,2,,,,
5876,0,37,15,3,270,270,270,1,1,,,,
5876,0,37,16,3,408,408,408,5,5,,,,
5876,0,39,8,3,400,400,400,3,3,,,,
5876,0,43,15,3,117,117,117,1,1,,,,
5879,1,1,-1,,2.89,4.375,2.414286,21,506,2.17,3,1,16
5881,0,60,-1,1|3|12,110,110,110,1,4,,,,
5884,2,1,-1,,461,1500,79,37,40,247.34,289.5,14,14
5885,1,210,16,,546,546,546,1,1,,,,
5886,1,1,-1,,539.89,1699,100,27,27,391.59,406,11,11
5887,2,210,12,2,25000,25000,25000,3,3,,,,
5887,2,210,3,2,48750,50000,45000,4,4,,,,
5887,2,210,5,2,20000,20000,20000,1,1,,,,
5887,3,210,11,2,18000,18000,18000,2,2,,,,
5887,3,210,13,2,14000,14000,14000,1,1,,,,
5887,3,210,5,2,18500,22000,15000,4,4,,,,
5888,1,210,12,4,1100,1100,1100,1,1,,,,
5888,1,210,8,4,6514,6514,6514,1,1,,,,
5888,1,210,9,4,40434.74,130000,1999,23,23,2750,1100,1,1
5888,2,210,10,4,1109.45,3999,499,11,11,686.52,,,
5888,2,210,11,4,450,450,450,1,1,,,,
5888,2,210,12,4,5839.5,9999,3999,10,10,3599.78,,,
5888,2,210,13,4,1400,2000,800,2,2,,800,1,1
5888,2,210,3,4,1420,2200,900,5,5,,,,
5888,2,210,5,4,2447.5,4000,890,4,4,,890,1,1
5888,2,210,9,4,150,150,150,1,1,,,,
5888,3,210,10,4,1200,1200,1200,1,1,,,,
5888,3,210,11,4,6691.85,50000,999,13,13,1049.25,,,
5888,3,210,12,4,29658.35,50000,2000,17,17,23373.9,15400,1,1
5888,3,210,13,4,1931,3000,500,8,8,,750,1,1
5888,3,210,3,4,11966.67,50000,800,6,6,,,,
5888,3,210,5,4,1699.89,2999,1200,9,9,,,,
5888,3,210,8,4,16707.62,50000,899,13,13,1545,900,1,1
5888,3,210,9,4,2115,2115,2115,1,1,,,,
5888,4,210,10,4,999990,999990,999990,1,1,,,,
5888,4,210,13,4,88000,88000,88000,4,4,,,,
5888,4,210,9,4,579742.9,765000,299000,14,14,392112,,,
589,1,48,0,,210,210,210,2,2,,,,
5893,2,100,-1,,15,15,15,10,696,13.5,,,
5895,2,1,-1,,832.05,5000,133,20,20,399.5,343.57,7,7
5898,0,1,-1,,793.25,9666.667,50,55,100,95.27,133,6,10
5900,1,210,15,,141,141,141,1,1,,150,1,1
5902,1,210,11,3,14999.25,15000,14999,4,4,,,,
5902,1,210,9,3,15000,15000,15000,1,1,,,,
5902,3,210,12,3,2900,2900,2900,1,1,,,,
5902,3,210,3,3,3800,3800,3800,2,2,,,,
5904,1,10,-1,2,400,400,400,1,1,,,,
5905,0,1,-1,,13.29,243,3,585,82702,8.28,8.36,242,37212
5906,0,1,-1,,12.67,69.5,3,358,50537,9.15,10.02,248,36248
5907,1,1,-1,,349.16,3000,15,76,76,60.75,66.33,24,24
5908,3,180,-1,,550,550,550,1,1,,,,
5909,1,35,-1,,8,8,8,6,600,,,,
591,1,49,-1,,267,267,267,1,1,,,,
5913,2,10,5,,7850,7850,7850,2,2,,,,
5913,3,210,0,,15000,15000,15000,4,4,,,,
5914,0,1,-1,,9.47,203,2.9,1000,145444,6.72,7.37,170,27471
5917,1,210,13,2,1389.92,3300,333,12,12,476.28,1468.33,3,3
5919,0,1,-1,,28.43,399.8,3,283,24383,19.91,23.14,61,5529
5920,1,210,7,,1288.67,2222,650,3,3,,650,1,1
5922,3,210,19,,1833.86,6000,850,36,36,1065.28,1000,1,1
5923,1,46,-1,,340.33,500,21,3,3,,,,
5925,2,1,-1,,944,4000,99,10,10,121.73,220.55,11,11
5928,0,210,11,3,159,159,159,1,1,,,,
5928,1,210,-1,3,178.47,999,100,30,30,126.98,167.6,5,5
5928,1,210,11,3,191.41,1000,100,22,22,128.2,152.14,7,7
5928,1,210,12,3,207.2,250,144,5,5,,187.33,3,3
5928,1,210,3,3,144,144,144,1,1,,,,
5928,1,210,5,3,5000,5000,5000,1,1,,,,
5928,1,210,8,3,138.67,196,102,6,6,,132.4,5,5
5928,1,210,9,3,144,144,144,1,1,,,,
5928,2,210,11,3,207,500,85,43,43,135,157.73,11,11
5928,2,210,12,3,347,1085,100,5,5,,125,2,2
5928,2,210,13,3,400,400,400,1,1,,400,1,1
5928,2,210,3,3,174.5,199,150,2,2,,150,1,1
5928,2,210,8,3,157,199,115,2,2,,115,1,1
5928,3,210,11,3,525.75,653,250,4,4,,,,
5928,3,210,12,3,1500,1500,1500,2,2,,,,
5928,3,210,8,3,3364.5,5000,2354,8,8,,,,
5929,1,10,-1,,7.86,8.928572,6,3,44,,6,1,15
593,1,5,-1,,3,3,3,32,3032,2.7,,,
5930,1,210,10,3,600,600,600,1,1,,,,
5930,1,210,11,3,899,899,899,1,1,,,,
5930,2,210,10,3,400,400,400,2,2,,,,
5930,2,210,11,3,326.75,399,275,4,4,,,,
5930,2,210,13,3,218,490,150,5,5,,150,4,4
5930,2,210,3,3,150,150,150,1,1,,,,
5930,3,210,3,3,2193.14,2999,266,7,7,,883,2,2
5930,3,210,5,3,2500,2500,2500,2,2,,,,
5930,4,210,11,3,145000,145000,145000,1,1,,,,
5932,1,1,-1,,440.46,1521,100,27,28,174.44,183.92,13,13
5934,2,1,-1,,2099,4999,400,7,7,,1582.33,6,6
5935,0,1,14,2,12999,12999,12999,1,1,,,,
5935,0,200,14,2,14500,14500,14500,1,1,,,,
5935,3,210,13,2,12000,12000,12000,6,6,,12000,2,2
5935,4,210,13,2,616660,799990,250000,6,6,,,,
5937,1,110,9,3,126,126,126,1,1,,,,
5937,1,210,10,3,900,900,900,1,1,,,,
5937,1,210,11,3,3635.15,20000,1100,20,20,1589.7,144,1,1
5937,1,210,12,3,4368.8,11111,900,5,5,,,,
5937,1,210,13,3,300,300,300,1,1,,,,
5937,1,210,3,3,1382.5,3000,650,6,6,,144,1,1
5937,1,210,5,3,580,600,500,5,5,,,,
5937,1,210,8,3,1000,1000,1000,1,1,,,,
5937,2,210,10,3,300,300,300,1,1,,,,
5937,2,210,11,3,3699.41,75000,488,29,29,879.38,,,
5937,2,210,13,3,1500,1800,900,3,3,,800,1,1
5937,2,210,3,3,950,950,950,1,1,,,,
5937,2,210,5,3,1583,3499,150,3,3,,150,1,1
5937,2,210,8,3,551.25,800,450,4,4,,452.5,2,2
5937,2,210,9,3,416.67,500,300,3,3,,375,2,2
5937,3,210,10,3,2225,4400,1500,4,4,,,,
5937,3,210,11,3,1500,1500,1500,9,9,,,,
5937,3,210,12,3,872.5,1100,450,8,8,,665,2,2
5937,3,210,13,3,2633.33,5500,1200,3,3,,499,1,1
5937,3,210,3,3,499,499,499,1,1,,,,
5937,3,210,5,3,762.8,888,450,5,5,,450,1,1
5937,3,210,8,3,993.75,1200,750,8,8,,,,
5937,3,210,9,3,1837.5,2100,1750,4,4,,,,
5941,0,12,-1,,6,6,6,11,90,5.4,,,
5942,0,16,14,4,13958.33,14400,13000,12,12,12330,14280,10,10
5942,0,16,15,4,88.8,300,36,5,5,,96.25,4,4
5942,0,18,15,4,36,36,36,1,1,,,,
5942,0,20,-1,4,39,39,39,1,1,,,,
5942,0,20,15,4,250,250,250,1,1,,39,1,1
5942,0,23,15,4,295,295,295,1,1,,,,
5943,1,26,-1,,130,160,100,2,2,,80,1,1
5946,2,210,3,,150,150,150,1,1,,,,
5946,2,210,7,,4000,4000,4000,3,3,,,,
5946,3,110,2,,900,900,900,1,1,,,,
5946,3,12,1,,400,400,400,1,1,,,,
5946,3,13,1,,1066,1066,1066,1,1,,,,
5946,3,210,0,,2650.83,5000,153,6,6,,,,
5946,3,210,1,,957,2000,400,7,7,,,,
5946,3,210,2,,1264.4,2000,800,5,5,,800,1,1
5946,3,210,3,,2390.81,5153,200,16,16,675,,,
5946,3,210,4,,903.2,1245,698,10,10,630,698,1,1
5946,3,210,5,,311,350,250,3,3,,350,1,1
5946,3,210,6,,581.33,582,580,3,3,,,,
5946,3,210,7,,1934.33,5000,153,3,3,,153,1,1
5946,3,40,3,,2000,2000,2000,1,1,,,,
5947,1,41,-1,,3500,3500,3500,3,3,,,,
5948,0,1,14,,16000,16000,16000,1,1,,16000,1,1
5948,3,210,6,,20000,20000,20000,4,4,,,,
5949,1,60,-1,,21,21,21,2,2,,,,
5951,2,210,10,3,9552.63,10000,5000,19,19,8775,,,
5951,2,210,11,3,16144.36,44444,2200,11,11,7470,3100,2,2
5951,2,210,12,3,7916.33,10000,5000,12,12,5999.4,6110.67,3,3
5951,2,210,13,3,10222.14,11111,6000,7,7,,6000,1,1
5951,2,210,3,3,8192,10000,5000,13,13,6224.55,6299.6,5,5
5951,2,210,5,3,9224.54,15000,5000,28,28,7390.8,6269.57,7,7
5951,2,210,8,3,8937,15000,3000,22,22,6963.4,5571.14,7,7
5951,3,210,10,3,19805.5,22222,19000,4,4,,,,
5951,3,210,11,3,10000,10000,10000,6,6,,,,
5951,3,210,12,3,17500,20000,15000,2,2,,,,
5951,3,210,13,3,26000,30000,10000,5,5,,,,
5951,3,210,5,3,15000,15000,15000,3,3,,,,
5951,3,210,8,3,18000,20000,14000,8,8,,,,
5951,3,210,9,3,9999,9999,9999,1,1,,,,
5951,4,210,13,3,157500,190000,140000,4,4,,,,
5954,2,1,-1,,300.97,3186,30,129,130,123.21,160.15,26,26
5955,1,210,10,2,250,300,200,2,2,,200,1,1
5955,2,210,10,2,400,400,400,3,3,,,,
5957,2,1,-1,,476.75,3800,20,83,83,96.08,132.83,23,23
5959,0,140,15,3,126,126,126,1,1,,,,
5959,0,160,-1,3,129,129,129,1,1,,,,
5959,0,190,-1,3,3,3,3,1,1,,29,2,2
5959,1,190,-1,3,1307.5,1410,1000,4,4,,,,
5959,1,190,15,3,768,768,768,1,1,,141,1,1
596,1,210,10,3,898,900,896,2,2,,,,
596,1,210,12,3,250,250,250,1,1,,,,
596,1,210,3,3,22000,25000,21000,4,4,,,,
596,1,210,5,3,572.5,995,150,2,2,,150,1,1
596,1,210,8,3,800,1000,600,2,2,,,,
596,2,210,10,3,676.38,799,382,8,8,,,,
596,2,210,13,3,10125,11500,9000,4,4,,,,
596,2,210,8,3,300,300,300,2,2,,300,1,1
596,3,210,10,3,4359.9,12000,1000,10,10,2609.78,,,
596,3,210,11,3,999,999,999,2,2,,,,
596,3,210,3,3,350,350,350,1,1,,,,
596,3,210,5,3,4900,9900,900,8,8,,1683,3,3
596,3,210,8,3,1084.4,1222,1000,5,5,,,,
596,3,210,9,3,1500,1500,1500,2,2,,,,
5960,1,21,10,4,75,75,75,1,1,,,,
5960,1,21,8,4,75,75,75,1,1,,,,
5962,0,16,14,3,14228.57,14400,14000,7,7,,14285.71,7,7
5962,0,16,15,3,137,200,40,5,5,,40,1,1
5962,0,20,15,3,250,250,250,1,1,,,,
5962,0,22,15,3,150,200,100,2,2,,,,
5963,0,1,-1,,5485.51,8999,3333.3,12,45,3195.63,,,
5964,1,90,-1,,160,160,160,1,1,,,,
5965,0,1,-1,2,18180.18,18998,17998,11,11,16198.2,,,
5965,0,1,14,2,12653.01,19998,8000,123,123,10691.47,12348.32,114,114
5965,0,1,15,2,242.72,1609,9,32,32,108.69,129.9,21,21
5965,0,1,16,2,176.29,250,42,7,7,,,,
5965,0,1,3,2,800,800,800,2,2,,,,
5965,0,1,5,2,1818.18,2000,1800,11,11,1620,1800,9,9
5965,2,10,5,2,4900,7500,1000,5,5,,,,
5967,1,210,10,4,499,499,499,1,1,,,,
5967,1,210,11,4,3268.23,6000,87,13,13,2790,87,1,1
5967,1,210,12,4,3387,6000,2000,6,6,,,,
5967,1,210,5,4,1810,3333,287,2,2,,287,1,1
5967,1,210,8,4,670,670,670,1,1,,,,
5967,1,210,9,4,2000,2000,2000,1,1,,,,
5967,2,210,10,4,900,900,900,1,1,,,,
5967,2,210,12,4,490,490,490,1,1,,490,1,1
5967,2,210,3,4,350,350,350,1,1,,300,1,1
5967,2,210,5,4,4000,4000,4000,1,1,,,,
5967,2,210,8,4,90,90,90,3,3,,,,
5967,3,210,10,4,1500,1500,1500,1,1,,,,
5967,3,210,11,4,90,90,90,1,1,,,,
5967,3,210,12,4,1018,1500,536,2,2,,,,
5967,3,210,13,4,4666.67,10000,2000,6,6,,,,
5967,3,210,3,4,800,800,800,2,2,,,,
5967,3,210,5,4,712.5,1000,350,8,8,,,,
5967,3,210,8,4,800,800,800,3,3,,,,
5967,4,210,8,4,1199990,1199990,1199990,2,2,,,,
5967,4,210,9,4,1199990,1199990,1199990,2,2,,,,
5969,2,1,-1,,1372.95,5500,500,56,56,664.32,792.25,8,8
5971,2,38,3,2,220,220,220,4,4,,,,
5973,2,10,-1,,8.66,11.02941,6,17,990,6.17,,,
5974,2,20,-1,,8,8,8,4,240,,,,
5976,1,36,5,3,3500,3500,3500,2,2,,,,
5979,1,210,18,,12000,12000,12000,1,1,,,,
5979,3,210,18,,8359.91,11111,6666,11,11,6199.38,5777.33,3,3
5979,4,210,18,,30000,30000,30000,3,3,,,,
5980,0,31,-1,,1000,1000,1000,2,2,,,,
5980,0,32,-1,,1000,1000,1000,1,1,,,,
5980,0,33,-1,,15,15,15,1,1,,15,1,1
5980,0,35,-1,,693.33,1000,80,3,3,,,,
5981,1,210,-1,4,91.78,118,87,9,9,,89.4,5,5
5981,1,210,10,4,209.96,598,87,27,27,90.63,94.38,8,8
5981,1,210,11,4,150.33,187,77,3,3,,77,1,1
5981,1,210,13,4,87,87,87,1,1,,,,
5981,1,210,8,4,87,87,87,1,1,,,,
5981,1,210,9,4,144,200,87,3,3,,106.33,3,3
5981,2,210,-1,4,90,90,90,1,1,,,,
5981,2,210,10,4,155.57,339,80,14,14,91.8,103.57,7,7
5981,2,210,11,4,217.92,500,90,12,12,81,97,3,3
5981,2,210,5,4,190,190,190,1,1,,,,
5981,2,210,8,4,120,150,90,2,2,,90,1,1
5981,2,210,9,4,90,90,90,1,1,,90,1,1
5981,3,210,10,4,543.5,599,488,2,2,,,,
5982,1,200,-1,,14.61,18,11,7,124,,,,
5987,0,36,14,4,13500,13500,13500,2,2,,9800,1,1
5987,0,37,15,4,175,175,175,1,1,,,,
5987,0,39,15,4,150,150,150,2,2,,150,1,1
5987,0,43,15,4,450,450,450,1,1,,,,
5987,0,44,15,4,175,175,175,1,1,,,,
5987,0,45,15,4,274.5,450,99,2,2,,99,1,1
5989,2,10,-1,,5.94,6,5,11,522,5.4,,,
5991,2,210,10,4,19999,19999,19999,1,1,,,,
5991,2,210,11,4,2280,2280,2280,1,1,,,,
5991,3,210,10,4,1000,1000,1000,1,1,,,,
5995,0,46,15,2,244.5,350,139,2,2,,,,
5995,0,48,15,2,165,165,165,2,2,,,,
5995,0,48,16,2,237,237,237,2,2,,,,
5995,0,49,15,2,300,300,300,2,2,,,,
5997,2,70,0,,1000,1000,1000,1,1,,,,
5999,2,38,0,,200,200,200,1,1,,,,
6,1,16,-1,,87.5,100,75,2,2,,89.17,6,6
600,3,1,-1,,715.57,25000,30,2135,2171,297.27,229.98,128,133
6000,0,120,15,,206,222,198,3,3,,,,
6000,0,130,15,,204,204,204,1,1,,,,
6000,0,130,16,,774,774,774,1,1,,,,
6002,2,1,-1,,217.83,500,2,12,12,70.38,87.29,7,7
6003,0,210,6,,228,228,228,1,1,,,,
6003,1,210,-1,,248.73,391,150,37,37,209.88,211.67,9,9
6003,1,210,0,,242,250,234,2,2,,,,
6003,1,210,1,,172,234,110,2,2,,,,
6003,1,210,2,,355.88,2340,150,17,17,198.26,208,6,6
6003,1,210,6,,269.63,500,130,16,16,185.1,211,6,6
6003,1,210,7,,184.29,307,111,7,7,,188.5,2,2
6003,2,210,-1,,360,440,240,5,5,,,,
6003,2,210,0,,299,299,299,1,1,,,,
6003,2,210,1,,1000,1000,1000,1,1,,,,
6003,2,210,2,,296.29,550,199,14,14,216,211.83,6,6
6003,2,210,3,,617.5,995,240,2,2,,,,
6003,2,210,4,,314.88,500,111,8,8,,219.6,5,5
6003,2,210,5,,314.5,379,250,2,2,,186,2,2
6003,2,210,6,,479.29,940,229,17,17,212.14,245.17,6,6
6003,2,210,7,,753.78,1500,177,9,9,,246.8,5,5
6003,3,210,2,,4000,10000,500,8,8,,,,
6003,3,210,4,,750,750,750,2,2,,,,
6003,3,210,6,,2758,10000,700,11,11,970.56,,,
6005,1,41,13,2,200,200,200,1,1,,,,
6005,2,44,3,2,63,63,63,2,2,,,,
6009,1,1,-1,,55.79,1233.333,6,679,65778,36.19,42.36,345,33626
