item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
7928,2,210,8,2,20000,20000,20000,1,1,,,,
7928,3,210,5,2,20000,20000,20000,3,3,,,,
7928,3,210,8,2,20000,20000,20000,2,2,,,,
7928,3,210,9,2,14000,20000,2000,3,3,,2000,1,1
7933,1,210,10,4,1246.67,1420,800,6,6,,800,1,1
7933,1,210,12,4,282,477,87,2,2,,282,2,2
7933,1,210,3,4,489,489,489,1,1,,,,
7933,2,210,10,4,2000,2000,2000,1,1,,2000,1,1
7933,2,210,12,4,9452.8,14888,1100,5,5,,,,
7933,2,210,13,4,750,750,750,1,1,,125,1,1
7933,2,210,3,4,1683.33,2400,250,3,3,,,,
7933,2,210,8,4,2100,2100,2100,1,1,,2100,1,1
7933,2,210,9,4,3000,3000,3000,1,1,,,,
7933,3,210,10,4,10000,10000,10000,2,2,,,,
7933,3,210,12,4,2000,2000,2000,1,1,,,,
7933,3,210,13,4,3000,3000,3000,3,3,,,,
7933,3,210,9,4,4982.57,8998,4000,14,14,3690,,,
7934,1,210,12,4,87,87,87,1,1,,,,
7934,1,210,5,4,687.5,1125,250,2,2,,,,
7934,2,200,8,4,1200,1200,1200,1,1,,,,
7934,2,210,10,4,3500,5000,2000,10,10,1800,,,
7934,2,210,11,4,1599.67,2499,300,3,3,,300,1,1
7934,2,210,12,4,637.5,750,525,2,2,,511.67,3,3
7934,2,210,5,4,2000,2000,2000,4,4,,,,
7934,2,210,9,4,800,800,800,1,1,,90,1,1
7934,3,210,13,4,1000,1000,1000,1,1,,,,
7935,2,210,10,2,20000,20000,20000,2,2,,,,
7935,2,210,5,2,20000,20000,20000,1,1,,,,
7935,2,210,8,2,15000,15000,15000,1,1,,,,
7935,3,210,10,2,20000,20000,20000,3,3,,,,
7935,3,210,11,2,20000,20000,20000,1,1,,,,
7935,3,210,13,2,40000,40000,40000,2,2,,,,
7935,3,210,9,2,40000,40000,40000,1,1,,,,
7936,1,210,12,4,575.5,977,174,2,2,,,,
7936,1,210,13,4,1199,1199,1199,1,1,,,,
7936,2,210,10,4,11997.5,15000,325,10,10,10046.25,325,1,1
7936,2,210,11,4,800,800,800,1,1,,,,
7936,2,210,12,4,2094.5,4599,180,4,4,,180,1,1
7936,2,210,5,4,180,180,180,1,1,,,,
7936,2,210,8,4,899,899,899,1,1,,,,
7936,2,210,9,4,1500,1500,1500,1,1,,,,
7936,3,210,11,4,14875,15500,13000,4,4,,,,
7936,3,210,5,4,19999.33,20000,19999,3,3,,,,
7936,3,210,8,4,385299.8,500000,27500,5,5,,,,
7936,3,210,9,4,15030,20000,10000,10,10,11250,,,
7938,2,210,12,3,20000,20000,20000,2,2,,,,
7938,2,210,13,3,15999.5,19999,12000,2,2,,,,
7938,3,210,11,3,45000,50000,40000,2,2,,,,
7938,3,210,5,3,100000,100000,100000,1,1,,,,
7942,2,210,3,2,50000,50000,50000,3,3,,,,
7942,3,210,11,2,300000,300000,300000,1,1,,,,
7944,1,210,12,2,749.5,1000,499,2,2,,,,
7944,1,210,8,2,55,55,55,1,1,,,,
7944,1,210,9,2,635,1000,270,2,2,,,,
7944,2,210,10,2,250,250,250,1,1,,250,1,1
7944,2,210,11,2,9422.57,15740,199,21,21,7874.66,,,
7944,2,210,12,2,3384,4999,2090,5,5,,,,
7944,2,210,13,2,1500,1500,1500,5,5,,,,
7944,2,210,3,2,500,500,500,1,1,,,,
7944,2,210,9,2,2000,2000,2000,4,4,,,,
7944,3,210,10,2,1659.8,1800,1099,5,5,,180,1,1
7944,3,210,11,2,1085,1085,1085,1,1,,,,
7944,3,210,12,2,4000,4000,4000,1,1,,300,1,1
7944,3,210,3,2,537.5,650,200,4,4,,,,
7944,3,210,9,2,120,120,120,1,1,,,,
7944,4,210,9,2,7000,7000,7000,4,4,,,,
7945,2,210,8,3,19999,19999,19999,1,1,,,,
7945,2,210,9,3,30000,30000,30000,1,1,,,,
7945,3,210,10,3,25833.33,27500,25000,3,3,,,,
7945,3,210,11,3,33333.33,50000,25000,3,3,,,,
7945,3,210,13,3,18000,18000,18000,3,3,,,,
7945,3,210,9,3,16000,16000,16000,1,1,,,,
795,2,210,0,,540,540,540,1,1,,,,
795,2,210,1,,1200,1200,1200,2,2,,,,
795,3,210,0,,1982.44,3700,246,9,9,,815,3,3
795,3,210,1,,2837.13,5000,500,8,8,,749.5,2,2
795,3,210,2,,4049.2,5000,246,5,5,,,,
795,3,210,3,,545.33,1000,246,3,3,,318,2,2
795,3,210,4,,2899.4,2999,2700,5,5,,,,
795,3,210,5,,550,600,500,2,2,,500,1,1
795,3,26,1,,560,560,560,1,1,,,,
795,3,38,7,,444,444,444,2,2,,,,
795,3,49,7,,3192,3192,3192,1,1,,,,
7951,1,210,11,4,390,390,390,1,1,,250,1,1
7951,1,210,13,4,750,888,612,2,2,,374,1,1
7951,1,210,3,4,1391.33,2000,174,3,3,,1391.33,3,3
7951,1,210,9,4,2821.5,5022,621,2,2,,,,
7951,2,210,10,4,2520,3000,600,5,5,,600,1,1
7951,2,210,11,4,3350,6000,1000,5,5,,1125,2,2
7951,2,210,12,4,1590,3000,180,2,2,,180,1,1
7951,2,210,13,4,33374.75,49999,25000,4,4,,,,
7951,2,210,3,4,2271.43,3500,300,7,7,,325,2,2
7951,2,210,5,4,6249.5,10000,2499,2,2,,,,
7951,2,210,8,4,2659.9,3500,2000,10,10,2002.5,,,
7951,2,210,9,4,21871.19,34000,599,21,21,19350,,,
7951,3,210,10,4,1200,1200,1200,1,1,,,,
7951,3,210,11,4,10000,10000,10000,1,1,,,,
7951,3,210,12,4,750,750,750,1,1,,,,
7951,3,210,13,4,1227.67,2000,183,3,3,,,,
7951,3,210,3,4,3600,4000,2000,5,5,,2000,1,1
7951,3,210,5,4,10000,10000,10000,1,1,,,,
7951,3,210,9,4,9715.11,15000,4500,9,9,,,,
7955,3,210,9,4,100000,100000,100000,2,2,,,,
7958,1,210,10,4,1420,1420,1420,4,4,,,,
7958,1,210,13,4,3999,3999,3999,2,2,,,,
7958,1,210,3,4,2000,2000,2000,1,1,,550,1,1
7958,1,210,8,4,500,500,500,1,1,,,,
7958,2,210,10,4,993.5,999,977,4,4,,,,
7958,2,210,11,4,3000,3000,3000,1,1,,,,
7958,2,210,12,4,1000,1000,1000,1,1,,750,1,1
7958,2,210,3,4,8025.43,10000,3090,7,7,,,,
7958,2,210,8,4,5999,5999,5999,2,2,,,,
7958,2,210,9,4,5432.33,7500,597,6,6,,,,
7958,3,210,11,4,10000,10000,10000,1,1,,,,
7958,3,210,12,4,10000,10000,10000,1,1,,,,
7958,3,210,13,4,9349.4,11999,4000,5,5,,,,
7958,4,210,13,4,71999.5,94000,49999,2,2,,,,
7958,4,210,3,4,50000,50000,50000,3,3,,,,
796,0,60,-1,,377.47,1937.5,160,137,13707,277.84,286.99,80,6435
7960,2,210,8,3,30000,30000,30000,1,1,,,,
7960,2,210,9,3,10000,10000,10000,3,3,,,,
7960,3,210,11,3,19999,19999,19999,1,1,,,,
7961,2,200,13,2,500,500,500,1,1,,,,
7962,1,210,11,2,1074,1174,774,4,4,,,,
7962,1,210,13,2,9999,9999,9999,1,1,,,,
7962,2,210,3,2,700,700,700,1,1,,,,
7962,2,210,5,2,499,499,499,2,2,,,,
7962,2,210,9,2,3000,3000,3000,2,2,,,,
7962,2,23,9,2,93,93,93,1,1,,,,
7962,3,210,3,2,1998,1998,1998,1,1,,,,
7962,3,210,5,2,2222,2222,2222,1,1,,,,
7962,3,210,9,2,2000,2000,2000,5,5,,,,
7963,1,210,11,3,4300,5000,2900,3,3,,,,
7963,1,210,12,3,111,111,111,1,1,,,,
7963,1,210,3,3,260,260,260,1,1,,,,
7963,1,210,5,3,290,290,290,1,1,,,,
7963,1,210,8,3,1012.5,1200,450,4,4,,,,
7963,2,210,10,3,1175,1200,1100,4,4,,1100,1,1
7963,2,210,11,3,3499.5,5000,1999,2,2,,2999.5,2,2
7963,2,210,13,3,2000,2000,2000,5,5,,2050,4,4
7963,2,210,3,3,2530.2,3999,500,10,10,1306.35,,,
7963,2,210,8,3,1500,1500,1500,1,1,,,,
7963,2,210,9,3,400,400,400,1,1,,,,
7963,2,43,11,3,25000,25000,25000,5,5,,,,
7963,3,210,10,3,345,345,345,1,1,,,,
7963,3,210,11,3,2963.2,7550,1499,5,5,,,,
7963,3,210,12,3,1645,1645,1645,4,4,,,,
7963,3,210,13,3,4999,4999,4999,1,1,,,,
7963,3,210,3,3,950,950,950,1,1,,,,
7963,3,210,8,3,3000,3000,3000,5,5,,,,
7963,3,210,9,3,885,885,885,1,1,,,,
7964,1,1,-1,,93.19,2000,31,238,24953,47.62,57.55,128,14222
7965,4,1,-1,,13500000,17000000,10000000,2,2,,,,
7966,2,210,11,4,20000,20000,20000,1,1,,,,
7967,0,200,-1,,9.86,300,2,1694,242757,4.89,6.46,380,59586
7969,1,210,13,3,1000,1000,1000,1,1,,200,1,1
7969,1,210,3,3,750,750,750,1,1,,100,1,1
7969,1,210,8,3,2500,2500,2500,4,4,,,,
7969,2,210,10,3,4999,4999,4999,2,2,,,,
7969,2,210,12,3,4097.6,7000,490,5,5,,,,
7969,2,210,3,3,2000,2000,2000,2,2,,,,
7969,2,210,5,3,997.5,1100,895,2,2,,,,
7969,2,210,8,3,1201.75,1207,1200,4,4,,,,
7969,3,210,10,3,1000,1000,1000,4,4,,,,
7969,3,210,11,3,4700,4700,4700,1,1,,,,
7969,3,210,13,3,3090,3090,3090,2,2,,,,
7969,3,210,3,3,5000,5000,5000,3,3,,,,
7969,3,210,8,3,7000,7000,7000,2,2,,,,
797,1,210,1,,228,228,228,1,1,,,,
7971,1,210,10,2,55,55,55,1,1,,,,
7971,1,210,12,2,575,1000,150,2,2,,150,2,2
7971,1,210,13,2,400,400,400,1,1,,,,
7971,1,210,3,2,641.86,750,155,7,7,,,,
7971,1,210,8,2,793.5,1500,87,2,2,,178.5,2,2
7971,1,210,9,2,575,1000,150,2,2,,118.5,2,2
7971,2,210,11,2,3247.14,3995,750,7,7,,,,
7971,2,210,12,2,500,500,500,1,1,,,,
7971,2,210,13,2,1500,1500,1500,1,1,,,,
7971,2,210,3,2,90,90,90,1,1,,,,
7971,2,210,5,2,1750,2000,500,6,6,,543,1,1
7971,2,210,9,2,531,712,350,2,2,,,,
7971,3,210,10,2,613.33,1000,90,3,3,,90,1,1
7971,3,210,11,2,3000,3000,3000,1,1,,,,
7971,3,210,5,2,1500,1500,1500,1,1,,,,
7971,3,210,8,2,875.6,1614,120,5,5,,,,
7974,2,210,8,2,76666.67,150000,40000,6,6,,,,
7974,3,210,11,2,24660,50000,18000,6,6,,,,
7974,3,210,13,2,6000,6000,6000,1,1,,,,
7974,4,210,5,2,90000,90000,90000,1,1,,,,
7976,4,210,13,3,175000,175000,175000,2,2,,,,
7977,2,210,10,2,20000,20000,20000,2,2,,,,
7977,2,210,5,2,20000,20000,20000,1,1,,,,
7977,3,210,5,2,20000,20000,20000,2,2,,,,
7979,1,210,13,3,4014,4499,3529,2,2,,2307,2,2
7979,1,210,8,3,999,999,999,1,1,,,,
7979,2,210,10,3,1500,1500,1500,2,2,,1200,1,1
7979,2,210,12,3,1863.33,2500,590,3,3,,,,
7979,2,210,5,3,2000,2000,2000,5,5,,,,
7979,2,210,8,3,2000,2000,2000,5,5,,,,
7979,2,210,9,3,4418,5000,2090,5,5,,,,
7979,3,210,13,3,2500,2500,2500,1,1,,,,
7979,3,210,8,3,5000,5000,5000,2,2,,,,
798,0,140,-1,,24,24,24,1,1,,,,
798,1,120,-1,,150,150,150,3,3,,125,2,2
798,2,120,-1,,150,150,150,1,1,,,,
7981,3,210,14,4,399500,450000,349000,2,2,,,,
7981,3,50,14,4,164415,325000,22000,19,19,55224.9,51055.42,12,12
7982,1,210,10,2,500,500,500,1,1,,,,
7982,1,210,3,2,474,474,474,4,4,,,,
7982,1,210,5,2,474,474,474,1,1,,,,
7982,1,210,8,2,174,174,174,1,1,,,,
7982,2,210,10,2,1000,1000,1000,1,1,,,,
7982,2,210,13,2,1490,2500,480,2,2,,480,1,1
7982,2,210,3,2,992.33,1000,977,3,3,,,,
7982,2,210,5,2,680,680,680,2,2,,,,
7982,3,210,11,2,516,516,516,1,1,,,,
7982,3,210,3,2,2173,2173,2173,1,1,,,,
7984,1,210,10,3,174,174,174,1,1,,,,
7984,1,210,11,3,4999.5,5000,4999,2,2,,,,
7984,1,210,13,3,980,980,980,1,1,,,,
7984,2,210,10,3,2000,2000,2000,1,1,,,,
7984,2,210,11,3,2389.13,6500,480,16,16,869.7,,,
7984,2,210,12,3,8000,8000,8000,1,1,,,,
7984,2,210,9,3,2500,2500,2500,2,2,,1475,2,2
7984,3,210,11,3,6125.6,9000,1288,5,5,,,,
7984,3,210,13,3,10000,10000,10000,1,1,,,,
7984,3,210,3,3,2400,2400,2400,1,1,,,,
7984,3,210,5,3,8100,9000,4500,5,5,,,,
7984,3,210,8,3,1666.67,2000,1000,3,3,,,,
7984,3,210,9,3,11000,20000,2000,2,2,,,,
7985,2,200,13,2,500,500,500,1,1,,,,
7987,4,1,-1,,11111110,15000000,3333333,3,3,,,,
7988,2,210,8,4,65000,65000,65000,2,2,,,,
7988,3,210,10,4,15000,15000,15000,1,1,,,,
7989,4,210,13,3,232000,289000,175000,2,2,,,,
799,1,210,10,4,2000,2000,2000,1,1,,,,
799,1,210,13,4,5000,5000,5000,4,4,,,,
799,1,210,5,4,27500,27500,27500,1,1,,,,
799,2,210,5,4,6666.67,10000,5000,3,3,,,,
799,3,210,11,4,30000,30000,30000,2,2,,,,
799,3,210,12,4,12000,12000,12000,1,1,,,,
799,3,210,3,4,9000,9000,9000,1,1,,,,
799,3,210,8,4,8817.5,10090,5000,4,4,,,,
799,4,210,13,4,300000,300000,300000,1,1,,,,
7990,3,210,12,4,100183,100183,100183,1,1,,,,
7990,3,210,5,4,5000,5000,5000,1,1,,,,
7992,2,210,10,4,270500,500000,32000,4,4,,35000,1,1
7992,2,210,11,4,17500,17500,17500,2,2,,,,
7992,2,210,12,4,30000,30000,30000,3,3,,,,
7992,3,210,12,4,8999,8999,8999,1,1,,,,
7992,3,210,5,4,10000,10000,10000,3,3,,,,
7992,3,210,9,4,300000,300000,300000,1,1,,,,
7993,1,210,10,4,3999,3999,3999,2,2,,,,
7993,1,210,11,4,1199,1199,1199,1,1,,,,
7993,1,210,5,4,229,229,229,1,1,,,,
7993,1,210,8,4,250,250,250,1,1,,,,
7993,1,210,9,4,4999.25,5000,4999,4,4,,,,
7993,2,210,10,4,1500,1500,1500,2,2,,,,
7993,2,210,11,4,4999,4999,4999,2,2,,590,1,1
7993,2,210,13,4,7396.57,10000,1500,7,7,,,,
7993,2,210,3,4,540,540,540,2,2,,,,
7993,2,210,5,4,1074.25,1099,1000,4,4,,1000,1,1
7993,2,210,8,4,1893.33,2090,1500,3,3,,,,
7993,3,210,10,4,3400,3400,3400,3,3,,,,
7993,3,210,11,4,5555,5555,5555,1,1,,,,
7993,3,210,13,4,5999,5999,5999,2,2,,,,
7993,3,210,5,4,3699.5,4000,3399,2,2,,,,
7993,3,210,8,4,1376,1376,1376,2,2,,,,
7996,2,210,11,3,33000,33000,33000,2,2,,,,
7996,2,210,3,3,27500,30000,25000,2,2,,,,
7996,3,210,11,3,25000,25000,25000,3,3,,,,
7996,3,210,3,3,20000,20000,20000,3,3,,,,
7996,3,210,9,3,50000,50000,50000,1,1,,,,
7998,4,210,12,3,250000,250000,250000,1,1,,,,
7998,4,210,3,3,250000,250000,250000,1,1,,,,
800,0,1,-1,,292.38,5850,0.5,84,215,27.28,21.02,18,80
8000,0,20,-1,,84.41,345,1.296296,113,7721,36.81,52.83,63,6007
8001,3,210,11,3,49000,49000,49000,1,1,,,,
8001,3,210,3,3,100183,100183,100183,2,2,,,,
8003,1,210,10,3,1895,1895,1895,1,1,,,,
8003,1,210,11,3,500,500,500,1,1,,,,
8003,1,210,13,3,666,666,666,1,1,,,,
8003,2,210,10,3,4000,4000,4000,1,1,,,,
8003,2,210,13,3,3124.5,4999,1000,4,4,,,,
8003,2,210,5,3,2560,5000,180,3,3,,1300,2,2
8003,2,210,8,3,546.5,550,543,2,2,,,,
8003,2,210,9,3,500,500,500,2,2,,,,
8003,3,210,13,3,29900,29900,29900,1,1,,,,
8003,3,210,3,3,11499.5,15000,7999,2,2,,7999,1,1
8008,3,210,5,3,15000,15000,15000,1,1,,,,
8009,2,210,11,2,49999,49999,49999,3,3,,,,
8009,3,210,13,2,150000,150000,150000,4,4,,,,
801,0,1,-1,,519.7,8142.857,200,144,4521,378.11,392.92,48,1976
8013,3,210,11,2,20000,20000,20000,2,2,,,,
8013,3,210,12,2,10000,10000,10000,3,3,,,,
8013,3,210,3,2,60000,60000,60000,2,2,,,,
8013,3,210,9,2,20000,20000,20000,3,3,,,,
8014,1,1,-1,,210.17,5000,75,216,16397,122.59,138.55,149,10479
8017,3,210,13,3,68000,68000,68000,1,1,,,,
8017,4,210,13,3,275000,275000,275000,2,2,,,,
8019,0,150,-1,,173.63,322.5807,9,36,1456,131.62,204.51,8,460
802,1,1,-1,,301.63,10000,20,52,52,33.6,48.84,32,32
8020,2,210,12,2,20000,20000,20000,1,1,,,,
8020,3,210,3,2,20000,20000,20000,4,4,,,,
8027,2,210,8,2,15000,15000,15000,2,2,,,,
8027,3,210,13,2,150000,150000,150000,2,2,,,,
8030,2,210,10,4,45000,45000,45000,2,2,,,,
8030,3,210,3,4,19000,19000,19000,1,1,,,,
8031,2,210,11,2,69000,69000,69000,3,3,,,,
8031,2,210,12,2,50000,50000,50000,3,3,,,,
8031,2,210,5,2,5000,5000,5000,1,1,,,,
8031,3,210,11,2,100000,100000,100000,4,4,,,,
8031,3,210,12,2,15000,15000,15000,1,1,,,,
8034,4,1,-1,,20000000,20000000,20000000,1,1,,,,
8036,2,210,11,2,600,600,600,1,1,,,,
8036,2,210,13,2,7681.82,15000,3000,11,11,4770,750,1,1
8036,2,210,3,2,2394.6,3000,2000,10,10,1922.85,,,
8036,2,210,8,2,3400,4000,400,7,7,,400,1,1
8036,2,210,9,2,1960,4180,400,6,6,,,,
8036,3,210,12,2,8000,8000,8000,1,1,,,,
8036,3,210,3,2,360,360,360,1,1,,,,
8036,3,210,5,2,8000,8000,8000,1,1,,,,
8037,4,210,13,3,175000,175000,175000,1,1,,,,
804,0,90,15,2,157,200,114,2,2,,114,2,2
8041,2,210,13,3,100000,100000,100000,3,3,,,,
8044,1,210,10,2,687,687,687,1,1,,487,1,1
8044,1,210,13,2,1750,2000,1000,4,4,,,,
8044,1,210,3,2,724.5,1299,150,2,2,,150,1,1
8044,1,210,5,2,1299,1299,1299,2,2,,1299,1,1
8044,1,210,8,2,720.5,1295,500,4,4,,,,
8044,2,210,10,2,90,90,90,1,1,,,,
8044,2,210,12,2,2296.67,3000,890,3,3,,,,
8044,2,210,13,2,4703.33,5555,3000,6,6,,,,
8044,2,210,3,2,3854,9999,90,9,9,,,,
8044,2,210,5,2,4822.83,5000,4500,6,6,,,,
8044,3,210,3,2,2287.5,2990,180,4,4,,,,
8045,1,210,11,3,1600,2200,1000,2,2,,,,
8045,1,210,12,3,1440.5,1881,1000,2,2,,,,
8045,1,210,13,3,600,600,600,1,1,,,,
8045,1,210,8,3,1000,1000,1000,1,1,,,,
8045,2,210,10,3,50967,99000,2934,2,2,,,,
8045,2,210,12,3,589.5,599,580,2,2,,580,1,1
8045,2,210,13,3,892,892,892,1,1,,,,
8045,2,210,3,3,2934,2934,2934,1,1,,,,
8045,2,210,8,3,2100,2100,2100,1,1,,750,1,1
8045,2,210,9,3,180,180,180,1,1,,,,
8045,3,210,10,3,4999,4999,4999,1,1,,,,
8045,3,210,11,3,55000,55000,55000,2,2,,,,
8045,3,210,9,3,3283,3283,3283,2,2,,,,
8046,0,10,-1,,19.03,250,3,157,16421,8.65,13.06,78,9554
8047,1,210,8,2,1130.5,1174,1000,4,4,,,,
8047,2,190,13,2,2111,2111,2111,3,3,,,,
8047,2,210,10,2,300,300,300,1,1,,,,
8047,2,210,11,2,3045.5,3273,3000,6,6,,,,
8047,2,210,13,2,150,150,150,1,1,,,,
8047,2,210,3,2,5524,8888,800,10,10,2250,,,
8047,2,210,5,2,2000,2000,2000,1,1,,,,
8047,2,210,8,2,555,555,555,1,1,,,,
8047,2,210,9,2,3420,4500,180,4,4,,,,
8047,3,210,11,2,2500,2500,2500,1,1,,,,
8047,3,210,3,2,4000,4000,4000,4,4,,,,
8047,3,210,8,2,350,350,350,1,1,,,,
8050,2,210,10,4,49899,49899,49899,2,2,,,,
8050,2,210,11,4,30000,30000,30000,2,2,,,,
8050,3,210,10,4,50000,50000,50000,5,5,,,,
8050,3,210,11,4,50000,50000,50000,2,2,,,,
8050,3,210,5,4,156036.6,185000,100183,5,5,,,,
8052,1,210,10,3,687,687,687,1,1,,,,
8052,1,210,11,3,4333.33,5000,1000,6,6,,,,
8052,1,210,3,3,699.5,799,600,2,2,,,,
8052,1,210,5,3,543,543,543,1,1,,,,
8052,1,210,8,3,100,100,100,1,1,,87,1,1
8052,1,210,9,3,600,600,600,1,1,,,,
8052,2,210,10,3,400,400,400,1,1,,,,
8052,2,210,12,3,1250,1500,1000,2,2,,1000,2,2
8052,2,210,13,3,3000,3000,3000,1,1,,,,
8052,2,210,3,3,375,500,250,2,2,,200,2,2
8052,2,210,8,3,1500,1500,1500,1,1,,2000,1,1
8052,3,210,5,3,99000,99000,99000,1,1,,,,
8054,3,210,8,3,6000,6000,6000,1,1,,,,
8055,4,1,-1,,15000000,15000000,15000000,1,1,,,,
8058,2,210,10,3,1133,1400,799,3,3,,,,
8058,2,210,11,3,1998,1998,1998,1,1,,,,
8058,2,210,13,3,825,1200,450,2,2,,450,1,1
8058,2,210,3,3,388,596,180,2,2,,,,
8058,2,210,5,3,715.5,888,543,2,2,,,,
8058,2,210,8,3,2370.13,4000,1211,16,16,1425,,,
8058,2,210,9,3,1433.33,2000,500,3,3,,500,1,1
8058,3,210,10,3,650,650,650,1,1,,,,
8058,3,210,13,3,7494.5,12989,2000,8,8,,,,
8058,3,210,3,3,7000,7000,7000,1,1,,,,
8058,3,210,8,3,999,999,999,2,2,,,,
8058,3,210,9,3,6833.33,7000,6500,3,3,,,,
8059,1,210,8,4,87,87,87,1,1,,87,1,1
8059,1,210,9,4,1099,1099,1099,1,1,,,,
8059,2,210,10,4,694.5,799,590,2,2,,,,
8059,2,210,11,4,711,733,700,3,3,,,,
8059,2,210,13,4,520,590,450,2,2,,450,1,1
8059,2,210,3,4,49999,49999,49999,2,2,,,,
8059,2,210,5,4,1499.5,1500,1498,6,6,,,,
8059,2,210,8,4,9000,9000,9000,2,2,,900,1,1
8059,2,210,9,4,1371.2,1800,706,5,5,,,,
8059,3,210,12,4,1000,1000,1000,2,2,,,,
8059,3,210,13,4,2675,3260,2090,2,2,,,,
8059,3,210,5,4,9500,10000,9000,5,5,,,,
8059,3,210,8,4,1000,1000,1000,3,3,,,,
8059,3,210,9,4,2500,2500,2500,1,1,,,,
8059,3,48,12,4,2070,2070,2070,3,3,,,,
806,1,1,-1,,474,1173,100,15,15,367.5,444.45,20,20
8060,3,210,13,3,68000,68000,68000,1,1,,,,
8060,4,210,13,3,175000,175000,175000,2,2,,,,
8061,2,210,10,4,20000,20000,20000,1,1,,,,
8061,3,210,13,4,23750,25000,20000,4,4,,20000,1,1
8061,3,210,9,4,50000,50000,50000,1,1,,,,
8064,0,100,-1,,126.34,400,9,48,2830,74.41,160.36,9,495
8065,1,210,10,4,174,174,174,1,1,,,,
8065,1,210,11,4,550,550,550,1,1,,,,
8065,1,210,12,4,174,174,174,1,1,,,,
8065,1,210,13,4,1450,1450,1450,1,1,,400,1,1
8065,1,210,5,4,500,500,500,1,1,,,,
8065,1,210,8,4,1000,1000,1000,3,3,,,,
8065,2,210,10,4,2735.56,3470,750,9,9,,1650,3,3
8065,2,210,12,4,25750,49000,2500,2,2,,,,
8065,2,210,3,4,375,500,250,2,2,,250,1,1
8065,2,210,5,4,3983,9999,950,3,3,,500,1,1
8065,2,210,8,4,1089,1222,823,3,3,,,,
8065,2,210,9,4,61500,240000,2000,4,4,,,,
8065,3,210,12,4,1086,1086,1086,3,3,,,,
8065,3,210,13,4,2000,2000,2000,1,1,,,,
8066,1,210,12,4,899,899,899,1,1,,324,2,2
8066,1,210,3,4,1066.33,1199,1000,3,3,,1000,2,2
8066,1,210,5,4,499.5,550,474,4,4,,487,2,2
8066,2,210,10,4,899,899,899,1,1,,,,
8066,2,210,11,4,6672,11000,180,5,5,,180,2,2
8066,2,210,13,4,2750,4000,250,3,3,,250,1,1
8066,2,210,3,4,180,180,180,1,1,,,,
8066,2,210,5,4,569,569,569,1,1,,,,
8066,2,210,8,4,913.75,1000,655,4,4,,655,1,1
8066,4,210,13,4,90000,90000,90000,2,2,,,,
8067,0,40,-1,,156.01,499.98,21.73913,80,8985,47.25,86.38,64,8497
8070,1,210,11,3,396.67,450,290,3,3,,450,1,1
8070,1,210,13,3,350,350,350,1,1,,,,
8070,1,210,3,3,3000,3000,3000,1,1,,,,
8070,1,210,8,3,450,650,250,2,2,,,,
8070,2,210,10,3,2090,2090,2090,3,3,,,,
8070,2,210,11,3,598.33,600,598,6,6,,,,
8070,2,210,12,3,90,90,90,1,1,,,,
8070,2,210,3,3,1058.33,2400,125,3,3,,125,1,1
8070,2,210,5,3,2500,2500,2500,3,3,,,,
8070,2,210,8,3,495,790,200,2,2,,200,1,1
8070,2,210,9,3,721,899,543,2,2,,543,1,1
8070,3,210,11,3,1085,1085,1085,2,2,,,,
8070,3,210,12,3,2000,2000,2000,1,1,,,,
8070,3,210,13,3,5000,5000,5000,1,1,,,,
8070,3,210,3,3,3647.5,5795,1500,4,4,,,,
8070,3,210,9,3,3117.5,3990,500,4,4,,,,
8073,3,210,5,3,5000,5000,5000,2,2,,,,
8074,0,60,-1,,197.51,498,61.025,81,8684,157.32,167.85,68,5408
8076,0,30,-1,,60.41,300,6,78,8181,23.02,39.27,49,6594
8078,3,1,-1,,6465.23,40039,1497,121,121,3509.63,3848.89,96,96
8079,3,1,-1,,2900.11,44555,39,460,471,1304.08,1445.75,240,245
808,0,47,-1,,211,222,200,2,2,,,,
808,0,49,-1,,222,222,222,1,1,,150,2,2
8080,3,1,-1,,2890,35000,430,407,412,1187.76,1400.22,263,267
8081,3,1,-1,,11683.43,35000,6500,111,111,9163.84,10202.72,69,69
8082,3,1,-1,,5240.38,39999,1500,96,96,3250.78,3735.61,80,80
8083,3,1,-1,,17974.53,50000,9069,156,156,13662.96,14018.78,65,65
8084,3,1,-1,,9848.42,45000,5000,77,77,7047.23,7850.47,89,89
8085,3,1,-1,,4709.81,150000,420,282,287,1547.9,1622.31,150,153
8086,3,1,-1,,4973.23,25145,1800,90,90,3483.5,4047.28,79,79
8087,3,1,-1,,15378.09,44500,4500,132,132,11031.4,11867.45,75,75
8088,3,1,-1,,61183.37,142000,18900,267,267,46277.42,39761.75,55,55
8089,3,1,-1,,40887.21,99999,19000,229,229,28840.55,25952.58,48,48
8090,3,1,-1,,10231.51,16000,6000,90,90,8040,9147.54,68,68
8091,3,1,-1,,9089.74,71440,4000,136,136,5880.73,6723.92,78,78
8092,3,1,-1,,2858,15000,500,208,215,1167.09,1503.85,147,149
8093,0,60,-1,,12,12,12,16,376,10.8,,,
8094,0,1,-1,,275.22,1603,80,49,465,188.95,209.77,27,146
8095,2,210,3,3,25000,25000,25000,1,1,,,,
8095,2,210,5,3,5150,5150,5150,2,2,,,,
8095,2,210,8,3,5000,5000,5000,1,1,,,,
8095,3,210,11,3,15000,15000,15000,3,3,,,,
8095,3,210,9,3,10000,10000,10000,1,1,,,,
