item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
9165,4,210,3,,90000,90000,90000,1,1,,,,
9166,2,210,1,,33595,33595,33595,2,2,,,,
9167,1,210,0,,50000,50000,50000,6,6,,,,
9167,1,210,6,,22222,22222,22222,4,4,,,,
9169,1,210,4,,98000,98000,98000,3,3,,,,
9169,1,210,7,,98000,98000,98000,1,1,,,,
9169,2,210,1,,79000,79000,79000,1,1,,,,
9169,2,210,7,,95000,95000,95000,1,1,,,,
9169,3,210,0,,112083.3,115000,111111,4,4,,,,
9169,3,210,1,,175000,175000,175000,1,1,,,,
917,0,1,-1,,14.54,49.89,6,186,22402,9.03,11.85,70,10196
9171,3,210,0,,5100,5100,5100,5,5,,,,
9171,3,210,3,,15000,15000,15000,2,2,,,,
9171,3,210,5,,4500,4500,4500,1,1,,,,
9171,3,210,6,,4444,4444,4444,3,3,,,,
9172,2,210,4,,10240,10240,10240,2,2,,,,
9172,2,210,5,,8000,8000,8000,1,1,,,,
9174,2,210,1,,39999,39999,39999,1,1,,,,
9174,3,210,6,,28000,28000,28000,1,1,,,,
9175,1,210,1,,299999.7,499999,200000,3,3,,,,
9175,3,210,0,,125000,125000,125000,1,1,,,,
9175,3,210,7,,56000,79000,33000,2,2,,33000,1,1
9175,4,210,0,,155555,155555,155555,1,1,,,,
9177,1,210,0,,3333,3333,3333,4,4,,,,
9177,1,210,3,,5000,5000,5000,1,1,,,,
9177,2,210,4,,3500,3500,3500,1,1,,,,
9177,2,210,5,,8000,8000,8000,1,1,,,,
9177,3,210,0,,39999,39999,39999,3,3,,,,
9177,3,210,5,,5500,8000,3000,2,2,,3000,1,1
9177,4,210,6,,155050,155050,155050,3,3,,,,
9178,3,210,10,,15000,15000,15000,3,3,,,,
9178,3,210,13,,3000,3000,3000,1,1,,,,
9179,2,210,0,,14999,14999,14999,2,2,,,,
9179,2,210,6,,20000,20000,20000,1,1,,,,
9179,3,210,0,,17277.5,19000,15555,2,2,,,,
9179,3,210,3,,19000,19000,19000,1,1,,,,
9179,3,210,6,,22222,22222,22222,4,4,,,,
918,1,210,-1,2,156,180,125,4,4,,148.5,4,4
918,1,210,13,2,1637.17,3500,174,6,6,,174,1,1
918,1,210,3,2,176.75,300,125,8,8,,145.17,6,6
918,1,210,5,2,174,174,174,1,1,,,,
918,1,210,8,2,103,103,103,1,1,,,,
918,2,210,-1,2,255,255,255,3,3,,,,
918,2,210,13,2,443,1000,100,3,3,,100,1,1
918,2,210,3,2,302.73,1000,115,22,22,169.3,204.88,8,8
918,2,210,8,2,320,320,320,1,1,,,,
918,2,210,9,2,180,180,180,1,1,,,,
918,3,210,3,2,1000,2000,500,6,6,,,,
9181,1,210,10,4,2500,2500,2500,2,2,,,,
9181,1,210,9,4,4000,4000,4000,1,1,,,,
9181,3,210,12,4,4500,4500,4500,1,1,,,,
9181,3,210,3,4,5666.67,15000,1000,3,3,,,,
9183,1,210,11,3,174,174,174,1,1,,,,
9183,1,210,5,3,499,499,499,1,1,,,,
9183,2,210,11,3,1700,2000,1600,4,4,,445,1,1
9183,2,210,13,3,575,575,575,3,3,,,,
9183,2,210,3,3,1000,1000,1000,1,1,,,,
9183,2,210,5,3,193.33,300,180,9,9,,180,3,3
9183,2,210,8,3,739.5,1299,180,2,2,,,,
9183,2,210,9,3,500,500,500,1,1,,500,1,1
9183,2,22,5,3,416.67,500,250,3,3,,250,1,1
9183,2,24,5,3,99,99,99,1,1,,,,
9183,3,210,11,3,4333.33,10000,1500,3,3,,,,
9183,3,210,12,3,7999,7999,7999,3,3,,,,
9183,3,210,13,3,3550,5500,1800,6,6,,,,
9184,0,1,-1,,252.13,1500,53,42,308,198.43,160.98,5,59
9185,1,210,1,,800,800,800,1,1,,,,
9185,2,210,1,,2500,2500,2500,3,3,,,,
9185,2,210,4,,5000,5000,5000,2,2,,,,
9185,2,210,5,,413.33,500,240,3,3,,370,2,2
9185,3,210,2,,1200,1200,1200,1,1,,,,
9185,3,210,6,,1200,1200,1200,1,1,,,,
9186,1,210,5,,4000,4000,4000,1,1,,,,
9186,2,210,4,,3333,3333,3333,1,1,,,,
9186,3,210,3,,299,299,299,1,1,,,,
9187,3,1,-1,,36514.53,50000,24000,17,17,29024.87,32005.29,7,7
9188,1,210,11,3,1500,1500,1500,1,1,,,,
9188,1,210,3,3,2222,2222,2222,1,1,,,,
9188,1,210,9,3,37777,37777,37777,4,4,,,,
9188,2,210,13,3,25000,25000,25000,4,4,,,,
9188,2,210,5,3,850,850,850,1,1,,,,
9188,2,210,8,3,7500,7500,7500,3,3,,,,
9188,2,210,9,3,4750,10000,3000,4,4,,,,
9188,3,210,12,3,7247.5,7495,7000,2,2,,,,
9188,3,210,5,3,6000,6000,6000,1,1,,,,
9188,4,210,13,3,881000,1150000,295000,9,9,,,,
9189,3,210,1,,30000,30000,30000,1,1,,,,
9189,3,210,5,,25000,25000,25000,1,1,,,,
9189,3,210,6,,30000,30000,30000,3,3,,,,
9189,4,210,7,,75000,75000,75000,1,1,,,,
919,1,60,-1,,121,221,21,2,2,,21,1,1
9190,1,210,19,,500,750,250,2,2,,,,
9191,2,210,1,,240,240,240,1,1,,,,
9191,2,210,2,,397.5,555,240,2,2,,,,
9191,2,210,4,,545,545,545,1,1,,545,1,1
9191,3,140,5,,10000,10000,10000,1,1,,,,
9192,3,210,0,,200000,200000,200000,1,1,,,,
9192,3,210,1,,20000,20000,20000,1,1,,,,
9192,4,210,4,,399999,399999,399999,5,5,,,,
9194,1,210,6,,49999.25,50000,49999,4,4,,,,
9194,3,210,4,,29950,29950,29950,1,1,,,,
9195,3,210,0,,20000,20000,20000,4,4,,,,
9195,3,210,2,,5000,5000,5000,2,2,,5000,1,1
9195,3,210,3,,4999,4999,4999,1,1,,,,
9195,3,210,5,,8000,8000,8000,6,6,,,,
9195,3,210,6,,8000,8000,8000,2,2,,,,
9195,3,210,7,,4999,4999,4999,1,1,,,,
9195,4,210,1,,100000,100000,100000,1,1,,,,
9196,3,1,-1,,104787.3,249999,75000,35,35,87796.48,81282.86,7,7
9198,3,1,-1,,22994.45,95000,10000,22,22,15670,17217.33,15,15
9199,1,210,13,,20000,20000,20000,2,2,,,,
9199,2,210,11,,400,400,400,1,1,,,,
9199,2,210,8,,5000,5000,5000,1,1,,,,
9199,3,210,11,,2850,2850,2850,2,2,,,,
9199,3,210,13,,11000,15000,7000,4,4,,,,
92,2,210,10,3,9100,10000,5500,5,5,,,,
92,2,210,11,3,37000,45000,35000,5,5,,,,
92,2,210,13,3,4800,4800,4800,3,3,,,,
92,3,210,11,3,20000,20000,20000,4,4,,,,
92,3,210,13,3,7383,14750,1399,3,3,,8074.5,2,2
92,3,210,3,3,10000,10000,10000,1,1,,,,
92,4,210,13,3,399999,399999,399999,3,3,,,,
9200,2,210,1,,5000,5000,5000,1,1,,,,
9200,3,210,1,,50000,50000,50000,1,1,,,,
9201,3,210,12,3,3000,3000,3000,2,2,,,,
9201,3,210,3,3,9420,9420,9420,1,1,,,,
9201,3,210,9,3,14999,14999,14999,1,1,,,,
9202,2,210,4,,5000,5000,5000,5,5,,,,
9202,2,210,6,,1998,1998,1998,1,1,,,,
9202,2,210,7,,2500,2500,2500,2,2,,,,
9204,3,210,10,,4000,4000,4000,1,1,,,,
9204,3,210,11,,2000,2000,2000,2,2,,,,
9204,3,210,12,,20000,20000,20000,6,6,,,,
9204,3,210,8,,19800,45000,12000,10,10,11475,,,
9204,3,210,9,,6683.67,9000,4153,9,9,,,,
9204,4,210,13,,120000,120000,120000,1,1,,,,
9205,2,210,3,,38000,38000,38000,1,1,,,,
9205,3,210,0,,3484.48,15000,1500,29,29,2605.91,2593.75,8,8
9205,3,210,1,,3892,8000,2000,30,30,3097.35,3171.5,8,8
9205,3,210,2,,4445.27,7200,2000,22,22,3199.7,3147.44,9,9
9205,3,210,3,,17179.76,75000,1800,17,17,3278.57,2929.75,8,8
9205,3,210,4,,10268.61,70000,2500,33,33,2719.03,2874.75,4,4
9205,3,210,5,,3377.09,6000,1000,32,32,2616.78,2963,10,10
9205,3,210,6,,5735,18000,3000,37,37,3611.76,4755.63,8,8
9205,3,210,7,,8491.63,30000,2000,16,16,2999.7,3535.43,7,7
9205,3,24,0,,5000,5000,5000,4,4,,,,
9205,4,210,0,,170000,170000,170000,4,4,,,,
9205,4,210,1,,214166.7,300000,190000,6,6,,,,
9205,4,210,2,,187142.9,250000,100000,14,14,135000,,,
9205,4,210,3,,249999.8,300000,99999,4,4,,,,
9205,4,210,4,,102050.4,245000,50000,10,10,45000,,,
9205,4,210,5,,246532,250000,245665,5,5,,,,
9205,4,210,6,,185000,185000,185000,2,2,,,,
9205,4,210,7,,182142.9,300000,65000,7,7,,,,
9206,1,210,17,,15279.29,19991,3000,7,7,,3000,1,1
9206,2,210,17,,12399.6,25000,2000,5,5,,4200,3,3
9206,3,210,17,,19521.58,30000,4800,12,12,8902.62,4933.33,3,3
9206,4,210,17,,156761.9,216333,65000,7,7,,,,
9207,2,210,2,,13000,13000,13000,1,1,,,,
9207,2,210,3,,2000,2000,2000,1,1,,,,
9207,2,210,4,,14500,14500,14500,1,1,,,,
9207,2,210,6,,2000,2000,2000,1,1,,,,
9207,3,210,0,,9875,12500,5000,4,4,,,,
9207,3,210,2,,144285.7,150000,125000,7,7,,,,
9207,3,210,3,,20999.6,29999,15000,5,5,,,,
9207,4,210,6,,350000,350000,350000,1,1,,,,
9208,3,1,-1,,20791.58,69000,6500,12,12,7379.82,9214.14,7,7
9209,1,210,17,,10000,10000,10000,2,2,,,,
9209,2,210,17,,18999,18999,18999,1,1,,,,
9209,3,210,17,,31925.14,33369,30000,7,7,,,,
9209,4,210,17,,220000,220000,220000,3,3,,,,
921,2,1,-1,,981.14,5000,400,48,49,563.72,646.81,26,27
9210,3,210,17,,72500,75000,70000,2,2,,,,
9212,1,210,6,,2000,2000,2000,1,1,,,,
9212,2,210,3,,6000,6000,6000,1,1,,,,
9212,3,210,0,,9166.67,10000,7500,3,3,,,,
9212,3,210,3,,2460,2460,2460,1,1,,,,
9213,2,210,10,2,4999,4999,4999,1,1,,,,
9213,2,210,3,2,40000,40000,40000,3,3,,,,
9213,2,210,9,2,8000,8000,8000,4,4,,,,
9213,3,210,10,2,3750,3750,3750,2,2,,,,
9213,3,210,5,2,11200,19000,7000,5,5,,,,
9213,3,210,9,2,12999,12999,12999,3,3,,,,
9214,3,210,5,,5000,5000,5000,4,4,,,,
9214,4,210,6,,404404,404404,404404,4,4,,,,
9218,3,210,2,,27999.67,49999,17000,3,3,,,,
9218,3,210,3,,40000,40000,40000,1,1,,,,
9218,3,210,4,,22222,22222,22222,1,1,,,,
9218,3,210,6,,22222,22222,22222,1,1,,,,
9218,3,210,7,,243000,300000,15000,5,5,,15000,1,1
9219,1,210,9,3,2500,2500,2500,1,1,,,,
9219,2,210,10,3,55755,55755,55755,6,6,,,,
9219,2,210,11,3,33056,42690,9900,5,5,,,,
9219,2,210,12,3,2500,2500,2500,5,5,,,,
9219,2,210,13,3,1500,1500,1500,1,1,,,,
9219,3,210,10,3,7000,7000,7000,1,1,,,,
9219,3,210,3,3,7316.67,8000,3900,6,6,,,,
9219,3,210,8,3,49995,49995,49995,3,3,,,,
9219,3,210,9,3,3833.33,4000,3500,6,6,,,,
9220,1,210,19,,148.8,350,40,5,5,,82.25,4,4
9220,2,210,19,,1761.57,5000,400,23,23,772.4,939.67,15,15
9220,3,210,19,,1707.14,2295,65,7,7,,1898.89,9,9
9220,4,210,19,,555000,555000,555000,3,3,,,,
9221,2,210,10,4,4899.78,11000,1700,9,9,,,,
9221,2,210,11,4,4229.33,8150,2269,3,3,,2269,1,1
9221,2,210,13,4,3642.29,4500,2999,7,7,,,,
9221,2,210,8,4,5000,5000,5000,4,4,,,,
9221,4,210,10,4,198000,198000,198000,5,5,,,,
9221,4,210,13,4,440000,440000,440000,1,1,,,,
9221,4,210,3,4,285000,285000,285000,1,1,,,,
9221,4,210,8,4,440000,440000,440000,1,1,,,,
9222,1,210,12,3,8000,8000,8000,2,2,,,,
9222,2,210,10,3,360,360,360,1,1,,,,
9222,2,210,13,3,8750,10000,5000,4,4,,,,
9222,2,210,3,3,41796.17,50000,777,6,6,,,,
9222,2,210,5,3,3000,3000,3000,1,1,,,,
9222,2,210,8,3,800,800,800,1,1,,,,
9222,3,210,3,3,5000,5000,5000,1,1,,,,
9222,3,210,9,3,5000,5000,5000,2,2,,,,
9224,1,210,6,,39993,39993,39993,6,6,,,,
9224,2,210,1,,3500,3500,3500,1,1,,,,
9224,2,210,4,,11000,11000,11000,1,1,,,,
9224,2,210,5,,2649.5,3300,1999,2,2,,1999,1,1
9224,3,210,0,,25000,25000,25000,6,6,,,,
9224,3,210,6,,20000,20000,20000,3,3,,,,
9225,1,210,18,,216,254,144,3,3,,236.75,4,4
9225,2,210,18,,558.86,1200,200,7,7,,332.75,8,8
9225,3,210,18,,1249.5,1500,999,2,2,,794.5,2,2
9225,4,210,18,,71500,103000,40000,2,2,,,,
9226,2,210,1,,39000,39000,39000,1,1,,,,
9226,2,210,6,,39500,40000,39000,2,2,,39000,1,1
9226,3,210,0,,10000,10000,10000,1,1,,,,
9226,3,210,2,,20246,20246,20246,1,1,,,,
9226,4,210,1,,100000,100000,100000,2,2,,,,
9226,4,210,2,,250000,250000,250000,1,1,,,,
9226,4,210,3,,120000,120000,120000,3,3,,,,
9226,4,210,6,,250000,250000,250000,3,3,,,,
9226,4,210,7,,120000,120000,120000,4,4,,,,
9227,2,210,0,,1500,1500,1500,3,3,,,,
9227,2,210,1,,1500,1500,1500,2,2,,,,
9227,2,210,4,,1828,3500,240,5,5,,880,3,3
9227,2,210,6,,4769.8,9999,850,5,5,,,,
9227,2,40,1,,3500,3500,3500,1,1,,,,
9227,3,210,0,,1500,1500,1500,1,1,,,,
9227,3,210,2,,3999,3999,3999,2,2,,,,
9227,3,210,3,,800,800,800,2,2,,,,
9227,3,210,4,,10375,20000,750,2,2,,,,
9227,3,210,7,,5047.57,8000,1111,7,7,,,,
9228,2,210,4,,399999,399999,399999,1,1,,,,
9228,2,210,7,,19000,19000,19000,2,2,,,,
9228,3,210,3,,19000,19000,19000,1,1,,,,
9228,4,210,2,,198000,198000,198000,1,1,,,,
9229,2,210,9,3,75000,75000,75000,1,1,,,,
9229,3,210,11,3,1500,1500,1500,3,3,,,,
9229,3,210,12,3,1000,1000,1000,1,1,,,,
923,2,200,5,4,4000,4000,4000,2,2,,,,
923,3,10,5,4,7500,7500,7500,1,1,,7500,1,1
923,3,16,5,4,7500,7500,7500,1,1,,7500,1,1
923,3,26,5,4,7500,7500,7500,2,2,,7500,1,1
9230,1,210,5,,265000,265000,265000,1,1,,,,
9230,2,210,0,,25000,25000,25000,1,1,,,,
9230,3,210,7,,165000,165000,165000,1,1,,,,
9232,1,210,19,,1000,1000,1000,1,1,,600,1,1
9232,3,210,19,,315000,315000,315000,1,1,,,,
9232,4,210,19,,99999,99999,99999,1,1,,,,
9233,2,210,0,,10000,10000,10000,1,1,,,,
9233,2,210,3,,650,650,650,1,1,,,,
9233,2,210,5,,650,650,650,1,1,,,,
9233,3,210,2,,35000,35000,35000,1,1,,,,
9233,3,210,4,,26500,50000,3000,2,2,,,,
9233,3,210,5,,33333,33333,33333,1,1,,,,
9233,3,210,6,,33333,33333,33333,1,1,,,,
9233,3,210,7,,5800,5800,5800,1,1,,,,
9234,1,210,2,,3000,3000,3000,2,2,,,,
9234,3,210,0,,12106,13159,10000,3,3,,,,
9234,3,210,1,,29999,29999,29999,1,1,,,,
9234,3,210,7,,13159,13159,13159,2,2,,,,
9236,3,1,-1,,79200,100000,60000,16,16,61950,58703.17,6,6
9237,2,210,11,3,1000,1000,1000,2,2,,,,
9237,2,210,12,3,555,555,555,1,1,,,,
9237,2,210,8,3,3000,3000,3000,1,1,,,,
9237,3,210,11,3,5000,5000,5000,1,1,,,,
9237,3,210,13,3,29000,29000,29000,1,1,,,,
9237,3,210,8,3,9000,15000,5000,5,5,,,,
9238,3,210,2,,64000,64000,64000,3,3,,,,
9240,1,210,13,3,20000,20000,20000,1,1,,,,
9240,1,210,5,3,5500,5500,5500,1,1,,,,
9240,1,210,9,3,10000,10000,10000,2,2,,,,
9240,2,210,10,3,5000,5000,5000,4,4,,,,
9240,2,210,11,3,3116.67,3900,1550,3,3,,,,
9240,2,210,12,3,5000,5000,5000,1,1,,,,
9240,2,210,13,3,2000,2000,2000,3,3,,,,
9240,2,210,5,3,4999,4999,4999,1,1,,,,
9240,3,210,12,3,4000,4000,4000,2,2,,,,
9240,3,210,13,3,30000,30000,30000,2,2,,,,
9240,3,210,5,3,7000,15000,3000,6,6,,,,
9240,4,210,13,3,1150000,1150000,1150000,5,5,,,,
9241,2,210,2,,5000,5000,5000,1,1,,,,
9241,2,210,7,,50000,50000,50000,1,1,,,,
9242,3,210,1,,3000,3000,3000,1,1,,,,
9242,3,210,2,,4333,4333,4333,1,1,,,,
9242,3,210,6,,10000,10000,10000,3,3,,,,
9243,1,210,2,,837,874,800,2,2,,800,1,1
9243,2,210,1,,800,800,800,1,1,,,,
9243,2,210,2,,6200,6200,6200,1,1,,,,
9243,2,210,3,,552.5,555,550,2,2,,,,
9243,2,210,6,,6659,6659,6659,3,3,,,,
9243,3,210,0,,142,142,142,1,1,,,,
9243,3,210,5,,1184,3153,100,3,3,,199.5,2,2
9243,3,210,6,,5000,5000,5000,5,5,,,,
9245,3,1,-1,,100184.7,145000,80000,24,24,80369.73,86000,8,8
9246,2,210,1,,24000,38000,10000,2,2,,,,
9246,2,210,5,,14999,14999,14999,2,2,,,,
9246,3,210,0,,41434.5,45000,40246,8,8,,,,
9246,3,210,1,,220714.3,225000,220000,7,7,,,,
9246,3,210,2,,40714,45000,29999,7,7,,,,
9246,3,210,3,,69999,69999,69999,3,3,,,,
9246,3,210,5,,4999,4999,4999,1,1,,,,
9246,3,210,6,,202307.7,235000,38000,17,17,189158.1,,,
9246,4,210,2,,195000,195000,195000,1,1,,,,
9246,4,210,3,,120000,120000,120000,3,3,,,,
9246,4,210,6,,150000,150000,150000,3,3,,,,
9247,2,210,3,,800,800,800,1,1,,,,
9247,2,210,4,,150,150,150,1,1,,,,
9248,1,210,11,,10000,10000,10000,1,1,,,,
9248,1,210,13,,82999,82999,82999,1,1,,,,
9248,1,210,5,,2000,2000,2000,1,1,,,,
9248,1,210,8,,10000,10000,10000,1,1,,,,
9248,2,210,12,,7800,7800,7800,4,4,,,,
9248,2,210,3,,16257,22500,5999,7,7,,,,
9248,3,210,13,,32012,32012,32012,4,4,,,,
9248,3,210,3,,10000,12000,8000,6,6,,,,
9248,3,210,5,,50000,50000,50000,2,2,,,,
9248,3,210,9,,129999,129999,129999,2,2,,,,
9249,1,210,0,,234,234,234,1,1,,,,
9249,1,210,4,,1000,1000,1000,1,1,,,,
9249,1,24,1,,126,126,126,2,2,,,,
9249,2,210,0,,5000,5000,5000,1,1,,,,
9249,2,210,1,,5750,6000,5000,4,4,,5000,1,1
9249,2,210,3,,2000,2000,2000,2,2,,,,
9249,2,210,6,,5000,5000,5000,1,1,,,,
9249,3,210,6,,1285.71,3000,1000,7,7,,,,
9249,4,210,7,,60000,60000,60000,3,3,,,,
925,1,26,-1,,150,150,150,1,1,,,,
9250,3,210,19,,14909.75,25555,8153,20,20,8522.4,8153,4,4
9250,4,210,19,,97727.27,100000,85000,11,11,88200,,,
9251,3,1,-1,,80444.22,150000,63000,9,9,,59750,4,4
9253,1,210,2,,16420,16420,16420,1,1,,,,
9253,2,210,4,,100000,100000,100000,2,2,,,,
9254,0,1,-1,,137.01,420,64,17,198,83.67,76.02,10,89
9255,1,210,0,,1800,1800,1800,5,5,,,,
9255,1,210,1,,1000,1000,1000,5,5,,,,
9255,1,210,3,,3500,3500,3500,4,4,,,,
9255,1,210,6,,1999.67,2000,1999,3,3,,,,
9255,2,210,0,,2171.43,2300,2000,7,7,,,,
9255,2,210,3,,1200,1500,900,2,2,,1200,2,2
9255,2,210,6,,750,750,750,4,4,,,,
9255,3,210,1,,600,600,600,1,1,,,,
9255,3,210,4,,5580,6000,5200,10,10,4860,,,
9255,3,210,5,,5000,5000,5000,2,2,,,,
9255,3,210,7,,16196,39995,789,4,4,,,,
9255,4,210,2,,135500,135500,135500,4,4,,,,
9258,1,210,10,3,3678,6856,500,2,2,,,,
9258,1,210,11,3,662.43,1500,87,7,7,,191.33,3,3
9258,1,210,12,3,243.5,400,87,2,2,,87,1,1
9258,1,210,13,3,2720,2900,2000,5,5,,199,1,1
9258,1,210,3,3,403,556,250,2,2,,,,
9258,1,210,8,3,2123.73,5000,75,15,15,1229.25,781.67,3,3
9258,1,210,9,3,299.75,333,200,4,4,,100,1,1
9258,1,41,10,3,222,222,222,1,1,,,,
9258,2,210,10,3,2597.71,5000,500,7,7,,,,
9258,2,210,11,3,674.5,699,650,2,2,,699,1,1
9258,2,210,12,3,700,700,700,1,1,,,,
9258,2,210,13,3,10758.33,14775,5500,3,3,,,,
9258,2,210,5,3,1000,1000,1000,5,5,,1000,1,1
9258,2,210,8,3,737.5,975,500,2,2,,500,2,2
9258,2,210,9,3,679,1111,450,4,4,,535,3,3
9258,3,210,10,3,1021.5,1086,1000,4,4,,,,
9258,3,210,11,3,11437.5,15000,750,4,4,,,,
9258,3,210,12,3,750,1000,500,2,2,,,,
9258,3,210,13,3,5905.4,10000,83,5,5,,83,1,1
9258,3,210,3,3,2332.67,2999,1000,3,3,,,,
9258,3,210,5,3,1000,1000,1000,1,1,,,,
9258,3,210,8,3,1313.89,3000,200,18,18,520.71,450,1,1
9258,3,210,9,3,1300,2500,100,2,2,,100,1,1
9258,3,31,11,3,1123,1123,1123,4,4,,,,
9258,3,31,9,3,1123,1123,1123,4,4,,,,
9259,1,210,8,3,87,87,87,1,1,,,,
9259,1,210,9,3,1100,1100,1100,1,1,,,,
9259,2,210,10,3,5400,8000,1500,5,5,,,,
9259,2,210,11,3,950,3000,250,5,5,,316.67,3,3
9259,2,210,12,3,160,160,160,1,1,,,,
9259,2,210,13,3,295,500,90,2,2,,,,
9259,2,210,5,3,500,500,500,1,1,,,,
9259,2,210,8,3,860,990,600,3,3,,,,
9259,3,210,12,3,2000,2000,2000,5,5,,,,
9259,3,210,13,3,6000,6000,6000,1,1,,,,
9259,3,210,5,3,500,500,500,4,4,,,,
9259,3,210,8,3,2016.67,5000,500,3,3,,525,2,2
9260,1,210,11,3,500,500,500,1,1,,,,
9260,1,210,12,3,384.5,400,369,2,2,,,,
9260,1,210,3,3,500,500,500,1,1,,,,
9260,1,210,5,3,599,599,599,1,1,,,,
9260,1,210,8,3,144,144,144,1,1,,,,
9260,2,210,11,3,745,990,500,2,2,,,,
9260,2,210,12,3,17486.36,20150,5500,11,11,15498,,,
9260,2,210,3,3,500,500,500,1,1,,,,
9260,2,210,5,3,297.5,450,145,2,2,,,,
9260,2,210,8,3,325,350,250,4,4,,250,1,1
9260,2,210,9,3,150,150,150,1,1,,,,
9260,3,210,11,3,2000,2000,2000,2,2,,,,
9260,3,210,12,3,345,345,345,2,2,,,,
9260,3,210,13,3,999.33,1000,999,3,3,,,,
9260,3,210,3,3,600,600,600,2,2,,,,
9260,3,210,8,3,1543,2000,765,5,5,,,,
9260,3,210,9,3,349,349,349,1,1,,,,
9261,2,210,0,,180,180,180,1,1,,,,
9262,3,1,-1,,71261.35,100000,40000,20,20,58278.3,55305.5,8,8
9263,2,210,9,3,1500,1500,1500,1,1,,,,
9263,4,210,13,3,500000,500000,500000,2,2,,,,
9265,1,210,5,,12888,12888,12888,1,1,,,,
9265,2,210,0,,880,1200,240,3,3,,,,
9265,2,210,1,,3050,5500,600,2,2,,,,
9265,2,210,2,,3015,3750,2525,5,5,,,,
9265,2,210,4,,500,500,500,3,3,,,,
9265,2,210,5,,500,500,500,1,1,,,,
9265,3,210,2,,3749.5,3999,3500,2,2,,,,
9265,3,210,4,,4999,4999,4999,1,1,,,,
9265,3,210,6,,5500,5500,5500,2,2,,,,
9266,3,210,19,,20264.5,51588,4000,6,6,,11249.75,4,4
9266,4,210,19,,300000,300000,300000,3,3,,,,
9267,3,1,-1,,35233.92,163999,20000,39,39,23158.58,22270.16,18,19
9268,1,210,3,,2144,2144,2144,1,1,,,,
927,2,1,-1,,1200.59,3400,125,151,152,885.08,1010.53,36,36
9270,3,1,-1,,23567,55000,15000,26,26,17672.65,19733.17,12,12
9271,3,210,18,,5000,5000,5000,1,1,,5000,1,1
9271,4,210,18,,298333.3,300000,295000,3,3,,,,
9272,3,1,-1,,12589.72,42155,2999,25,25,9270,11071.25,16,16
9273,3,210,3,,20000,20000,20000,1,1,,,,
9273,4,210,6,,1340000,1340000,1340000,6,6,,,,
9273,4,210,7,,2000000,2000000,2000000,1,1,,,,
9274,2,210,3,,54997,54997,54997,1,1,,,,
9274,2,210,5,,10888.8,11111,10000,5,5,,,,
9274,3,210,1,,9999,9999,9999,1,1,,,,
9274,3,210,2,,5000,5000,5000,1,1,,,,
9274,3,210,6,,99900,99900,99900,2,2,,,,
9275,2,210,18,,1420.46,2500,999,24,24,1034.46,999,3,3
9275,3,210,18,,3528.57,4400,2400,7,7,,,,
9275,4,210,18,,318570.9,345000,299999,7,7,,,,
9276,1,210,5,,999,999,999,1,1,,,,
9276,2,210,1,,240,240,240,1,1,,,,
9276,2,210,2,,1500,1500,1500,1,1,,,,
9276,2,210,3,,4000,4000,4000,5,5,,,,
9276,3,210,4,,1500,1500,1500,1,1,,,,
9276,3,210,5,,246,246,246,2,2,,,,
9276,3,210,7,,250,250,250,1,1,,250,1,1
9277,1,210,1,,1250,1250,1250,1,1,,,,
9277,1,210,3,,10000,10000,10000,1,1,,,,
9277,1,210,6,,50000,50000,50000,1,1,,,,
9277,1,210,7,,10250,10250,10250,2,2,,,,
9277,2,210,0,,10000,10000,10000,1,1,,,,
9277,3,210,0,,11380,13000,9900,5,5,,,,
9277,3,210,1,,6000,6000,6000,1,1,,,,
9277,3,210,3,,12500,12500,12500,1,1,,,,
9277,3,210,4,,84000,240000,6000,3,3,,,,
9277,3,210,7,,6000,6000,6000,1,1,,,,
9277,4,210,1,,125000,125000,125000,5,5,,,,
9277,4,210,2,,149999.6,150000,149999,9,9,,,,
9277,4,210,4,,100000,100000,100000,3,3,,,,
9277,4,210,6,,200000,200000,200000,5,5,,,,
9278,2,210,5,3,8900,8900,8900,1,1,,,,
9278,2,210,8,3,2000,2000,2000,1,1,,,,
9278,2,210,9,3,5000,5000,5000,1,1,,,,
9278,3,210,10,3,9000,9000,9000,2,2,,,,
9278,3,210,13,3,49999,49999,49999,1,1,,,,
9278,3,210,9,3,5000,5000,5000,1,1,,,,
9279,3,1,-1,,46709.47,180000,20000,19,19,28291.5,29499.86,7,7
9281,3,1,-1,,29087.1,45000,20000,29,29,22827.27,24277.78,9,9
9283,1,210,0,,234,234,234,1,1,,,,
9283,1,210,2,,2234,2234,2234,4,4,,,,
9283,2,210,0,,742,742,742,1,1,,,,
9283,2,210,1,,4999,4999,4999,1,1,,,,
9283,2,210,3,,500,500,500,1,1,,,,
9283,2,210,5,,800,800,800,2,2,,,,
9283,2,210,6,,740,740,740,2,2,,,,
9283,2,210,7,,240,240,240,1,1,,,,
9283,3,210,0,,227,227,227,1,1,,,,
9283,3,210,1,,2000,2000,2000,1,1,,,,
9283,3,210,5,,227,227,227,1,1,,,,
9284,2,210,6,,64000,89000,39000,2,2,,,,
9284,3,210,0,,1550,1550,1550,1,1,,,,
9284,3,210,3,,35000,35000,35000,3,3,,,,
9284,3,210,4,,34500,34500,34500,1,1,,,,
9284,3,210,6,,37499,39999,29999,4,4,,,,
