item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
8256,0,40,-1,29|39,9,9,9,3,216,,,,
8256,0,40,-1,39,25.55,46.875,9,9,212,,,,
8257,3,1,-1,,14447.26,34999,7800,277,277,10972.78,10324.74,23,23
8258,1,210,0,,200,200,200,1,1,,,,
8258,1,210,1,,3000,3000,3000,1,1,,,,
8258,1,210,4,,500,500,500,2,2,,,,
8258,1,210,7,,999,999,999,1,1,,,,
8258,2,210,0,,1400,3000,600,3,3,,,,
8258,2,210,1,,2599.8,6500,1199,5,5,,940,1,1
8258,2,210,3,,799,799,799,1,1,,599,2,2
8258,2,210,5,,1500,1500,1500,2,2,,,,
8258,2,210,6,,2850,2850,2850,1,1,,,,
8258,3,210,6,,4000,4000,4000,3,3,,,,
8258,3,210,7,,998,998,998,5,5,,,,
826,1,1,-1,,87.48,1500,7,583,688,25.69,48.72,31,32
8261,0,12,-1,,6.78,20.16129,1,61,3128,5.22,,,
8261,0,19,-1,,5.84,6.375,1,51,3524,5.4,,,
8263,1,210,13,3,466,788,144,2,2,,144,1,1
8263,1,210,3,3,2950,5500,400,2,2,,400,1,1
8263,1,210,8,3,1111,1111,1111,2,2,,,,
8263,2,210,10,3,800,800,800,3,3,,,,
8263,2,210,11,3,1700,1700,1700,1,1,,500,1,1
8263,2,210,5,3,899,899,899,1,1,,,,
8263,3,210,8,3,550,550,550,2,2,,,,
8263,3,210,9,3,7000,7000,7000,2,2,,,,
8264,3,1,-1,,21362.56,40808,9500,363,363,16359.52,14553.56,25,25
8265,2,1,-1,,4877.91,49999,100,87,94,349.64,296.13,15,15
8266,3,1,-1,,4121.19,18000,1800,249,249,2650.98,2615,40,40
8267,1,210,0,,2368,2500,2000,5,5,,,,
8267,1,210,2,,643.67,666,599,3,3,,,,
8267,1,210,3,,766.33,1000,299,6,6,,,,
8267,1,210,4,,1321,1321,1321,1,1,,234,1,1
8267,1,210,7,,866.67,900,800,6,6,,,,
8267,2,210,0,,1600,1600,1600,1,1,,,,
8267,2,210,1,,675.5,1111,240,2,2,,,,
8267,2,210,2,,2918.91,4444,1500,11,11,2279.7,240,1,1
8267,2,210,3,,2500,2500,2500,1,1,,,,
8267,2,210,4,,850,850,850,3,3,,,,
8267,2,210,5,,2172,9900,240,5,5,,,,
8267,2,210,6,,468.67,494,456,3,3,,,,
8267,2,210,7,,2260,3300,2000,5,5,,,,
8267,3,210,0,,1500,1500,1500,4,4,,,,
8267,3,210,1,,8749.25,9999,5000,4,4,,,,
8267,3,210,2,,2500,2500,2500,1,1,,,,
8267,3,210,3,,15123,30000,246,2,2,,,,
8267,3,210,4,,3500,3500,3500,6,6,,,,
8267,3,210,5,,1350,1350,1350,1,1,,,,
8268,3,1,-1,,11031.13,18166,6000,268,273,8613.31,8492.47,30,30
8269,1,210,19,,1216.67,2500,300,6,6,,408.6,5,5
8269,2,210,19,,1749.17,10150,130,24,24,412.02,524.86,7,7
8269,3,210,19,,2172.36,5000,777,28,28,1462.25,1074.5,6,6
8269,4,210,19,,26892.67,28680,25999,9,9,,,,
827,0,21,-1,,100,100,100,1,1,,,,
827,0,23,-1,,60,60,60,1,1,,,,
8270,0,200,-1,31|33|35,26.75,30,25,4,800,,25,1,1000
8270,0,200,-1,31|35,11.09,12,10,14,4400,9.3,,,
8270,0,200,-1,31|35|50,113.29,118.5,99,32,8176,99.03,,,
8270,0,200,-1,35,16.8,21.92982,15,10,7008,13.5,15,1,1000
8270,0,200,-1,35|50,48.9,95,15,16,14160,13.5,,,
8271,1,210,10,3,144,144,144,2,2,,,,
8271,1,210,13,3,600,600,600,1,1,,,,
8271,1,210,3,3,144,144,144,1,1,,,,
8271,2,210,11,3,3722.22,4500,2000,9,9,,,,
8271,2,210,12,3,150,150,150,2,2,,,,
8271,2,210,13,3,2848.6,4444,1000,5,5,,,,
8271,2,210,3,3,1642.33,4000,150,3,3,,150,1,1
8271,2,210,5,3,501.64,555,399,11,11,431.82,,,
8271,2,210,8,3,700,700,700,8,8,,,,
8271,2,210,9,3,1646.67,1970,1000,3,3,,,,
8271,3,210,10,3,1700,1700,1700,5,5,,,,
8271,3,210,11,3,32500,32500,32500,3,3,,,,
8271,3,210,13,3,5555,5555,5555,2,2,,,,
8271,3,210,8,3,904.67,1530,153,9,9,,,,
8272,1,1,-1,,80.75,666,6,347,28315,58.29,62.51,261,22666
8273,2,210,3,,25000,25000,25000,1,1,,,,
8273,4,210,2,,455555,455555,455555,4,4,,,,
8274,3,1,-1,,4969.9,40000,2300,243,245,2961.07,3035.55,45,47
8275,1,210,3,,4333.33,12000,500,3,3,,,,
8275,2,210,1,,5949.5,9999,1900,2,2,,,,
8275,2,210,3,,7484.53,10000,6000,17,17,5759.87,,,
8275,2,210,4,,10000,10000,10000,4,4,,,,
8275,2,210,7,,3635.5,5321,1950,2,2,,,,
8275,3,210,6,,19999,19999,19999,1,1,,,,
8276,0,3,-1,31|35,1,1,1,3,132,,,,
8278,1,210,4,,234,234,234,1,1,,,,
8278,2,210,1,,6475.13,8800,5321,8,8,,5321,1,1
8278,2,210,2,,2999,2999,2999,4,4,,,,
8278,2,210,3,,434,434,434,1,1,,,,
8278,2,210,5,,4777,4777,4777,4,4,,,,
8278,2,210,6,,3799,3799,3799,4,4,,,,
8278,2,210,7,,999,999,999,1,1,,,,
8278,3,210,2,,35846,42000,9999,13,13,30899.85,,,
8278,3,210,5,,744.33,1099,246,3,3,,888,1,1
8278,3,210,6,,246,246,246,1,1,,,,
8278,3,210,7,,18400,40000,13000,5,5,,,,
828,0,31,-1,,200,200,200,1,1,,99,1,1
828,0,32,-1,,99,99,99,2,2,,99,1,1
828,0,33,-1,,133.33,200,100,3,3,,100,2,2
828,0,34,-1,,135,135,135,1,1,,,,
8283,2,210,11,4,45000,45000,45000,3,3,,,,
8283,4,210,11,4,150000,150000,150000,3,3,,,,
8285,1,210,10,,447,495,399,2,2,,,,
8285,1,210,11,,500,500,500,1,1,,,,
8285,1,210,12,,983.33,1000,900,6,6,,,,
8285,1,210,13,,2121,2121,2121,1,1,,,,
8285,1,210,3,,2426.25,3144,1417,4,4,,,,
8285,1,210,8,,200,200,200,1,1,,,,
8285,1,210,9,,650,650,650,1,1,,,,
8285,2,210,10,,499,499,499,2,2,,,,
8285,2,210,11,,3624.38,3999,3000,8,8,,,,
8285,2,210,12,,2074.75,4150,399,4,4,,,,
8285,2,210,13,,3750,3750,3750,1,1,,,,
8285,2,210,3,,716,999,150,3,3,,,,
8285,2,210,5,,3500,3500,3500,5,5,,,,
8285,2,210,8,,1108,1999,200,4,4,,200,1,1
8285,2,210,9,,3808.53,5000,1998,17,17,3053.31,,,
8285,3,210,10,,2055.5,2400,1200,4,4,,,,
8285,3,210,5,,1358.83,3153,950,6,6,,,,
8285,3,210,8,,1687.5,2000,1500,8,8,,,,
8285,3,210,9,,3900,3900,3900,1,1,,450,1,1
8286,0,3,-1,39,3,3,3,2,296,,,,
8288,3,1,-1,,7884.91,20500,4500,179,179,6010.51,6024.93,29,29
8293,2,210,4,,222222,222222,222222,1,1,,,,
8296,4,200,13,4,1500,1500,1500,1,1,,,,
8298,0,10,-1,44,2,3,1.041667,4,1376,,,,
8302,0,100,-1,,14.43,83.33334,8.680555,41,1404,8.8,,,
8303,2,210,2,,51111,51111,51111,1,1,,,,
8303,2,210,6,,100000,100000,100000,1,1,,,,
8303,2,210,7,,75000,75000,75000,6,6,,,,
8303,3,210,1,,24600,24600,24600,2,2,,,,
8303,3,210,5,,32900,32900,32900,1,1,,,,
8306,0,60,-1,33,150.76,150.7576,150.7576,5,660,,,,
831,2,25,-1,,9,9,9,5,220,,,,
8311,1,210,1,,850,850,850,1,1,,,,
8311,2,210,6,,999,999,999,1,1,,,,
8311,3,210,4,,2800,2800,2800,2,2,,,,
8312,0,200,-1,19|24|25,1000,1000,1000,1,200,,,,
8312,0,200,-1,19|25,65.99,70,15,5,636,,,,
8312,0,200,-1,25,134.49,175,100,12,748,112.5,,,
8319,3,1,-1,,8518.02,15000,4900,193,193,6770.47,6488.3,23,23
8321,0,60,-1,42,12,12,12,1,12,,,,
8322,1,210,6,,999,999,999,1,1,,,,
8322,2,210,4,,740,980,500,2,2,,500,1,1
8322,2,210,5,,7000,11000,5000,8,8,,,,
8322,2,39,2,,3500,3500,3500,5,5,,,,
8322,3,210,0,,246,246,246,1,1,,,,
8322,3,210,2,,3990,3990,3990,8,8,,,,
8322,3,210,4,,7999,7999,7999,1,1,,,,
8323,3,210,1,,9000,9000,9000,1,1,,,,
8323,3,210,2,,50000,50000,50000,1,1,,,,
8324,0,3,-1,31,3,3,3,6,48,,,,
8327,1,210,2,,7766.22,9999,5000,9,9,,,,
8327,1,210,4,,2200,2200,2200,4,4,,,,
8327,1,210,6,,1970,1970,1970,1,1,,,,
8327,3,210,0,,853,853,853,1,1,,,,
8327,3,210,1,,6000,6000,6000,1,1,,,,
8327,3,210,3,,1500,1500,1500,1,1,,,,
8330,0,200,-1,19|24,36,39,33,6,30,,,,
8334,2,210,1,,55000,55000,55000,5,5,,,,
8334,3,210,1,,99500,99500,99500,7,7,,,,
8334,3,210,7,,99500,99500,99500,4,4,,,,
8336,1,210,0,,2541.83,3500,234,12,12,1776.24,,,
8336,1,210,2,,1627.91,3000,400,11,11,711.36,432.5,2,2
8336,1,210,3,,3000,5000,1000,6,6,,,,
8336,1,210,5,,500,500,500,1,1,,,,
8336,1,210,6,,1249.5,1500,999,4,4,,,,
8336,2,210,0,,780,1200,500,5,5,,,,
8336,2,210,1,,3323.33,4940,1500,6,6,,,,
8336,2,210,2,,972.25,2999,240,4,4,,,,
8336,2,210,3,,955,955,955,2,2,,,,
8336,2,210,4,,777,777,777,2,2,,,,
8336,2,210,6,,500,500,500,1,1,,,,
8336,2,210,7,,737.5,790,650,8,8,,299.5,2,2
8336,3,210,0,,2822.83,5000,1646,6,6,,,,
8336,3,210,1,,3200,3200,3200,3,3,,,,
8336,3,210,2,,1557.33,1650,1094,6,6,,,,
8336,3,210,3,,2999.71,5000,2000,7,7,,,,
8336,3,210,4,,1295,1600,990,8,8,,,,
8336,3,210,5,,4709.6,10000,246,10,10,2666.25,,,
8336,3,210,6,,5688,8000,1000,13,13,4041.6,,,
8338,2,210,3,,30000,30000,30000,3,3,,,,
8338,2,210,6,,40240,40240,40240,1,1,,,,
8338,2,210,7,,10999.8,20000,5000,5,5,,,,
8338,3,210,1,,10000,10000,10000,1,1,,10000,1,1
8338,3,210,2,,132444.3,333333,32000,3,3,,,,
8338,3,210,3,,16851.67,17500,15555,6,6,,,,
8338,3,210,6,,50000,50000,50000,1,1,,,,
8338,4,210,1,,233333,233333,233333,2,2,,,,
8338,4,210,2,,133888.8,444444,15000,5,5,,,,
8338,4,210,6,,402962.3,455555,376666,3,3,,,,
8338,4,210,7,,200000,200000,200000,2,2,,,,
834,1,1,-1,,1024.86,2499,40,37,37,668.64,745.93,15,15
8343,0,200,-1,,47.5,48,46,4,4000,,,,
8343,0,200,-1,30,35.92,270,22.222,13,3192,20,,,
8343,0,200,-1,30|31,598.66,999.99,291.0798,22,19044,449.99,,,
8344,0,10,-1,48|57,3,3,3,4,48,,,,
8345,2,210,10,,11000,11000,11000,1,1,,,,
8345,2,210,3,,26874.38,33999,15000,8,8,,,,
8345,2,210,5,,44939.27,50000,39000,11,11,38959.92,,,
8345,2,210,9,,34000,34000,34000,1,1,,,,
8345,3,210,9,,31706.91,44444,21000,11,11,22140,,,
8346,1,210,0,,12340,12340,12340,3,3,,,,
8346,1,210,2,,8499,8499,8499,1,1,,,,
8346,1,210,3,,850,850,850,1,1,,,,
8346,1,210,7,,1999,1999,1999,1,1,,,,
8346,2,210,1,,240,240,240,1,1,,,,
8346,2,210,2,,1800,1800,1800,1,1,,,,
8346,2,210,3,,2500,2500,2500,4,4,,,,
8346,2,210,4,,2000,2000,2000,1,1,,,,
8346,2,210,7,,850,850,850,1,1,,,,
8346,3,210,7,,3700,3700,3700,2,2,,,,
8348,0,30,-1,,9,9,9,2,16,,,,
8348,0,30,-1,35|42,9,9,9,5,60,,,,
8348,0,30,-1,42,5.19,9,4.62963,3,124,,,,
8348,0,30,-1,42|45,9,9,9,2,16,,,,
8349,0,40,-1,44,8.47,12,8.084578,12,7244,7.28,,,
835,3,1,-1,,48417.81,200000,4666,36,36,11392.39,9759.5,8,8
8351,0,200,-1,29|46,71.67,100,15,2,12,,,,
8351,0,200,-1,36|46,100,100,100,1,8,,,,
8352,3,210,6,,50000,50000,50000,2,2,,,,
8353,3,1,-1,,10200.38,32000,4340,217,217,7482.25,7260.61,23,23
8355,0,10,-1,31,3,3,3,8,72,,,,
8356,1,210,17,,861.3,5000,100,37,37,269.28,254.67,15,15
8356,1,47,17,,225,225,225,1,1,,,,
8356,1,49,17,,200,200,200,1,1,,,,
8356,2,120,17,,500,500,500,2,2,,,,
8356,2,210,17,,842.76,4150,150,21,21,224.78,309.25,16,16
8356,3,210,17,,1406.79,3555,850,34,34,961.68,893.5,8,8
8356,3,40,17,,1105,1105,1105,2,2,,,,
8356,4,210,17,,104181.8,150000,48000,11,11,73440,,,
8358,2,210,17,,14611,44444,2000,12,12,4500,,,
8358,2,210,18,,31789.78,44444,4444,9,9,,,,
8358,3,210,17,,23777.67,33333,19000,3,3,,,,
8358,3,210,18,,22722.86,60153,5000,7,7,,,,
8361,1,210,1,,8625.33,9876,8000,6,6,,,,
8361,1,210,6,,12300,12300,12300,3,3,,,,
8361,1,210,7,,1000,1000,1000,1,1,,,,
8361,2,210,1,,9980,9980,9980,1,1,,,,
8361,2,210,2,,1624.75,2000,499,4,4,,,,
8361,2,210,4,,2193.75,2999,777,4,4,,1388.5,2,2
8361,3,210,2,,9999,9999,9999,2,2,,,,
8361,3,210,5,,7250,10500,5000,6,6,,,,
8361,4,210,2,,69999,69999,69999,1,1,,,,
8362,0,34,-1,,8.8,10,4.928571,67,2208,8.1,,,
8362,0,39,-1,,8.85,10,5.916667,57,1708,8.1,,,
8363,0,200,-1,19,66.58,66.58334,66.58334,3,36,,,,
8366,1,210,5,,1987,1987,1987,1,1,,,,
8366,1,210,6,,144,144,144,1,1,,,,
8366,1,210,7,,500,500,500,1,1,,,,
8366,2,210,1,,5000,5000,5000,2,2,,,,
8366,2,210,2,,5000,5000,5000,5,5,,,,
8366,3,210,0,,1900,1900,1900,1,1,,,,
8366,3,210,2,,6000,6000,6000,1,1,,,,
8366,3,210,3,,5600,5600,5600,2,2,,,,
8366,3,210,6,,5499,5499,5499,3,3,,,,
8367,0,10,-1,34|42,7,7,7,2,320,,,,
8367,0,10,-1,38|42,3,3,3,4,1456,,,,
8367,0,10,-1,42,48.93,83,20.83333,10,1832,28.78,,,
8369,1,210,5,,700,700,700,1,1,,,,
8369,2,210,4,,2000,2000,2000,1,1,,,,
8369,2,210,5,,1016.25,1244,333,4,4,,,,
8369,2,210,6,,1956.71,2000,1900,7,7,,,,
8369,2,210,7,,2599.5,3999,1200,2,2,,3999,1,1
8369,3,210,6,,12500,15000,10000,2,2,,,,
837,1,1,-1,,584,3000,24,109,109,72.67,61.23,26,26
8372,1,210,6,,999,999,999,1,1,,,,
8372,2,210,0,,300,300,300,1,1,,,,
8372,2,210,1,,240,240,240,1,1,,,,
8372,2,210,5,,7000,7000,7000,1,1,,,,
8372,3,210,4,,246,246,246,1,1,,,,
8372,3,210,6,,6500,8000,5000,2,2,,5000,1,1
8378,3,210,14,,233166.7,250000,150000,6,6,,,,
8378,3,50,14,,293927.1,10000000,15000,84,84,59393.89,30715.44,16,16
8379,3,1,-1,,9935.35,25800,1100,228,228,7552.31,7560.2,30,30
838,3,210,13,3,782.57,1500,153,14,14,531,667.88,8,8
8381,0,40,-1,33|41,15.15,15.15152,15.15152,3,792,,,,
8384,0,20,-1,43,6,6,6,1,8,,,,
8386,2,210,1,,15000,15000,15000,3,3,,,,
8386,2,210,3,,500,500,500,1,1,,,,
8386,2,210,6,,10240,10240,10240,1,1,,,,
8386,3,210,1,,22500,22500,22500,1,1,,,,
8391,0,40,-1,40|43,9,9,9,3,36,,,,
8391,0,40,-1,43|46,9.38,9.375,9.375,3,960,,,,
8393,1,210,1,,1106.8,3534,500,5,5,,,,
8393,1,210,3,,1000,1000,1000,1,1,,,,
8393,1,210,5,,550,550,550,5,5,,,,
8393,2,210,0,,1792,2400,1299,13,13,1259.55,,,
8393,2,210,1,,620.46,1000,150,13,13,337.5,,,
8393,2,210,2,,400,400,400,5,5,,,,
8393,2,210,3,,1030,1490,800,6,6,,,,
8393,2,210,4,,583.33,1000,250,3,3,,,,
8393,2,210,5,,240,240,240,3,3,,,,
8393,2,210,6,,1800,1800,1800,1,1,,,,
8393,3,210,0,,1414.64,4444,600,11,11,813.78,,,
8393,3,210,1,,7000,7000,7000,2,2,,,,
8393,3,210,2,,3864.8,10000,2300,5,5,,,,
8393,3,210,4,,999,999,999,1,1,,,,
8393,3,210,5,,400.5,555,246,2,2,,,,
8393,3,210,6,,3700,5000,1100,3,3,,,,
8393,3,210,7,,4900,5000,4800,4,4,,,,
8394,3,1,-1,,12314.59,70000,6999,229,229,9413.82,8233.53,19,19
8396,4,200,3,,10000,10000,10000,6,6,,,,
8397,0,3,-1,42,3,3,3,1,20,,,,
8399,1,210,0,,3534,3534,3534,1,1,,,,
8399,1,210,1,,1641.25,5665,300,4,4,,,,
8399,2,210,4,,15250,16000,13000,4,4,,,,
8399,2,210,5,,2000,2000,2000,3,3,,,,
8399,2,210,6,,8133.33,8200,8000,3,3,,,,
8399,3,210,4,,1999,1999,1999,3,3,,,,
84,3,30,-1,,9,9,9,4,4,,,,
840,0,1,-1,,27.88,50,6,12,776,22.61,13.49,7,493
8403,1,210,4,,149,149,149,1,1,,,,
8403,1,210,6,,1766.33,2500,299,3,3,,299,1,1
8403,2,210,3,,1999,1999,1999,2,2,,,,
8403,3,210,0,,6110.5,9999,2222,2,2,,,,
8403,3,210,6,,50000,50000,50000,4,4,,,,
8404,0,30,-1,54,9,9,9,2,16,,,,
8405,0,40,-1,30|32|34,9,9,9,3,36,,,,
8408,0,10,-1,36,10.42,10.41667,10.41667,3,144,,,,
841,1,10,-1,,7.68,8.333333,6,7,534,,,,
8410,2,210,3,,50000,50000,50000,1,1,,,,
8411,3,1,-1,,10346.79,20000,5000,204,204,7708.85,7183.7,23,23
8412,3,210,2,,99500,99500,99500,5,5,,,,
8413,0,3,-1,33,2.93,3,2.4,4,1001,,,,
8418,2,210,12,4,9999,9999,9999,1,1,,,,
8418,2,210,13,4,8611,12222,5000,2,2,,,,
8418,2,210,3,4,14999,14999,14999,2,2,,,,
8418,3,210,3,4,32222.22,45000,25000,18,18,25714.29,,,
8418,3,210,8,4,30000,30000,30000,3,3,,,,
8420,2,210,4,,20240,20240,20240,1,1,,,,
8420,3,210,3,,100000,100000,100000,1,1,,,,
8424,0,30,-1,24|26,9,9,9,3,9,,,,
8426,2,210,6,,32900,32900,32900,1,1,,,,
8427,1,210,9,,1500,1500,1500,1,1,,,,
8427,2,210,10,,700,700,700,3,3,,,,
8427,2,210,12,,3141.82,4550,2500,11,11,2514.6,,,
8427,2,210,8,,615,700,360,4,4,,,,
8427,2,210,9,,3000,3000,3000,4,4,,,,
8427,3,210,10,,1000,1000,1000,4,4,,,,
8427,3,210,12,,1670,1670,1670,3,3,,,,
8427,3,210,13,,1950,1950,1950,2,2,,,,
8427,3,210,3,,1200,1200,1200,1,1,,,,
8429,2,210,0,,80000,80000,80000,1,1,,,,
8429,2,210,2,,39999,39999,39999,4,4,,,,
8429,3,210,0,,65000,65000,65000,5,5,,,,
8429,3,210,1,,98562.5,99500,92000,8,8,,,,
8429,3,210,6,,50000,50000,50000,1,1,,,,
8429,4,210,6,,237777.3,366666,70000,3,3,,,,
8431,1,210,0,,410,410,410,1,1,,,,
8431,1,210,3,,4916.5,9999,1500,6,6,,,,
8431,1,210,4,,2259.8,3000,299,5,5,,,,
8431,1,210,6,,1961.5,2000,1742,12,12,1763.82,,,
8431,1,210,7,,899,899,899,2,2,,,,
8431,2,210,0,,833.33,1500,500,3,3,,,,
8431,2,210,1,,1364.08,3500,333,13,13,360,,,
8431,2,210,2,,1000,1150,700,3,3,,,,
8431,2,210,3,,1210,2000,770,7,7,,975,4,4
8431,2,210,4,,3867.14,8990,1990,14,14,1877.4,,,
8431,2,210,5,,640,1600,240,6,6,,,,
8431,2,210,6,,1970,1970,1970,2,2,,,,
8431,2,210,7,,500,500,500,1,1,,,,
8431,3,210,1,,2666.5,3333,2000,8,8,,,,
8431,3,210,2,,1121.5,1244,999,2,2,,,,
8431,3,210,3,,2666.67,5000,1000,6,6,,620,1,1
8431,3,210,5,,1200,1500,1000,5,5,,,,
8431,3,210,6,,2500,2500,2500,1,1,,,,
8432,0,30,-1,51,3.75,3.75,3.75,1,800,,,,
8434,0,200,-1,50,12.86,21.875,8.75,9,4616,,,,
8436,0,200,-1,27,2.5,2.5,2.5,1,8,,,,
8437,2,210,1,,3240,3240,3240,1,1,,,,
8437,2,210,2,,40000,40000,40000,2,2,,,,
8437,2,210,5,,240,240,240,1,1,,,,
8437,3,210,2,,39000,39000,39000,1,1,,,,
8438,1,210,1,,14500,14500,14500,3,3,,,,
8438,1,210,6,,700,700,700,4,4,,,,
8438,1,210,7,,10000,10000,10000,1,1,,,,
8438,2,210,2,,3000,3000,3000,3,3,,,,
8438,2,210,5,,150,150,150,1,1,,,,
8438,3,210,1,,3072,3072,3072,1,1,,,,
8444,2,210,1,,18671.5,18888,18455,2,2,,,,
8444,2,210,3,,3300,3300,3300,1,1,,,,
8444,2,210,5,,14999.67,24999,10000,6,6,,,,
8444,3,210,1,,50000,50000,50000,1,1,,,,
8444,3,210,4,,50000,50000,50000,2,2,,,,
8444,3,210,7,,29999,29999,29999,2,2,,,,
8447,3,1,-1,,14839.1,49999,6999,236,236,10947.03,10578.13,24,24
8449,3,50,14,,98263.58,550000,10000,79,79,42733.88,33993.78,9,9
845,1,210,9,2,2540,2540,2540,1,1,,,,
845,2,210,10,2,633,1100,500,5,5,,,,
845,2,210,13,2,600,600,600,3,3,,,,
845,2,210,3,2,665,750,495,6,6,,,,
845,2,210,5,2,814.29,820,800,7,7,,,,
845,2,210,8,2,150,150,150,5,5,,,,
845,2,210,9,2,1000,1000,1000,1,1,,,,
845,3,210,10,2,962.5,1000,800,8,8,,800,1,1
845,3,210,3,2,777.78,950,700,9,9,,,,
845,3,210,5,2,1807,4000,699,3,3,,,,
845,3,210,8,2,1500,1500,1500,3,3,,,,
8452,1,210,3,,16353.5,21000,2121,6,6,,,,
8452,1,210,5,,5300,5300,5300,1,1,,,,
8452,1,210,6,,2500,2500,2500,4,4,,,,
8452,2,210,0,,299,299,299,1,1,,,,
8452,2,210,1,,6999,6999,6999,4,4,,,,
8452,2,210,2,,1500,1500,1500,4,4,,,,
8452,2,210,4,,6966,9999,900,3,3,,,,
8452,2,210,6,,2990,2990,2990,1,1,,,,
8452,2,210,7,,400,400,400,1,1,,,,
8452,3,210,6,,10000,10000,10000,4,4,,,,
8452,3,210,7,,10973,15000,6946,2,2,,,,
8452,4,210,3,,200000,200000,200000,2,2,,,,
8454,3,1,-1,,9763.06,35000,5000,277,277,7975.64,6983.43,23,23
8455,3,210,14,2,91499.38,120000,79999,8,8,,,,
8455,3,50,14,2,48255.89,159000,15000,61,61,26592.64,23663.13,15,15
8457,0,200,-1,55,15,15,15,1,48,,,,
8458,0,100,-1,,10.32,12,5,35,852,8.67,,,
8459,2,210,2,,1000,1000,1000,3,3,,,,
8459,3,210,0,,5000,5000,5000,4,4,,,,
8459,3,210,2,,3796.33,3989,3700,3,3,,,,
8459,3,210,4,,4555,4555,4555,3,3,,,,
8459,4,210,2,,27000,27000,27000,4,4,,,,
846,1,210,19,,4444,4444,4444,2,2,,,,
846,2,210,19,,12296,14000,8888,3,3,,,,
846,3,210,19,,1999,1999,1999,1,1,,,,
8460,0,3,-1,57,7.17,7.166667,7.166667,3,36,,,,
8463,4,210,1,,300000,300000,300000,1,1,,,,
8463,4,210,14,,320000,320000,320000,1,1,,,,
8467,2,210,12,2,11900,11900,11900,1,1,,,,
8468,3,1,-1,,9200.46,24999,1500,195,195,7190.37,6835.52,23,23
847,0,26,14,3,11373.75,11399,11298,4,4,,11365.33,3,3
847,0,26,15,3,442,700,150,5,5,,150,1,1
847,0,27,15,3,75,75,75,1,1,,75,1,1
847,0,35,15,3,430,430,430,2,2,,,,
8470,0,10,-1,21,3,3,3,5,5,,,,
848,0,210,13,2,1111,1111,1111,1,1,,,,
8480,0,20,-1,44,4.56,6,4,5,1140,,,,
8493,3,1,-1,,4681.69,30000,1689,161,163,2796.62,2682.08,46,48
8497,0,10,-1,29,3,3,3,5,320,,,,
8497,0,10,-1,30|31,10,10,10,8,3200,,,,
8499,0,30,-1,44,5.16,9,5,11,2072,4.5,,,
85,2,1,-1,,1185.88,6000,99,99,110,300.33,251.47,15,17
850,1,37,-1,3,93,93,93,1,1,,,,
850,2,45,8,3,108,108,108,2,2,,,,
8502,3,210,11,4,16666.33,39999,5000,3,3,,,,
8504,0,30,-1,48,9,9,9,2,32,,,,
8507,0,200,-1,45,62.44,62.4375,62.4375,1,16,,,,
8508,0,30,-1,,9,9,9,2,16,,,,
8508,0,30,-1,29|43|46,9,9,9,2,32,,,,
8508,0,30,-1,43,9,9,9,2,16,,,,
8508,0,30,-1,43|54,9,9,9,1,12,,,,
8509,2,210,2,,40000,40000,40000,1,1,,,,
8509,2,210,3,,30000,30000,30000,2,2,,,,
8511,3,1,-1,,8115.6,20000,3000,124,124,5533,5371.8,25,25
8512,3,210,1,,79999,79999,79999,1,1,,,,
8512,3,210,3,,25000,25000,25000,1,1,,,,
8512,3,210,4,,99500,99500,99500,4,4,,,,
8512,3,210,6,,99500,99500,99500,4,4,,,,
8516,2,210,2,,211111,211111,211111,1,1,,,,
8518,0,20,-1,57,6,6,6,1,156,,,,
8521,2,210,5,,44444,44444,44444,2,2,,,,
8521,3,210,12,,40000,40000,40000,5,5,,,,
8521,3,210,13,,50000,50000,50000,4,4,,,,
8525,0,10,-1,38,3,3,3,7,2320,,,,
8528,0,3,-1,29,3,3,3,5,180,,,,
8529,0,10,-1,19,3,3,3,10,155,2.7,,,
853,1,1,-1,,408.72,1000,27,32,32,171.42,214.92,24,24
8532,2,210,1,,7000,7000,7000,1,1,,,,
8532,2,210,3,,400000,400000,400000,3,3,,,,
8533,0,3,-1,44,1.58,3,1.269036,7,3264,,,,
8534,0,40,-1,31,9,9,9,7,2520,,,,
8536,0,20,-1,29,6,6,6,4,216,,,,
8536,0,20,-1,29|30,6,6,6,3,12,,,,
8536,0,20,-1,29|31,6,6,6,3,720,,,,
8536,0,20,-1,29|36,6.19,6.1875,6.1875,1,16,,,,
8537,0,40,-1,59,9.75,9.75,9.75,4,16,,,,
8540,0,10,-1,33,3,3,3,2,728,,,,
8546,2,210,5,,1500,1500,1500,1,1,,,,
8547,0,30,-1,37,9,9,9,3,36,,,,
8553,0,20,-1,38|42,6,6,6,4,480,,,,
8553,0,20,-1,42,3.78,25,3.246753,6,2884,,,,
8554,0,20,-1,33,6,6,6,2,144,,,,
8555,4,1,-1,,1145018,1680000,890000,17,17,893571.4,960000,3,3
8557,4,1,-1,,3707500,8999999,1300000,8,8,,1300000,1,1
8559,0,20,-1,39,6.6,7.5,6,13,3568,5.4,,,
856,1,1,-1,,1302.58,1859,700,12,12,899.1,153,3,3
8560,1,210,0,,1000,1000,1000,2,2,,,,
8560,1,210,1,,1500,1500,1500,2,2,,,,
8560,1,210,6,,500,500,500,3,3,,,,
8560,2,210,3,,150,150,150,1,1,,,,
8560,2,210,4,,7150,7150,7150,1,1,,,,
