item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
6069,2,210,9,2,7499,7499,7499,1,1,,,,
6069,3,210,3,2,2000,2000,2000,1,1,,,,
6069,3,210,5,2,5000,5000,5000,2,2,,,,
6069,3,210,8,2,10080,10080,10080,2,2,,,,
6069,3,210,9,2,2000,2000,2000,1,1,,,,
6070,2,31,6,,90,90,90,1,1,,,,
6071,2,25,-1,,20,20,20,4,40,,,,
6075,1,210,11,3,350,350,350,1,1,,,,
6076,0,46,5,3,1000,1000,1000,1,1,,,,
6076,0,48,15,3,200,200,200,1,1,,,,
6078,1,41,-1,2,120,120,120,4,4,,,,
6078,1,45,-1,2,2000,2000,2000,3,3,,,,
6079,3,150,-1,,43.33,50,15,2,105,,,,
608,1,210,3,3,174,174,174,1,1,,,,
608,1,210,8,3,174,174,174,1,1,,,,
608,1,210,9,3,1100,1100,1100,1,1,,,,
608,2,210,12,3,716.67,750,700,3,3,,,,
608,2,210,3,3,9999,9999,9999,1,1,,,,
608,3,210,11,3,3000,3000,3000,4,4,,,,
608,3,210,13,3,1000,1000,1000,1,1,,,,
608,3,210,9,3,4000,5000,3000,2,2,,,,
6082,0,200,-1,4,100,100,100,1,1,,,,
6082,0,200,14,4,22006.1,33999,11050,10,10,15078.15,14142.8,5,5
6082,0,200,15,4,250.61,1000,108,185,185,172.4,215,207,207
6082,0,200,16,4,394.7,525,200,10,10,270,341.67,3,3
6082,0,210,-1,4,139.82,255,100,40,40,112.45,126,8,8
6082,0,210,10,4,205.75,299,127,8,8,,136.33,3,3
6082,0,210,11,4,161.5,182,141,2,2,,,,
6082,0,210,15,4,393.52,11000,69,521,521,178.29,233.65,548,548
6082,0,210,16,4,426.72,540,221,25,25,321.39,287,7,7
6082,0,210,3,4,141,141,141,1,1,,,,
6082,0,210,5,4,128.33,141,78,9,9,,119.17,6,6
6082,0,210,8,4,266,400,199,3,3,,,,
6082,1,200,15,4,999,999,999,4,4,,,,
6082,1,210,-1,4,144,144,144,3,3,,,,
6082,1,210,15,4,804.75,999,144,8,8,,196,3,3
6082,2,210,15,4,150,150,150,1,1,,,,
6082,2,210,9,4,150,150,150,1,1,,,,
6084,1,120,-1,,250,250,250,4,4,,,,
6085,1,200,-1,,240.73,1500,65,107,107,140.08,173.16,91,91
6085,3,200,-1,,2156.26,2500,399,39,39,1968.69,1899.71,7,7
6086,1,120,-1,,150,150,150,1,1,,,,
6086,1,140,-1,,200,200,200,1,1,,,,
6087,1,16,12,3,181,181,181,1,1,,,,
6087,1,19,11,3,484,484,484,3,3,,,,
6087,2,18,11,3,250,250,250,3,3,,,,
6087,2,22,11,3,3000,3000,3000,1,1,,,,
6088,0,16,15,,50,50,50,3,3,,99,1,1
6088,0,16,7,,63,63,63,3,3,,,,
6088,0,19,15,,63,63,63,1,1,,63,1,1
6088,0,24,15,,100,100,100,1,1,,,,
609,1,210,11,2,1433.33,2000,1000,6,6,,84,1,1
609,3,210,11,2,2200,2200,2200,1,1,,,,
6090,2,210,10,2,1487.25,2999,500,4,4,,,,
6090,2,210,3,2,1000,1000,1000,1,1,,,,
6090,2,210,8,2,900,900,900,1,1,,,,
6090,2,210,9,2,300,300,300,1,1,,,,
6090,2,42,12,2,299,299,299,4,4,,,,
6090,3,210,11,2,3250,4000,2500,2,2,,,,
6090,3,210,9,2,950,950,950,1,1,,,,
6091,1,15,-1,,3.3,3.297297,3.297297,3,111,,,,
6092,0,1,10,3,321,321,321,1,1,,,,
6092,0,1,11,3,321,321,321,1,1,,,,
6092,0,1,12,3,321,321,321,1,1,,,,
6092,0,1,13,3,2167.27,2250,1795,11,11,1943.1,2185,7,7
6092,0,1,14,3,13159.64,55000,8990,117,117,9775.32,11219.42,52,52
6092,0,1,15,3,195.54,621,21,35,35,111.09,183.92,24,24
6092,0,1,3,3,321,321,321,1,1,,,,
6092,0,1,8,3,121,321,21,3,3,,,,
6092,0,1,9,3,321,321,321,1,1,,,,
6092,0,12,15,3,497,497,497,3,3,,,,
6095,2,1,-1,,340.37,2000,100,51,51,154.76,169.13,15,15
6096,0,26,15,4,90,90,90,1,1,,90,1,1
6096,0,29,15,4,200,200,200,1,1,,,,
6096,0,31,15,4,99,99,99,1,1,,,,
6098,0,21,-1,,12,12,12,1,1,,,,
6098,0,22,-1,,12,12,12,1,1,,12,1,1
6098,0,23,-1,,120,120,120,1,1,,,,
6098,0,25,-1,,15,15,15,1,1,,,,
6099,0,1,0,,365,400,330,2,2,,330,1,1
6099,0,1,1,,365,400,330,4,4,,,,
6099,0,1,14,,21177.82,30000,10000,164,164,17941.21,19657.42,78,78
6099,0,1,15,,196.2,500,30,20,20,133.9,175.67,21,21
6099,0,1,16,,111,111,111,3,3,,,,
6099,0,1,2,,330,330,330,2,2,,,,
6099,0,1,3,,330,330,330,1,1,,,,
6099,0,1,4,,500,500,500,4,4,,,,
6099,0,1,5,,1204.44,1900,330,9,9,,1621.67,6,6
6099,0,1,6,,365,400,330,4,4,,,,
6099,0,1,7,,330,330,330,1,1,,,,
6099,1,8,5,,250,250,250,1,1,,,,
6101,1,200,-1,,220.05,1999,27,111,111,126.82,174.26,85,85
6101,3,200,-1,,2562.06,3000,1200,16,16,2382.75,2677,2,2
6101,4,200,-1,,4974.25,5897,4000,8,8,,,,
6102,1,44,3,2,826,826,826,1,1,,,,
6104,1,28,10,4,24,24,24,1,1,,,,
6104,1,34,9,4,54,54,54,1,1,,,,
6104,2,31,10,4,150,150,150,1,1,,,,
6106,0,210,-1,,13.7,500,7,234,19346,8.97,10.24,73,7444
6107,3,210,13,2,18000,18000,18000,6,6,,18000,3,3
6108,0,1,-1,,12.07,21.56863,6,171,19655,10.04,11.42,66,7219
6109,0,1,-1,,12.66,220,2,339,46958,7.69,8.7,188,29243
6110,0,200,-1,,14.56,115,2.409091,28,1025,13.5,2.08,2,13
6110,1,200,-1,,5.4,5.4,5.4,2,30,,,,
6112,4,1,-1,,10914.61,31995,6500,423,1936,8019.82,9922.71,126,346
6115,1,1,-1,,111.67,500,20,55,55,38.37,59.31,16,16
6117,2,35,-1,,19.93,25.60204,19,7,698,,,,
6118,1,25,-1,,9,9,9,3,15,,,,
612,1,15,-1,,2.64,6,0.1,10,564,0.09,,,
6120,2,1,-1,,398.98,5000,50,51,51,150.21,154.56,16,16
6121,0,21,-1,,12,12,12,1,1,,,,
6122,2,39,3,,1000,1000,1000,1,1,,,,
6122,2,42,6,,250,250,250,1,1,,,,
6122,3,36,7,,600,600,600,3,3,,,,
6123,2,210,17,,2075,3300,1000,4,4,,1710,2,2
6123,3,210,17,,7413.25,20153,1500,4,4,,1500,1,1
6125,0,46,16,4,384,384,384,3,3,,,,
6125,0,48,15,4,105,105,105,1,1,,105,1,1
6126,2,10,5,4,7850,7850,7850,1,1,,,,
6129,1,1,-1,,13.58,67,2.5,30,1331,12.4,15,2,115
6132,4,1,-1,,41851.22,109000,30000,1283,2790,35744.99,38321.15,625,9864
6134,0,1,-1,,29.78,42,6,11,371,,23.11,7,268
6136,2,1,-1,,3149.09,15000,845,22,22,1400.7,1911.88,16,16
6138,1,38,7,,195,195,195,1,1,,,,
6138,1,41,-1,,151,151,151,1,1,,,,
6140,0,28,-1,,42.5,125,15,4,4,,15,1,1
6140,3,30,-1,,500,500,500,1,1,,,,
6142,1,210,7,,266,598,100,3,3,,,,
6143,0,3,-1,1,5.8,10,3,8,10,,,,
6145,3,30,-1,,10.88,12.33333,10,2,32,,,,
6149,1,210,7,,970.5,1141,800,6,6,,,,
6149,2,210,7,,115,115,115,2,2,,,,
6149,3,210,7,,13870,13870,13870,1,1,,,,
615,0,28,5,4,78,78,78,1,1,,,,
615,0,30,15,4,209.5,220,199,2,2,,149.5,2,2
615,0,33,10,4,81,81,81,2,2,,,,
615,0,33,15,4,166,166,166,1,1,,,,
615,0,34,15,4,161,161,161,1,1,,,,
6151,0,100,15,2,250,250,250,2,2,,250,1,1
6152,1,210,12,2,1500,1500,1500,1,1,,,,
6152,2,210,13,2,5369,9999,899,5,5,,,,
6152,2,210,5,2,737.5,775,725,4,4,,,,
6152,2,210,8,2,2680,2680,2680,3,3,,,,
6152,2,210,9,2,2000,2500,1000,6,6,,,,
6152,3,210,10,2,9683.33,11000,6100,6,6,,,,
6152,3,210,11,2,1297,1297,1297,3,3,,,,
6152,3,210,12,2,360,360,360,1,1,,,,
6152,3,210,13,2,13250,20000,8000,4,4,,,,
6152,3,210,5,2,2000,2000,2000,4,4,,,,
6152,3,210,8,2,1500,1500,1500,2,2,,,,
6153,0,1,-1,4,11400,15000,9000,10,10,8100,,,
6153,0,1,12,4,360.5,400,321,2,2,,321,1,1
6153,0,1,13,4,928.44,1000,655,16,16,810,827.5,2,2
6153,0,1,14,4,15786.4,55000,8990,124,124,10337.31,11208.76,49,49
6153,0,1,15,4,233.56,999,21,16,16,128.4,183.69,16,16
6153,0,1,16,4,300,300,300,1,1,,,,
6153,0,1,3,4,373.67,400,321,3,3,,,,
6153,0,1,5,4,1588.71,1800,321,7,7,,1588.71,7,7
6153,0,1,8,4,321,321,321,2,2,,,,
6153,0,13,15,4,205,205,205,1,1,,,,
6153,0,8,14,4,15000,15000,15000,1,1,,,,
6155,1,210,11,4,6659,6659,6659,3,3,,,,
6155,1,210,13,4,4400,4400,4400,1,1,,,,
6155,2,210,10,4,9199.4,20000,1999,5,5,,,,
6155,2,210,11,4,1632.67,1699,1500,3,3,,1500,2,2
6155,2,210,13,4,1888,1888,1888,2,2,,,,
6155,2,210,3,4,1500,1500,1500,1,1,,1500,1,1
6155,2,210,8,4,2000,2000,2000,2,2,,,,
6155,2,210,9,4,37222.22,70000,5000,9,9,,,,
6155,3,210,10,4,11653,13153,10153,2,2,,,,
6155,3,210,11,4,5000,5000,5000,2,2,,,,
6155,3,210,12,4,5153,5153,5153,1,1,,,,
6155,3,210,13,4,14999.33,24999,5000,3,3,,,,
6155,3,210,3,4,2000,2000,2000,1,1,,,,
6155,3,210,9,4,28169.5,29000,25678,4,4,,,,
6156,0,90,16,4,439.33,528,395,3,3,,,,
6159,1,1,-1,,161.38,642,20,72,76,82.77,86.85,20,20
616,2,1,-1,,346.74,2000,100,57,57,164.35,155.14,14,14
6163,2,15,-1,,12.17,25,6,9,244,,,,
6164,1,27,11,3,99,99,99,1,1,,,,
6164,1,34,-1,3,108,108,108,3,3,,,,
6164,2,29,11,3,102,102,102,3,3,,,,
6165,1,210,12,2,2365.4,3171,1171,5,5,,,,
6165,3,210,12,2,1250,1250,1250,1,1,,,,
6166,1,1,-1,,151.24,1250,20,63,63,45.97,54.84,31,31
6167,0,10,-1,9,3,3,3,2,4,,,,
6168,1,40,-1,,22,22,22,3,300,,,,
617,1,1,-1,,185.76,3456,15,49,49,60.92,69.52,27,27
6170,1,1,-1,,480.14,999,200,29,29,384.79,445.88,17,17
6171,2,200,2,,2000,2000,2000,2,2,,,,
6172,0,210,6,,3300,3300,3300,2,2,,,,
6172,2,20,5,,3750,3750,3750,3,3,,,,
6172,3,210,2,,12900,13600,12200,2,2,,,,
6172,3,210,4,,12900,13600,12200,2,2,,,,
6172,4,210,14,,150000,150000,150000,1,1,,,,
6174,2,15,3,3,4500,4500,4500,1,1,,,,
6174,2,210,5,3,450,550,350,2,2,,,,
6174,2,25,11,3,330,330,330,2,2,,,,
6174,3,210,10,3,5000,5000,5000,1,1,,,,
6174,3,210,11,3,5000,5000,5000,1,1,,,,
6175,2,1,-1,,295.24,1100,50,50,50,151.51,134.94,16,16
6176,2,1,-1,,1244.33,4800,100,30,30,844.35,678,12,12
6177,0,30,-1,,175.62,999,95,189,19402,122.56,136.91,69,5425
6178,3,1,-1,,4435.14,30000,850,53,58,1375.98,2027.53,32,34
618,2,1,-1,,4772.25,15000,345,12,12,1083.78,1179.57,7,7
6183,1,210,10,2,87,87,87,1,1,,,,
6183,1,210,3,2,1899,1899,1899,2,2,,,,
6183,1,210,5,2,500,500,500,1,1,,,,
6183,1,210,9,2,500,500,500,3,3,,,,
6183,2,210,11,2,1483.33,2000,450,3,3,,,,
6183,2,210,12,2,2740.67,3000,2222,6,6,,,,
6183,2,210,3,2,259,259,259,1,1,,,,
6183,2,210,9,2,733.33,1100,550,3,3,,,,
6183,2,28,10,2,300,300,300,1,1,,,,
6183,3,210,10,2,2800,5000,1500,8,8,,,,
6183,3,210,11,2,20000,20000,20000,1,1,,,,
6183,3,210,12,2,3000,3000,3000,1,1,,,,
6183,3,210,13,2,3787.5,5000,150,4,4,,,,
6183,3,210,3,2,10366.5,12999,9200,6,6,,,,
6183,3,210,8,2,6000,6000,6000,1,1,,,,
6183,4,210,13,2,99000,99000,99000,3,3,,,,
6185,2,100,-1,,750,750,750,2,2,,750,1,1
6186,2,1,-1,,1584.9,4444,890,21,21,1023.52,1468.78,9,9
6189,1,1,-1,,164.66,1027,12,44,44,41.1,62.65,20,20
619,2,1,-1,,1999.57,2333,901,14,14,1808.28,1689.8,5,5
6190,1,210,10,3,2000,2000,2000,1,1,,,,
6190,1,210,13,3,15333.33,18000,10000,3,3,,,,
6190,2,210,10,3,1000,1000,1000,2,2,,,,
6190,2,210,13,3,874.5,999,750,2,2,,,,
6190,2,210,3,3,500,500,500,1,1,,,,
6190,2,210,8,3,5944,8888,3000,6,6,,,,
6190,3,210,10,3,2400,2400,2400,1,1,,,,
6190,3,210,12,3,29153,29153,29153,2,2,,,,
6190,3,210,5,3,1141.32,3000,400,44,44,693.95,714.13,8,8
6190,3,210,8,3,2750,2750,2750,2,2,,,,
6190,3,210,9,3,12400,50000,3000,5,5,,3000,1,1
6190,3,29,5,3,90,90,90,1,1,,,,
6192,0,16,14,4,14346.44,16000,10898,9,9,,12002.67,3,3
6192,0,19,15,4,350,350,350,1,1,,,,
6192,2,16,5,4,84,84,84,1,1,,,,
6193,1,1,-1,,217.48,1200,27,25,25,66.06,80.37,19,19
6194,0,150,-1,,136.24,188.89,59,50,6085,109.26,118.8,15,1857
6195,1,1,-1,,2899.8,10000,799,5,5,,866.5,6,6
6196,1,18,3,2,5000,5000,5000,3,3,,,,
6197,1,20,-1,,11.11,11.11111,11.11111,1,18,,,,
6198,0,180,-1,,27,27,27,1,1,,,,
6198,0,190,-1,,83.5,140,27,2,2,,140,2,2
6198,2,180,-1,,866.67,1000,800,6,6,,,,
6199,3,210,13,4,6120.83,12500,600,12,12,2493,1550,2,2
6199,3,25,13,4,51,51,51,1,1,,,,
620,1,1,-1,,876.25,1100,299,16,16,787.8,911.07,14,14
6202,0,140,15,3,75,75,75,1,1,,,,
6202,0,190,-1,3,82.5,200,3,20,20,64.4,53.8,5,5
6202,0,190,15,3,250,250,250,1,1,,,,
6202,1,190,-1,3,115,299,70,7,7,,92,2,2
6202,1,190,15,3,196.33,350,31,18,18,134.1,204.36,11,11
6202,1,190,5,3,319,499,199,5,5,,,,
6202,1,190,8,3,200,200,200,1,1,,,,
6208,2,1,-1,,1154.9,1999,630,10,10,922.27,737.8,5,5
6209,0,1,14,4,10900,10900,10900,2,2,,10900,1,1
6209,3,210,10,4,60000,60000,60000,3,3,,,,
6209,4,210,13,4,175000,175000,175000,1,1,,,,
6209,4,210,8,4,145000,145000,145000,4,4,,,,
621,1,210,5,4,666.67,1000,500,3,3,,,,
621,3,210,5,4,1100,1100,1100,2,2,,,,
6211,1,210,8,4,498,498,498,2,2,,,,
6211,1,47,8,4,63,63,63,4,4,,,,
6213,1,120,-1,,150,150,150,1,1,,150,1,1
6213,1,140,-1,,224,224,224,1,1,,,,
6214,1,210,10,4,20000,20000,20000,1,1,,,,
6214,1,210,11,4,2200,2200,2200,1,1,,,,
6214,1,210,12,4,1499.5,1999,1000,2,2,,,,
6214,1,210,13,4,3450,5000,1900,2,2,,,,
6214,1,210,5,4,1500,1500,1500,1,1,,,,
6214,1,210,9,4,2700,3500,2000,5,5,,,,
6214,2,210,10,4,1895,1895,1895,1,1,,,,
6214,2,210,11,4,2900,2900,2900,1,1,,,,
6214,2,210,13,4,10000,10000,10000,2,2,,,,
6214,2,210,3,4,30000,30000,30000,2,2,,,,
6214,2,210,8,4,2995,2995,2995,1,1,,,,
6214,3,210,10,4,15000,15000,15000,3,3,,,,
6214,3,210,13,4,31200,69800,10000,4,4,,,,
6214,3,210,3,4,15000,15000,15000,2,2,,,,
6214,3,210,5,4,3000,3000,3000,1,1,,,,
6214,3,210,8,4,250000,250000,250000,1,1,,,,
6214,3,210,9,4,32666.67,52000,5000,9,9,,,,
6215,0,16,15,2,206.5,338,75,2,2,,61,2,2
6215,0,19,15,2,275,275,275,1,1,,,,
6215,0,20,15,2,199,199,199,1,1,,,,
6215,0,21,16,2,306,306,306,2,2,,,,
6215,0,22,15,2,700,700,700,1,1,,190,1,1
6215,0,23,15,2,198,198,198,1,1,,84,1,1
6215,0,24,15,2,250,250,250,1,1,,,,
6216,0,36,9,4,1000,1000,1000,5,5,,,,
6216,2,200,3,4,2200,2200,2200,4,4,,,,
622,0,1,4,,35.22,1000,2,66,5953,2.84,2.8,21,3143
6220,1,210,18,,406,512,300,2,2,,,,
6221,2,45,-1,,9.11,12,3.333333,3,180,,,,
6222,0,210,12,3,84,84,84,3,3,,,,
6222,1,210,-1,3,276.19,3000,87,21,21,78.3,,,
6222,1,210,10,3,100,100,100,1,1,,,,
6222,1,210,11,3,267.57,600,87,21,21,86.85,114.5,8,8
6222,1,210,12,3,115.25,200,87,4,4,,,,
6222,1,210,13,3,555,555,555,1,1,,,,
6222,1,210,8,3,166.67,200,100,3,3,,87,1,1
6222,2,210,10,3,1000,1000,1000,1,1,,,,
6222,2,210,11,3,310.04,1298,56,25,25,146.34,137.5,8,8
6222,2,210,12,3,362.5,700,100,12,12,184.5,125,1,1
6222,2,210,13,3,1000,1000,1000,1,1,,,,
6222,2,210,5,3,800,800,800,1,1,,,,
6222,2,210,8,3,315.56,500,90,9,9,,145,2,2
6222,2,210,9,3,122.5,185,60,6,6,,,,
6222,3,210,10,3,160000,160000,160000,4,4,,,,
6222,3,210,11,3,1260,1500,1200,5,5,,,,
6224,2,1,-1,,791.69,4850,30,59,59,87.23,113.48,23,23
6225,1,34,-1,2,90,90,90,1,1,,,,
6225,2,27,3,2,81,81,81,1,1,,,,
6227,2,1,-1,,2010.84,3630,821,19,19,1319.85,1535.07,15,15
623,0,1,-1,,24.68,18750,1.995,569,81882,15.94,19.11,386,55184
6230,0,90,14,4,23000,23000,23000,1,1,,,,
6232,2,41,13,3,225,225,225,1,1,,,,
6232,3,41,11,3,5063,5063,5063,3,3,,,,
6233,2,1,-1,,1766.67,2400,1000,3,3,,999.86,7,7
6234,2,210,1,,2400,2400,2400,1,1,,,,
6234,2,210,6,,8080,15990,2000,6,6,,,,
6234,2,44,4,,5000,5000,5000,1,1,,,,
6234,3,210,0,,9899.6,19999,2500,5,5,,2500,1,1
6234,3,210,1,,1000,1000,1000,7,7,,,,
6234,3,210,2,,50000,50000,50000,4,4,,,,
6234,3,210,3,,1211.5,1446,1000,4,4,,1000,1,1
6234,3,210,4,,6244.22,12460,2000,9,9,,,,
6234,3,210,5,,3232.5,3980,2500,4,4,,,,
6234,3,210,6,,2050,3500,750,5,5,,,,
6234,3,210,7,,1036.5,1500,600,4,4,,800,2,2
6235,0,40,-1,8,5,5,5,3,540,,,,
6239,2,210,10,3,7992.25,12000,4969,4,4,,4984.5,2,2
6239,2,210,11,3,5500,6500,5000,3,3,,5000,1,1
6239,2,210,12,3,4984.5,5000,4969,2,2,,4969,1,1
6239,2,210,13,3,38606.79,100000,20000,28,28,25772.73,26483.33,6,6
6239,2,210,3,3,17170,50090,10000,8,8,,,,
6239,2,210,5,3,6750,12000,5000,4,4,,5000,1,1
6239,2,210,8,3,15372.92,50090,5500,12,12,6444,5700,2,2
6239,2,210,9,3,9000,9000,9000,1,1,,,,
6239,3,210,10,3,20000,20000,20000,5,5,,,,
6239,3,210,12,3,20000,20000,20000,1,1,,,,
6239,3,210,13,3,70832.5,100000,29990,12,12,62100,29990,1,1
6239,3,210,5,3,20000,25000,10000,6,6,,,,
6239,3,210,8,3,34999.5,49999,20000,4,4,,,,
6239,4,210,13,3,387500,575000,250000,10,10,231750,,,
6239,4,210,8,3,395000,395000,395000,1,1,,,,
624,1,90,-1,,200,200,200,1,1,,,,
6240,2,45,-1,,10.1,12,2.5,5,300,,,,
6241,2,1,-1,,847.89,22000,99,56,56,169.28,164.85,13,13
6242,0,27,-1,2,90,90,90,3,3,,,,
6242,0,27,15,2,700,700,700,1,1,,,,
6242,0,28,-1,2,93,93,93,2,2,,,,
6242,0,32,15,2,198,198,198,1,1,,,,
6242,0,33,15,2,157,171,150,3,3,,116,3,3
6242,0,35,16,2,262,262,262,2,2,,,,
6245,4,100,-1,,2400,2400,2400,3,3,,,,
6249,2,1,-1,,524.35,5000,100,49,49,173.84,290.88,8,8
625,0,1,-1,,11.47,40,3,55,4849,8.31,9.47,24,2610
6251,1,46,-1,,21,21,21,1,1,,21,1,1
6259,4,200,2,,75000,75000,75000,1,1,,,,
626,0,1,-1,,3359.48,55555,50,283,550,1124.17,891.71,125,197
6260,2,1,-1,,218.27,500,19,26,26,126.57,169.67,15,15
6263,2,25,-1,,30,30,30,1,1,,,,
6266,3,210,5,,3650,3650,3650,1,1,,,,
6268,0,1,-1,,393.6,1000,200,119,4289,336.51,358.42,78,3607
6269,2,10,5,,7165,7850,1000,20,20,7065,6137.5,4,4
6269,2,40,5,,1000,1000,1000,1,1,,,,
6271,1,200,-1,,274.73,1500,65,128,128,147.72,188.65,88,88
6272,1,1,-1,,179.29,350,120,21,21,137.81,160.76,17,17
6274,3,210,14,2,364874.6,399999,339000,8,8,,25000,1,1
6274,4,210,14,2,599999,599999,599999,3,3,,,,
6276,0,200,-1,8,209.59,210,189,9,612,,,,
6281,1,1,-1,,152.72,349,6,25,25,106.74,119.17,12,12
6284,3,210,14,3,285611,349000,222222,2,2,,,,
6284,4,210,14,3,599999,599999,599999,2,2,,,,
6288,4,210,14,,599999,599999,599999,2,2,,,,
6290,1,1,-1,,120.77,200,80,13,13,85.5,139.92,12,12
6290,1,5,-1,,250,250,250,3,3,,,,
6290,2,5,-1,,350,350,350,3,3,,,,
6292,3,210,5,,4033.33,4440,3830,6,6,,,,
6298,1,1,-1,,139.24,200,6,21,21,114.75,129.94,16,16
631,1,1,-1,,9.26,15,3,5,23,,,,
6310,1,36,-1,,200,200,200,1,1,,,,
6311,0,1,-1,,10418.67,207220,1000,36,36,2828.57,1666.67,3,3
6315,0,1,-1,,369.08,2500,12.5,48,133,110.37,16.7,2,10
6324,2,25,-1,,150,150,150,3,3,,,,
6326,1,1,-1,,112.14,4000,3,667,700,27.07,29.6,87,88
6327,1,200,-1,,13.32,17,9.99,20,642,10.56,14.99,1,100
6328,3,1,-1,,62628.14,150000,15400,7,7,,17599.75,4,4
6329,3,1,-1,,18325.67,39999,13500,27,27,13500,15533.11,9,9
633,2,30,-1,,9,9,9,4,116,,,,
6331,1,210,10,3,2400,3000,2000,3,3,,,,
6331,2,210,10,3,1500,1500,1500,4,4,,,,
6331,3,210,10,3,2000,2000,2000,2,2,,,,
6331,4,210,10,3,375000,375000,375000,1,1,,,,
6334,2,10,5,,3461.75,7850,1999,4,4,,,,
6334,2,20,5,,1000,1000,1000,1,1,,1000,1,1
6334,2,30,5,,1000,1000,1000,1,1,,,,
6334,2,40,5,,1908.18,1999,1000,11,11,1799.1,1000,1,1
6334,3,100,5,,7500,7500,7500,2,2,,,,
6334,3,210,0,,10387.5,14000,8500,8,8,,,,
6334,3,36,5,,7500,7500,7500,2,2,,,,
6334,3,46,5,,7500,7500,7500,2,2,,,,
6334,4,210,0,,31818.18,40000,25000,11,11,22500,,,
6334,4,210,3,,56666.67,90000,40000,9,9,,,,
6338,1,200,-1,,14.6,23.75,10,11,112,11.25,,,
6339,2,1,-1,,487.91,25000,30,226,227,108.57,124.41,54,54
634,1,210,3,2,1126,3500,171,11,11,398.7,,,
634,1,26,3,2,150,150,150,1,1,,,,
634,2,210,3,2,375,375,375,2,2,,,,
6340,3,1,-1,,18421.59,150000,1200,37,37,3309.18,3839.26,23,23
6341,2,10,5,3,7850,7850,7850,2,2,,7850,1,1
6342,2,1,-1,,69.44,80,15,5,180,,,,
6343,2,10,5,4,7850,7850,7850,7,7,,7850,2,2
6343,2,40,13,4,2899,2899,2899,2,2,,,,
6345,2,1,-1,,529.73,30000,30,215,217,104.1,131.39,66,67
6347,3,1,-1,,6791.7,70000,250,144,147,2665.1,2890.89,60,63
6349,3,1,-1,,20662.95,25039,14000,22,22,17303.8,18328.13,8,8
635,2,1,-1,,453.57,2000,30,65,68,85.3,93.96,24,24
6350,2,10,5,4,7850,7850,7850,6,6,,7850,2,2
6350,2,40,9,4,2899,2899,2899,1,1,,,,
6351,2,1,-1,,536.24,25000,30,228,229,98.66,128.21,57,57
6352,3,1,-1,,43074.11,109999,25000,19,19,26258.96,21939.6,5,5
6354,1,200,-1,,15.71,20,15,9,280,,,,
6355,3,1,-1,,55044.32,199999,12500,137,137,41122.01,33913.48,23,23
6357,3,200,-1,,36.14,37,33.3,8,196,,18,1,24
6359,3,1,-1,,2032.31,100000,30,322,329,327.95,419.22,140,143
636,1,30,-1,4,15,15,15,1,1,,,,
636,1,33,10,4,2000,2000,2000,1,1,,,,
636,2,28,10,4,51,51,51,1,1,,,,
6360,1,210,11,2,674,1000,84,7,7,,,,
6360,2,210,11,2,3300,3300,3300,1,1,,,,
6362,3,1,-1,,4124.98,150000,51,223,224,776.25,1029.28,119,119
6363,3,1,-1,,27744.69,47999,16000,29,29,20290.91,26412.38,8,8
6366,2,1,-1,,314.75,4300,30,186,186,100.3,118.36,53,53
6368,3,1,-1,,8221.77,89999,2222,22,22,2729.8,3632.96,23,23
6369,1,200,-1,,132.04,20000,6,36,725,13.5,10.9,3,41
637,1,210,8,2,788.57,1200,171,7,7,,371,1,1
6370,3,1,-1,,20654.47,70000,7000,79,79,13817.39,14744.93,28,28
6371,2,40,5,,1799.2,1999,1000,5,5,,1000,1,1
6371,3,210,14,,32800,32800,32800,1,1,,,,
6371,3,210,2,,14000,14000,14000,2,2,,,,
6371,4,210,14,,125000,125000,125000,1,1,,,,
6371,4,210,2,,125000,125000,125000,1,1,,,,
6371,4,210,3,,40000,40000,40000,10,10,36000,,,
6371,4,210,4,,40000,40000,40000,2,2,,,,
6372,2,10,5,3,7850,7850,7850,4,4,,7850,1,1
6373,3,1,-1,,94395.78,133333,26499,9,9,,26899.5,6,6
6374,3,1,-1,,16937.36,150000,1000,44,44,4405,4865.68,28,28
6376,1,210,3,4,1031,1500,284,4,4,,284,1,1
6377,3,1,-1,,13636.18,19999,8000,11,11,10800,12139.64,11,11
6378,0,210,13,3,15000,15000,15000,1,1,,,,
6378,3,210,13,3,7250,8000,6500,4,4,,6500,2,2
638,1,210,12,3,1200,1200,1200,4,4,,,,
638,3,210,12,3,345,345,345,1,1,,,,
6380,2,1,-1,,1214.11,40000,100,55,55,217.06,275.93,14,14
6381,2,10,5,2,4924.5,7850,1999,2,2,,1000,1,1
6381,2,20,5,2,2200,2200,2200,1,1,,,,
6381,2,30,5,2,1600,2200,1000,2,2,,1000,1,1
6381,2,40,5,2,1999,1999,1999,2,2,,1000,1,1
6381,3,10,5,2,7500,7500,7500,1,1,,,,
6381,3,100,5,2,7500,7500,7500,1,1,,,,
6381,3,16,5,2,7500,7500,7500,2,2,,,,
6381,3,210,13,2,10774.14,30000,5590,29,29,6610.09,9862.86,14,14
6381,3,210,9,2,16800,16800,16800,3,3,,16800,1,1
6381,3,26,5,2,7500,7500,7500,2,2,,7500,1,1
6381,3,36,5,2,7500,7500,7500,1,1,,,,
6381,3,4,5,2,5500,16000,2000,4,4,,,,
