item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
31476,2,210,6,,2430.63,5500,500,8,8,,333,1,1
31476,2,210,7,,2754.63,5000,547,8,8,,547,1,1
31476,3,210,0,,12747.67,29999,1246,3,3,,,,
31476,3,210,1,,1755.5,4998,246,8,8,,373,2,2
31476,3,210,2,,2040,5000,1300,5,5,,,,
31476,3,210,3,,1940,4000,246,4,4,,,,
31476,3,210,4,,2999.75,3333,2000,4,4,,,,
31476,3,210,5,,4087.5,12000,2000,8,8,,246,1,1
31476,3,210,6,,27142.14,85000,3999,7,7,,,,
31476,3,210,7,,2144.2,3000,1000,10,10,1619.55,,,
31477,1,1,-1,,6132.28,19998,2500,57,57,4177.6,4419.22,23,23
31479,1,210,6,,1350,1350,1350,1,1,,,,
31479,2,210,0,,4800,4800,4800,1,1,,,,
31479,2,210,1,,240,240,240,1,1,,,,
31479,2,210,2,,1936,2180,1500,5,5,,,,
31479,2,210,3,,2059.5,5500,249,4,4,,,,
31479,2,210,4,,3400,3400,3400,1,1,,,,
31479,2,210,5,,2240,2240,2240,1,1,,,,
31479,3,210,0,,6349.5,8999,3700,2,2,,,,
31479,3,210,3,,2246,2246,2246,1,1,,,,
31479,3,210,5,,11234,22222,246,2,2,,,,
31479,3,210,6,,6133,9000,399,3,3,,,,
31479,3,210,7,,4972,8444,1500,2,2,,,,
3149,1,210,3,,228,228,228,1,1,,,,
3149,1,32,3,,144,144,144,1,1,,,,
31491,2,1,-1,,22536.69,36999,10500,13,13,12225,12955.71,7,7
31492,1,210,8,2,2500,2500,2500,3,3,,,,
31492,1,210,9,2,1000,1000,1000,2,2,,,,
31492,2,210,10,2,1045,2000,180,4,4,,734,4,4
31492,2,210,11,2,821.5,1800,500,10,10,450,574.75,4,4
31492,2,210,12,2,794,799,789,4,4,,600,2,2
31492,2,210,13,2,1742.57,4999,500,7,7,,2099.75,4,4
31492,2,210,3,2,1243.2,3333,199,10,10,607.5,369.75,4,4
31492,2,210,5,2,4115.14,10180,300,7,7,,400,1,1
31492,2,210,8,2,1987.8,6000,500,5,5,,999,1,1
31492,2,210,9,2,1272.13,4000,593,16,16,776.7,601.5,2,2
31492,2,26,13,2,5654,5654,5654,2,2,,,,
31492,3,210,10,2,2366.67,5000,750,12,12,927,813,2,2
31492,3,210,11,2,1000,1000,1000,1,1,,,,
31492,3,210,12,2,500,500,500,2,2,,,,
31492,3,210,13,2,2068.4,2345,1999,5,5,,,,
31492,3,210,3,2,682.13,1000,300,8,8,,,,
31492,3,210,5,2,1077,1300,741,7,7,,,,
31492,3,210,8,2,2233.13,4000,1199,8,8,,,,
31492,3,210,9,2,1902.14,3649,1300,7,7,,1400,1,1
31494,2,14,19,,10000,10000,10000,2,2,,,,
31494,2,210,19,,1899.31,20000,150,221,221,488.73,577.97,37,37
31494,2,23,19,,10000,10000,10000,3,3,,,,
31494,2,27,19,,10000,10000,10000,1,1,,,,
31494,2,46,19,,108,108,108,1,1,,,,
31494,3,210,19,,4773.71,50000,153,92,92,952.95,1003,22,22
31494,3,34,19,,496,496,496,1,1,,,,
31494,4,210,19,,20078.95,35000,6500,19,19,14625,6500,1,1
31496,4,1,-1,,9022,500000,100,280,283,605.45,341.57,21,23
31497,4,1,-1,,2461.35,55000,25,359,371,551.05,214.21,40,43
31498,3,1,-1,,27845.38,120000,9999,13,13,12779.55,13399.5,8,8
3150,0,41,-1,,18,18,18,1,1,,,,
3150,0,42,-1,,40,40,40,1,1,,,,
3150,0,48,-1,,60,60,60,3,3,,60,2,2
3150,0,49,-1,,180.67,500,21,3,3,,,,
3150,1,46,-1,,90,90,90,2,2,,,,
31502,3,1,-1,,24334.63,35000,15000,14,16,16558.65,17218.6,5,5
31503,4,1,-1,,25770.21,123333,7570,52,52,14890.37,14318.38,13,13
31507,4,1,-1,,11993,27655,6900,30,30,8999.92,11960.31,13,13
3151,3,1,-1,,18183.33,199999,5000,138,138,9773.89,9942.39,28,28
31510,2,1,-1,,15324.1,60000,8000,68,68,9920.3,10284.45,11,11
31511,4,1,-1,,20896.64,299999,9800,67,72,11336.96,11701.25,16,16
31512,3,1,-1,,24250,27000,18000,9,20,,12000,1,2
31515,4,1,-1,,90800,450000,48000,14,14,48060,50000,1,1
31517,4,1,-1,,8192.96,280000,20,320,361,584.39,273.07,39,40
31518,1,210,3,3,9999,9999,9999,1,1,,,,
31518,1,210,5,3,1000,1000,1000,2,2,,,,
31518,2,210,10,3,2137.8,5500,300,10,10,674.55,433,3,3
31518,2,210,11,3,1195.75,5500,333,16,16,450,433,4,4
31518,2,210,12,3,569,1000,210,12,12,300.24,231.33,3,3
31518,2,210,13,3,1539.5,5000,234,16,16,466.5,950,2,2
31518,2,210,3,3,3558.87,15090,390,31,31,734.54,622.5,4,4
31518,2,210,5,3,31482.15,95000,268,13,13,1710,268,1,1
31518,2,210,8,3,1684.92,6000,330,12,12,379.62,,,
31518,2,210,9,3,11714.13,85000,250,16,16,659.7,866.71,7,7
31518,3,210,10,3,549,699,399,2,2,,666,1,1
31518,3,210,11,3,2222.44,6666,500,9,9,,566.5,2,2
31518,3,210,12,3,4536,10000,90,5,5,,330,3,3
31518,3,210,13,3,999,999,999,4,4,,,,
31518,3,210,3,3,1835.82,3000,800,11,11,1071,,,
31518,3,210,5,3,3500,3500,3500,1,1,,920,2,2
31518,3,210,8,3,1333.33,2011,899,3,3,,,,
31518,3,210,9,3,1508.18,1619,1000,11,11,1349.1,1499,1,1
31519,1,1,-1,,3710.97,10000,1200,53,167,1800,3267.14,7,14
31523,4,1,-1,,60500,62500,55000,5,5,,,,
31525,3,1,-1,,200199.7,243000,170000,15,15,175499.5,196250,4,4
31528,1,210,4,,234,234,234,3,3,,,,
31528,2,210,0,,2684.86,4800,240,21,21,861.98,,,
31528,2,210,1,,1794.82,3800,333,11,11,937.8,333,1,1
31528,2,210,2,,1616.68,5000,259,19,19,787.39,529.5,2,2
31528,2,210,3,,1500,1500,1500,2,2,,,,
31528,2,210,4,,300,300,300,1,1,,,,
31528,2,210,5,,2381.86,5000,400,21,21,1437.64,400,1,1
31528,2,210,6,,1022,1200,700,8,8,,,,
31528,2,210,7,,2209.88,3800,640,8,8,,600,1,1
31528,3,210,0,,14559.96,50000,3000,26,26,7618.01,,,
31528,3,210,1,,2614,5500,1200,6,6,,,,
31528,3,210,2,,5617.92,14999,456,13,13,2262,456,1,1
31528,3,210,3,,2333,2999,2000,3,3,,2000,1,1
31528,3,210,4,,697.25,889,550,4,4,,800,1,1
31528,3,210,5,,4075,5000,1300,4,4,,,,
31528,3,210,6,,2500,3000,2000,2,2,,,,
31528,4,210,0,,8999,8999,8999,2,2,,,,
3153,0,60,15,,193.2,250,108,5,5,,108,1,1
31531,3,1,-1,,241212.6,500000,170000,35,35,174392.8,173666.7,3,3
31532,2,1,-1,,6159.66,12000,4500,23,119,5236,5390.22,10,46
31538,3,1,-1,,12750,12750,12750,3,3,,,,
3154,1,37,6,,93,93,93,1,1,,,,
3154,1,42,2,,99,99,99,1,1,,,,
3154,2,37,6,,96,96,96,1,1,,,,
31543,2,1,-1,,12985.27,20000,8000,52,52,9872.01,10374.38,16,16
31545,3,1,-1,,11142.92,39999,4900,49,49,5806.04,5816.67,6,6
31557,2,1,-1,,8016.07,15000,5000,38,56,5130,5285.71,7,7
31559,3,1,-1,,51555.52,65000,25000,16,25,36692.74,44488.8,5,5
31561,3,1,-1,,177425.1,337392,119999,10,10,116743.7,124793.5,6,6
31563,1,1,-1,,4923.46,10000,3000,22,24,2972.88,3248.21,14,14
31564,2,1,-1,,13410.71,19500,10000,23,28,10063.64,,,
31568,2,1,-1,,41216.76,70000,35030,25,25,34158.24,40500,5,5
31579,2,1,-1,,28247.95,150000,500,22,22,790,700,1,1
3158,1,210,-1,3,170.29,200,124,17,17,154.8,165.2,5,5
3158,1,210,11,3,259.48,1500,90,27,27,120.6,122.14,7,7
3158,1,210,12,3,219.29,500,165,7,7,,171,3,3
3158,1,210,13,3,300,300,300,1,1,,149,2,2
3158,1,210,3,3,400,420,380,2,2,,,,
3158,1,210,8,3,164.85,400,99,13,13,116.1,136.5,2,2
3158,1,210,9,3,174,174,174,2,2,,,,
3158,2,210,11,3,249.39,1800,50,61,61,137.25,171.91,11,11
3158,2,210,12,3,215.57,400,129,7,7,,154.5,2,2
3158,2,210,3,3,180,180,180,8,8,,180,1,1
3158,2,210,5,3,177.42,180,149,12,12,162,,,
3158,2,210,8,3,2738.78,4580,99,9,9,,134,2,2
3158,3,210,11,3,375.91,455,183,11,11,320.04,147,2,2
3158,3,210,12,3,183,183,183,2,2,,,,
3158,3,210,13,3,299,299,299,1,1,,,,
3158,3,210,5,3,400,400,400,1,1,,,,
3158,3,210,8,3,300,300,300,1,1,,,,
3158,3,210,9,3,500,500,500,1,1,,,,
31581,4,1,-1,,5469.75,260000,50,335,351,514.72,404.22,31,32
31583,3,1,-1,,21125,25000,16000,12,16,17800.2,16000,1,1
31588,2,1,-1,,43946.75,49039,35000,8,8,,42510.57,7,7
31589,3,1,-1,,19875,27000,16500,5,16,,16500,1,4
31592,4,1,-1,,17401.55,38000,6400,66,66,10763.27,10829.2,15,15
31593,3,1,-1,,58405.53,145000,37000,15,15,43648.05,43509.8,5,5
316,1,210,13,4,6666,6666,6666,2,2,,,,
316,1,210,9,4,13055,14999,11111,2,2,,,,
316,2,210,12,4,48857.14,75000,14000,7,7,,,,
316,3,210,10,4,3499.75,5000,999,4,4,,,,
316,3,210,3,4,153,153,153,1,1,,,,
316,3,210,5,4,7000,7000,7000,2,2,,,,
316,3,210,8,4,10000,10000,10000,4,4,,,,
31600,3,1,-1,,268187.4,300000,200000,16,16,222899.8,213399.8,5,5
31604,2,210,18,,1213.98,4200,150,84,84,512.92,407.91,23,23
31604,2,33,18,,999,999,999,3,3,,,,
31604,3,210,18,,1961.23,8500,650,75,75,1084.35,959.14,7,7
31604,4,210,18,,20788.83,50000,9999,12,12,9900,,,
31609,2,1,-1,,2520.91,4000,1750,28,230,2250,1308.33,4,6
31613,3,1,-1,,193207.5,220000,160000,24,24,165689.2,154999.5,2,2
31614,4,1,-1,,1170913,2500675,849890,19,19,787462.9,700000,1,1
3162,0,1,-1,,14.33,40,6,21,1129,9.19,5.26,3,87
31620,4,1,-1,,517999.5,690000,389990,19,19,391500,422712.9,7,7
3163,2,10,5,,7850,7850,7850,12,12,7065,,,
3163,4,210,9,,45000,45000,45000,4,4,,,,
31630,2,1,-1,,8616.94,9999,5800,11,47,7200,7454.55,5,11
31633,1,1,-1,,864.29,1000,750,5,7,,,,
31636,1,210,9,2,1000,1000,1000,1,1,,,,
31636,2,210,10,2,1717.17,4000,470,6,6,,470,1,1
31636,2,210,11,2,999.8,1000,999,5,5,,,,
31636,2,210,12,2,700,1000,500,3,3,,600,1,1
31636,2,210,13,2,1779.9,6500,400,10,10,517.27,449.5,2,2
31636,2,210,3,2,2066.67,5000,1000,6,6,,,,
31636,2,210,5,2,525,600,500,4,4,,,,
31636,2,210,8,2,962.75,999,854,4,4,,,,
31636,2,210,9,2,1000,1000,1000,2,2,,400,1,1
31636,3,210,10,2,2749.5,3999,1500,2,2,,,,
31636,3,210,12,2,939,1000,878,2,2,,,,
31636,3,210,13,2,1000,1000,1000,2,2,,,,
31636,3,210,3,2,2400,2400,2400,1,1,,,,
31636,3,210,5,2,3125,5000,1250,2,2,,500,1,1
31636,3,210,8,2,2742.86,5000,450,7,7,,,,
31636,3,210,9,2,900,900,900,1,1,,,,
31637,3,1,-1,,20153.13,27000,16555,14,40,17195.49,17214.88,6,8
3164,2,1,-1,,664.44,5000,30,96,98,157.2,181.57,56,56
31643,3,1,-1,,7483.2,9500,3200,24,30,5722.2,4567.17,8,12
31647,2,1,-1,,7409.09,11250,5000,11,11,5670,,,
3165,1,1,-1,,412.56,2999,27,140,140,185.12,214.3,27,27
31651,4,1,-1,,6789.53,305000,1,263,293,581.75,399.09,30,34
31655,4,1,-1,,48333,50000,45000,3,3,,43500,2,2
31657,2,1,-1,,6478.31,7500,4000,9,16,,4406.63,5,8
3166,1,25,-1,,9,9,9,8,528,,,,
31660,1,1,-1,,2803.49,4960,500,45,96,2315.01,2763,5,14
31662,4,1,-1,,20586.93,32250,8000,30,42,11742.19,9003.4,5,5
31666,2,1,-1,,1682500,1950000,1350000,4,4,,1530000,1,1
31671,1,210,17,,4633.14,8000,144,7,7,,,,
31671,2,210,17,,2424.16,25000,150,210,210,401.71,393.27,26,26
31671,2,34,17,,999,999,999,1,1,,,,
31671,3,210,17,,1889.02,18000,450,110,110,866.95,848.1,20,20
31671,3,22,17,,1999,1999,1999,1,1,,,,
31671,3,34,17,,2222,2222,2222,1,1,,,,
31671,4,210,17,,12459.85,30000,3333,13,13,8046.75,8000,1,1
31672,1,210,8,3,399,399,399,1,1,,,,
31672,2,210,10,3,778.67,2090,244,15,15,517.05,,,
31672,2,210,11,3,1174.29,5000,215,14,14,449.46,215,1,1
31672,2,210,12,3,1325.26,4990,500,19,19,697.5,222,1,1
31672,2,210,13,3,865.36,1199,150,11,11,750.6,550,3,3
31672,2,210,3,3,1409.39,8000,300,18,18,600.43,300,1,1
31672,2,210,5,3,1068.7,5500,290,10,10,449.55,394.5,2,2
31672,2,210,8,3,945.11,3000,300,19,19,715.27,866.75,4,4
31672,2,210,9,3,1622,7000,90,14,14,401.22,1227.67,3,3
31672,3,210,10,3,961.14,1850,500,7,7,,,,
31672,3,210,11,3,2800,3800,2300,6,6,,,,
31672,3,210,12,3,1150,2250,500,6,6,,500,1,1
31672,3,210,13,3,5713.86,7999,4000,7,7,,2387,1,1
31672,3,210,3,3,1543,2000,1086,2,2,,1086,1,1
31672,3,210,5,3,1933.33,2500,800,3,3,,,,
31672,3,210,8,3,500,500,500,1,1,,500,2,2
31672,3,210,9,3,6999,9999,3999,2,2,,1990,1,1
31678,1,1,-1,,1151.4,1500,1000,22,99,969.16,,,
31679,3,1,-1,,50693.29,99999,30000,31,31,40846.08,41032.2,5,5
31680,1,1,-1,,2250,2250,2250,1,3,,2442.31,2,13
31681,2,1,-1,,447727.3,500000,410000,11,11,380700,,,
31683,1,210,13,4,1000,1000,1000,1,1,,,,
31683,2,210,10,4,2345.08,6500,600,13,13,657.9,1086,1,1
31683,2,210,11,4,780,1000,300,5,5,,300,1,1
31683,2,210,12,4,794.6,1200,180,10,10,397.35,239.5,2,2
31683,2,210,13,4,410.67,752,180,3,3,,286.67,3,3
31683,2,210,3,4,1928.8,5180,180,10,10,629.55,499,2,2
31683,2,210,5,4,1590.31,3500,350,13,13,854.7,933,3,3
31683,2,210,8,4,5003.48,30000,500,29,29,966.35,726.67,3,3
31683,2,210,9,4,988.1,1300,600,20,20,844.9,902.5,4,4
31683,2,28,11,4,300,300,300,1,1,,,,
31683,3,210,10,4,2747.17,3483,1000,6,6,,,,
31683,3,210,11,4,1202.5,1500,1000,4,4,,,,
31683,3,210,12,4,4175,6400,900,4,4,,,,
31683,3,210,13,4,2677.67,3333,2200,3,3,,2200,1,1
31683,3,210,3,4,1012.9,1500,666,10,10,726.98,,,
31683,3,210,5,4,499,499,499,1,1,,532.67,3,3
31683,3,210,8,4,1960,3400,1000,5,5,,,,
31683,3,210,9,4,1686.56,2183,800,9,9,,,,
31693,4,1,-1,,43362,54000,29999,4,4,,,,
31695,3,1,-1,,8158.18,22500,6000,37,74,6694.65,7702.05,11,22
31696,1,210,7,,487,487,487,1,1,,,,
31696,2,210,0,,3200,5000,2000,5,5,,,,
31696,2,210,1,,2000,2000,2000,5,5,,2000,2,2
31696,2,210,2,,2800,2800,2800,4,4,,,,
31696,2,210,3,,1821.14,3000,1200,14,14,1331.46,1632.67,3,3
31696,2,210,4,,3680,3800,3500,5,5,,,,
31696,2,210,6,,3332.67,5498,2000,3,3,,,,
31696,2,210,7,,3898.67,4398,2900,3,3,,,,
31696,3,210,0,,1350,1350,1350,1,1,,,,
31696,3,210,2,,7500,7500,7500,2,2,,,,
31696,3,210,3,,2241.88,3333,1200,8,8,,1200,1,1
31696,3,210,4,,1330.25,1490,1000,4,4,,1341,1,1
31696,3,210,6,,7258.3,11111,1750,10,10,4837.5,,,
31696,3,210,7,,1266.33,1777,900,3,3,,900,1,1
31697,2,210,0,,1999,1999,1999,1,1,,,,
31697,2,210,1,,8900,8900,8900,1,1,,,,
31697,2,210,3,,866.33,1999,300,3,3,,300,1,1
31697,2,210,4,,7560,12000,5240,4,4,,,,
31697,2,210,5,,2999,2999,2999,3,3,,,,
31697,2,210,6,,3420,3420,3420,3,3,,,,
31697,3,210,0,,1999.8,2000,1999,5,5,,,,
31697,3,210,1,,4099.89,5000,2899,9,9,,,,
31697,3,210,2,,8666.5,10000,2000,6,6,,,,
31697,3,210,3,,4086.5,5500,2346,4,4,,,,
31697,3,210,4,,5223,10000,446,2,2,,,,
31697,3,210,5,,1246,1246,1246,4,4,,,,
31697,3,210,7,,1500,1500,1500,1,1,,,,
31702,2,210,0,,4642.86,22000,1100,7,7,,,,
31702,2,210,1,,1333,2000,999,3,3,,1000,1,1
31702,2,210,2,,8137.78,15000,4240,9,9,,,,
31702,2,210,3,,4544.11,7600,1500,9,9,,,,
31702,2,210,4,,3455.44,8000,1200,9,9,,1700,2,2
31702,2,210,5,,7707.22,14444,1333,9,9,,1333,1,1
31702,2,210,6,,2000,2000,2000,1,1,,700,1,1
31702,3,210,0,,6124.6,7000,2246,10,10,5400,,,
31702,3,210,1,,12166,20000,750,6,6,,,,
31702,3,210,2,,7857.14,17000,3000,7,7,,,,
31702,3,210,3,,6529.1,7000,5246,10,10,5657.85,,,
31702,3,210,5,,2425,2900,1000,4,4,,,,
31702,3,210,6,,34789.26,55000,3000,19,19,23062.05,,,
31702,3,210,7,,7094.25,11000,377,4,4,,,,
31702,4,210,1,,33000,33000,33000,1,1,,,,
31704,2,1,-1,,20983.84,45000,15000,37,37,17159.94,17812.38,8,8
31707,4,1,-1,,26672.17,44999,13000,100,103,20186.32,21225.94,14,16
31712,1,210,0,,85000,85000,85000,5,5,,,,
31712,1,210,3,,7000,7000,7000,5,5,,,,
31712,2,210,0,,3333,3333,3333,1,1,,,,
31712,2,210,2,,240,240,240,1,1,,,,
31712,2,210,3,,4000,4000,4000,1,1,,240,1,1
31712,2,210,4,,7999,7999,7999,1,1,,,,
31712,2,210,5,,828.5,1324,333,2,2,,,,
31712,2,210,6,,35000,55000,15000,2,2,,,,
31712,2,210,7,,4100,7000,3000,5,5,,2350,2,2
31712,3,21,3,,2000,2000,2000,1,1,,,,
31712,3,210,2,,1295.5,1345,1246,2,2,,1246,1,1
31712,3,210,4,,14249.5,14999,13500,2,2,,,,
31712,3,210,7,,7099.86,9000,1999,7,7,,,,
31713,3,1,-1,,50174.73,111111,20000,101,116,39520.43,45890,9,10
31715,4,1,-1,,53242.13,65000,33000,57,70,41768.4,39000,2,2
31717,3,1,-1,,2850000,4500000,1200000,7,7,,,,
31719,3,1,-1,,28000,32000,25000,7,10,,30000,1,1
3172,0,120,15,2,299,299,299,1,1,,72,1,1
31721,4,1,-1,,76665.83,100000,47000,12,12,49138.2,49990,1,1
31723,3,1,-1,,293764.5,490000,249000,17,17,244928.2,249999,3,3
31725,1,210,4,,5000,5000,5000,1,1,,,,
31725,1,210,5,,3555,3555,3555,2,2,,,,
31725,2,210,0,,1555,1555,1555,2,2,,,,
31725,2,210,1,,870,1500,240,4,4,,240,2,2
31725,2,210,3,,2100,2100,2100,2,2,,,,
31725,2,210,4,,2214.29,3500,1300,7,7,,,,
31725,2,210,5,,2550,2900,1500,4,4,,,,
31725,2,210,6,,22428.36,99999,5000,14,14,6659.82,,,
31725,2,210,7,,7577.75,11111,2400,4,4,,,,
31725,3,210,0,,2246,2246,2246,2,2,,,,
31725,3,210,1,,3000,3000,3000,2,2,,,,
31725,3,210,2,,3500,3500,3500,1,1,,2876,1,1
31725,3,210,3,,15775,29000,1000,4,4,,1000,1,1
31725,3,210,4,,6625,20000,1000,8,8,,,,
31725,3,210,5,,4188,8000,1256,10,10,1130.4,1350,1,1
31725,3,210,6,,28818.09,42000,18000,11,11,21419.82,,,
31725,3,210,7,,6333.33,7000,6000,6,6,,,,
31726,4,1,-1,,13952.06,35000,2000,54,54,7117.59,7306.94,16,16
31727,4,1,-1,,2059.36,30000,50,313,328,384.1,286.44,32,32
31728,2,1,-1,,9000,9000,9000,4,4,,,,
31729,1,210,9,4,3833,9999,750,3,3,,,,
31729,2,13,8,4,10000,10000,10000,5,5,,,,
31729,2,210,10,4,1110.21,3000,250,19,19,793.01,563,4,4
31729,2,210,11,4,522.5,790,350,4,4,,580,3,3
31729,2,210,12,4,3792.27,10000,180,11,11,474.66,180,1,1
31729,2,210,13,4,2462.25,3000,300,8,8,,,,
31729,2,210,3,4,1029,3777,400,13,13,660,90,1,1
31729,2,210,5,4,2210.67,4090,490,9,9,,1905.75,4,4
31729,2,210,8,4,2062.38,3000,500,8,8,,999,2,2
31729,2,210,9,4,549,699,499,4,4,,566,3,3
31729,3,210,10,4,1960.54,3400,400,13,13,1378.05,400,1,1
31729,3,210,11,4,499.33,500,499,3,3,,250,1,1
31729,3,210,12,4,1599.75,1633,1500,8,8,,,,
31729,3,210,13,4,1080.38,1466,480,8,8,,982,3,3
31729,3,210,3,4,999.5,1000,999,6,6,,,,
31729,3,210,5,4,2000,2000,2000,2,2,,,,
31729,3,210,8,4,1437.5,3000,750,4,4,,875,2,2
31729,3,210,9,4,1305.5,5000,777,10,10,699.3,790,1,1
31731,1,210,2,,41666.67,49000,38000,3,3,,,,
31731,1,210,5,,1000,1000,1000,1,1,,,,
31731,2,210,0,,429,429,429,1,1,,,,
31731,2,210,2,,2000,2000,2000,2,2,,,,
31731,2,210,3,,580,800,360,2,2,,,,
31731,2,210,4,,5000,5000,5000,1,1,,,,
31731,2,210,5,,1650,1800,1500,2,2,,1650,2,2
31731,2,210,7,,5555.43,6500,3000,7,7,,,,
31731,3,210,1,,5000,5000,5000,1,1,,,,
31731,3,210,2,,1500,1500,1500,3,3,,,,
31731,3,210,3,,16100,26000,9500,5,5,,,,
31731,3,210,5,,4458.67,4800,2775,6,6,,,,
31731,3,210,6,,1900,3000,800,2,2,,,,
31731,3,210,7,,3000,3000,3000,1,1,,,,
31732,1,210,13,3,1999,1999,1999,2,2,,,,
31732,1,210,3,3,3000,3000,3000,2,2,,,,
31732,2,14,3,3,10000,10000,10000,2,2,,,,
31732,2,210,10,3,442.17,999,250,6,6,,396,4,4
31732,2,210,11,3,1843.93,6000,316,14,14,620.82,366.67,3,3
31732,2,210,12,3,1442.86,2800,300,7,7,,225,2,2
31732,2,210,13,3,1557.83,2999,150,6,6,,737.25,4,4
31732,2,210,3,3,2486.13,12999,299,15,15,299.4,319,1,1
31732,2,210,5,3,1008.87,3000,500,15,15,686.25,792.17,6,6
31732,2,210,8,3,4444.25,20000,475,16,16,700.2,899,1,1
31732,2,210,9,3,3636,10000,987,9,9,,300,1,1
31732,3,210,10,3,5777.5,6000,5555,2,2,,5000,1,1
31732,3,210,12,3,650,650,650,1,1,,,,
31732,3,210,13,3,12349.5,19999,4700,8,8,,,,
31732,3,210,5,3,2476.25,5555,1200,8,8,,,,
31732,3,210,8,3,1658.08,9000,899,12,12,863.64,800,1,1
31738,1,210,0,,4616.5,7234,1999,2,2,,,,
31738,2,210,0,,7599.8,9000,2999,5,5,,,,
31738,2,210,2,,3725,5000,150,6,6,,,,
31738,2,210,3,,1000,1000,1000,1,1,,,,
31738,2,210,4,,300,300,300,1,1,,300,1,1
31738,2,210,5,,1122,1122,1122,1,1,,,,
31738,2,210,6,,15000,15000,15000,5,5,,,,
31738,2,210,7,,12785.64,20000,4000,14,14,9360,4959,3,3
31738,3,210,0,,10946,10946,10946,2,2,,,,
31738,3,210,1,,12482,12482,12482,3,3,,,,
31738,3,210,2,,6000,9000,5000,4,4,,5000,1,1
31738,3,210,3,,3246,3246,3246,1,1,,,,
31738,3,210,6,,2580,3000,900,5,5,,,,
31739,1,210,4,,5000,5000,5000,1,1,,,,
31739,2,210,0,,1500,1500,1500,1,1,,,,
31739,2,210,1,,4932.67,6999,800,3,3,,,,
31739,2,210,2,,2470,2740,1000,10,10,2250,,,
31739,2,210,3,,3660,6300,1000,5,5,,,,
31739,2,210,5,,2500,2500,2500,1,1,,,,
31739,2,210,6,,2200,3000,2000,5,5,,,,
31739,2,210,7,,990,990,990,1,1,,,,
31739,3,210,0,,3209,5246,900,4,4,,,,
31739,3,210,1,,1198.33,1500,500,6,6,,745,2,2
31739,3,210,3,,3246,3246,3246,1,1,,,,
31739,3,210,5,,5819.14,8000,246,7,7,,,,
31739,3,210,6,,8189.2,9900,4000,5,5,,4000,1,1
31739,3,210,7,,4120,5000,3000,5,5,,,,
31740,1,1,-1,,4425,7000,3000,15,80,3150,,,
31746,3,1,-1,,6715.69,15500,4800,30,48,5682.75,5955.27,6,22
31753,1,210,8,4,300,300,300,1,1,,,,
31753,1,210,9,4,2000,2000,2000,3,3,,,,
31753,2,210,10,4,885.71,2000,300,7,7,,,,
31753,2,210,11,4,657.78,1090,90,9,9,,576.67,3,3
31753,2,210,12,4,539.25,890,234,4,4,,274.33,3,3
31753,2,210,13,4,2123.64,6500,333,14,14,761.94,907.67,3,3
31753,2,210,3,4,1892.86,3000,333,7,7,,361.5,2,2
31753,2,210,5,4,905.67,3000,480,9,9,,699.33,6,6
31753,2,210,8,4,2107.22,5500,456,9,9,,999.5,2,2
31753,2,210,9,4,1757.06,9999,249,17,17,506.57,358.5,4,4
31753,3,210,10,4,1361.11,2500,300,9,9,,,,
31753,3,210,11,4,1927.61,3999,576,18,18,585,899.5,2,2
31753,3,210,12,4,2035,3000,280,8,8,,280,1,1
31753,3,210,13,4,650,800,500,2,2,,,,
31753,3,210,3,4,3285.39,8999,400,18,18,909,350,2,2
31753,3,210,5,4,709.2,2700,149,5,5,,,,
31753,3,210,8,4,2999.25,3000,2999,8,8,,,,
31753,3,210,9,4,1500,2000,1000,2,2,,1000,1,1
31754,3,1,-1,,190625,213500,150000,4,4,,155000,5,5
31755,2,210,10,3,3229.96,17900,380,23,23,900.2,954.57,7,7
31755,2,210,11,3,8467.75,39899,422,8,8,,,,
31755,2,210,12,3,2314.6,5000,299,5,5,,449.5,2,2
31755,2,210,13,3,3715,6500,180,4,4,,848,5,5
31755,2,210,3,3,918.8,1500,660,5,5,,,,
31755,2,210,5,3,1072.11,2000,250,9,9,,718.33,3,3
31755,2,210,8,3,4383.46,43333,400,13,13,562.8,343,3,3
31755,2,210,9,3,2621.29,5900,299,7,7,,583,3,3
31755,3,13,5,3,10000,10000,10000,5,5,,,,
31755,3,210,10,3,2661.25,3500,1200,8,8,,,,
31755,3,210,11,3,1000,1000,1000,1,1,,650,1,1
31755,3,210,12,3,1241.43,2500,490,7,7,,800,1,1
31755,3,210,13,3,12500,12500,12500,2,2,,,,
31755,3,210,3,3,2103.14,4800,850,7,7,,925,2,2
31755,3,210,5,3,982.14,1313,183,7,7,,183,1,1
31755,3,210,8,3,1000,1000,1000,1,1,,,,
31755,3,38,8,3,3215.67,3323,3001,3,3,,,,
31758,1,210,13,,1000,1000,1000,3,3,,,,
31758,2,210,10,,1339.4,1999,350,5,5,,268,1,1
31758,2,210,11,,1349.5,1499,1200,2,2,,1200,1,1
31758,2,210,12,,1475,2200,750,4,4,,,,
31758,2,210,13,,1908.67,7800,300,6,6,,566.67,3,3
31758,2,210,3,,575,800,500,4,4,,500,1,1
31758,2,210,5,,2320,4200,500,5,5,,,,
31758,2,210,8,,7375,10000,6500,4,4,,1000,1,1
31758,2,210,9,,2531,5000,987,15,15,1608,2725,2,2
31758,3,210,10,,1849.25,2500,899,4,4,,,,
