item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
33168,2,210,9,2,25865.91,149999,1999,94,94,11157.74,5450.83,6,6
33168,2,3,3,2,10000,10000,10000,2,2,,,,
33168,3,210,10,2,13454.55,20000,8000,11,11,7200,,,
33168,3,210,11,2,16851.67,25000,5555,3,3,,,,
33168,3,210,12,2,5000,5000,5000,1,1,,2995,2,2
33168,3,210,13,2,42590,42590,42590,1,1,,,,
33168,3,210,3,2,36499.67,69999,1000,6,6,,1000,1,1
33168,3,210,5,2,5073.83,6500,4000,6,6,,3799.75,4,4
33168,3,210,8,2,20000,20000,20000,2,2,,,,
33168,3,210,9,2,18852.53,40000,5000,15,15,11743.2,5500,2,2
33168,3,30,11,2,54,54,54,1,1,,,,
33169,3,1,-1,,165078.3,1500000,48900,343,343,94581.99,73261.87,31,31
33170,1,1,-1,,23095.92,200000,3500,622,623,12804.6,9860.95,137,138
33171,2,16,9,4,5000,5000,5000,1,1,,,,
33171,2,210,10,4,5323.11,18000,1500,37,37,3961.8,4315.75,12,12
33171,2,210,11,4,17062.57,75000,800,47,47,5535.6,3258.82,11,11
33171,2,210,12,4,9486.36,25000,800,42,42,5896.54,6148.47,15,15
33171,2,210,13,4,47320.06,250000,2000,53,53,7483.62,4057.14,7,7
33171,2,210,3,4,8178.8,20000,699,30,30,4493.25,4422.67,12,12
33171,2,210,5,4,7663.95,30000,999,21,21,3221.44,3297.7,10,10
33171,2,210,8,4,11606.96,20090,1000,67,67,9351.1,3049.88,8,8
33171,2,210,9,4,11271.36,20000,1999,28,28,6692.73,5862.25,8,8
33171,2,39,8,4,4500,4500,4500,1,1,,,,
33171,3,210,10,4,9916.5,15000,3500,6,6,,4000,1,1
33171,3,210,11,4,13749.83,17500,4999,6,6,,,,
33171,3,210,12,4,12316.33,18999,600,6,6,,,,
33171,3,210,13,4,3000,3000,3000,1,1,,,,
33171,3,210,3,4,4999,4999,4999,1,1,,,,
33171,3,210,5,4,13285.71,30000,7000,7,7,,,,
33171,3,210,8,4,5000,5000,5000,2,2,,,,
33171,3,210,9,4,17992.13,28000,12000,15,15,13332.3,,,
33171,4,210,13,4,119900,119900,119900,3,3,,,,
33171,4,210,8,4,111111,111111,111111,3,3,,,,
33171,4,210,9,4,48777,48777,48777,1,1,,,,
33172,2,1,-1,,19970.59,30000,15500,51,51,14142.86,15333.33,11,15
33173,2,1,-1,,33171.64,50000,18500,44,44,22855,22125,4,4
33174,2,210,0,,7793.54,75000,2000,28,28,4418.1,3999.92,13,13
33174,2,210,1,,15581.42,44444,1800,43,43,9710.74,7713.71,7,7
33174,2,210,2,,29174.85,120000,3000,54,54,9614.53,4342.25,8,8
33174,2,210,3,,38923.25,400000,3999,40,40,6011.21,7199.86,7,7
33174,2,210,4,,20791.35,100000,1800,46,46,8076.6,6459.38,8,8
33174,2,210,5,,7551.64,30000,2000,25,25,5435.46,4852.22,9,9
33174,2,210,6,,25810.16,250000,3998,31,31,7831.94,5834.75,8,8
33174,2,210,7,,21371.52,150000,2000,56,56,10293.14,4783.9,10,10
33174,2,3,2,,20000,20000,20000,1,1,,,,
33174,3,210,0,,18333.33,25000,5000,3,3,,,,
33174,3,210,1,,6166.5,9000,3999,6,6,,,,
33174,3,210,2,,20565.64,30000,10000,11,11,13719.96,,,
33174,3,210,3,,10444.55,15555,5000,11,11,7138.62,5000,1,1
33174,3,210,4,,18499.67,25000,10000,6,6,,,,
33174,3,210,5,,32712,48000,20000,22,22,24449.9,,,
33174,3,210,6,,12433.07,36666,7777,14,14,7159.86,2500,1,1
33174,3,210,7,,32299.6,85000,3000,10,10,11249.55,,,
33174,4,210,1,,29999,39999,19999,2,2,,,,
33174,4,210,3,,19999,19999,19999,1,1,,,,
33174,4,210,6,,8777,8777,8777,1,1,,,,
33174,4,210,7,,20000,20000,20000,5,5,,,,
33175,1,1,-1,,36421.71,1300000,3998,650,657,12737.12,9336,133,133
33176,3,1,-1,,30035.71,45555,16900,121,190,22549.31,24362,12,24
33177,2,1,-1,,91758.62,500000,39999,213,213,64271.95,59573.52,31,31
33178,2,210,10,4,7067.68,20000,1999,28,28,4000.66,3799.75,8,8
33178,2,210,11,4,15790.81,45000,1999,64,64,11409.92,3249.88,8,8
33178,2,210,12,4,22237.85,100000,2000,65,65,11374.37,6046.91,11,11
33178,2,210,13,4,16017.94,89000,2000,50,50,6403.37,4446.36,11,11
33178,2,210,3,4,7289.96,10000,999,24,24,5166,2941.14,7,7
33178,2,210,5,4,9581.3,80000,1800,30,30,3199.65,2950.08,13,13
33178,2,210,8,4,8819.37,25000,2000,35,35,5110.65,5147.13,8,8
33178,2,210,9,4,15775.76,36400,2500,54,54,9409.93,8465.22,9,9
33178,2,3,8,4,10000,10000,10000,2,2,,,,
33178,3,210,10,4,18812.38,23700,2000,8,8,,5999.5,2,2
33178,3,210,11,4,13355.2,20000,5000,15,15,10650,9999.5,2,2
33178,3,210,12,4,73187.57,150000,8795,14,14,32999.76,4000,1,1
33178,3,210,13,4,36556,99999,10000,15,15,11749.95,10000,1,1
33178,3,210,3,4,10933.33,12800,10000,6,6,,,,
33178,3,210,5,4,21064,50000,9000,15,15,12594,,,
33178,3,210,8,4,20278.89,40000,520,9,9,,6820,3,3
33178,3,210,9,4,47239.18,99999,1544,17,17,23099.91,4099.5,2,2
33178,4,210,11,4,60000,60000,60000,4,4,,,,
33178,4,210,13,4,47666,47666,47666,1,1,,,,
33178,4,210,9,4,63444,63444,63444,1,1,,,,
33179,2,210,0,,11058.24,25000,1500,34,34,5755.15,4146.6,15,15
33179,2,210,1,,25135.44,100240,2000,62,62,12878.96,7337.25,8,8
33179,2,210,2,,11349.39,50000,3000,38,38,6590.82,6749.75,8,8
33179,2,210,3,,14037.59,64000,1800,61,61,8518.05,6478.86,14,14
33179,2,210,4,,25411.5,170000,5500,56,56,10114.77,5105.71,7,7
33179,2,210,5,,22465.5,80000,1800,50,50,7503.79,5632.29,14,14
33179,2,210,6,,28326.35,99999,4000,62,62,16744.46,12080,3,3
33179,2,210,7,,33526.03,300000,2000,65,65,20034.17,7217.44,9,9
33179,3,210,0,,14050,21000,6500,14,14,10260,,,
33179,3,210,1,,17999.89,35000,7999,18,18,11185.71,2473,2,2
33179,3,210,2,,33440.42,75000,12999,19,19,14499,17495,2,2
33179,3,210,3,,57138.44,75000,20000,9,9,,,,
33179,3,210,4,,16401.6,39999,5515,10,10,7850.7,9305,3,3
33179,3,210,5,,25976.16,39000,4999,19,19,19687.5,4999,1,1
33179,3,210,6,,42849.14,100000,5000,22,22,17589.2,,,
33179,3,210,7,,8666.67,17000,7000,6,6,,2460,1,1
33179,4,210,1,,200000,200000,200000,1,1,,,,
33179,4,210,2,,107722,200000,15444,2,2,,,,
33179,4,210,3,,70000,70000,70000,1,1,,,,
33179,4,210,4,,222539.4,315000,88888,7,7,,,,
33179,4,210,5,,7667,7667,7667,1,1,,,,
33179,4,210,6,,51666.5,70000,33333,2,2,,,,
33179,4,210,7,,49900,49900,49900,2,2,,,,
3318,1,1,-1,,239.33,1999,27,41,42,159.14,171.33,23,24
33180,2,1,-1,,98045.49,275000,39000,176,176,69931.77,63496.24,29,29
33183,1,1,-1,,11702.3,25000,8000,82,145,9499.62,11114,11,14
33184,2,210,0,,28721.82,100150,1000,44,44,9253.55,4412.38,8,8
33184,2,210,1,,19832.95,60000,2000,38,38,12552.72,6200,5,5
33184,2,210,2,,14941.26,50000,2000,43,43,10171.64,8044.22,9,9
33184,2,210,3,,22467.98,99000,2000,49,49,12248.72,4793.14,7,7
33184,2,210,4,,17797.38,50000,6000,37,37,9870.42,10399.6,5,5
33184,2,210,5,,68372.55,599150,3000,53,53,14561.63,4389.86,7,7
33184,2,210,6,,39937.73,200000,4800,41,41,20193.69,11499.8,5,5
33184,2,210,7,,33390.19,100000,4000,16,16,9300,4287.38,8,8
33184,3,210,0,,17830.6,25000,3000,10,10,14693.85,,,
33184,3,210,1,,17250,25000,10000,4,4,,,,
33184,3,210,2,,42999.4,50000,14999,5,5,,,,
33184,3,210,3,,15595.14,28000,8000,14,14,7559.82,5000,1,1
33184,3,210,4,,17622,19000,15555,5,5,,,,
33184,3,210,5,,46333.33,55000,25000,6,6,,,,
33184,3,210,6,,13498.76,25000,8000,17,17,8119.67,11374.5,2,2
33184,3,210,7,,35000,50000,5000,3,3,,,,
33184,4,210,2,,110000,110000,110000,1,1,,,,
33185,4,1,-1,,111302.8,1000000,44000,70,70,74908.8,68071.29,7,7
33186,2,210,10,4,43153.32,150000,500,50,50,23270.72,8718.75,8,8
33186,2,210,11,4,19135.35,100000,1000,51,51,10499.79,8564.83,12,12
33186,2,210,12,4,21744.24,80000,2000,51,51,14103.9,9531.73,11,11
33186,2,210,13,4,16270.9,30180,2380,41,41,12172.39,5041,9,9
33186,2,210,3,4,13775.26,32500,2000,38,38,8576.34,4180.25,8,8
33186,2,210,5,4,9631.31,22000,2500,26,26,5503.91,5716,7,7
33186,2,210,8,4,16061.98,40000,2999,45,45,7291.9,7355.93,15,15
33186,2,210,9,4,23025.98,95180,3000,50,50,12183.3,8733.43,7,7
33186,3,210,10,4,8258.2,12000,3000,10,10,5755.95,7116.4,5,5
33186,3,210,11,4,10750,20000,4500,6,6,,4249.5,2,2
33186,3,210,12,4,38888.44,50000,29999,9,9,,,,
33186,3,210,13,4,42452.14,100000,4500,21,21,13949.77,,,
33186,3,210,3,4,6666.5,10000,3333,2,2,,,,
33186,3,210,5,4,9428.57,19000,2000,7,7,,2000,1,1
33186,3,210,8,4,29579.94,55555,8000,16,16,13800,9000,1,1
33186,3,210,9,4,12375,18000,5500,4,4,,5500,1,1
33186,4,210,10,4,220000,220000,220000,1,1,,,,
33186,4,210,11,4,139500,200000,60000,4,4,,,,
33186,4,210,13,4,39999,39999,39999,3,3,,,,
33186,4,210,8,4,40000,40000,40000,1,1,,,,
33186,4,210,9,4,145962.7,200000,87888,6,6,,,,
33187,2,1,-1,,406173.3,2500000,229000,40,40,247814.3,270866.4,11,11
33188,2,1,-1,,80123.92,220000,40000,184,184,60514.89,59329.81,31,31
33189,2,210,0,,30802.28,199990,1999,43,43,6521.66,5118,11,11
33189,2,210,1,,81045.65,500000,1500,103,103,16029.64,4673.63,8,8
33189,2,210,2,,31396.8,300000,4999,54,54,10467.04,6333.22,9,9
33189,2,210,3,,29326.44,100000,500,61,61,10386.38,7784.2,10,10
33189,2,210,4,,52657.58,350000,2000,89,89,16129.75,3799.17,6,6
33189,2,210,5,,13136.23,50000,2000,57,57,6364.8,5185.15,13,13
33189,2,210,6,,31747.22,199999,1800,65,65,12297.32,5500.69,13,13
33189,2,210,7,,24412.54,200000,500,37,37,6749.76,6375.15,13,13
33189,3,210,0,,11250,20000,5000,10,10,7987.5,4055.33,3,3
33189,3,210,1,,61374.88,99999,32000,8,8,,,,
33189,3,210,2,,19428.89,25000,5000,9,9,,7499.5,2,2
33189,3,210,3,,19443.78,24000,9999,9,9,,9999,1,1
33189,3,210,4,,46741.42,149999,19999,12,12,30599.82,,,
33189,3,210,5,,4166.5,9999,3000,6,6,,3000,4,4
33189,3,210,6,,30064.57,85000,5000,21,21,12375,5277.5,2,2
33189,3,210,7,,27974.72,50246,5100,18,18,17112.73,,,
33189,3,44,3,,11500,11500,11500,1,1,,,,
33189,4,210,0,,46666.67,50000,45000,3,3,,,,
33189,4,210,1,,15749.5,21500,9999,2,2,,,,
33189,4,210,4,,496666.7,990000,250000,3,3,,,,
33189,4,210,6,,20000,20000,20000,5,5,,,,
33189,4,210,7,,50000,50000,50000,4,4,,,,
3319,2,1,-1,,617.1,1000,300,10,10,396,772.63,8,8
33190,1,1,-1,,16735.39,29999,9921,14,23,11650,14500,2,2
33192,2,1,-1,,82581.12,499999,30000,207,207,50234.53,43736.13,31,31
33193,4,1,-1,,20419.87,450000,3500,1522,1526,11481,10179.15,622,624
33194,2,1,-1,,778995.1,1200000,198900,21,21,611099.8,572499.8,8,8
33195,1,1,-1,,12524.07,25000,9000,62,86,10026.51,12677.74,14,19
33196,4,1,-1,,22946.9,300000,3998,1633,1644,13198.43,10761.73,576,577
33197,1,1,-1,,14276.18,30060,5500,58,111,6540.66,7783.06,15,32
33198,2,1,-1,,67210.81,250000,32000,167,167,50096.22,45866.16,25,25
33199,2,1,-1,,83495.04,300000,44999,245,245,59204.41,55996.52,31,31
332,2,1,-1,,1478.38,4499,400,13,13,1023.6,960.57,7,7
3320,0,1,-1,,13.86,98,4,720,102028,9.15,11.33,242,39140
33200,2,1,-1,,32047.62,33000,28000,9,21,,,,
33201,4,1,-1,,44058.1,150000,20000,105,105,25397.61,27443.5,14,14
33202,2,1,-1,,10703.77,120000,1350,39,53,1341.82,1220,4,5
33203,2,1,-1,,97523.13,222222,40000,252,252,71003.38,65156.97,32,32
33204,3,1,-1,,147631,1000000,45000,404,404,87656.24,68739.84,32,32
33205,3,1,-1,,42336.37,100000,18100,25,30,18607.13,20000,2,2
33206,4,1,-1,,88073.13,149999,48000,45,45,63899.7,62122.11,9,9
33207,1,1,-1,,38895.83,199999,6999,569,569,24032.8,16467.11,66,66
33208,2,210,0,,10641.96,150000,500,269,269,4649.43,3072.88,16,16
33208,2,210,1,,7172.53,50000,1000,238,238,3873.46,2844.33,12,12
33208,2,210,2,,15427.16,180000,240,252,252,5192.39,2227.8,20,20
33208,2,210,3,,10051.55,99999,1000,218,218,3262.22,3445.07,15,15
33208,2,210,4,,9504.01,45000,444,320,320,5730.13,4032.19,16,16
33208,2,210,5,,10082.19,50000,350,269,269,5218.45,2049.16,19,19
33208,2,210,6,,15477.11,300000,250,290,290,4150.51,2477.06,17,17
33208,2,210,7,,10908.57,129999,350,342,342,5377.18,1798.79,14,14
33208,2,29,3,,3138,3138,3138,1,1,,,,
33208,2,3,3,,3500,3500,3500,1,1,,,,
33208,2,37,6,,22000,22000,22000,2,2,,,,
33208,2,38,2,,8000,10000,2000,4,4,,,,
33208,2,45,5,,7777,7777,7777,1,1,,,,
33208,2,49,7,,10000,10000,10000,4,4,,,,
33208,3,210,0,,9873.1,24999,2000,41,41,5276.25,,,
33208,3,210,1,,14720.22,40000,1111,36,36,8100.51,1407.33,3,3
33208,3,210,2,,18655.92,50000,1000,63,63,12178.66,1859.33,3,3
33208,3,210,3,,13963.65,30000,1111,51,51,8226.9,1490,4,4
33208,3,210,4,,28970.54,200000,999,54,54,7151.7,3629,5,5
33208,3,210,5,,14857,44000,3333,31,31,9069.09,2246,1,1
33208,3,210,6,,7611.5,21700,1500,44,44,5065.9,2655,1,1
33208,3,210,7,,11573.79,39999,1110,42,42,5564.44,1833,6,6
33208,4,210,1,,80000,80000,80000,2,2,,,,
33208,4,210,2,,110818,200000,8777,11,11,37839.78,,,
33208,4,210,3,,54999,54999,54999,2,2,,,,
33208,4,210,4,,5216,5666,4766,2,2,,,,
33208,4,210,5,,4888,4888,4888,1,1,,,,
33208,4,210,6,,15154.8,21222,6888,5,5,,,,
33208,4,210,7,,36916.5,50000,31000,4,4,,,,
33209,3,1,-1,,35284.6,65000,20000,68,77,25397.1,24737.25,8,8
3321,2,1,-1,,1450.06,6000,100,35,35,282.99,213.75,14,16
33210,3,1,-1,,250756.8,1000000,56000,433,433,153742.8,96145.1,31,31
33211,4,1,-1,,98213.56,1000000,63000,52,52,63792.51,70199.87,15,15
33212,2,1,-1,,273041.6,399000,222222,24,24,236249.9,268698.2,14,14
33213,1,1,-1,,36590.56,500000,4900,546,548,20017.79,14649.26,65,65
33214,2,210,0,,45989.93,100000,3000,30,30,23452.35,5564.67,6,6
33214,2,210,1,,36066.39,150000,4700,56,56,19001.17,7156.86,7,7
33214,2,210,2,,23452.21,60000,5000,43,43,16541.47,8257,7,7
33214,2,210,3,,20467.97,50000,5000,39,39,12432.99,9739.83,12,12
33214,2,210,4,,22513.62,40000,3000,26,26,15820.36,1833.33,3,3
33214,2,210,5,,26892.19,100000,1000,31,31,11603.77,8405.22,9,9
33214,2,210,6,,43684.69,150150,5000,59,59,24637.5,8500,6,6
33214,2,210,7,,25222.76,100000,4000,33,33,11281.95,6714.14,7,7
33214,3,210,0,,92782.3,170000,29999,23,23,57599.5,,,
33214,3,210,1,,104445,200000,19899,11,11,23399.28,5000,1,1
33214,3,210,2,,38041.4,50000,2500,10,10,32280.75,,,
33214,3,210,3,,23635.71,32900,10750,14,14,15300,10301,3,3
33214,3,210,4,,45999.75,95000,8999,4,4,,8999,1,1
33214,3,210,5,,81114.29,90000,27800,7,7,,,,
33214,3,210,6,,248159.9,600000,10000,15,15,26999.85,16374.75,4,4
33214,3,210,7,,23221.29,36550,999,7,7,,,,
33214,3,3,6,,20000,20000,20000,2,2,,,,
33214,4,210,1,,730000,750000,700000,5,5,,,,
33214,4,210,2,,500000,500000,500000,3,3,,,,
33214,4,210,6,,600000,600000,600000,2,2,,,,
33215,2,1,-1,,106940.4,450000,40000,257,257,74566.32,60471.25,32,32
33216,1,1,-1,,24813.3,35000,2000,42,60,19725,,,
33217,4,1,-1,,87068.12,254287,34999,73,73,42580.35,45047.92,13,13
33218,1,1,-1,,27573.12,250000,4500,593,593,17771.66,11329.69,74,74
33219,2,1,-1,,28164.7,33000,7500,36,37,24425.82,30624.94,16,16
3322,2,210,13,4,3300,3300,3300,1,1,,,,
3322,2,210,3,4,16000,16000,16000,1,1,,,,
3322,2,210,9,4,15000,15000,15000,6,6,,,,
3322,3,210,10,4,2500,2500,2500,3,3,,2543.5,2,2
3322,3,210,11,4,4833,5000,4000,6,6,,,,
3322,3,210,12,4,16093.75,20000,2500,16,16,13500,,,
3322,3,210,13,4,100000,100000,100000,4,4,,,,
3322,3,210,5,4,10649.75,13333,2600,4,4,,2500,1,1
3322,3,210,8,4,12222,12222,12222,2,2,,4250,2,2
3322,3,210,9,4,38650,100000,3000,20,20,15600,,,
3322,4,210,13,4,220000,220000,220000,1,1,,,,
33220,2,1,-1,,19756.1,30000,15000,39,123,18000,15000,1,5
33221,3,1,-1,,164644.2,1500000,44889,348,348,100256.9,79524.83,29,29
33222,2,210,10,3,25324,100000,3000,67,67,12066.89,7781.9,10,10
33222,2,210,11,3,19174.76,50000,1000,34,34,11884.36,4936,5,5
33222,2,210,12,3,24967.9,100000,1000,42,42,11006.15,7821.22,9,9
33222,2,210,13,3,13055.61,40000,1800,38,38,5502.84,4609.67,9,9
33222,2,210,3,3,16442.22,50000,1500,23,23,5705.2,4562.25,8,8
33222,2,210,5,3,13421.56,49999,2499,16,16,3409.35,3169.75,4,4
33222,2,210,8,3,14519.4,28888,980,35,35,10909.16,6078.4,10,10
33222,2,210,9,3,20559.78,85180,2180,32,32,7667.31,4297,7,7
33222,3,210,10,3,97104.57,333333,3000,21,21,20340,3000,1,1
33222,3,210,11,3,15143,23000,5825,9,9,,,,
33222,3,210,12,3,52847.43,90183,3000,7,7,,3000,1,1
33222,3,210,13,3,71363.64,280000,17000,11,11,28440,,,
33222,3,210,3,3,34962.19,68000,500,16,16,16649.85,750,2,2
33222,3,210,5,3,5250,10000,3000,4,4,,3000,2,2
33222,3,210,8,3,47199.8,115000,8000,10,10,26999.55,,,
33222,3,210,9,3,16200.33,29990,5000,6,6,,,,
33222,4,210,13,3,77666,77666,77666,1,1,,,,
33222,4,210,9,3,90189,90189,90189,2,2,,,,
33223,4,1,-1,,37844.06,150000,20000,99,99,22940.96,27542.86,7,7
33224,4,1,-1,,38924.68,150000,14000,131,138,23198.1,23701.21,23,24
33225,1,1,-1,,9873.8,15060,5555,56,142,8255.17,7388.57,6,14
33226,2,210,10,4,23433.96,120000,3000,56,56,11115.78,6878.63,8,8
33226,2,210,11,4,11702.12,30000,2000,42,42,7617.6,6910.88,8,8
33226,2,210,12,4,18548.8,90000,500,54,54,9349.37,3783.13,8,8
33226,2,210,13,4,18206.35,70000,2500,57,57,7738.51,6189.53,15,15
33226,2,210,3,4,13124.08,35000,2000,38,38,7623.18,4002.2,10,10
33226,2,210,5,4,10056.62,25999,1673,37,37,4873.02,2722.64,11,11
33226,2,210,8,4,13888.42,50000,456,53,53,7910.18,5214.64,11,11
33226,2,210,9,4,35316.71,300000,2000,51,51,11839.97,4459.91,11,11
33226,3,210,10,4,51055.38,99999,10000,16,16,27425.25,,,
33226,3,210,11,4,5284.4,10000,2000,5,5,,2100,2,2
33226,3,210,12,4,20862,28000,16000,10,10,14400,,,
33226,3,210,13,4,36666.5,40000,20000,6,6,,,,
33226,3,210,3,4,14842.86,23000,3400,7,7,,3400,1,1
33226,3,210,5,4,34666.17,69000,5000,12,12,14939.1,,,
33226,3,210,8,4,35000,45000,5000,4,4,,,,
33226,3,210,9,4,15499.2,19999,2600,5,5,,7300,2,2
33227,2,1,-1,,24196.32,35000,15000,113,234,19964.52,17677.42,6,31
33228,3,1,-1,,18499.67,30000,11999,12,12,12419.46,,,
33229,2,210,0,,13996.84,50000,2000,43,43,8139.44,3499.8,5,5
33229,2,210,1,,34279.93,150000,3000,83,83,16558.01,5800,10,10
33229,2,210,2,,24423.7,100000,1900,60,60,9936.86,4734.14,7,7
33229,2,210,3,,51723.23,587000,240,61,61,8709.64,6125.43,7,7
33229,2,210,4,,13888.59,99999,3500,58,58,9006.81,7695.09,11,11
33229,2,210,5,,26630.33,99999,3000,80,80,16825.5,3915.67,6,6
33229,2,210,6,,39941.93,200000,5000,69,69,17344.17,13622.8,5,5
33229,2,210,7,,18288.97,60000,500,60,60,10184.65,4711.78,9,9
33229,2,3,0,,20000,20000,20000,1,1,,,,
33229,3,210,0,,34070.86,49999,9000,14,14,28619.46,,,
33229,3,210,1,,13399.6,19500,8000,10,10,8549.33,7499.5,2,2
33229,3,210,2,,8332.5,9999,4999,6,6,,4999,1,1
33229,3,210,3,,28518,50000,7000,6,6,,,,
33229,3,210,4,,106500,200000,12500,15,15,48750,,,
33229,3,210,5,,17881.82,29900,5000,11,11,9360,,,
33229,3,210,6,,26356.67,66666,211,12,12,14892.66,,,
33229,3,210,7,,44400,70000,22000,5,5,,,,
33229,4,210,6,,185069.3,400000,111111,8,8,,,,
3323,1,20,4,,333,333,333,3,3,,,,
3323,1,25,-1,,100,100,100,4,4,,,,
3323,2,21,3,,222,222,222,2,2,,,,
33230,2,1,-1,,126814.8,1200030,40000,161,161,66791.19,59951.14,29,29
33231,2,210,10,2,12114.97,35000,490,37,37,5410.2,3810.38,8,8
33231,2,210,11,2,15267.1,28000,5000,51,51,10250.91,4472.89,9,9
33231,2,210,12,2,9283.9,20000,490,42,42,4676.61,3900.89,9,9
33231,2,210,13,2,37174.43,199999,1000,92,92,15616.22,2311.13,8,8
33231,2,210,3,2,8951.21,20000,300,53,53,6002.43,4021.5,12,12
33231,2,210,5,2,6220.02,9999,1500,44,44,4609.7,3477.71,14,14
33231,2,210,8,2,16525.95,40000,800,60,60,8159.62,2565.91,11,11
33231,2,210,9,2,42469.36,300000,1000,96,96,16728.92,3874,10,10
33231,2,3,13,2,10000,10000,10000,2,2,,,,
33231,3,210,10,2,4791.2,6090,2999,5,5,,2999,1,1
33231,3,210,11,2,5450,5900,5000,2,2,,5000,1,1
33231,3,210,12,2,4999.33,6000,2999,3,3,,2999,1,1
33231,3,210,13,2,22090.36,100000,12999,22,22,13799.5,14999,1,1
33231,3,210,5,2,30545,50000,2999,11,11,18539.64,2999,1,1
33231,3,210,8,2,9950.55,15000,2000,11,11,6562.08,3818.67,3,3
33231,3,210,9,2,21545.45,57000,8000,22,22,10000,10000,3,3
33231,4,210,13,2,149900,149900,149900,3,3,,,,
33231,4,210,9,2,70000,70000,70000,3,3,,,,
33232,4,1,-1,,42246.57,200000,27000,89,89,26162.49,30975.33,3,3
33233,2,1,-1,,20674.29,25000,12000,46,62,16939.61,24374.88,7,8
33234,2,1,-1,,65489.36,300000,24750,231,231,43859.47,38333.15,33,33
33235,1,1,-1,,20272.73,25000,15000,52,99,18000,17500,1,1
33236,2,1,-1,,29546.4,40000,15000,45,45,22285,17500,4,8
33237,2,16,12,,5000,5000,5000,1,1,,,,
33237,2,210,10,,10267.15,220000,350,226,226,4368.88,3103.96,23,23
33237,2,210,11,,8687.71,60000,150,226,226,4108.24,3027.13,24,24
33237,2,210,12,,11414.62,300000,150,167,167,4170.71,2325.14,22,22
33237,2,210,13,,10362.43,50150,350,219,219,4686.55,2885.95,22,22
33237,2,210,3,,14688.61,290000,666,282,282,6132.64,2396.65,20,20
33237,2,210,5,,12264.6,100000,650,240,240,5651.66,2960.4,15,15
33237,2,210,8,,14086.25,240000,350,273,273,5698.94,3045.79,19,19
33237,2,210,9,,11871,100000,800,264,264,4863.74,1954.88,16,16
33237,2,24,3,,5078,5078,5078,1,1,,,,
33237,2,38,9,,5000,5000,5000,7,7,,,,
33237,3,210,10,,17614.45,55000,888,38,38,6219.48,888,1,1
33237,3,210,11,,15148.4,75000,1500,52,52,7465.67,1816.6,5,5
33237,3,210,12,,20648.93,80000,1200,28,28,8652.27,1599.5,2,2
33237,3,210,13,,20762.69,100000,150,48,48,10042.11,2710,5,5
33237,3,210,3,,10373.4,39999,1000,50,50,4930.52,4263.5,4,4
33237,3,210,5,,12364.19,40000,1999,27,27,5087.79,1221.5,2,2
33237,3,210,8,,16598.17,50153,1000,23,23,4209.9,3711,5,5
33237,3,210,9,,44722.07,395000,4500,44,44,7563.6,,,
33237,4,210,10,,55555,55555,55555,4,4,,,,
33237,4,210,11,,15000,15000,15000,1,1,,,,
33237,4,210,13,,13444,13444,13444,1,1,,,,
33237,4,210,8,,38749.25,49999,19999,8,8,,,,
33237,4,210,9,,103471.8,499999,15551,16,16,25500,,,
33238,2,210,10,2,5583.25,20000,1100,28,28,3608.18,3550,12,12
33238,2,210,11,2,16759.82,75000,3000,38,38,4358.64,4161.08,13,13
33238,2,210,12,2,7421.36,20000,1000,39,39,3956.91,4048.75,16,16
33238,2,210,13,2,8865.69,20000,1150,35,35,5068.93,4016.92,12,12
33238,2,210,3,2,13080.6,40000,2000,52,52,8592.64,4657.5,6,6
33238,2,210,5,2,10962.62,25000,1000,45,45,7171.85,3753.86,7,7
33238,2,210,8,2,12013.67,80000,150,42,42,6327.85,4194.38,13,13
33238,2,210,9,2,10466.86,23998,1250,51,51,6868.5,5032.62,13,13
33238,3,210,10,2,12685.17,20000,1111,6,6,,1111,1,1
33238,3,210,11,2,4966.67,5000,4900,3,3,,4900,1,1
33238,3,210,12,2,76777.47,300000,2222,15,15,17099.7,11000,1,1
33238,3,210,13,2,14393.82,50000,555,11,11,3019.86,2000,1,1
33238,3,210,3,2,6849.63,16000,1800,8,8,,2238.25,4,4
33238,3,210,5,2,14752.5,30000,2111,8,8,,,,
33238,3,210,8,2,6633.33,9900,5000,3,3,,7450,2,2
33238,3,210,9,2,19250,60000,10000,8,8,,,,
3324,3,200,13,,4550,4550,4550,1,1,,,,
3324,4,10,11,,16500,16500,16500,3,3,,,,
33240,2,210,0,,7456.32,29999,300,195,195,4562.35,2804,18,18
33240,2,210,1,,9749.56,80000,240,228,228,5082.05,1532.8,15,15
33240,2,210,2,,10895.06,99000,444,224,224,5141,2860.93,15,15
33240,2,210,3,,11317.03,99999,240,308,308,5742.26,2180.16,19,19
33240,2,210,4,,13225.94,149999,500,275,275,4346.17,3061.81,16,16
33240,2,210,5,,10498.68,120240,250,224,224,4024.78,1248.62,13,13
33240,2,210,6,,9188.57,40000,350,243,243,5072.64,1826.83,18,18
33240,2,210,7,,16567.27,400000,240,251,251,5994.08,2432.8,20,20
33240,2,3,2,,15000,15000,15000,2,2,,,,
33240,3,210,0,,12684.38,20000,2500,32,32,7331.54,,,
33240,3,210,1,,10847.03,30246,200,34,34,3732.51,200,1,1
33240,3,210,2,,13397.18,50000,2000,51,51,5250.94,,,
