item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
30918,3,210,4,,6000.33,7777,2447,3,3,,,,
30918,3,210,5,,4056,4999,3113,2,2,,1000,1,1
30918,3,210,6,,6000,6000,6000,1,1,,,,
30918,3,210,7,,4214.29,5500,1200,7,7,,3541.5,6,6
30919,3,1,-1,,18671.64,25000,12000,11,11,14829.84,15626.57,7,7
3092,2,15,3,2,333,333,333,2,2,,,,
30920,2,1,-1,,13478.83,16721,9995,12,12,10085.4,11007.5,4,4
30921,1,210,10,2,7895,7895,7895,5,5,,,,
30921,1,210,8,2,399,399,399,1,1,,,,
30921,1,210,9,2,1174,1174,1174,2,2,,,,
30921,2,210,10,2,16666.67,19000,15500,6,6,,,,
30921,2,210,12,2,7637,20000,1111,3,3,,1111,1,1
30921,2,210,13,2,1800,1800,1800,2,2,,,,
30921,2,210,3,2,1000,1000,1000,1,1,,,,
30921,2,24,5,2,10093,10093,10093,1,1,,,,
30921,3,210,10,2,2000,2000,2000,1,1,,2000,1,1
30921,3,210,11,2,2574.9,10000,750,10,10,1125,2137.25,4,4
30921,3,210,12,2,1788.67,3000,1183,3,3,,,,
30921,3,210,13,2,2524.33,3183,1900,9,9,,1913.75,4,4
30921,3,210,5,2,4555.56,8000,1000,9,9,,,,
30921,3,210,8,2,2390.43,4483,1000,7,7,,1500,2,2
30921,3,210,9,2,2520,4000,1500,5,5,,,,
30921,4,210,12,2,45000,45000,45000,3,3,,,,
30921,4,210,3,2,70000,70000,70000,1,1,,,,
30921,4,210,5,2,140189,140189,140189,2,2,,,,
30921,4,210,8,2,205000,400000,10000,2,2,,,,
30922,3,190,6,,15000,15000,15000,3,3,,,,
30922,3,210,0,,4025.4,9000,1500,15,15,2832.15,1250,2,2
30922,3,210,1,,3704.11,5599,3000,9,9,,,,
30922,3,210,2,,7390.14,20246,1820,7,7,,,,
30922,3,210,3,,7166.67,10000,1500,3,3,,,,
30922,3,210,4,,3106.25,5000,500,8,8,,750,2,2
30922,3,210,5,,5318.75,6500,1500,16,16,4770,,,
30922,3,210,6,,4974.86,6000,2600,14,14,4040.64,2600,1,1
30922,3,210,7,,9738.07,15000,3000,14,14,7200,,,
30922,4,210,0,,32111,38000,14444,4,4,,,,
30922,4,210,1,,11259,11259,11259,2,2,,,,
30922,4,210,2,,70714.29,80000,60000,7,7,,,,
30922,4,210,4,,62100,80000,8400,4,4,,,,
30922,4,210,5,,100252,100252,100252,1,1,,,,
30922,4,210,7,,100252,100252,100252,1,1,,,,
30923,3,150,8,,500,500,500,1,1,,,,
30923,3,210,10,,2444.22,3499,2000,9,9,,,,
30923,3,210,11,,3232.09,6500,1000,11,11,1989.54,1076.5,2,2
30923,3,210,12,,6472.4,20153,153,10,10,2269.13,,,
30923,3,210,13,,2113.75,5555,900,4,4,,,,
30923,3,210,3,,4940.72,10000,1799,18,18,2428.33,,,
30923,3,210,5,,2144.29,4000,1500,7,7,,,,
30923,3,210,8,,4058.83,6353,3000,6,6,,,,
30923,3,210,9,,5254.92,21000,900,12,12,1756.62,,,
30923,4,210,11,,200000,200000,200000,1,1,,,,
30923,4,210,13,,4156,4156,4156,1,1,,,,
30923,4,210,3,,91666.5,100000,66666,8,8,,,,
30923,4,210,9,,5500,5500,5500,1,1,,,,
30924,1,210,17,,5824.82,8225,4900,11,11,4410,,,
30924,2,210,17,,1066.67,1100,1000,3,3,,,,
30924,3,210,17,,18000,35000,10000,5,5,,,,
30925,2,210,2,,39999,39999,39999,2,2,,,,
30925,2,210,3,,15000,15000,15000,2,2,,,,
30925,2,210,4,,2500,2500,2500,6,6,,,,
30925,2,210,5,,240,240,240,1,1,,,,
30925,3,210,0,,5000,5000,5000,1,1,,,,
30925,3,210,1,,7500,7500,7500,1,1,,,,
30925,3,210,6,,1000,1000,1000,1,1,,,,
30926,3,210,0,,1300,1500,1200,3,3,,,,
30926,3,210,1,,2116.22,2500,1246,9,9,,1246,1,1
30926,3,210,2,,4494.6,8000,1246,10,10,3712.5,,,
30926,3,210,3,,5811,10246,2250,8,8,,2250,1,1
30926,3,210,4,,3728.43,10000,500,7,7,,2166.67,3,3
30926,3,210,5,,1000,1000,1000,1,1,,,,
30926,3,210,6,,3463.07,13999,1500,14,14,1888.56,3125,2,2
30926,3,210,7,,6537.11,30246,1000,19,19,1458,,,
30926,4,210,0,,53333.33,60000,50000,3,3,,,,
30926,4,210,3,,34000,40000,25000,5,5,,,,
30926,4,210,5,,90000,90000,90000,1,1,,,,
30927,1,210,3,2,1290,1290,1290,1,1,,,,
30927,1,210,5,2,500,500,500,2,2,,,,
30927,2,210,10,2,2499,2499,2499,5,5,,,,
30927,2,210,3,2,2312.43,2345,2269,7,7,,,,
30927,2,210,8,2,9999,9999,9999,2,2,,,,
30927,2,210,9,2,2090,2090,2090,4,4,,,,
30927,3,210,10,2,1836.33,4090,390,12,12,864,390,1,1
30927,3,210,11,2,3436.47,7000,999,15,15,1643.85,1044.5,2,2
30927,3,210,12,2,2545,4000,1090,2,2,,,,
30927,3,210,13,2,3147.67,7498,800,6,6,,900,1,1
30927,3,210,3,2,999.4,1300,700,5,5,,,,
30927,3,210,5,2,2962.5,6000,900,4,4,,,,
30927,3,210,8,2,3534,4090,2990,5,5,,1990,1,1
30927,3,210,9,2,1750,2000,1500,2,2,,1500,1,1
30927,3,22,10,2,2000,2000,2000,1,1,,,,
30927,4,210,12,2,20000,20000,20000,4,4,,,,
30927,4,210,8,2,50000,50000,50000,1,1,,,,
30928,3,210,0,,7292,30246,1999,10,10,3533.85,,,
30928,3,210,1,,2938.44,4000,1000,9,9,,,,
30928,3,210,2,,3699.18,5646,2199,11,11,2636.28,2199,1,1
30928,3,210,3,,4714.14,5000,4500,7,7,,,,
30928,3,210,4,,11082.55,35654,1300,11,11,4284,4623,2,2
30928,3,210,5,,1649.75,2469,799,8,8,,899.5,2,2
30928,3,210,6,,1833.33,2000,1000,6,6,,,,
30928,3,210,7,,7311.6,18562,1000,15,15,2323.8,1500,2,2
30928,4,210,2,,70000,90000,50000,4,4,,,,
30928,4,210,4,,10000,10000,10000,1,1,,,,
30928,4,210,6,,65500,65500,65500,2,2,,,,
30928,4,210,7,,55555,55555,55555,2,2,,,,
30929,1,1,-1,,1679,2400,995,5,5,,1248.75,4,4
30931,2,1,-1,,16510,30000,9000,15,15,12195,9960,5,5
30932,1,1,-1,,4186.31,135000,100,42,42,412.68,430.44,16,16
30933,3,1,-1,,30361.11,45000,15000,18,18,21214.29,20000,4,4
30934,1,210,11,4,3144,3144,3144,1,1,,,,
30934,1,210,3,4,8300,10000,6600,4,4,,,,
30934,3,210,10,4,5000,5000,5000,1,1,,3500,1,1
30935,1,210,10,4,999,999,999,1,1,,,,
30935,1,210,13,4,1480,1480,1480,3,3,,,,
30935,2,210,12,4,1000,1000,1000,1,1,,1000,1,1
30935,2,210,13,4,2345,2345,2345,1,1,,,,
30935,2,210,3,4,1500,1500,1500,3,3,,,,
30935,2,210,5,4,1000,1000,1000,1,1,,,,
30935,2,210,9,4,9000,9000,9000,1,1,,,,
30935,3,210,10,4,2516,4153,1000,7,7,,,,
30935,3,210,11,4,1029,1450,883,4,4,,883,1,1
30935,3,210,12,4,2750,3000,1500,6,6,,2985,4,4
30935,3,210,13,4,4999,4999,4999,3,3,,,,
30935,3,210,3,4,1271.86,3153,500,7,7,,500,1,1
30935,3,210,8,4,7114.42,18302,1333,12,12,1211.76,1300,1,1
30935,3,210,9,4,1833,3500,999,3,3,,999,1,1
30935,4,210,12,4,100000,100000,100000,1,1,,,,
30935,4,210,8,4,50000,50000,50000,3,3,,,,
30935,4,210,9,4,350000,350000,350000,1,1,,,,
30936,3,1,-1,,240988.5,350000,150000,34,34,188404.4,199999.5,2,2
30937,3,1,-1,,333132.9,400000,250000,17,17,251357.1,262500,2,2
30938,4,1,-1,,53800.15,79999,30000,53,53,42517.68,43638.5,2,2
30939,1,210,3,,8000,8000,8000,3,3,,,,
30939,2,210,5,,7600,10000,6000,5,5,,,,
30939,3,210,4,,11718.75,12750,10000,8,8,,,,
30940,3,1,-1,,37636.21,65000,20000,27,33,20999.7,,,
30941,3,210,9,,25000,25000,25000,3,3,,,,
30942,3,110,2,,500,500,500,1,1,,,,
30942,3,21,4,,2000,2000,2000,1,1,,,,
30942,3,210,0,,4265.38,6000,1246,26,26,3166.77,2873,4,4
30942,3,210,1,,2000,2000,2000,5,5,,,,
30942,3,210,2,,10437.69,20246,1200,13,13,5400,,,
30942,3,210,3,,3940.07,8375,1984,15,15,2025,,,
30942,3,210,4,,8633.33,12900,5000,12,12,5940,,,
30942,3,210,5,,2420.33,2950,2111,3,3,,,,
30942,3,210,6,,5733.43,8500,2455,21,21,3992.85,1000,1,1
30942,3,210,7,,3680.38,8000,500,16,16,2560.5,500,2,2
30942,4,210,0,,94500,94500,94500,1,1,,,,
30942,4,210,1,,40888.78,45000,35000,9,9,,,,
30942,4,210,3,,15000,15000,15000,1,1,,,,
30942,4,210,6,,115000,150000,80000,2,2,,,,
30943,3,1,-1,,651679.7,900000,400000,12,12,417628.1,,,
30944,1,1,-1,,4687.5,5000,4000,10,12,4005,,,
30945,3,210,4,,13985,13985,13985,1,1,,,,
30945,3,210,7,,7555,7555,7555,1,1,,,,
30946,2,1,-1,,1500,1500,1500,1,1,,,,
30947,2,210,17,,2322.56,10000,450,27,27,1031.58,700,6,6
30948,1,210,5,2,2000,2000,2000,1,1,,,,
30948,2,210,13,2,3000,3000,3000,1,1,,,,
30948,2,210,5,2,890,890,890,2,2,,,,
30949,1,1,-1,,5400,5400,5400,8,8,,5400,1,1
30950,3,1,-1,,13922,20000,9498,9,9,,10399.2,5,5
30951,2,1,-1,,20000,20000,20000,4,4,,,,
30953,1,210,12,3,4144,4144,4144,1,1,,,,
30954,3,1,-1,,36733.3,68000,20000,30,30,25275,23000,3,3
30955,1,210,11,2,400,400,400,2,2,,,,
30955,1,210,3,2,13999,13999,13999,1,1,,,,
30955,1,210,5,2,1000,1000,1000,1,1,,,,
30955,3,210,10,2,10000,10000,10000,5,5,,,,
30956,2,210,2,,5000,5000,5000,4,4,,,,
30956,2,210,4,,5000,5000,5000,4,4,,,,
30956,2,210,5,,500,500,500,1,1,,,,
30956,3,210,2,,9999,9999,9999,1,1,,,,
30956,3,210,7,,4999,4999,4999,1,1,,,,
30957,3,210,0,,2329.44,6500,1100,9,9,,1100,1,1
30957,3,210,1,,2500,2500,2500,1,1,,,,
30957,3,210,2,,4768.33,9999,1153,9,9,,1200,1,1
30957,3,210,3,,1500,1500,1500,1,1,,,,
30957,3,210,5,,3407.33,4000,2222,3,3,,,,
30957,3,210,6,,6200,8000,2000,10,10,4500,2000,2,2
30957,3,210,7,,3814.06,7000,1000,18,18,1883.96,1680.6,5,5
30957,4,210,0,,15000,15000,15000,4,4,,,,
30957,4,210,3,,72000,80000,70000,5,5,,,,
30957,4,210,5,,35000,35000,35000,1,1,,,,
30957,4,210,6,,177327.7,289159,45000,10,10,140615.8,,,
30957,4,210,7,,50000,50000,50000,3,3,,,,
30958,3,210,5,2,6000,6000,6000,2,2,,,,
30959,3,210,0,,1100,1100,1100,2,2,,,,
30960,1,210,11,2,1234,1234,1234,3,3,,,,
30960,1,210,13,2,12345,12345,12345,2,2,,,,
30960,1,210,3,2,3000,3000,3000,4,4,,,,
30960,1,210,8,2,1500,1500,1500,3,3,,,,
30960,1,34,12,2,2054,2054,2054,1,1,,,,
30960,2,210,3,2,500,500,500,1,1,,,,
30960,2,210,8,2,2087.78,3090,1000,9,9,,2000,1,1
30960,3,210,10,2,5466.4,6666,4000,5,5,,1500,1,1
30960,3,210,11,2,2616.67,3200,2000,9,9,,,,
30960,3,210,12,2,3197.5,4000,2000,8,8,,2000,1,1
30960,3,210,13,2,3260.5,10090,1500,14,14,1800,,,
30960,3,210,3,2,4522.86,10090,800,21,21,1362.38,895,2,2
30960,3,210,5,2,2149.71,5000,1499,7,7,,,,
30960,3,210,8,2,1987.27,3090,500,11,11,1278,500,1,1
30960,3,210,9,2,3294.71,8000,1800,17,17,1829.57,,,
30960,3,36,13,2,1000,1000,1000,1,1,,,,
30960,4,210,10,2,100000,100000,100000,1,1,,,,
30960,4,210,11,2,20000,20000,20000,3,3,,,,
30960,4,210,8,2,70000,70000,70000,1,1,,,,
30961,1,210,3,3,1290,1290,1290,1,1,,,,
30961,1,210,9,3,300000,300000,300000,1,1,,,,
30961,2,210,10,3,1500,1500,1500,1,1,,,,
30961,2,210,13,3,114474.4,200090,50000,9,9,,,,
30961,2,210,5,3,800,800,800,1,1,,,,
30961,3,210,11,3,2393.33,3090,1000,6,6,,1000,2,2
30961,3,210,12,3,2600,4000,1000,4,4,,3097.8,5,5
30961,3,210,13,3,8662.38,10000,6299,8,8,,7324.75,4,4
30961,3,210,3,3,3090,3090,3090,4,4,,,,
30961,3,210,5,3,2640,2640,2640,1,1,,2415,2,2
30961,3,210,9,3,192727.1,290000,100000,22,22,133000,100000,1,1
30961,4,210,9,3,325000,325000,325000,1,1,,,,
30962,3,210,0,,1533.33,2000,900,12,12,1080,1050,2,2
30962,3,210,1,,7500,7500,7500,4,4,,,,
30962,3,210,2,,4739.25,7000,500,12,12,3018.78,1557.67,3,3
30962,3,210,3,,2600,5000,2000,5,5,,,,
30962,3,210,4,,1749,2111,950,6,6,,1025,2,2
30962,3,210,5,,3550.6,6500,2253,5,5,,2751,3,3
30962,3,210,6,,4285.71,7000,1000,7,7,,1700,2,2
30962,3,210,7,,1584.75,2000,1139,8,8,,,,
30962,4,210,2,,55000,75000,40000,9,9,,,,
30962,4,210,4,,83777.67,101666,40000,12,12,72360,,,
30962,4,210,5,,64285.71,75000,50000,7,7,,,,
30962,4,210,6,,50000,50000,50000,4,4,,,,
30963,3,210,0,,1747.5,2000,1495,2,2,,1495,1,1
30963,3,210,2,,6316.67,6500,5950,3,3,,,,
30963,3,210,3,,5230.13,13000,1510,16,16,1896.3,1510,1,1
30963,3,210,4,,4013.63,5153,1700,8,8,,,,
30963,3,210,5,,6030.67,10000,2153,9,9,,,,
30963,3,210,6,,3060,4500,2000,5,5,,,,
30963,3,210,7,,3797,3797,3797,4,4,,3000,2,2
30963,4,210,0,,48000,50000,40000,5,5,,,,
30963,4,210,2,,100000,100000,100000,3,3,,,,
30963,4,210,3,,130000,150000,100000,5,5,,,,
30964,1,1,-1,,3285.43,3333,3000,6,56,,,,
30965,1,1,-1,,4797.58,7000,2222,12,12,3699,3978.67,6,6
30966,3,210,10,,4113.25,5000,3153,4,4,,,,
30966,3,210,11,,2000,2000,2000,5,5,,,,
30966,3,210,12,,2375,2500,2000,4,4,,1700,1,1
30966,3,210,13,,3816.87,7777,1000,15,15,2601,1017.67,3,3
30966,3,210,3,,962.67,1111,777,3,3,,888.5,2,2
30966,3,210,5,,2000,2000,2000,4,4,,,,
30966,3,210,8,,1910,2150,1400,5,5,,,,
30966,3,210,9,,2418.94,3999,1400,16,16,1687.95,1800,1,1
30966,4,210,10,,53062.4,90000,15000,5,5,,,,
30966,4,210,11,,13333,13333,13333,1,1,,,,
30966,4,210,12,,89000,89000,89000,1,1,,,,
30966,4,210,13,,94663.75,108656,85000,4,4,,,,
30966,4,210,3,,34000,90000,20000,5,5,,,,
30966,4,210,8,,72770.67,89156,40000,3,3,,,,
30966,4,210,9,,55039,100156,40000,4,4,,,,
30967,1,210,0,,13331,13331,13331,2,2,,,,
30967,2,210,7,,1000,1000,1000,1,1,,,,
30968,2,210,10,4,1614.78,3133,200,9,9,,,,
30969,1,1,-1,,637332.2,850000,475000,18,18,467741.1,470000,1,1
3097,1,46,-1,3,300,300,300,2,2,,,,
30970,2,1,-1,,5735.67,10150,2000,19,21,4049.89,3224.5,4,4
30971,1,210,1,,9000,9000,9000,1,1,,,,
30971,1,210,3,,144,144,144,1,1,,,,
30971,1,210,7,,8111.2,9000,7889,5,5,,,,
30971,2,210,0,,2000,2000,2000,1,1,,,,
30971,3,210,5,,900,900,900,1,1,,,,
30972,1,210,5,,8000,8000,8000,1,1,,,,
30972,2,210,2,,4000,4000,4000,1,1,,,,
30972,3,210,1,,8296,8888,8000,3,3,,,,
30972,3,210,2,,10000,10000,10000,1,1,,,,
30973,1,210,10,4,1290,1290,1290,3,3,,,,
30973,1,210,3,4,3000,3000,3000,2,2,,,,
30973,2,210,10,4,1000,1000,1000,3,3,,,,
30973,2,210,11,4,2400,3000,2000,5,5,,,,
30973,2,210,12,4,3000,3000,3000,4,4,,,,
30973,2,210,13,4,5727.14,7000,2090,7,7,,,,
30973,2,210,3,4,1300,1300,1300,2,2,,,,
30973,2,210,8,4,1074,1111,1000,3,3,,,,
30973,2,210,9,4,1000,1000,1000,1,1,,,,
30973,3,210,10,4,6028,18090,1000,15,15,2122.5,1250,2,2
30973,3,210,12,4,3593.75,5000,1000,16,16,2625,,,
30973,3,210,13,4,2734.1,4090,2300,21,21,2343.38,,,
30973,3,210,3,4,2000,2000,2000,4,4,,,,
30973,3,210,5,4,3560,5000,1300,5,5,,,,
30973,3,210,8,4,1000,1000,1000,1,1,,,,
30973,3,210,9,4,2500,2500,2500,1,1,,1000,1,1
30973,4,210,13,4,8000,8000,8000,2,2,,,,
30973,4,210,9,4,45000,45000,45000,2,2,,,,
30974,2,210,4,,2000,2000,2000,1,1,,,,
30974,3,210,2,,10000,10000,10000,2,2,,,,
30975,2,1,-1,,35318.1,49950,20000,30,30,24714.38,23399.8,5,5
30976,2,210,0,,440,700,180,2,2,,425,2,2
30976,2,210,7,,5000,5000,5000,3,3,,,,
30976,3,210,6,,39999,39999,39999,1,1,,,,
30977,3,210,0,,1725,2800,1000,8,8,,2666.67,3,3
30977,3,210,1,,1561,2222,900,2,2,,1350,2,2
30977,3,210,2,,9700,18000,3000,5,5,,,,
30977,3,210,3,,3543.25,10246,500,8,8,,985,2,2
30977,3,210,4,,2244.4,4000,1000,10,10,1125,,,
30977,3,210,5,,17355.71,48000,1246,14,14,6748.38,,,
30977,3,210,6,,2833.33,3000,2000,6,6,,,,
30977,3,210,7,,1000,1000,1000,1,1,,,,
30977,4,210,0,,122500,150000,40000,4,4,,,,
30977,4,210,1,,250000,250000,250000,1,1,,,,
30977,4,210,2,,249800,250000,249000,5,5,,,,
30977,4,210,3,,208888.9,250000,150000,18,18,155571.4,,,
30977,4,210,4,,250000,250000,250000,2,2,,,,
30977,4,210,5,,68679.14,100252,30250,7,7,,,,
30977,4,210,6,,247272.4,250000,234998,11,11,222299.6,,,
30977,4,210,7,,91666.67,125000,25000,3,3,,,,
30978,1,210,12,4,900,900,900,1,1,,,,
30978,1,210,13,4,1000,1000,1000,1,1,,,,
30978,1,210,3,4,1500,1500,1500,1,1,,,,
30978,1,210,8,4,8000,8000,8000,1,1,,,,
30978,2,210,10,4,1111,1111,1111,2,2,,,,
30978,2,210,11,4,1900,1900,1900,1,1,,,,
30978,2,210,12,4,1000,1000,1000,1,1,,,,
30978,2,210,3,4,8000,8000,8000,1,1,,,,
30978,2,210,5,4,1111,1111,1111,2,2,,,,
30978,3,210,10,4,2500,2500,2500,2,2,,,,
30978,3,210,11,4,3375,4000,1500,4,4,,,,
30978,3,210,12,4,999,999,999,1,1,,353,1,1
30978,3,210,13,4,3833,5999,1500,12,12,2070,2500,1,1
30978,3,210,3,4,1150.4,1753,999,5,5,,1753,1,1
30978,3,210,9,4,2969.1,4800,1153,10,10,1996.2,,,
30978,4,210,13,4,55078,80000,30156,2,2,,,,
30978,4,210,5,4,80000,80000,80000,1,1,,,,
30979,1,210,10,3,500,500,500,1,1,,,,
30979,1,210,12,3,1233,1233,1233,1,1,,,,
30979,1,210,3,3,144,144,144,1,1,,,,
30979,1,210,8,3,1144,1144,1144,1,1,,,,
30979,2,210,10,3,4391.75,4567,4000,4,4,,,,
30979,2,210,13,3,6454.55,11000,1000,11,11,4320,2500,2,2
30979,2,210,9,3,2500,2500,2500,1,1,,,,
30979,3,210,10,3,2633.33,3500,900,3,3,,,,
30979,3,210,11,3,4658.83,20153,1300,6,6,,1399.67,3,3
30979,3,210,12,3,5375,8200,1200,8,8,,1000,1,1
30979,3,210,13,3,2750,5500,1000,4,4,,1250,2,2
30979,3,210,3,3,2109.14,3000,1111,7,7,,2000,1,1
30979,3,210,5,3,7076.5,10153,4000,2,2,,900,1,1
30979,3,210,9,3,3018.67,3153,2500,6,6,,2336.5,2,2
30979,4,210,10,3,80000,80000,80000,2,2,,,,
30979,4,210,12,3,100000,100000,100000,1,1,,,,
30979,4,210,13,3,80000,80000,80000,1,1,,,,
30979,4,210,9,3,79999,79999,79999,1,1,,,,
30980,1,210,18,,1196,1480,900,5,5,,1000,2,2
30980,2,210,18,,1626.65,2500,700,17,17,1028.96,799.67,3,3
30980,2,30,18,,9999,9999,9999,1,1,,,,
30980,3,210,18,,3974.51,11153,1500,57,57,2205.2,1894.6,10,10
30980,4,210,18,,57530.77,100000,15156,22,22,27452.2,12000,2,2
30981,2,1,-1,,7239.6,8200,5000,5,5,,5166.67,3,3
30982,2,210,11,3,867,2500,90,20,20,480,300,1,1
30982,3,210,11,3,2000,2000,2000,1,1,,,,
30983,2,1,-1,,2325,3150,1500,2,2,,2000,1,1
30984,1,210,10,3,1290,1290,1290,1,1,,,,
30984,1,210,11,3,2200,2200,2200,1,1,,,,
30984,1,210,3,3,6000,6000,6000,2,2,,,,
30984,1,210,5,3,30000,30000,30000,1,1,,,,
30984,1,210,9,3,6500,6500,6500,1,1,,,,
30984,2,14,12,3,1000,1000,1000,2,2,,,,
30984,2,210,10,3,1090,1090,1090,1,1,,,,
30984,2,210,12,3,2493.33,6090,90,3,3,,90,1,1
30984,2,210,5,3,7317.67,12000,953,3,3,,953,1,1
30984,3,210,11,3,1499.5,1500,1499,2,2,,1499,1,1
30984,3,210,12,3,1600,2200,1000,2,2,,,,
30984,3,210,3,3,6530,9000,2090,3,3,,2090,1,1
30984,3,210,8,3,4090,4090,4090,1,1,,,,
30984,3,210,9,3,43916.67,100000,15000,12,12,22860,21237.5,4,4
30984,4,210,10,3,32608,32608,32608,1,1,,,,
30984,4,210,8,3,240000,240000,240000,4,4,,,,
30984,4,210,9,3,395000,395000,395000,3,3,,,,
30985,2,210,0,,9999,9999,9999,2,2,,,,
30985,2,210,2,,7500,7500,7500,3,3,,,,
30986,2,1,-1,,5140.22,55000,150,92,94,609.86,472.75,19,20
30987,3,14,0,,2000,2000,2000,1,1,,,,
30987,3,210,0,,2262,4800,1000,5,5,,3103.33,3,3
30987,3,210,1,,1500,1500,1500,1,1,,500,1,1
30987,3,210,2,,1262,1800,1000,5,5,,1255,2,2
30987,3,210,3,,13999.33,24302,1100,6,6,,1000,1,1
30987,3,210,4,,4000,4000,4000,1,1,,4000,1,1
30987,3,210,5,,1480,2000,1000,5,5,,1000,1,1
30987,3,210,6,,73785.71,170000,10000,14,14,17460,10333.33,3,3
30987,3,210,7,,5000,5000,5000,2,2,,,,
30987,4,210,1,,194285.7,295000,100000,7,7,,,,
30987,4,210,6,,237500,240000,235000,6,6,,,,
30988,2,1,-1,,11278.6,30000,6000,5,5,,6464.33,3,3
30989,3,15,4,,800,800,800,1,1,,,,
30989,3,210,0,,2791.88,5500,1999,8,8,,2622.5,2,2
30989,3,210,1,,3250,3500,2500,4,4,,,,
30989,3,210,2,,4047.5,5000,1190,4,4,,1190,1,1
30989,3,210,3,,7417.25,12727,3000,16,16,3674.25,7500,1,1
30989,3,210,4,,2399.67,3500,1000,15,15,1874.4,1000,1,1
30989,3,210,5,,4001.92,4999,2700,12,12,3124.26,,,
30989,3,210,6,,3057.14,4100,2500,7,7,,,,
30989,3,210,7,,1000,1000,1000,1,1,,,,
30989,4,210,1,,40000,40000,40000,4,4,,,,
30989,4,210,4,,50000,50000,50000,4,4,,,,
30989,4,210,6,,48000,48000,48000,2,2,,,,
30989,4,210,7,,10000,10000,10000,1,1,,,,
30990,3,210,2,,39000,39000,39000,1,1,,,,
30991,1,210,9,3,299999,299999,299999,1,1,,,,
30991,2,210,10,3,37500,50000,25000,2,2,,25000,1,1
30991,2,210,13,3,299999,299999,299999,1,1,,,,
30991,2,210,3,3,7833.33,11000,1500,3,3,,,,
30991,2,210,8,3,1000,1000,1000,1,1,,,,
30991,2,210,9,3,38999,38999,38999,1,1,,,,
30991,3,210,10,3,1000,1000,1000,1,1,,500,1,1
30991,3,210,11,3,3200,4400,2000,2,2,,2000,1,1
30991,3,210,12,3,4950,4950,4950,1,1,,,,
30991,3,210,13,3,54750,112000,5000,4,4,,2591.5,2,2
30991,3,210,3,3,1500,1500,1500,1,1,,,,
30991,3,210,5,3,18500,18500,18500,1,1,,18500,1,1
30991,3,210,8,3,6327.67,10183,1300,3,3,,,,
30991,3,210,9,3,138249.5,399999,20000,4,4,,18999.5,2,2
30991,4,210,12,3,150000,150000,150000,2,2,,,,
30991,4,210,13,3,150000,150000,150000,2,2,,,,
30992,2,210,1,,2000,2000,2000,1,1,,,,
30992,2,210,2,,10000,10000,10000,3,3,,,,
30992,3,210,2,,8500,8500,8500,1,1,,,,
30992,3,210,5,,3000,3000,3000,2,2,,,,
30993,1,210,5,,21999,21999,21999,5,5,,,,
30993,2,210,0,,150,150,150,1,1,,,,
30993,2,210,1,,12000,12000,12000,2,2,,,,
30993,2,210,7,,12150,12150,12150,1,1,,,,
30993,3,210,0,,5500,5500,5500,1,1,,,,
30993,3,210,1,,5699,5699,5699,2,2,,,,
30993,3,210,3,,5000,5000,5000,1,1,,,,
30993,3,210,7,,5000,5000,5000,1,1,,,,
30994,1,210,10,3,3000,3000,3000,1,1,,,,
30994,1,210,11,3,10000,10000,10000,1,1,,,,
30994,1,210,13,3,600,600,600,1,1,,,,
30994,1,210,9,3,75000,75000,75000,4,4,,,,
30994,2,210,8,3,1499,1499,1499,1,1,,,,
30994,2,210,9,3,34000,34000,34000,2,2,,,,
30994,3,210,10,3,3181.67,3250,3000,6,6,,,,
30994,3,210,11,3,11081.2,15000,1253,5,5,,,,
30994,3,210,12,3,5050,12000,500,10,10,2025,1000,3,3
30994,3,210,13,3,766.67,900,500,3,3,,850,2,2
30994,3,210,3,3,2537.5,4000,950,4,4,,1075,2,2
30994,3,210,8,3,2589.7,4153,153,10,10,1949.85,2402.75,4,4
30994,3,210,9,3,14993.29,20000,6953,7,7,,7476.5,2,2
30994,4,210,11,3,211789,271000,34156,4,4,,,,
30994,4,210,13,3,50000,50000,50000,1,1,,,,
30994,4,210,5,3,78500,78500,78500,1,1,,,,
30995,1,210,1,,2500,2500,2500,2,2,,,,
30995,2,210,5,,10240,10240,10240,2,2,,,,
30995,2,210,7,,2500,2500,2500,3,3,,,,
30995,3,210,1,,2000,2000,2000,1,1,,,,
30996,2,14,4,,108,108,108,1,1,,,,
30996,2,210,4,,1420.75,2133,400,8,8,,,,
30996,3,210,4,,6000,6000,6000,2,2,,,,
30996,4,210,4,,62000,62000,62000,2,2,,,,
30997,4,1,-1,,140256,250000,100045,38,38,111005,98007.33,6,6
30998,2,1,-1,,46200,145000,15000,5,5,,,,
30999,1,210,19,,1056,1480,800,5,5,,900,2,2
30999,2,200,19,,144,144,144,1,1,,,,
30999,2,210,19,,10385.17,49000,1111,12,12,1261.98,650,2,2
30999,3,210,19,,6159.17,75000,1500,78,78,2064.45,2329.61,18,18
30999,4,210,19,,40166.67,50000,20000,6,6,,20000,3,3
31,1,35,-1,,9,9,9,3,31,,,,
310,1,210,11,2,2016.8,2500,84,5,5,,,,
3100,0,46,15,2,449.5,500,399,2,2,,399,1,1
3100,0,47,15,2,262.5,300,225,2,2,,99,1,1
31000,2,210,6,,25000,25000,25000,2,2,,,,
31000,2,210,7,,1995,1995,1995,1,1,,,,
31000,3,210,3,,50000,50000,50000,1,1,,,,
