item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
3166,0,25,-1,,69,69,69,1,1,,,,
3166,1,25,-1,,14,14,14,1,100,,,,
31660,1,1,-1,,2360.36,2499,1995,16,36,2056.89,2499,7,14
31662,4,1,-1,,24094.07,30000,21500,14,14,19677.96,,,
31666,2,1,-1,,4625000,5000000,4250000,2,2,,,,
31671,2,210,17,,2044.21,9000,400,150,150,925.95,571.28,25,25
31671,3,210,17,,3041.66,30153,777,77,77,1360.45,1443.03,38,38
31671,3,3,17,,37500,37500,37500,2,2,,,,
31671,4,210,17,,31351.67,100000,6000,21,21,8762.4,7875,8,8
31672,1,210,5,3,5000,5000,5000,1,1,,,,
31672,2,210,10,3,5657,8965,90,5,5,,90,1,1
31672,2,210,11,3,1494.42,4000,499,12,12,667.26,599,1,1
31672,2,210,12,3,1904.93,8975,500,15,15,765,,,
31672,2,210,13,3,973.63,1100,590,8,8,,1093,3,3
31672,2,210,3,3,2942,8965,600,22,22,1354.5,1000,1,1
31672,2,210,5,3,6770,11090,890,8,8,,862.5,4,4
31672,2,210,8,3,2705.27,6500,500,11,11,1115.82,958.4,5,5
31672,3,210,10,3,7391,8985,2000,5,5,,,,
31672,3,210,12,3,550,800,300,2,2,,300,1,1
31672,3,210,13,3,6791.67,12000,5000,6,6,,,,
31672,3,210,3,3,4696.67,10090,2000,3,3,,,,
31672,3,210,5,3,5088,5088,5088,3,3,,,,
31672,3,210,8,3,1792.4,2999,865,5,5,,865,1,1
31672,3,210,9,3,4349.75,4500,3999,4,4,,,,
31678,1,1,-1,,1861.11,2000,1750,6,90,,,,
31679,3,1,-1,,66308.1,116573,40000,20,20,50555.2,53715.92,12,12
31680,1,1,-1,,8680.83,15000,5000,28,77,7173.32,6917.68,5,19
31681,2,1,-1,,1650000,1650000,1650000,1,1,,,,
31683,1,210,13,4,4999,4999,4999,3,3,,,,
31683,2,210,10,4,2851.83,5000,1111,6,6,,1500,2,2
31683,2,210,11,4,935.08,1200,400,13,13,803.4,689.75,4,4
31683,2,210,12,4,1790.4,5000,600,10,10,628.88,,,
31683,2,210,13,4,1571.91,4000,180,11,11,900,717.75,4,4
31683,2,210,3,4,1400,2000,250,10,10,1068.75,1333.33,3,3
31683,2,210,5,4,4722.77,30000,500,13,13,1335,526.67,3,3
31683,2,210,8,4,1017,1300,640,3,3,,622.25,4,4
31683,2,210,9,4,3757.29,4437,180,7,7,,2202.5,2,2
31683,3,210,10,4,4350,4700,4000,2,2,,,,
31683,3,210,11,4,3949.38,5659,1800,13,13,2724.75,1574.75,4,4
31683,3,210,13,4,5500,8000,3000,2,2,,,,
31683,3,210,3,4,750,750,750,1,1,,,,
31683,3,210,5,4,3022,10000,1100,9,9,,1100,1,1
31683,3,210,9,4,5100,7000,2800,6,6,,,,
31693,4,1,-1,,58000,70000,50000,5,5,,,,
31695,3,1,-1,,26517.32,259999,6000,41,47,14773.25,9264.38,6,8
31696,2,210,0,,2000,2000,2000,4,4,,,,
31696,2,210,1,,5620,10000,1240,2,2,,2619.5,2,2
31696,2,210,2,,2000,2000,2000,2,2,,,,
31696,2,210,4,,4981.13,5000,4950,8,8,,,,
31696,2,210,5,,1283.33,2500,350,3,3,,350,1,1
31696,3,210,0,,5500,7000,4000,2,2,,4000,2,2
31696,3,210,1,,5000,5000,5000,2,2,,,,
31696,3,210,4,,8250,10000,4000,8,8,,5000,1,1
31697,1,210,7,,14750,14750,14750,1,1,,,,
31697,2,210,0,,21667.89,30000,5000,19,19,14702.63,,,
31697,2,210,1,,650,650,650,1,1,,,,
31697,2,210,2,,9000,9000,9000,1,1,,,,
31697,2,210,3,,1499.5,2500,499,2,2,,499,1,1
31697,2,210,4,,11000,11000,11000,1,1,,,,
31697,2,210,6,,17726.91,35000,3500,22,22,12949.3,4300,3,3
31697,2,210,7,,19420,19420,19420,1,1,,,,
31697,2,35,3,,6499,6499,6499,1,1,,,,
31697,3,210,0,,3666.67,5000,1500,3,3,,4500,1,1
31697,3,210,1,,4400,8000,1200,3,3,,1100,2,2
31697,3,210,2,,4450,4500,4400,2,2,,1200,1,1
31697,3,210,3,,21725,35000,8450,2,2,,,,
31697,3,210,4,,19021.67,25420,15000,12,12,14655.6,,,
31697,3,210,5,,2000,2000,2000,1,1,,,,
31697,3,210,6,,7999.7,9999,6500,10,10,6187.5,,,
31697,3,210,7,,7142.86,8000,2000,7,7,,2000,1,1
31702,2,210,0,,15128.57,29950,5000,7,7,,,,
31702,2,210,1,,1240,1240,1240,1,1,,,,
31702,2,210,3,,12000,12000,12000,1,1,,,,
31702,2,210,4,,26899.33,39999,700,3,3,,,,
31702,2,210,6,,24858.78,89600,900,18,18,9257.14,7249.5,2,2
31702,2,210,7,,6062,7100,5543,3,3,,,,
31702,3,190,0,,5000,5000,5000,3,3,,,,
31702,3,210,0,,27500,45000,10000,6,6,,,,
31702,3,210,1,,17000,19000,15000,2,2,,,,
31702,3,210,3,,26166.58,39999,10000,12,12,18720,,,
31702,3,210,5,,3030,3120,3000,4,4,,3000,1,1
31702,3,210,7,,8037,8037,8037,3,3,,,,
31702,4,210,3,,87500,100000,75000,2,2,,,,
31704,2,1,-1,,46291.69,172780,15000,16,16,18004.5,16899.5,6,6
31707,4,1,-1,,45134.69,100000,25000,32,32,30555.97,35000,7,7
31712,2,210,0,,2000,2000,2000,1,1,,,,
31712,2,210,1,,2500,2500,2500,1,1,,,,
31712,2,210,2,,50000,50000,50000,5,5,,,,
31712,2,210,3,,5869.43,6000,5543,7,7,,,,
31712,2,210,6,,14666,38000,2999,3,3,,,,
31712,2,210,7,,5000,5000,5000,1,1,,,,
31712,3,210,1,,4500,4500,4500,1,1,,,,
31712,3,210,2,,7250,10000,3500,5,5,,,,
31712,3,210,3,,9986.5,14000,946,4,4,,946,1,1
31712,3,210,7,,300,300,300,1,1,,,,
31713,3,1,-1,,34894.74,45000,30000,16,19,29442.86,32666.67,3,3
31715,4,1,-1,,62883.2,90000,45000,22,30,46390.58,48249.5,4,4
31717,3,1,-1,,3406249,3499999,2750000,8,8,,,,
31719,3,1,-1,,18643.76,19750,12222,8,17,,15736,2,4
3172,0,120,13,2,172,172,172,1,1,,,,
3172,0,120,15,2,250,300,200,2,2,,200,1,1
31721,4,1,-1,,113020.3,135868,100278,7,7,,,,
31723,3,1,-1,,1074201,1500000,873000,20,20,869503.3,877500,3,3
31725,1,210,1,,1234,1234,1234,1,1,,,,
31725,2,210,0,,7799.4,9999,4500,5,5,,,,
31725,2,210,2,,4000,4000,4000,2,2,,,,
31725,2,210,3,,440,440,440,1,1,,,,
31725,2,210,5,,6000,6000,6000,5,5,,,,
31725,2,210,6,,3000,3000,3000,1,1,,3000,1,1
31725,2,210,7,,14000,40000,1000,3,3,,,,
31725,3,210,1,,38000,38000,38000,1,1,,,,
31725,3,210,2,,15000,15000,15000,1,1,,,,
31725,3,210,3,,12000,12000,12000,2,2,,,,
31725,3,210,4,,5875,8500,5000,4,4,,,,
31725,3,210,7,,1200,1200,1200,1,1,,,,
31725,3,47,2,,186,186,186,1,1,,,,
31726,4,1,-1,,31880.95,300000,15000,56,56,19281.8,17714.29,7,7
31727,4,1,-1,,9114.47,250000,125,178,187,1838.25,1514.96,56,56
31728,2,1,-1,,14365.79,20000,11110.5,10,28,12402,7500,3,6
31729,1,210,10,4,3000,3000,3000,1,1,,,,
31729,2,210,10,4,1388.29,2090,500,7,7,,725,2,2
31729,2,210,11,4,749.63,999,550,8,8,,899.5,2,2
31729,2,210,12,4,543,543,543,3,3,,,,
31729,2,210,13,4,3157.6,10000,888,5,5,,,,
31729,2,210,3,4,743.4,1017,450,5,5,,599,1,1
31729,2,210,5,4,1524.92,3090,800,12,12,904.5,737,4,4
31729,2,210,8,4,595,1200,190,4,4,,190,1,1
31729,2,210,9,4,2014,2999,800,7,7,,,,
31729,3,210,10,4,2111,2222,2000,2,2,,2000,1,1
31729,3,210,11,4,1249.5,2000,499,2,2,,,,
31729,3,210,12,4,1988,1988,1988,1,1,,,,
31729,3,210,13,4,2999,2999,2999,1,1,,,,
31729,3,210,3,4,2322.5,3500,1200,4,4,,1200,1,1
31729,3,210,5,4,3090,3090,3090,1,1,,,,
31729,3,210,8,4,4453.33,8090,700,9,9,,999,1,1
31729,3,210,9,4,4884.4,7000,1200,5,5,,,,
3173,3,60,-1,,60,60,60,8,400,,,,
31731,2,210,0,,6225,9450,3000,2,2,,2000,1,1
31731,2,210,2,,28187.25,43999,500,8,8,,,,
31731,2,210,3,,5000,5000,5000,2,2,,,,
31731,2,210,4,,500,500,500,1,1,,,,
31731,2,210,5,,4166.33,5000,2499,3,3,,1600,2,2
31731,2,210,7,,1999,1999,1999,1,1,,1999,1,1
31731,3,190,7,,5000,5000,5000,3,3,,,,
31731,3,210,0,,5500,5500,5500,4,4,,,,
31731,3,210,3,,9666.5,12222,2000,4,4,,,,
31731,3,210,6,,31248.8,55000,8999,10,10,8549.33,3000,1,1
31731,3,210,7,,1000,1000,1000,1,1,,,,
31731,4,210,2,,230000,230000,230000,1,1,,,,
31731,4,210,3,,250000,250000,250000,1,1,,,,
31732,2,210,10,3,1500.22,3456,999,9,9,,1125,2,2
31732,2,210,11,3,2646.67,5543,999,6,6,,799.67,3,3
31732,2,210,12,3,1820.43,5543,400,7,7,,450,2,2
31732,2,210,13,3,1112.5,1225,1000,2,2,,1225,1,1
31732,2,210,3,3,1666.67,2000,1000,3,3,,1000,2,2
31732,2,210,5,3,3647.2,5543,1150,5,5,,500,1,1
31732,2,210,8,3,2049.57,9150,500,7,7,,812.25,4,4
31732,2,210,9,3,950,1400,500,2,2,,1300,3,3
31732,3,210,10,3,1585.43,4567,799,7,7,,1510.5,2,2
31732,3,210,11,3,3999,3999,3999,1,1,,3000,1,1
31732,3,210,12,3,2389,2430,2143,7,7,,,,
31732,3,210,13,3,51000,55000,50000,5,5,,,,
31732,3,210,3,3,2841.43,3486,1800,7,7,,,,
31732,3,210,8,3,4870.6,10000,2000,10,10,3218.85,,,
31732,3,210,9,3,3400,6500,2100,4,4,,,,
31738,1,210,1,,5000,5000,5000,1,1,,,,
31738,2,210,1,,5000,5000,5000,1,1,,,,
31738,2,210,2,,4000,4000,4000,1,1,,,,
31738,2,210,4,,17834.29,19420,12000,7,7,,,,
31738,3,210,3,,1200,1200,1200,1,1,,,,
31738,3,210,5,,7000,7000,7000,2,2,,,,
31739,1,210,7,,500,500,500,1,1,,,,
31739,2,210,0,,1000,1000,1000,1,1,,,,
31739,2,210,1,,1500,1500,1500,1,1,,,,
31739,2,210,3,,2000,2000,2000,2,2,,,,
31739,2,210,6,,4093.57,4995,2500,7,7,,2500,1,1
31739,2,210,7,,1000,1000,1000,1,1,,999,1,1
31739,3,210,6,,7600,7600,7600,5,5,,,,
31739,3,210,7,,5000,5000,5000,1,1,,,,
31740,1,1,-1,,8283,9135.4,7000,6,19,,7800,2,5
31746,3,1,-1,,6826.39,10000,1900,18,31,5761.25,3667.57,6,7
31753,1,210,11,4,3333,3333,3333,2,2,,,,
31753,2,210,10,4,5749.78,8984,2150,9,9,,1111,1,1
31753,2,210,11,4,1210,2000,400,5,5,,120,1,1
31753,2,210,12,4,1825,2090,500,6,6,,500,1,1
31753,2,210,13,4,1915,7090,750,6,6,,830,5,5
31753,2,210,3,4,1336.8,2000,70,10,10,922.27,70,1,1
31753,2,210,5,4,548.75,566,543,4,4,,550,1,1
31753,2,210,8,4,2876,10000,450,4,4,,1071,6,6
31753,2,210,9,4,4240.44,20000,500,9,9,,1087.29,7,7
31753,3,210,10,4,1833.67,1889,1806,3,3,,890,1,1
31753,3,210,11,4,9676.67,10970,7090,3,3,,,,
31753,3,210,12,4,2886.3,7000,999,10,10,2008.8,,,
31753,3,210,13,4,2206.6,5000,1111,5,5,,250,1,1
31753,3,210,3,4,4824.4,7000,900,5,5,,,,
31753,3,210,5,4,1000,1000,1000,1,1,,,,
31753,3,210,8,4,3424.75,5000,1200,4,4,,,,
31754,3,1,-1,,708024.5,1100000,543500,22,22,596300,625699.8,5,5
31755,1,210,9,3,11500,11500,11500,2,2,,,,
31755,2,13,12,3,10000,10000,10000,3,3,,,,
31755,2,210,10,3,4967.87,12398,250,15,15,1155,250,1,1
31755,2,210,11,3,5420,8986,300,9,9,,450,3,3
31755,2,210,12,3,2600.11,14999,480,9,9,,1076.75,4,4
31755,2,210,13,3,2300,4000,600,2,2,,1050,2,2
31755,2,210,3,3,1379.9,5500,800,10,10,787.27,899.5,2,2
31755,2,210,5,3,4028.75,8987,500,8,8,,500,1,1
31755,2,210,8,3,1379.8,2000,999,5,5,,1099.5,2,2
31755,2,210,9,3,1340.71,2000,900,7,7,,1323.75,4,4
31755,3,210,10,3,2090,2600,1200,5,5,,1900,2,2
31755,3,210,11,3,955.4,1000,777,5,5,,,,
31755,3,210,12,3,2199,4434,1111,5,5,,,,
31755,3,210,3,3,3074,3500,2222,3,3,,2222,1,1
31755,3,210,5,3,3480,5000,1400,5,5,,499,1,1
31755,3,210,8,3,1866.67,2500,1200,6,6,,1200,1,1
31755,3,210,9,3,999,999,999,1,1,,999,1,1
31758,2,210,10,,999.75,1000,999,4,4,,,,
31758,2,210,11,,1050,1050,1050,1,1,,,,
31758,2,210,12,,8272.73,13000,5000,11,11,5040,,,
31758,2,210,13,,2441.2,5150,800,10,10,1260,800,1,1
31758,2,210,3,,10151,28000,1500,4,4,,,,
31758,2,210,5,,1587.5,3000,150,4,4,,1575,2,2
31758,2,210,8,,2285.71,5000,1200,7,7,,,,
31758,2,210,9,,945,1169,411,4,4,,620.33,3,3
31758,3,210,10,,11977.88,40000,2222,17,17,4564.16,5999,1,1
31758,3,210,13,,10800,22000,2000,5,5,,,,
31758,3,210,3,,2807.57,4153,2500,7,7,,3000,1,1
31758,3,210,5,,4000,4000,4000,5,5,,,,
3176,0,15,-1,,102.5,105,100,2,2,,,,
31762,1,1,-1,,6142.08,9999,3000,28,52,4988.23,5636.36,7,11
31764,3,1,-1,,11480.77,19000,9000,17,26,9122.73,,,
31765,2,1,-1,,14763,20000,9444,5,12,,9444,1,2
31766,2,1,-1,,17085.14,25000,9800,26,98,11535.42,11945.27,4,22
3177,1,60,-1,,99,99,99,2,2,,,,
31770,1,1,-1,,1666.67,5000,1000,4,12,,899.33,2,3
31773,2,210,0,,2134.2,8945,800,10,10,810,1125,4,4
31773,2,210,1,,3335.91,4999,1500,11,11,1836,1833.33,3,3
31773,2,210,2,,1596.13,4000,250,16,16,885,733,3,3
31773,2,210,3,,926.5,954,899,2,2,,954,1,1
31773,2,210,4,,266.5,333,200,2,2,,200,1,1
31773,2,210,5,,1719.9,4000,500,10,10,562.27,999,1,1
31773,2,210,6,,6994.5,18000,1500,10,10,3037.5,,,
31773,2,210,7,,2481.33,4444,1500,3,3,,,,
31773,3,20,2,,2000,2000,2000,1,1,,,,
31773,3,210,0,,13561.1,20000,999,10,10,7787.7,,,
31773,3,210,2,,4000,4500,3500,2,2,,,,
31773,3,210,4,,6500,7000,5000,4,4,,,,
31773,3,210,5,,7000,7000,7000,2,2,,,,
31773,3,210,6,,4111,6000,2222,2,2,,1000,1,1
31773,3,210,7,,3745.27,7000,1200,11,11,2999.7,,,
31776,2,210,10,2,1598,1995,1000,5,5,,450,1,1
31776,2,210,11,2,1977.5,3456,499,2,2,,,,
31776,2,210,12,2,2956.8,8984,900,5,5,,950,2,2
31776,2,210,13,2,802,1331,400,6,6,,400,1,1
31776,2,210,3,2,1122.2,2000,500,5,5,,200,1,1
31776,2,210,5,2,3729.05,6990,90,21,21,1890,522.5,2,2
31776,2,210,8,2,1568,4225,955,10,10,900,660,3,3
31776,2,210,9,2,1548.75,2000,1000,8,8,,550,2,2
31776,3,210,10,2,3000,3000,3000,1,1,,,,
31776,3,210,11,2,3493.75,5000,2950,8,8,,,,
31776,3,210,12,2,6230.8,8985,1699,5,5,,,,
31776,3,210,13,2,3500,5000,2000,2,2,,2000,1,1
31776,3,210,3,2,2313.65,4000,500,17,17,1828.54,,,
31776,3,210,5,2,3055.56,5000,2500,9,9,,,,
31776,3,210,8,2,2024.67,2222,2000,9,9,,,,
31778,1,210,8,,1144,1144,1144,2,2,,,,
31778,2,210,10,,4566.5,9000,1000,10,10,3074.85,,,
31778,2,210,11,,1711.8,2500,499,5,5,,1952.2,5,5
31778,2,210,12,,909.5,1069,750,2,2,,750,1,1
31778,2,210,13,,200,250,150,2,2,,150,1,1
31778,2,210,3,,543,543,543,1,1,,,,
31778,2,210,5,,1500,1500,1500,2,2,,250,1,1
31778,2,210,8,,1115,2000,400,8,8,,835,4,4
31778,2,210,9,,700,700,700,3,3,,,,
31778,3,170,9,,144,144,144,1,1,,,,
31778,3,210,10,,2542,3000,1626,3,3,,,,
31778,3,210,11,,4990,4990,4990,3,3,,,,
31778,3,210,12,,4175,5000,1700,4,4,,,,
31778,3,210,13,,2047.43,2222,1000,7,7,,,,
31778,3,210,3,,2153,2153,2153,2,2,,,,
31778,3,210,5,,900,900,900,1,1,,,,
31778,3,210,9,,1500,1500,1500,1,1,,,,
31778,4,210,11,,130000,130000,130000,3,3,,,,
31787,3,1,-1,,78391.3,145000,10000,23,23,59500,47225,4,4
3179,2,1,-1,,707.4,1500,290,5,5,,791,7,7
31790,2,1,-1,,11010.38,20000,6000,13,16,6599.88,6333,2,2
31793,2,210,10,2,3292.07,8965,500,14,14,1452.42,,,
31793,2,210,11,2,2977.78,6700,450,9,9,,965.63,8,8
31793,2,210,12,2,1377.7,3500,300,10,10,562.5,450,4,4
31793,2,210,13,2,940,980,900,2,2,,,,
31793,2,210,3,2,2345.67,5500,399,6,6,,487.25,4,4
31793,2,210,5,2,964.45,2000,400,11,11,487.62,383.33,3,3
31793,2,210,8,2,1619.38,2222,500,13,13,1137,,,
31793,2,210,9,2,1651.11,3000,500,9,9,,784.5,2,2
31793,2,24,13,2,10000,10000,10000,1,1,,,,
31793,3,210,10,2,1066.67,1200,1000,3,3,,,,
31793,3,210,11,2,2350,2350,2350,1,1,,,,
31793,3,210,12,2,2652.43,4567,2000,7,7,,,,
31793,3,210,13,2,7517,8985,5800,15,15,6300,,,
31793,3,210,3,2,2312.86,5090,1200,7,7,,,,
31793,3,210,5,2,2188.75,2555,1700,4,4,,,,
31793,3,210,8,2,1045,1200,890,2,2,,,,
31793,3,210,9,2,7423.33,8090,7090,3,3,,,,
31793,3,23,3,2,10000,10000,10000,3,3,,,,
31796,2,210,10,2,2330.27,8956,400,15,15,1147.5,,,
31796,2,210,11,2,992.5,1500,150,8,8,,829.8,5,5
31796,2,210,12,2,934,1368,500,4,4,,,,
31796,2,210,13,2,947.14,1350,200,7,7,,450,3,3
31796,2,210,3,2,1373.63,2000,500,8,8,,,,
31796,2,210,5,2,820,1100,500,5,5,,,,
31796,2,210,8,2,956.25,1225,500,4,4,,499,1,1
31796,2,210,9,2,2037.5,5150,500,4,4,,,,
31796,2,23,3,2,10000,10000,10000,1,1,,,,
31796,3,16,5,2,1200,1200,1200,1,1,,,,
31796,3,210,10,2,3500,3500,3500,2,2,,,,
31796,3,210,12,2,2441.33,3000,2000,18,18,2085.69,,,
31796,3,210,3,2,3748.2,7000,953,15,15,1587.75,,,
31796,3,210,5,2,4625,7000,2000,8,8,,,,
31796,3,210,8,2,4484.33,6153,2300,3,3,,,,
31796,3,210,9,2,3055.5,5000,2222,4,4,,,,
31797,4,1,-1,,24432.2,89999,9900,25,25,11961.81,12907.57,7,7
3180,1,210,18,,1976.45,4000,141,11,11,1368,220.5,2,2
31800,3,1,-1,,118042.4,200000,30000,14,14,63556.92,39118.8,5,5
31801,1,1,-1,,2270.83,2750,1000,17,168,,2322.22,6,18
31804,2,210,10,3,1727.22,8986,360,9,9,,528.5,4,4
31804,2,210,11,3,7050,11000,700,8,8,,,,
31804,2,210,12,3,11429.9,20180,699,10,10,2857.5,,,
31804,2,210,13,3,4828.67,8986,1000,3,3,,,,
31804,2,210,3,3,1300,2000,420,3,3,,1003.67,3,3
31804,2,210,5,3,2985.71,6000,200,14,14,1332,180,1,1
31804,2,210,8,3,1962.29,5543,480,14,14,720,669.75,4,4
31804,2,210,9,3,1955.24,8985,500,21,21,839.25,3300,4,4
31804,3,210,10,3,2150,3000,1800,4,4,,,,
31804,3,210,11,3,2671.43,6000,1500,7,7,,6000,1,1
31804,3,210,12,3,2699.67,4999,1500,3,3,,1000,1,1
31804,3,210,13,3,9999.5,10000,9999,2,2,,,,
31804,3,210,3,3,2528.29,3300,1800,7,7,,1800,1,1
31804,3,210,5,3,2166.67,2500,2000,3,3,,,,
31804,3,210,8,3,5500,6000,5000,2,2,,,,
31804,3,210,9,3,11407.33,22222,2000,3,3,,2000,1,1
31808,3,1,-1,,24375.52,44975,20000,33,48,19752.63,22708.7,17,23
3181,1,43,11,3,209.33,226,126,6,6,,,,
31810,2,1,-1,,13141.67,16000,9900,33,33,11092.82,13384.69,16,16
31814,2,210,0,,455,455,455,1,1,,,,
31814,2,210,1,,4999,4999,4999,1,1,,,,
31814,2,210,2,,3500,4000,2500,4,4,,2500,1,1
31814,2,210,3,,1147,1544,750,2,2,,750,1,1
31814,2,210,5,,1130,1130,1130,1,1,,,,
31814,2,38,4,,4000,4000,4000,1,1,,,,
31814,3,210,1,,3097.5,4995,1200,2,2,,1200,1,1
31814,3,210,3,,2222,2222,2222,1,1,,,,
31814,3,210,6,,20000,20000,20000,1,1,,,,
31814,3,210,7,,9158,12458,5555,5,5,,,,
3182,3,210,13,3,14999,14999,14999,1,1,,,,
31823,2,1,-1,,1500,1500,1500,6,6,,1500,2,2
31827,3,1,-1,,27505.34,50000,19999,49,76,21520.33,23788.83,24,40
31828,1,210,1,,4444,4444,4444,1,1,,,,
31828,2,210,1,,2030,2860,1200,2,2,,720,2,2
31828,2,210,2,,3675,4800,3300,4,4,,,,
31828,2,210,3,,2251.5,3003,1500,2,2,,1500,1,1
31828,2,210,6,,79470.67,150000,30000,6,6,,,,
31828,2,210,7,,500,500,500,1,1,,,,
31828,3,210,0,,10000,10000,10000,1,1,,,,
31828,3,210,1,,5000,5000,5000,2,2,,,,
31828,3,210,5,,2214.67,2222,2200,3,3,,,,
31828,3,210,7,,5000,5000,5000,4,4,,,,
31830,1,1,-1,,14343.22,21201,6000,41,41,11649.38,14539.41,22,22
31833,1,210,3,4,400,400,400,1,1,,,,
31833,2,13,13,4,10000,10000,10000,1,1,,,,
31833,2,210,10,4,2499.75,4999,1000,4,4,,1000,1,1
31833,2,210,11,4,1222.14,2000,555,7,7,,352.5,2,2
31833,2,210,12,4,760.5,1200,500,4,4,,614,3,3
31833,2,210,13,4,2430,3000,1000,5,5,,,,
31833,2,210,3,4,463.5,777,150,2,2,,150,1,1
31833,2,210,5,4,1770.75,5000,500,8,8,,666.67,3,3
31833,2,210,8,4,572.14,680,400,7,7,,556,5,5
31833,2,210,9,4,918.63,2150,500,8,8,,500,1,1
31833,2,41,13,4,5000,5000,5000,2,2,,,,
31833,3,210,10,4,4200,7000,2500,5,5,,2222,1,1
31833,3,210,11,4,153,153,153,1,1,,,,
31833,3,210,12,4,4500,7000,2000,6,6,,,,
31833,3,210,13,4,10000,10000,10000,1,1,,,,
31833,3,210,3,4,2222,2222,2222,1,1,,,,
31833,3,210,8,4,5843.75,40000,500,8,8,,733.33,3,3
31833,3,210,9,4,3783.2,4444,2222,5,5,,2222,1,1
31834,2,210,0,,5450,5450,5450,1,1,,,,
31834,2,210,1,,7911,9000,5555,5,5,,,,
31834,2,210,2,,2366.67,3500,1800,3,3,,,,
31834,2,210,3,,14999.5,20000,9999,2,2,,,,
31834,2,210,5,,28000,28000,28000,1,1,,,,
31834,2,210,6,,700,700,700,1,1,,700,1,1
31834,2,210,7,,550,550,550,1,1,,,,
31834,3,210,0,,200,200,200,1,1,,,,
31834,3,210,1,,8200,8200,8200,3,3,,,,
31834,3,210,2,,5776.5,10000,1553,2,2,,,,
31834,3,210,6,,14184.13,25000,6666,8,8,,8333,2,2
31834,3,210,7,,6100,11000,1200,2,2,,1200,1,1
31834,4,210,6,,125000,125000,125000,1,1,,,,
31835,2,210,3,,250,250,250,1,1,,250,1,1
31835,2,210,4,,150,150,150,1,1,,,,
31835,3,210,0,,5000,5000,5000,2,2,,,,
31835,3,210,3,,4800,4800,4800,1,1,,,,
31835,3,210,6,,2674,3800,2000,3,3,,,,
31836,2,210,11,2,1933.2,2222,1000,5,5,,,,
31836,2,210,12,2,500,500,500,2,2,,,,
31836,2,210,13,2,1699.56,2000,500,9,9,,,,
31836,2,210,3,2,1002.75,1500,500,4,4,,,,
31836,2,210,5,2,6027.75,9000,4000,12,12,3600,,,
31836,2,210,9,2,999,999,999,3,3,,,,
31836,2,34,9,2,305.5,500,111,2,2,,111,1,1
31836,3,210,10,2,4500,7000,2000,2,2,,,,
31836,3,210,11,2,5000,5000,5000,2,2,,,,
31836,3,210,12,2,983,983,983,1,1,,983,1,1
31836,3,210,13,2,10430,20000,7000,6,6,,5000,1,1
31836,3,210,3,2,3000,3000,3000,1,1,,,,
31836,3,210,5,2,4450,4500,4400,4,4,,,,
31836,3,4,9,2,7000,7000,7000,4,4,,,,
31837,2,210,0,,1716.67,2000,1200,3,3,,1575,2,2
31837,2,210,1,,5000,5000,5000,1,1,,,,
31837,2,210,4,,350,350,350,1,1,,,,
31837,3,210,0,,4500,4500,4500,2,2,,,,
31837,3,210,1,,3500,5000,2000,6,6,,,,
31837,3,210,3,,10000,10000,10000,2,2,,,,
31837,3,210,7,,1200,1200,1200,1,1,,,,
31838,1,210,5,,5000,5000,5000,1,1,,450,1,1
31838,2,210,0,,1000,1000,1000,1,1,,,,
31838,2,210,1,,3498.5,5998,998,4,4,,,,
31838,2,210,2,,1500,1500,1500,1,1,,,,
31838,2,210,5,,1700,2000,1400,2,2,,1020,2,2
31838,2,210,6,,3750,6000,3000,4,4,,,,
31838,2,210,7,,2250,2500,2000,2,2,,2000,1,1
31838,3,210,1,,7250,11000,3000,4,4,,4000,2,2
31838,3,210,2,,5000,5000,5000,4,4,,,,
31838,3,210,3,,500,500,500,1,1,,,,
31838,3,210,5,,6500,11000,2000,3,3,,246,1,1
31838,3,210,6,,800,800,800,1,1,,,,
31839,2,210,0,,1240,1240,1240,1,1,,,,
31839,2,210,2,,1500,1500,1500,1,1,,,,
31839,2,210,3,,4500,5000,4000,2,2,,,,
31839,2,210,5,,2000,2000,2000,4,4,,,,
31839,2,210,6,,14499.83,20000,9000,6,6,,,,
31839,2,210,7,,2000,2000,2000,2,2,,,,
31839,3,210,3,,500,500,500,1,1,,,,
31839,3,210,4,,10246,10246,10246,1,1,,,,
31839,3,210,5,,8000,8000,8000,1,1,,,,
31839,3,210,6,,6973,9000,4946,2,2,,,,
31839,4,210,2,,185000,185000,185000,1,1,,,,
3184,2,1,-1,,2885.71,33333,300,24,24,763.29,568.38,8,8
31840,1,210,6,,555,555,555,1,1,,,,
31840,1,210,7,,144,144,144,1,1,,,,
31840,2,210,0,,19999.86,29999,15000,7,7,,,,
31840,2,210,1,,6654,6654,6654,1,1,,,,
31840,2,210,4,,10000,10000,10000,1,1,,,,
31840,2,210,5,,7000,7000,7000,1,1,,,,
31840,3,210,0,,7850,10000,5700,2,2,,3850,2,2
31840,3,210,1,,13000,15000,9000,3,3,,4050,2,2
31840,3,210,2,,3434,3434,3434,1,1,,3434,1,1
31840,3,210,4,,8010.25,20000,153,4,4,,153,1,1
31840,3,210,6,,12450,15000,2250,5,5,,,,
31840,3,210,7,,5000,5000,5000,2,2,,,,
31841,2,210,0,,6500,6500,6500,2,2,,,,
31841,2,210,3,,2240,2240,2240,1,1,,,,
31841,2,210,5,,7125,8750,5000,4,4,,,,
