item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
32524,3,210,10,3,5979.67,8000,545,6,6,,,,
32524,3,210,11,3,1852.74,2222,397,23,23,1599.8,397,1,1
32524,3,210,12,3,2495.5,4090,1200,10,10,1899.67,,,
32524,3,210,13,3,4526.93,10000,1111,14,14,2340,,,
32524,3,210,3,3,1753.27,5000,399,11,11,935.46,1697.25,4,4
32524,3,210,5,3,1172.56,1900,90,16,16,933.75,663.33,3,3
32524,3,210,8,3,359,359,359,1,1,,350,1,1
32524,3,210,9,3,1525,2000,600,4,4,,,,
32525,4,1,-1,,8832.68,39875,2222,124,124,3992.62,4599.25,24,24
32526,3,1,-1,,9139.89,15000,5500,35,37,7002.28,6250,2,2
32527,3,1,-1,,12561.36,25000,6500,33,33,7200,7700,5,5
32528,1,210,6,,642,642,642,1,1,,,,
32528,2,210,0,,1856.75,2300,1288,4,4,,1438.5,2,2
32528,2,210,1,,4050,6200,1900,2,2,,,,
32528,2,210,2,,7444.33,7500,6999,9,9,,,,
32528,2,210,3,,2466,3499,400,3,3,,,,
32528,2,210,4,,7399.6,9999,5000,5,5,,150,1,1
32528,2,210,5,,11900,16000,3700,3,3,,,,
32528,2,210,6,,3950,3950,3950,2,2,,3950,1,1
32528,3,210,0,,2500,2500,2500,1,1,,,,
32528,3,210,1,,10000,10000,10000,3,3,,,,
32528,3,210,2,,6685.71,10000,5200,14,14,4716,6000,1,1
32528,3,210,4,,8690.91,15000,3000,11,11,5688,,,
32528,3,210,6,,4000,4000,4000,1,1,,,,
32528,3,210,7,,4550,5000,2750,5,5,,,,
32529,2,1,-1,,9551.11,18000,5000,9,9,,8990,1,1
3253,1,210,10,2,1185.57,3000,84,7,7,,84,1,1
3253,3,210,10,2,30000,30000,30000,1,1,,,,
32531,4,1,-1,,19291.27,45000,10500,185,203,13351.47,15861.37,18,19
32532,4,1,-1,,21943.73,200000,2167,154,154,6241.28,6042.19,26,26
32533,2,1,-1,,9533.33,45000,2000,22,27,2283.75,2831.25,6,8
32534,1,210,10,4,1500,1500,1500,3,3,,,,
32534,1,210,11,4,1144,1144,1144,1,1,,,,
32534,1,210,8,4,144,144,144,1,1,,,,
32534,2,21,9,4,10000,10000,10000,1,1,,,,
32534,2,210,10,4,753.5,1500,300,6,6,,321,1,1
32534,2,210,11,4,893.57,2222,400,21,21,470.25,400,1,1
32534,2,210,12,4,1112.89,3000,300,9,9,,555.86,7,7
32534,2,210,13,4,891,1000,400,10,10,789.75,571,3,3
32534,2,210,5,4,749.75,1000,550,8,8,,649.5,2,2
32534,2,210,8,4,1076.25,1300,555,4,4,,910.75,4,4
32534,2,210,9,4,1710.94,5000,150,17,17,866.19,808,6,6
32534,3,210,10,4,2402.86,3800,1000,22,22,1751.5,,,
32534,3,210,11,4,4319.21,11153,400,14,14,1710,400,1,1
32534,3,210,12,4,8176.5,14153,2000,10,10,2025,,,
32534,3,210,13,4,1384.4,1765,979,10,10,1170,989.5,2,2
32534,3,210,3,4,3544.44,4300,2600,9,9,,,,
32534,3,210,5,4,4426.25,8153,400,4,4,,,,
32534,3,210,8,4,7500,15000,1250,16,16,2625,,,
32534,3,210,9,4,5350.36,13153,3000,25,25,2817,3150,1,1
32535,2,1,-1,,4995.14,20000,3475,17,29,3436.36,5222.5,4,4
32536,2,1,-1,,12795.6,18000,6978,15,15,8246.7,7986.8,5,5
32537,2,1,-1,,8670.95,39000,3000,210,210,5801.04,5810.09,57,57
32538,2,1,-1,,4460.26,6000,3100,38,39,3605.63,,,
32539,3,1,-1,,24111.09,50000,12999.8,197,230,17626.24,17136,6,10
3254,1,1,-1,,934.41,2499,250,22,22,522.7,661.67,15,15
32540,4,1,-1,,15303.91,25000,8500,22,22,11128.8,11000,1,1
32541,3,1,-1,,57723.28,149999,37309,50,50,44940.51,44000,1,1
32542,2,1,-1,,11498.75,11498.75,11498.75,2,16,,,,
32543,3,1,-1,,11164.03,450000,400,465,475,1347.77,1502.1,192,193
32544,4,1,-1,,102733.4,233700,46000,39,39,60100.99,55968.75,4,4
32546,2,1,-1,,6857.4,20000,2039,139,142,4877.56,4948.13,47,47
32547,2,1,-1,,7151.7,15000,5500,59,61,5449.05,6032.43,7,7
32548,2,1,-1,,7115.4,19990,3000,122,122,5213.96,5387.14,49,49
32549,4,1,-1,,997142,999999,980000,7,7,,,,
32550,2,1,-1,,31649.5,49999,9900,6,6,,,,
32551,3,1,-1,,8537.09,16000,4999,49,87,6299.1,11200,9,10
32552,2,1,-1,,3712.33,19000,1085,90,90,2662.05,2869.86,56,56
32553,2,1,-1,,7836.75,15000,5000,39,67,6299.1,,,
32555,4,1,-1,,10550.74,29000,3333,95,95,8144.17,8996.75,40,40
32556,3,1,-1,,74519.17,200000,44000,108,108,56169.25,60287.51,41,41
32557,2,1,-1,,3722,4444,3000,2,2,,3000,1,1
32558,2,1,-1,,9016.23,12500,7999,21,30,7199.32,8692.31,6,13
32559,2,1,-1,,4572.99,40030,170,88,88,2701.08,2612.06,49,49
3256,1,210,-1,,132.92,250,120,59,59,108,211.75,4,4
3256,2,210,-1,,787.78,800,740,9,9,,250,1,1
3256,3,210,-1,,750,1000,500,2,2,,,,
3256,4,210,-1,,3369.67,9800,2000,48,48,2655.19,3115,10,10
32561,4,1,-1,,13811.14,69999,4500,226,226,8201.93,7431.64,42,42
32562,1,210,12,4,144,144,144,1,1,,,,
32562,1,210,5,4,250,250,250,1,1,,,,
32562,2,210,10,4,1221.3,4000,150,23,23,448,465,3,3
32562,2,210,11,4,472.75,1000,141,4,4,,375,2,2
32562,2,210,12,4,852.25,1111,499,16,16,645.75,686.14,7,7
32562,2,210,13,4,1589.75,3000,860,4,4,,1066,3,3
32562,2,210,3,4,1020.22,2000,399,9,9,,699.67,3,3
32562,2,210,5,4,1768.92,3000,500,13,13,1304.55,630,4,4
32562,2,210,8,4,2041.58,5000,500,12,12,539.82,988.75,4,4
32562,2,210,9,4,1776.82,3999,140,28,28,879.22,497.6,5,5
32562,2,24,3,4,10000,10000,10000,2,2,,,,
32562,3,210,10,4,931.53,1420,199,17,17,616.89,326,3,3
32562,3,210,11,4,2048.5,3333,1153,6,6,,,,
32562,3,210,12,4,8418.18,11500,4200,22,22,7050,,,
32562,3,210,13,4,153,153,153,2,2,,153,1,1
32562,3,210,3,4,1500,1500,1500,1,1,,,,
32562,3,210,5,4,499,499,499,2,2,,499,1,1
32562,3,210,8,4,984.33,1400,153,3,3,,,,
32562,3,210,9,4,999.67,1000,999,3,3,,999.33,3,3
32565,1,210,2,,500,500,500,1,1,,,,
32565,1,210,3,,234,234,234,2,2,,,,
32565,2,16,4,,10000,10000,10000,5,5,,,,
32565,2,210,0,,649.6,752,240,5,5,,240,1,1
32565,2,210,1,,2536.96,3800,1200,23,23,1535,1900,1,1
32565,2,210,2,,2100.35,10999,456,20,20,740,700,2,2
32565,2,210,3,,5406.2,14888,999,10,10,989.77,240,1,1
32565,2,210,4,,1665.74,10000,499,19,19,900,841.8,5,5
32565,2,210,5,,2996.67,3800,800,18,18,2448,700,1,1
32565,2,210,6,,3995.14,11000,700,21,21,862.65,,,
32565,2,210,7,,3175.83,7000,750,6,6,,983.33,3,3
32565,2,25,4,,10000,10000,10000,2,2,,,,
32565,2,34,6,,9999,9999,9999,1,1,,,,
32565,3,210,0,,2444.43,3000,1246,14,14,2021.4,,,
32565,3,210,1,,4799.67,4999,4500,3,3,,,,
32565,3,210,2,,1697.93,2444,246,14,14,1260,246,1,1
32565,3,210,3,,6986.22,12000,1800,9,9,,1889.5,2,2
32565,3,210,4,,2916.5,3333,2500,2,2,,,,
32565,3,210,5,,4924.39,10000,1356,18,18,2599.07,1356,1,1
32565,3,210,6,,11714,31999,1000,14,14,3150,,,
32565,3,210,7,,2669.2,5000,246,10,10,1045.35,800,1,1
32565,4,210,6,,20000,20000,20000,2,2,,,,
32566,3,1,-1,,5009.17,199999,333,439,446,967.8,1141.54,182,182
32567,3,1,-1,,20193.94,189987,5000,95,108,8267.38,8557.5,15,16
32568,3,1,-1,,3612.3,55555,490,545,545,1025.65,1167.27,202,202
32570,1,210,19,,1453.45,2500,300,11,11,769.68,979,1,1
32570,2,21,19,,10000,10000,10000,2,2,,,,
32570,2,210,19,,2292.6,50000,150,319,319,560.79,514.83,59,59
32570,2,22,19,,350,350,350,1,1,,,,
32570,2,24,19,,10000,10000,10000,5,5,,,,
32570,2,3,19,,545,545,545,3,3,,,,
32570,3,210,19,,3034.08,20000,500,281,281,1077.48,770.55,31,31
32570,3,39,19,,9105,9105,9105,2,2,,,,
32570,4,210,19,,16039.57,100156,5000,88,88,9289.88,6500,2,2
32571,1,210,0,,749,749,749,1,1,,,,
32571,1,210,6,,979,979,979,1,1,,,,
32571,2,210,1,,1925,3300,550,2,2,,550,1,1
32571,2,210,3,,9083.33,10000,8500,6,6,,2000,1,1
32571,2,210,4,,10090.48,40000,4000,21,21,5445,,,
32571,2,210,5,,3958.33,4500,3000,12,12,3240,,,
32571,2,210,6,,14085.38,17000,8000,8,8,,,,
32571,2,210,7,,3004.17,3500,1150,12,12,2700,,,
32571,3,210,0,,2000,2000,2000,1,1,,,,
32571,3,210,3,,7666.67,20000,3500,9,9,,4500,1,1
32571,3,210,4,,25000,25000,25000,2,2,,,,
32571,3,210,5,,5799,5799,5799,2,2,,,,
32571,3,210,6,,153,153,153,1,1,,,,
32571,3,210,7,,3499.5,5000,1999,2,2,,,,
32571,4,210,2,,150000,150000,150000,2,2,,,,
32572,3,1,-1,,67041.36,95000,40000,107,107,55402.24,60192.28,40,40
32573,2,18,5,3,10000,10000,10000,4,4,,,,
32573,2,20,10,3,10000,10000,10000,3,3,,,,
32573,2,210,10,3,1071.29,1200,750,7,7,,750,1,1
32573,2,210,11,3,1147.95,5000,90,19,19,600.08,438,5,5
32573,2,210,12,3,1252.11,2000,200,19,19,919.01,665.67,3,3
32573,2,210,13,3,3124.86,9950,555,14,14,1061.82,3000,1,1
32573,2,210,3,3,2418,5000,90,5,5,,245,2,2
32573,2,210,5,3,736.67,1000,456,12,12,449.46,673.5,4,4
32573,2,210,8,3,1683.31,5500,500,35,35,692.87,745,5,5
32573,2,210,9,3,2970.25,6000,499,12,12,899.1,1318.83,6,6
32573,2,41,8,3,3065,3065,3065,3,3,,,,
32573,3,210,10,3,700,1000,600,4,4,,600,1,1
32573,3,210,11,3,1304.25,2000,490,8,8,,,,
32573,3,210,12,3,5211,13890,90,12,12,879.12,90,1,1
32573,3,210,13,3,994,999,989,2,2,,984.5,2,2
32573,3,210,3,3,3757.5,10000,1000,12,12,1456.2,1000,1,1
32573,3,210,5,3,1528,2600,456,2,2,,273,2,2
32573,3,210,8,3,4108.78,6000,979,9,9,,859.67,3,3
32573,3,210,9,3,1442.57,1900,499,7,7,,1239,2,2
32574,4,1,-1,,44340.54,80000,30000,48,48,32132.18,35833.33,3,3
32575,3,1,-1,,62868.75,75000,25000,16,16,53535,,,
32577,1,210,3,3,2500,2500,2500,1,1,,,,
32577,1,210,8,3,311.5,479,144,2,2,,144,1,1
32577,2,210,10,3,1247.31,4332,888,13,13,899.25,943.5,2,2
32577,2,210,11,3,2619.59,6000,749,17,17,889.2,808.5,2,2
32577,2,210,12,3,959.36,1500,350,28,28,766.47,825.71,7,7
32577,2,210,13,3,4190.13,10999,800,16,16,1491.6,936.67,3,3
32577,2,210,3,3,1000.9,1111,654,10,10,855,727,2,2
32577,2,210,5,3,879.8,1000,399,5,5,,,,
32577,2,210,8,3,886.71,1200,550,24,24,689.85,150,1,1
32577,2,210,9,3,2333.09,6000,500,11,11,641.52,633,3,3
32577,3,210,10,3,500,500,500,4,4,,,,
32577,3,210,12,3,1141.27,1777,500,11,11,864,850,2,2
32577,3,210,13,3,2194.17,2400,2153,6,6,,1699.5,2,2
32577,3,210,3,3,6999.6,9999,5000,5,5,,,,
32577,3,210,5,3,1673.77,3190,753,22,22,1037.7,,,
32577,3,210,8,3,972,1000,888,4,4,,,,
32577,3,210,9,3,676,1199,153,2,2,,153,1,1
32577,3,45,8,3,1000,1000,1000,4,4,,,,
32578,2,1,-1,,15000,15000,15000,5,5,,,,
32579,1,1,-1,,5252.5,6990,4555,13,14,4500,4911,4,5
3258,3,100,4,,5000,5000,5000,2,2,,,,
32580,4,1,-1,,18799.29,222222,7000,139,139,9830.25,9632.47,30,30
32581,4,1,-1,,6344.25,14671,1250,74,75,3258.3,3633,18,18
32582,3,1,-1,,6944.88,69500,1,409,411,1051.23,1168.47,188,191
32583,1,1,-1,,9522.05,9998.75,6999,12,42,8848.5,9397.9,2,10
32584,2,1,-1,,6727.61,29999,2000,157,157,4444.3,4208.31,55,55
32585,1,1,-1,,3702.99,39999,50,561,562,2433.21,2355.43,77,77
32586,1,210,7,,1987,1987,1987,1,1,,,,
32586,2,210,0,,9582.67,13999,750,3,3,,,,
32586,2,210,1,,4250,10000,2000,4,4,,,,
32586,2,210,2,,8247.06,13240,2500,17,17,5348.57,2900,4,4
32586,2,210,3,,5172.55,10000,2000,11,11,3042,2250,2,2
32586,2,210,4,,2740,3240,240,6,6,,240,1,1
32586,2,210,5,,5500,7000,3500,7,7,,5000,1,1
32586,2,210,6,,3800,3800,3800,1,1,,,,
32586,2,210,7,,15616.17,36000,2000,23,23,9975.2,2100,2,2
32586,3,210,0,,900,900,900,1,1,,,,
32586,3,210,1,,2000,2000,2000,1,1,,246,1,1
32586,3,210,2,,7215.43,9999,246,14,14,4999.5,246,1,1
32586,3,210,6,,9238.1,15000,6500,21,21,7256.25,,,
32586,3,210,7,,5000,5000,5000,2,2,,,,
32586,4,210,6,,99999,99999,99999,2,2,,,,
32588,3,1,-1,,66687.46,131999,45000,176,176,55486.98,56866.13,39,39
32589,0,1,-1,,670.38,3333,249.875,139,1478,404.98,429.42,70,868
32590,2,1,-1,,6199.8,7999,4500,3,5,,5750,2,4
32591,3,1,-1,,3707.7,55555,39,505,508,1058.05,1152.24,197,198
32592,1,1,-1,,3892.31,5500,2800,13,13,3120,2433.33,3,3
32593,2,1,-1,,12500,12500,12500,6,24,,,,
32594,4,1,-1,,4639.88,12000,1000,32,33,2751.36,3363.86,21,21
32595,2,1,-1,,14390,19900,4000,10,10,13500,,,
32596,3,1,-1,,6599.6,7000,5999,5,5,,5999,1,1
32597,4,1,-1,,4763.17,69999,100,554,566,1055.96,931.52,85,86
32598,4,1,-1,,62636.29,75000,50000,35,35,52815.66,60129,2,2
32599,3,1,-1,,4102.67,55555,150,566,570,978.32,1025.04,194,194
3260,0,3,-1,0|17,3,3,3,1,1,,,,
32601,2,1,-1,,34508.27,239999,15000,252,252,24675.67,23771.06,31,31
32602,4,1,-1,,10978.52,100000,2000,172,172,7387.89,7567.04,46,46
32603,3,1,-1,,5049.72,50039,1000,880,880,3294.61,2671.76,120,120
32604,3,1,-1,,6743.33,45392,666,1095,1095,4350.75,3657.87,101,101
32605,3,1,-1,,24333.04,33000,14999,20,24,16559.82,,,
32606,2,1,-1,,21000,21000,21000,3,3,,,,
32607,2,1,-1,,15095.78,30000,9950,63,65,10781.2,10353.8,3,5
32609,2,1,-1,,9500.76,11990,5000,42,63,7563.17,8199.2,4,5
32610,2,1,-1,,8281.7,29000,1800,196,196,5615.27,5349.15,55,55
32612,2,1,-1,,13205.31,55000,450,973,2096,10901.65,11647.61,1405,2422
32614,3,1,-1,,4202.94,65688,333,517,517,949.96,1088.66,210,210
32615,2,1,-1,,3343.94,25003,500,1149,3079,2368.69,2445.43,1235,2551
32616,2,1,-1,,4790.16,9999,1500,95,95,3628.97,3884.66,47,47
32617,1,210,3,2,800,800,800,1,1,,,,
32617,2,210,10,2,1195.61,2456,499,23,23,740,551.25,4,4
32617,2,210,11,2,952.1,3000,300,39,39,693.51,856.5,2,2
32617,2,210,12,2,780.64,1111,437,28,28,531.41,400,1,1
32617,2,210,13,2,1196.94,1999,396,17,17,664.2,,,
32617,2,210,3,2,1815.26,4999,400,19,19,438.3,,,
32617,2,210,5,2,1046.94,5500,180,35,35,370.54,412.4,5,5
32617,2,210,8,2,2444,4500,250,17,17,750.6,892,2,2
32617,2,210,9,2,1240.3,3000,285,20,20,722.3,531.5,4,4
32617,2,23,12,2,10000,10000,10000,3,3,,,,
32617,2,29,10,2,3500,3500,3500,2,2,,,,
32617,3,210,10,2,818,1000,90,5,5,,,,
32617,3,210,11,2,2691.11,8888,500,9,9,,500,1,1
32617,3,210,12,2,1100,1100,1100,3,3,,,,
32617,3,210,13,2,1929.28,4798,230,18,18,925.59,2750,2,2
32617,3,210,3,2,500,500,500,5,5,,,,
32617,3,210,5,2,3993.29,7777,399,7,7,,,,
32617,3,210,8,2,2308.5,5000,1200,6,6,,,,
32617,3,210,9,2,3552.55,4998,1750,11,11,2220.84,1750,1,1
32618,1,210,2,,479,479,479,1,1,,,,
32618,1,210,3,,4123,4123,4123,1,1,,,,
32618,2,210,0,,2133.77,10600,456,22,22,578.2,540.25,4,4
32618,2,210,1,,1863.23,6780,700,26,26,703.31,,,
32618,2,210,2,,1410.43,11111,200,23,23,603.3,573.33,6,6
32618,2,210,3,,1360.12,3000,600,33,33,940.24,,,
32618,2,210,4,,2076.51,6300,399,37,37,789.18,699,2,2
32618,2,210,5,,1204.67,3500,240,15,15,583.5,700,2,2
32618,2,210,6,,2785.25,8000,850,8,8,,,,
32618,2,210,7,,1464.06,5000,240,31,31,446.88,450,4,4
32618,2,24,6,,10000,10000,10000,6,6,,,,
32618,3,210,0,,755.8,777,700,10,10,675,,,
32618,3,210,1,,728.8,800,444,5,5,,,,
32618,3,210,2,,1724.2,4999,800,10,10,720,,,
32618,3,210,3,,1883.89,2222,1000,18,18,1555.71,,,
32618,3,210,4,,4451.06,15000,555,16,16,732.75,,,
32618,3,210,5,,759.8,999,700,5,5,,,,
32618,3,210,6,,1432.27,3380,246,15,15,719.7,497,3,3
32618,3,210,7,,2300,3800,1100,6,6,,400,1,1
32618,3,24,5,,10000,10000,10000,2,2,,,,
32618,4,210,6,,19888,19888,19888,6,6,,,,
32619,1,1,-1,,3633.96,10000,2499,22,23,2551.9,2499,1,1
32620,4,1,-1,,256406.7,850000,85000,64,64,122149.9,112199.8,5,5
32621,1,210,4,,999,999,999,1,1,,,,
32621,2,210,0,,4985,8000,3850,20,20,4102,3725,2,2
32621,2,210,1,,3500,3500,3500,1,1,,150,1,1
32621,2,210,2,,6426.32,10000,1900,19,19,4376.25,4500,1,1
32621,2,210,3,,4079.8,7000,500,20,20,3584.6,2150,4,4
32621,2,210,4,,3327.86,3399,2999,7,7,,2466.33,3,3
32621,2,210,5,,6892.86,11000,1250,7,7,,,,
32621,2,210,6,,5279.67,13150,1280,6,6,,815.33,3,3
32621,2,210,7,,2664.22,4500,900,9,9,,1289.5,2,2
32621,3,210,0,,4625,5000,3500,4,4,,2750,2,2
32621,3,210,1,,6221.8,8000,4000,10,10,4999.5,,,
32621,3,210,2,,10000,10000,10000,2,2,,,,
32621,3,210,3,,6500,7500,5000,5,5,,5000,1,1
32621,3,210,4,,1000,1000,1000,2,2,,1000,1,1
32621,3,210,5,,10071.43,15000,5000,14,14,6120,,,
32621,3,210,6,,14777.78,25000,9000,9,9,,,,
32621,3,210,7,,5000,5000,5000,2,2,,,,
32622,3,1,-1,,34470.78,129999,19500,252,331,23396.15,25494.82,16,17
32623,2,1,-1,,5000,5000,5000,3,6,,,,
32625,4,1,-1,,7366.74,22000,2400,93,94,3329.66,3998.75,24,24
32626,3,1,-1,,4931.67,111111,350,512,518,1000.45,1157.67,187,190
32627,4,1,-1,,23572.81,50000,14000,63,63,16222.5,19318.18,11,11
32628,4,1,-1,,5077.91,99999,1000,67,68,2120,2339.38,28,29
32629,4,1,-1,,4502.28,50000,111,465,491,1004.66,891.54,101,105
3263,1,210,11,2,1088.82,2999,280,22,22,435.6,509.5,2,2
32630,1,210,0,,4654,4654,4654,1,1,,,,
32630,2,210,0,,2131.97,5000,444,29,29,818.18,822,4,4
32630,2,210,1,,799.93,1000,500,14,14,594,500,1,1
32630,2,210,2,,1454.82,2111,850,17,17,1085.01,500,1,1
32630,2,210,3,,2857.68,6500,499,19,19,945,645.33,3,3
32630,2,210,4,,2090.45,3000,999,11,11,1439.46,1000,1,1
32630,2,210,5,,884,1249,240,12,12,525.42,316.67,3,3
32630,2,210,6,,7466.22,10999,800,9,9,,,,
32630,2,210,7,,1083.87,1600,700,23,23,832.9,787.25,4,4
32630,2,25,1,,10000,10000,10000,3,3,,,,
32630,2,32,3,,10000,10000,10000,3,3,,,,
32630,3,210,0,,1000,3000,500,5,5,,500,1,1
32630,3,210,1,,2070,3000,1200,10,10,1350,,,
32630,3,210,2,,8208.25,15000,1000,12,12,1349.82,,,
32630,3,210,3,,1490.56,2500,777,9,9,,832.5,2,2
32630,3,210,4,,4400,11200,2500,6,6,,,,
32630,3,210,5,,4974,7500,3323,8,8,,,,
32630,3,210,6,,1995.5,10999,979,16,16,900,979,1,1
32630,3,210,7,,3311.43,5000,1800,14,14,2188.8,2000,1,1
32631,1,210,4,,749,749,749,1,1,,,,
32631,2,210,0,,3085.71,3200,3000,7,7,,3000,1,1
32631,2,210,1,,8653.85,12000,1500,13,13,5850,3500,3,3
32631,2,210,2,,3000,3000,3000,1,1,,,,
32631,2,210,3,,19519.8,30000,2600,5,5,,3799.5,2,2
32631,2,210,4,,1287.5,1500,850,4,4,,,,
32631,2,210,5,,1500,1500,1500,2,2,,,,
32631,2,210,7,,850,850,850,1,1,,850,1,1
32631,3,210,0,,5246,5246,5246,1,1,,,,
32631,3,210,1,,5000,6000,3000,3,3,,3000,1,1
32631,3,210,2,,4224.71,4999,878,7,7,,878,1,1
32631,3,210,3,,15368.5,17000,13211,6,6,,,,
32631,3,210,4,,12500,12500,12500,1,1,,,,
32631,3,210,6,,12454.45,19999,10000,22,22,9800,,,
32631,3,210,7,,1200,1200,1200,1,1,,1200,1,1
32632,2,1,-1,,33727.37,100000,15900,332,332,25972.52,23805.61,31,31
32633,1,210,4,,3144,3144,3144,4,4,,,,
32633,2,210,0,,939.9,1000,799,10,10,810,,,
32633,2,210,1,,1750,3000,500,2,2,,,,
32633,2,210,3,,6093.75,8000,3000,16,16,4350,,,
32633,2,210,4,,2449.5,2999,1900,2,2,,,,
32633,2,210,5,,4281.82,5000,3400,11,11,3546,3400,1,1
32633,2,210,6,,2000,2000,2000,1,1,,1777,1,1
32633,2,210,7,,1200,1200,1200,1,1,,,,
32633,3,210,0,,5851.83,10000,1111,6,6,,,,
32633,3,210,1,,3500,3500,3500,3,3,,,,
32633,3,210,2,,10749.57,13999,999,14,14,9539.82,999,1,1
32633,3,210,3,,4749.5,5500,3999,2,2,,,,
32633,3,210,5,,4000,4000,4000,1,1,,,,
32633,3,210,6,,2717.67,3500,1153,3,3,,299,1,1
32633,3,210,7,,10020.33,11111,8950,9,9,,,,
32634,1,210,0,,144,144,144,1,1,,,,
32634,1,210,7,,990,990,990,1,1,,,,
32634,2,210,0,,1230,3000,150,5,5,,575,2,2
32634,2,210,1,,2837,4024,500,8,8,,2333.33,3,3
32634,2,210,2,,5230.93,6800,3000,14,14,3744,3333.33,3,3
32634,2,210,3,,3749.75,5000,999,4,4,,2499.5,2,2
32634,2,210,4,,3711.2,3714,3700,5,5,,,,
32634,2,210,5,,1000,1000,1000,1,1,,1175,2,2
32634,2,210,6,,6333.17,7000,2999,6,6,,,,
32634,2,210,7,,2850,3500,900,8,8,,900,1,1
32634,3,210,0,,1849.5,1900,1799,2,2,,1026.5,2,2
32634,3,210,1,,7499.5,9999,5000,2,2,,444,1,1
32634,3,210,2,,3375,8000,1000,4,4,,1499.5,2,2
32634,3,210,3,,500,500,500,1,1,,,,
32634,3,210,4,,16141.18,23000,6500,17,17,12972.86,,,
32634,3,210,5,,3484.83,4800,2777,6,6,,,,
32634,3,210,6,,34003.86,68500,15000,14,14,19479.96,,,
32634,3,210,7,,7328.13,15153,666,8,8,,,,
32634,4,210,3,,59999,59999,59999,3,3,,,,
32635,1,210,1,,1144,1144,1144,1,1,,,,
32635,1,210,5,,2560,2560,2560,3,3,,,,
32635,2,210,0,,11833.14,15000,8000,21,21,8774.77,7777,1,1
32635,2,210,1,,3500,3500,3500,1,1,,,,
32635,2,210,2,,7713.86,16000,4000,7,7,,,,
32635,2,210,3,,3275,5000,750,6,6,,1825,2,2
32635,2,210,5,,12150,12150,12150,2,2,,,,
32635,2,210,6,,58222.22,100000,6000,9,9,,,,
32635,2,210,7,,2083.33,3000,750,3,3,,1624.5,2,2
32635,3,210,0,,4000,4000,4000,3,3,,,,
32635,3,210,1,,11416.42,19999,5000,12,12,7739.64,,,
32635,3,210,2,,7400.95,10000,5321,22,22,6050,,,
32635,3,210,4,,3633.17,4000,1800,6,6,,2171.5,2,2
32635,3,210,5,,6364.2,6911,5999,5,5,,5999.5,2,2
32635,3,210,6,,400,400,400,1,1,,,,
32635,3,210,7,,8174.31,15000,3333,16,16,3633.45,2500,1,1
32636,2,1,-1,,19313.5,45000,8000,175,175,14795.52,13553.87,39,39
32637,1,1,-1,,32459.8,45300,26000,10,10,24299.78,28999.75,4,4
32638,2,210,0,,7000,7000,7000,2,2,,,,
32638,2,210,2,,12672,18888,240,6,6,,240,2,2
32638,2,210,3,,1250,2000,500,2,2,,370,2,2
32638,2,210,4,,1364.5,1489,1240,2,2,,,,
32638,2,210,5,,1220,1240,1200,2,2,,,,
32638,2,210,6,,870,1500,240,2,2,,,,
32638,2,210,7,,4074,4111,4000,6,6,,1000,1,1
32638,3,210,0,,17353.67,25000,246,12,12,13500,498,2,2
32638,3,210,1,,1200,1200,1200,1,1,,,,
32638,3,210,2,,14999.5,19999,10000,2,2,,,,
32638,3,210,3,,7422.67,11111,4999,6,6,,3666.33,3,3
32638,3,210,4,,5000,6000,4000,2,2,,3312.5,4,4
32638,3,210,5,,10149.9,14000,2500,10,10,7424.78,,,
32638,3,210,6,,13035.14,50246,2500,7,7,,2500,2,2
32638,3,210,7,,9687.5,13000,8225,4,4,,,,
32639,1,210,3,,1999,1999,1999,1,1,,,,
32639,2,210,0,,7250,9500,2000,4,4,,,,
32639,2,210,2,,30000,30000,30000,1,1,,,,
32639,2,210,3,,1600,1600,1600,1,1,,900,1,1
32639,2,210,4,,933,999,900,3,3,,,,
32639,2,210,5,,1000,1000,1000,1,1,,700,1,1
32639,2,210,6,,32329.46,145000,750,13,13,9135,825,2,2
32639,2,210,7,,6000,6000,6000,5,5,,,,
32639,3,210,0,,1799.5,2500,1099,2,2,,1099,1,1
32639,3,210,2,,1000,1000,1000,1,1,,,,
32639,3,210,3,,6655.56,10000,4900,9,9,,,,
32639,3,210,4,,14802.08,45000,1000,12,12,3582,1333.33,3,3
32639,3,210,5,,2000,2000,2000,1,1,,,,
32639,3,210,6,,7200,7500,6000,5,5,,,,
32640,2,210,0,,5658.94,11000,2000,17,17,4397.01,6249.5,2,2
32640,2,210,2,,4766.4,5500,4444,5,5,,3250,2,2
32640,2,210,3,,5000,5000,5000,1,1,,,,
32640,2,210,5,,4733.33,7000,2700,3,3,,4000,3,3
32640,2,210,6,,15757.36,21000,9000,11,11,12119.94,,,
32640,2,210,7,,9999,9999,9999,1,1,,,,
32640,3,210,0,,7972.5,15000,5670,12,12,5400,5670,1,1
32640,3,210,1,,8800,8800,8800,1,1,,,,
32640,3,210,2,,6042.43,7800,3500,7,7,,4250,2,2
32640,3,210,3,,8325.25,9000,6000,8,8,,,,
32640,3,210,5,,8000,8000,8000,1,1,,999,1,1
32640,3,210,6,,1000,1000,1000,1,1,,153,1,1
32641,0,1,-1,,388.3,23333,20,504,16270,59.91,61.62,68,1873
32642,1,210,2,,10000,10000,10000,1,1,,,,
